3685 0.18425 0.09165855 0.7147796 0.5029107 0.0750178 0.440999999999786 1.1795000000001068 0.0 0.7244999999996484
3686 0.1843 0.09155147 0.7142585 0.5032211 0.07491435 0.43959999999978555 1.1802000000001072 0.0 0.7221999999996477
3687 0.18435 0.09144424 0.7137364 0.5035314 0.07481076 0.4381999999997854 1.1809000000001073 0.0 0.7198999999996474
3688 0.1844 0.09133685 0.7132134 0.5038415 0.07470701 0.4367999999997849 1.1816000000001075 0.0 0.7175999999996466
3689 0.18445 0.09122929 0.7126895 0.5041513 0.07460312 0.4353999999997848 1.1823000000001076 0.0 0.7152999999996464
3690 0.1845 0.09112158 0.7121647 0.504461 0.07449908 0.43399999999978434 1.1830000000001077 0.0 0.7129999999996457
3691 0.18455 0.09101371 0.711639 0.5047705 0.0743949 0.4325999999997838 1.1837000000001079 0.0 0.7106999999996448
3692 0.1846 0.09090568 0.7111124 0.5050798 0.07429057 0.4311999999997837 1.184400000000108 0.0 0.7083999999996446
3693 0.18465 0.09079749 0.7105849 0.505389 0.07418609 0.42979999999978324 1.1851000000001082 0.0 0.7060999999996439
3694 0.1847 0.09068915 0.7100564 0.5056979 0.07408146 0.42839999999978307 1.1858000000001083 0.0 0.7037999999996436
3695 0.18475 0.09058064 0.7095271 0.5060067 0.07397669 0.4269999999997826 1.1865000000001085 0.0 0.7014999999996429
3696 0.1848 0.09047198 0.7089969 0.5063152 0.07387177 0.42559999999978243 1.1872000000001086 0.0 0.6991999999996426
3697 0.18485 0.09036316 0.7084657 0.5066236 0.0737667 0.424199999999782 1.187900000000109 0.0 0.6968999999996418
3698 0.1849 0.09025418 0.7079337 0.5069318 0.07366149 0.4227999999997818 1.188600000000109 0.0 0.6945999999996415
3699 0.18495 0.09014505 0.7074008 0.5072398 0.07355613 0.42139999999978134 1.1893000000001093 0.0 0.6922999999996408
3700 0.185 0.09003576 0.7068669 0.5075476 0.07345063 0.4199999999997812 1.1900000000001092 0.0 0.6899999999996406
3701 0.18505 0.08992631 0.7063322 0.5078553 0.07334498 0.4185999999997807 1.1907000000001096 0.0 0.6876999999996397
3702 0.1851 0.0898167 0.7057966 0.5081627 0.07323919 0.4171999999997806 1.1914000000001097 0.0 0.6853999999996395
3703 0.18515 0.08970694 0.7052602 0.50847 0.07313325 0.4157999999997801 1.1921000000001098 0.0 0.6830999999996388
3704 0.1852 0.08959703 0.7047228 0.5087771 0.07302717 0.41439999999977994 1.19280000000011 0.0 0.6807999999996385
3705 0.18525 0.08948695 0.7041845 0.509084 0.07292095 0.4129999999997795 1.1935000000001101 0.0 0.6784999999996377
3706 0.1853 0.08937672 0.7036454 0.5093907 0.07281458 0.4115999999997793 1.1942000000001103 0.0 0.6761999999996374
3707 0.18535 0.08926634 0.7031054 0.5096972 0.07270807 0.41019999999977885 1.1949000000001104 0.0 0.6738999999996367
3708 0.1854 0.0891558 0.7025645 0.5100035 0.07260141 0.4087999999997787 1.1956000000001106 0.0 0.6715999999996364
3709 0.18545 0.0890451 0.7020228 0.5103097 0.07249461 0.4073999999997782 1.1963000000001107 0.0 0.6692999999996356
3710 0.1855 0.08893425 0.7014802 0.5106157 0.07238767 0.4059999999997781 1.1970000000001109 0.0 0.6669999999996354
3711 0.18555 0.08882325 0.7009367 0.5109214 0.07228059 0.4045999999997776 1.197700000000111 0.0 0.6646999999996346
3712 0.1856 0.08871209 0.7003923 0.511227 0.07217336 0.40319999999977746 1.1984000000001114 0.0 0.6623999999996344
3713 0.18565 0.08860077 0.6998471 0.5115325 0.07206599 0.401799999999777 1.1991000000001113 0.0 0.6600999999996336
3714 0.1857 0.0884893 0.699301 0.5118377 0.07195848 0.4003999999997768 1.1998000000001117 0.0 0.6577999999996333
3715 0.18575 0.08837768 0.6987541 0.5121427 0.07185082 0.39899999999977637 1.2005000000001116 0.0 0.6554999999996326
3716 0.1858 0.0882659 0.6982063 0.5124476 0.07174303 0.3975999999997759 1.201200000000112 0.0 0.6531999999996319
3717 0.18585 0.08815397 0.6976576 0.5127523 0.07163509 0.39619999999977573 1.201900000000112 0.0 0.6508999999996316
3718 0.1859 0.08804189 0.6971081 0.5130568 0.07152702 0.3947999999997753 1.2026000000001122 0.0 0.6485999999996308
3719 0.18595 0.08792965 0.6965578 0.5133611 0.0714188 0.3933999999997751 1.2033000000001124 0.0 0.6462999999996305
3720 0.186 0.08781726 0.6960066 0.5136653 0.07131044 0.39199999999977464 1.2040000000001125 0.0 0.6439999999996298
3721 0.18605 0.08770472 0.6954545 0.5139692 0.07120194 0.39059999999977446 1.2047000000001127 0.0 0.6416999999996295
3722 0.1861 0.08759203 0.6949016 0.514273 0.0710933 0.389199999999774 1.2054000000001128 0.0 0.6393999999996287
3723 0.18615 0.08747918 0.6943478 0.5145766 0.07098452 0.3877999999997739 1.206100000000113 0.0 0.6370999999996285
3724 0.1862 0.08736618 0.6937933 0.51488 0.07087561 0.38639999999977337 1.2068000000001131 0.0 0.6347999999996277
3725 0.18625 0.08725303 0.6932378 0.5151832 0.07076655 0.38499999999977325 1.2075000000001133 0.0 0.6324999999996275
3726 0.1863 0.08713972 0.6926816 0.5154863 0.07065735 0.3835999999997728 1.2082000000001134 0.0 0.6301999999996267
3727 0.18635 0.08702627 0.6921245 0.5157891 0.07054801 0.3821999999997726 1.2089000000001138 0.0 0.6278999999996264
3728 0.1864 0.08691266 0.6915665 0.5160918 0.07043854 0.38079999999977215 1.2096000000001137 0.0 0.6255999999996257
3729 0.18645 0.08679891 0.6910078 0.5163943 0.07032893 0.379399999999772 1.210300000000114 0.0 0.6232999999996254
3730 0.1865 0.086685 0.6904482 0.5166966 0.07021917 0.3779999999997715 1.211000000000114 0.0 0.6209999999996246
3731 0.18655 0.08657094 0.6898877 0.5169988 0.07010928 0.37659999999977134 1.2117000000001144 0.0 0.6186999999996243
3732 0.1866 0.08645673 0.6893265 0.5173007 0.06999926 0.3751999999997709 1.2124000000001145 0.0 0.6163999999996236
3733 0.18665 0.08634237 0.6887644 0.5176025 0.06988909 0.37379999999977076 1.2131000000001146 0.0 0.6140999999996234
3734 0.1867 0.08622786 0.6882015 0.5179041 0.06977879 0.37239999999977025 1.2138000000001148 0.0 0.6117999999996225
3735 0.18675 0.0861132 0.6876378 0.5182055 0.06966835 0.3709999999997701 1.214500000000115 0.0 0.6094999999996223
3736 0.1868 0.08599839 0.6870733 0.5185068 0.06955777 0.36959999999976967 1.215200000000115 0.0 0.6071999999996216
3737 0.18685 0.08588343 0.6865079 0.5188078 0.06944706 0.3681999999997695 1.2159000000001152 0.0 0.6048999999996213
3738 0.1869 0.08576832 0.6859418 0.5191087 0.06933621 0.36679999999976903 1.2166000000001154 0.0 0.6025999999996206
3739 0.18695 0.08565306 0.6853748 0.5194094 0.06922522 0.36539999999976885 1.2173000000001155 0.0 0.6002999999996202
3740 0.187 0.08553765 0.684807 0.5197099 0.0691141 0.3639999999997684 1.2180000000001157 0.0 0.5979999999996195
3741 0.18705 0.08542209 0.6842385 0.5200102 0.06900284 0.36259999999976794 1.2187000000001158 0.0 0.5956999999996188
3742 0.1871 0.08530639 0.6836691 0.5203104 0.06889144 0.36119999999976776 1.2194000000001162 0.0 0.5933999999996185
3743 0.18715 0.08519053 0.6830989 0.5206104 0.06877991 0.3597999999997673 1.220100000000116 0.0 0.5910999999996177
3744 0.1872 0.08507453 0.6825279 0.5209102 0.06866825 0.3583999999997671 1.2208000000001165 0.0 0.5887999999996174
3745 0.18725 0.08495838 0.6819561 0.5212098 0.06855645 0.35699999999976667 1.2215000000001164 0.0 0.5864999999996167
3746 0.1873 0.08484208 0.6813835 0.5215093 0.06844452 0.35559999999976655 1.2222000000001167 0.0 0.5841999999996165
3747 0.18735 0.08472564 0.6808101 0.5218085 0.06833245 0.35419999999976604 1.222900000000117 0.0 0.5818999999996156
3748 0.1874 0.08460905 0.6802359 0.5221076 0.06822024 0.3527999999997659 1.223600000000117 0.0 0.5795999999996154
3749 0.18745 0.08449231 0.6796609 0.5224066 0.06810791 0.35139999999976546 1.2243000000001172 0.0 0.5772999999996147
3750 0.1875 0.08437542 0.6790851 0.5227053 0.06799543 0.3499999999997653 1.2250000000001173 0.0 0.5749999999996144
3751 0.18755 0.08425838 0.6785086 0.5230039 0.06788283 0.3485999999997648 1.2257000000001175 0.0 0.5726999999996136
3752 0.1876 0.0841412 0.6779312 0.5233022 0.06777009 0.34719999999976464 1.2264000000001176 0.0 0.5703999999996133
3753 0.18765 0.08402388 0.6773531 0.5236004 0.06765722 0.3457999999997642 1.2271000000001178 0.0 0.5680999999996126
3754 0.1877 0.0839064 0.6767742 0.5238985 0.06754421 0.344399999999764 1.227800000000118 0.0 0.5657999999996123
3755 0.18775 0.08378878 0.6761945 0.5241963 0.06743108 0.34299999999976355 1.228500000000118 0.0 0.5634999999996115
3756 0.1878 0.08367102 0.675614 0.524494 0.06731781 0.3415999999997634 1.2292000000001182 0.0 0.5611999999996113
3757 0.18785 0.0835531 0.6750328 0.5247915 0.0672044 0.3401999999997629 1.2299000000001186 0.0 0.5588999999996105
3758 0.1879 0.08343505 0.6744507 0.5250888 0.06709087 0.3387999999997628 1.2306000000001185 0.0 0.5565999999996103
3759 0.18795 0.08331685 0.673868 0.525386 0.0669772 0.33739999999976233 1.2313000000001189 0.0 0.5542999999996095
3760 0.188 0.0831985 0.6732844 0.5256829 0.0668634 0.33599999999976216 1.2320000000001188 0.0 0.5519999999996092
3761 0.18805 0.08308 0.6727 0.5259797 0.06674947 0.3345999999997617 1.2327000000001191 0.0 0.5496999999996085
3762 0.1881 0.08296137 0.6721149 0.5262764 0.06663541 0.3331999999997615 1.2334000000001193 0.0 0.5473999999996082
3763 0.18815 0.08284259 0.6715291 0.5265728 0.06652122 0.33179999999976106 1.2341000000001194 0.0 0.5450999999996075
3764 0.1882 0.08272366 0.6709424 0.5268691 0.0664069 0.3303999999997609 1.2348000000001196 0.0 0.5427999999996072
3765 0.18825 0.08260459 0.670355 0.5271652 0.06629244 0.32899999999976043 1.2355000000001197 0.0 0.5404999999996064
3766 0.1883 0.08248537 0.6697668 0.5274611 0.06617786 0.32759999999975997 1.2362000000001199 0.0 0.5381999999996057
3767 0.18835 0.08236602 0.6691779 0.5277568 0.06606314 0.3261999999997598 1.23690000000012 0.0 0.5358999999996054
3768 0.1884 0.08224651 0.6685882 0.5280524 0.0659483 0.32479999999975934 1.2376000000001202 0.0 0.5335999999996046
3769 0.18845 0.08212687 0.6679978 0.5283478 0.06583332 0.3233999999997592 1.2383000000001203 0.0 0.5312999999996044
3770 0.1885 0.08200708 0.6674066 0.528643 0.06571822 0.3219999999997587 1.2390000000001204 0.0 0.5289999999996036
3771 0.18855 0.08188427 0.6668147 0.5289381 0.06560299 0.3205999999997586 1.2397000000001206 0.0 0.5266999999996034
3772 0.1886 0.08175928 0.666222 0.5292329 0.06548762 0.3191999999997581 1.240400000000121 0.0 0.5243999999996026
3773 0.18865 0.08163253 0.6656286 0.5295276 0.06537213 0.31779999999975794 1.2411000000001209 0.0 0.5220999999996023
3774 0.1887 0.08150433 0.6650344 0.5298222 0.06525651 0.3163999999997575 1.2418000000001213 0.0 0.5197999999996016
3775 0.18875 0.08137495 0.6644394 0.5301165 0.06514076 0.3149999999997573 1.2425000000001212 0.0 0.5174999999996013
3776 0.1888 0.08124462 0.6638438 0.5304107 0.06502488 0.31359999999975685 1.2432000000001215 0.0 0.5151999999996005
3777 0.18885 0.08111355 0.6632474 0.5307047 0.06490887 0.31219999999975667 1.2439000000001217 0.0 0.5128999999996002
3778 0.1889 0.08098191 0.6626502 0.5309985 0.06479273 0.3107999999997562 1.2446000000001218 0.0 0.5105999999995995
3779 0.18895 0.08084985 0.6620523 0.5312921 0.06467646 0.3093999999997561 1.245300000000122 0.0 0.5082999999995993
3780 0.189 0.08071751 0.6614537 0.5315856 0.06456007 0.3079999999997556 1.2460000000001221 0.0 0.5059999999995984
3781 0.18905 0.080585 0.6608543 0.5318789 0.06444354 0.30659999999975546 1.2467000000001223 0.0 0.5036999999995982
3782 0.1891 0.08045242 0.6602542 0.532172 0.06432688 0.305199999999755 1.2474000000001224 0.0 0.5013999999995975
3783 0.18915 0.08031985 0.6596534 0.5324649 0.0642101 0.3037999999997548 1.2481000000001226 0.0 0.4990999999995972
3784 0.1892 0.08018737 0.6590519 0.5327577 0.06409319 0.30239999999975437 1.2488000000001227 0.0 0.49679999999959645
3785 0.18925 0.08005503 0.6584496 0.5330502 0.06397615 0.3009999999997542 1.2495000000001228 0.0 0.4944999999995962
3786 0.1893 0.07992288 0.6578466 0.5333426 0.06385898 0.29959999999975373 1.250200000000123 0.0 0.4921999999995954
3787 0.18935 0.07979096 0.6572429 0.5336349 0.06374168 0.29819999999975355 1.2509000000001231 0.0 0.48989999999959516
3788 0.1894 0.0796593 0.6566384 0.5339269 0.06362426 0.2967999999997531 1.2516000000001233 0.0 0.4875999999995944
3789 0.18945 0.07952792 0.6560332 0.5342188 0.06350671 0.29539999999975297 1.2523000000001234 0.0 0.4852999999995941
3790 0.1895 0.07939685 0.6554273 0.5345105 0.06338903 0.29399999999975246 1.2530000000001236 0.0 0.48299999999959337
3791 0.18955 0.0792661 0.6548207 0.534802 0.06327123 0.292599999999752 1.2537000000001237 0.0 0.4806999999995926
3792 0.1896 0.07913567 0.6542134 0.5350934 0.0631533 0.2911999999997519 1.254400000000124 0.0 0.4783999999995923
3793 0.18965 0.07900557 0.6536054 0.5353846 0.06303524 0.28979999999975137 1.255100000000124 0.0 0.47609999999959157
3794 0.1897 0.0788758 0.6529966 0.5356756 0.06291706 0.28839999999975124 1.2558000000001244 0.0 0.4737999999995913
3795 0.18975 0.07874636 0.6523872 0.5359665 0.06279875 0.2869999999997508 1.2565000000001243 0.0 0.4714999999995905
3796 0.1898 0.07861724 0.651777 0.5362571 0.06268032 0.2855999999997506 1.2572000000001247 0.0 0.4691999999995903
3797 0.18985 0.07848844 0.6511661 0.5365476 0.06256176 0.28419999999975015 1.2579000000001248 0.0 0.46689999999958953
3798 0.1899 0.07835994 0.6505546 0.536838 0.06244308 0.28279999999975 1.258600000000125 0.0 0.4645999999995893
3799 0.18995 0.07823174 0.6499423 0.5371282 0.06232427 0.2813999999997495 1.259300000000125 0.0 0.4622999999995885
3800 0.19 0.07810383 0.6493293 0.5374182 0.06220534 0.27999999999974934 1.2600000000001252 0.0 0.45999999999958824
3801 0.19005 0.07797619 0.6487156 0.537708 0.06208628 0.2785999999997489 1.2607000000001254 0.0 0.4576999999995875
3802 0.1901 0.07784881 0.6481012 0.5379977 0.0619671 0.27719999999974876 1.2614000000001255 0.0 0.4553999999995872
3803 0.19015 0.07772167 0.6474861 0.5382872 0.0618478 0.27579999999974825 1.2621000000001257 0.0 0.45309999999958644
3804 0.1902 0.07759477 0.6468704 0.5385765 0.06172838 0.2743999999997481 1.2628000000001258 0.0 0.4507999999995862
3805 0.19025 0.07746808 0.6462539 0.5388657 0.06160883 0.27299999999974767 1.263500000000126 0.0 0.4484999999995854
3806 0.1903 0.07734159 0.6456367 0.5391547 0.06148916 0.2715999999997475 1.2642000000001261 0.0 0.44619999999958515
3807 0.19035 0.07721529 0.6450189 0.5394435 0.06136937 0.27019999999974703 1.2649000000001265 0.0 0.4438999999995844
3808 0.1904 0.07708916 0.6444003 0.5397322 0.06124946 0.26879999999974685 1.2656000000001264 0.0 0.44159999999958416
3809 0.19045 0.07696319 0.6437811 0.5400207 0.06112942 0.2673999999997464 1.2663000000001268 0.0 0.43929999999958336
3810 0.1905 0.07683736 0.6431612 0.540309 0.06100926 0.2659999999997462 1.2670000000001267 0.0 0.4369999999995831
3811 0.19055 0.07671166 0.6425406 0.5405972 0.06088898 0.26459999999974576 1.267700000000127 0.0 0.43469999999958236
3812 0.1906 0.07658606 0.6419193 0.5408852 0.06076858 0.26319999999974564 1.2684000000001272 0.0 0.43239999999958206
3813 0.19065 0.07646057 0.6412974 0.5411731 0.06064806 0.2617999999997452 1.2691000000001273 0.0 0.4300999999995813
3814 0.1907 0.07633517 0.6406747 0.5414608 0.06052742 0.260399999999745 1.2698000000001275 0.0 0.42779999999958107
3815 0.19075 0.07620983 0.6400514 0.5417483 0.06040666 0.25899999999974455 1.2705000000001276 0.0 0.42549999999958027
3816 0.1908 0.07608456 0.6394274 0.5420356 0.06028578 0.2575999999997441 1.2712000000001278 0.0 0.4231999999995795
3817 0.19085 0.07595933 0.6388027 0.5423228 0.06016478 0.2561999999997439 1.271900000000128 0.0 0.4208999999995793
3818 0.1909 0.07583414 0.6381774 0.5426098 0.06004365 0.25479999999974345 1.272600000000128 0.0 0.4185999999995785
3819 0.19095 0.07570897 0.6375514 0.5428967 0.05992241 0.2533999999997433 1.2733000000001282 0.0 0.41629999999957823
3820 0.191 0.07558382 0.6369247 0.5431834 0.05980105 0.2519999999997428 1.2740000000001284 0.0 0.4139999999995775
3821 0.19105 0.07545867 0.6362974 0.5434699 0.05967957 0.25059999999974264 1.2747000000001285 0.0 0.41169999999957724
3822 0.1911 0.07533351 0.6356694 0.5437563 0.05955798 0.24919999999974218 1.2754000000001289 0.0 0.40939999999957644
3823 0.19115 0.07520833 0.6350407 0.5440425 0.05943626 0.24779999999974203 1.2761000000001288 0.0 0.4070999999995762
3824 0.1912 0.07508312 0.6344113 0.5443286 0.05931442 0.24639999999974158 1.2768000000001292 0.0 0.40479999999957544
3825 0.19125 0.07495788 0.6337813 0.5446145 0.05919247 0.2449999999997414 1.277500000000129 0.0 0.40249999999957514
3826 0.1913 0.0748326 0.6331507 0.5449002 0.0590704 0.24359999999974094 1.2782000000001295 0.0 0.4001999999995744
3827 0.19135 0.07470726 0.6325194 0.5451857 0.0589482 0.2421999999997408 1.2789000000001296 0.0 0.39789999999957415
3828 0.1914 0.07458186 0.6318874 0.5454711 0.0588259 0.2407999999997403 1.2796000000001297 0.0 0.39559999999957335
3829 0.19145 0.0744564 0.6312548 0.5457564 0.05870347 0.23939999999974015 1.28030000000013 0.0 0.3932999999995731
3830 0.1915 0.07433086 0.6306215 0.5460414 0.05858093 0.2379999999997397 1.28100000000013 0.0 0.39099999999957236
3831 0.19155 0.07420524 0.6299875 0.5463263 0.05845827 0.23659999999973955 1.2817000000001304 0.0 0.3886999999995721
3832 0.1916 0.07407953 0.629353 0.5466111 0.05833549 0.23519999999973906 1.2824000000001303 0.0 0.3863999999995713
3833 0.19165 0.07395373 0.6287177 0.5468957 0.0582126 0.2337999999997389 1.2831000000001305 0.0 0.38409999999957106
3834 0.1917 0.07382783 0.6280818 0.5471801 0.05808959 0.23239999999973845 1.2838000000001306 0.0 0.3817999999995703
3835 0.19175 0.07370183 0.6274453 0.5474643 0.05796646 0.23099999999973828 1.284500000000131 0.0 0.37949999999957
3836 0.1918 0.07357572 0.6268081 0.5477484 0.05784321 0.22959999999973782 1.2852000000001311 0.0 0.37719999999956927
3837 0.19185 0.0734495 0.6261703 0.5480324 0.05771985 0.22819999999973767 1.285900000000131 0.0 0.374899999999569
3838 0.1919 0.07332316 0.6255319 0.5483162 0.05759638 0.22679999999973718 1.2866000000001312 0.0 0.3725999999995682
3839 0.19195 0.0731967 0.6248928 0.5485998 0.05747279 0.22539999999973703 1.2873000000001316 0.0 0.370299999999568
3840 0.192 0.07307012 0.624253 0.5488832 0.05734908 0.22399999999973658 1.2880000000001317 0.0 0.36799999999956723
3841 0.19205 0.07294341 0.6236127 0.5491665 0.05722526 0.2225999999997361 1.2887000000001319 0.0 0.3656999999995664
3842 0.1921 0.07281657 0.6229717 0.5494496 0.05710132 0.22119999999973594 1.2894000000001318 0.0 0.3633999999995662
3843 0.19215 0.07268959 0.62233 0.5497326 0.05697727 0.21979999999973548 1.2901000000001321 0.0 0.36109999999956544
3844 0.1922 0.07256248 0.6216877 0.5500154 0.0568531 0.21839999999973533 1.2908000000001323 0.0 0.3587999999995652
3845 0.19225 0.07243522 0.6210448 0.5502981 0.05672882 0.21699999999973485 1.2915000000001324 0.0 0.3564999999995644
3846 0.1923 0.07230783 0.6204013 0.5505805 0.05660442 0.2155999999997347 1.2922000000001328 0.0 0.35419999999956414
3847 0.19235 0.07218029 0.6197571 0.5508629 0.05647991 0.21419999999973424 1.2929000000001327 0.0 0.3518999999995634
3848 0.1924 0.07205261 0.6191124 0.551145 0.05635529 0.2127999999997341 1.2936000000001329 0.0 0.34959999999956315
3849 0.19245 0.07192477 0.6184669 0.551427 0.05623055 0.2113999999997336 1.294300000000133 0.0 0.34729999999956235
3850 0.1925 0.07179679 0.6178209 0.5517089 0.05610569 0.20999999999973346 1.2950000000001334 0.0 0.3449999999995621
3851 0.19255 0.07166866 0.6171742 0.5519906 0.05598073 0.208599999999733 1.2957000000001335 0.0 0.34269999999956136
3852 0.1926 0.07154037 0.616527 0.5522721 0.05585565 0.20719999999973282 1.2964000000001334 0.0 0.34039999999956105
3853 0.19265 0.07141193 0.6158791 0.5525534 0.05573046 0.20579999999973236 1.2971000000001336 0.0 0.3380999999995603
3854 0.1927 0.07128334 0.6152305 0.5528346 0.05560515 0.2043999999997322 1.297800000000134 0.0 0.33579999999956006
3855 0.19275 0.07115459 0.6145814 0.5531157 0.05547973 0.20299999999973173 1.298500000000134 0.0 0.33349999999955926
3856 0.1928 0.07102568 0.6139317 0.5533966 0.0553542 0.20159999999973158 1.2992000000001342 0.0 0.331199999999559
3857 0.19285 0.07089662 0.6132813 0.5536773 0.05522855 0.20019999999973112 1.2999000000001342 0.0 0.32889999999955827
3858 0.1929 0.07076739 0.6126303 0.5539579 0.0551028 0.19879999999973097 1.3006000000001345 0.0 0.326599999999558
3859 0.19295 0.07063801 0.6119788 0.5542383 0.05497693 0.19739999999973049 1.3013000000001347 0.0 0.3242999999995572
3860 0.193 0.07050847 0.6113266 0.5545185 0.05485095 0.19599999999973033 1.3020000000001348 0.0 0.321999999999557
3861 0.19305 0.07037877 0.6106738 0.5547986 0.05472485 0.19459999999972988 1.3027000000001352 0.0 0.31969999999955623
3862 0.1931 0.07024891 0.6100204 0.5550785 0.05459865 0.1931999999997297 1.3034000000001351 0.0 0.3173999999995559
3863 0.19315 0.07011889 0.6093663 0.5553583 0.05447233 0.19179999999972924 1.3041000000001353 0.0 0.3150999999995552
3864 0.1932 0.06998871 0.6087117 0.5556379 0.0543459 0.1903999999997291 1.3048000000001354 0.0 0.31279999999955493
3865 0.19325 0.06985837 0.6080565 0.5559174 0.05421937 0.1889999999997286 1.3055000000001358 0.0 0.31049999999955413
3866 0.1933 0.06972787 0.6074007 0.5561967 0.05409272 0.18759999999972815 1.306200000000136 0.0 0.3081999999995534
3867 0.19335 0.06959721 0.6067443 0.5564758 0.05396595 0.186199999999728 1.3069000000001358 0.0 0.30589999999955314
3868 0.1934 0.06946639 0.6060873 0.5567548 0.05383908 0.18479999999972752 1.307600000000136 0.0 0.30359999999955234
3869 0.19345 0.06933541 0.6054297 0.5570336 0.0537121 0.18339999999972736 1.3083000000001364 0.0 0.3012999999995521
3870 0.1935 0.06920427 0.6047714 0.5573123 0.05358501 0.1819999999997269 1.3090000000001365 0.0 0.29899999999955135
3871 0.19355 0.06907297 0.6041126 0.5575908 0.05345781 0.18059999999972676 1.3097000000001366 0.0 0.2966999999995511
3872 0.1936 0.06894151 0.6034533 0.5578692 0.05333049 0.17919999999972627 1.3104000000001366 0.0 0.2943999999995503
3873 0.19365 0.06880989 0.6027933 0.5581474 0.05320307 0.17779999999972612 1.311100000000137 0.0 0.29209999999955005
3874 0.1937 0.06867811 0.6021327 0.5584254 0.05307554 0.17639999999972567 1.311800000000137 0.0 0.2897999999995493
3875 0.19375 0.06854617 0.6014715 0.5587033 0.0529479 0.1749999999997255 1.3125000000001372 0.0 0.287499999999549
3876 0.1938 0.06841408 0.6008098 0.558981 0.05282014 0.17359999999972503 1.3132000000001376 0.0 0.28519999999954826
3877 0.19385 0.06828182 0.6001475 0.5592586 0.05269228 0.17219999999972488 1.3139000000001375 0.0 0.282899999999548
3878 0.1939 0.06814941 0.5994845 0.559536 0.05256431 0.1707999999997244 1.3146000000001377 0.0 0.2805999999995472
3879 0.19395 0.06801684 0.598821 0.5598133 0.05243624 0.16939999999972424 1.3153000000001378 0.0 0.27829999999954697
3880 0.194 0.06788412 0.598157 0.5600904 0.05230805 0.1679999999997238 1.3160000000001382 0.0 0.2759999999995462
3881 0.19405 0.06775124 0.5974923 0.5603673 0.05217975 0.16659999999972364 1.3167000000001383 0.0 0.273699999999546
3882 0.1941 0.0676182 0.5968271 0.5606441 0.05205135 0.16519999999972315 1.3174000000001382 0.0 0.27139999999954517
3883 0.19415 0.06748501 0.5961612 0.5609208 0.05192284 0.163799999999723 1.3181000000001384 0.0 0.2690999999995449
3884 0.1942 0.06735167 0.5954949 0.5611972 0.05179422 0.16239999999972254 1.3188000000001388 0.0 0.2667999999995442
3885 0.19425 0.06721817 0.5948279 0.5614736 0.05166549 0.16099999999972237 1.319500000000139 0.0 0.2644999999995439
3886 0.1943 0.06708452 0.5941603 0.5617497 0.05153665 0.1595999999997219 1.320200000000139 0.0 0.26219999999954313
3887 0.19435 0.06695072 0.5934922 0.5620258 0.05140771 0.15819999999972176 1.320900000000139 0.0 0.2598999999995429
3888 0.1944 0.06681676 0.5928236 0.5623016 0.05127866 0.15679999999972127 1.3216000000001393 0.0 0.2575999999995421
3889 0.19445 0.06668265 0.5921543 0.5625773 0.0511495 0.15539999999972112 1.3223000000001395 0.0 0.25529999999954184
3890 0.1945 0.06654839 0.5914845 0.5628529 0.05102024 0.15399999999972067 1.3230000000001396 0.0 0.2529999999995411
3891 0.19455 0.06641399 0.5908141 0.5631283 0.05089087 0.15259999999972018 1.32370000000014 0.0 0.2506999999995403
3892 0.1946 0.06627943 0.5901431 0.5634035 0.05076139 0.15119999999972003 1.32440000000014 0.0 0.24839999999954007
3893 0.19465 0.06614472 0.5894716 0.5636786 0.0506318 0.14979999999971957 1.32510000000014 0.0 0.2460999999995393
3894 0.1947 0.06600986 0.5887995 0.5639536 0.05050211 0.14839999999971942 1.3258000000001402 0.0 0.24379999999953902
3895 0.19475 0.06587486 0.5881269 0.5642284 0.05037231 0.14699999999971894 1.3265000000001406 0.0 0.24149999999953828
3896 0.1948 0.06573971 0.5874537 0.564503 0.05024241 0.1455999999997188 1.3272000000001407 0.0 0.239199999999538
3897 0.19485 0.06560441 0.5867799 0.5647775 0.0501124 0.14419999999971833 1.3279000000001406 0.0 0.23689999999953723
3898 0.1949 0.06546897 0.5861056 0.5650518 0.04998228 0.14279999999971815 1.3286000000001408 0.0 0.23459999999953698
3899 0.19495 0.06533338 0.5854308 0.565326 0.04985206 0.1413999999997177 1.3293000000001411 0.0 0.2322999999995362
3900 0.195 0.06519764 0.5847553 0.5656 0.04972174 0.13999999999971754 1.3300000000001413 0.0 0.22999999999953596
3901 0.19505 0.06506176 0.5840793 0.5658739 0.0495913 0.13859999999971706 1.3307000000001414 0.0 0.2276999999995352
3902 0.1951 0.06492574 0.5834028 0.5661476 0.04946077 0.1371999999997169 1.3314000000001414 0.0 0.22539999999953494
3903 0.19515 0.06478958 0.5827257 0.5664212 0.04933012 0.13579999999971645 1.3321000000001417 0.0 0.22309999999953417
3904 0.1952 0.06465327 0.5820481 0.5666946 0.04919938 0.1343999999997163 1.3328000000001419 0.0 0.2207999999995339
3905 0.19525 0.06451682 0.5813699 0.5669678 0.04906853 0.13299999999971582 1.333500000000142 0.0 0.21849999999953315
3906 0.1953 0.06438023 0.5806912 0.567241 0.04893757 0.13159999999971567 1.3342000000001422 0.0 0.21619999999953288
3907 0.19535 0.0642435 0.5800119 0.5675139 0.04880651 0.1301999999997152 1.3349000000001423 0.0 0.2138999999995321
3908 0.1954 0.06410663 0.5793321 0.5677867 0.04867535 0.12879999999971506 1.3356000000001425 0.0 0.21159999999953186
