4673 0.23365 0.05452254 0.0848394 0.2812231 0.1592241 0.0 0.9422000000005285 2.3 0.0
4674 0.2337 0.05459092 0.08492352 0.2815758 0.1592988 0.0 0.9436000000005288 2.3 0.0
4675 0.23375 0.05465925 0.085008 0.2819293 0.1593735 0.0 0.9450000000005292 2.3 0.0
4676 0.2338 0.05472754 0.08509283 0.2822836 0.1594482 0.0 0.9464000000005295 2.3 0.0
4677 0.23385 0.0547958 0.08517802 0.2826387 0.1595227 0.0 0.9478000000005298 2.3 0.0
4678 0.2339 0.05486403 0.08526356 0.2829946 0.1595972 0.0 0.9492000000005301 2.3 0.0
4679 0.23395 0.05493223 0.08534945 0.2833513 0.1596717 0.0 0.9506000000005304 2.3 0.0
4680 0.234 0.0550004 0.0854357 0.2837088 0.159746 0.0 0.9520000000005308 2.3 0.0
4681 0.23405 0.05506855 0.08552231 0.284067 0.1598203 0.0 0.953400000000531 2.3 0.0
4682 0.2341 0.05513668 0.08560926 0.2844261 0.1598945 0.0 0.9548000000005313 2.3 0.0
4683 0.23415 0.05520479 0.08569657 0.284786 0.1599687 0.0 0.9562000000005316 2.3 0.0
4684 0.2342 0.05527288 0.08578424 0.2851467 0.1600428 0.0 0.9576000000005319 2.3 0.0
4685 0.23425 0.05534096 0.08587225 0.2855081 0.1601169 0.0 0.9590000000005324 2.3 0.0
4686 0.2343 0.05540902 0.08596062 0.2858704 0.1601909 0.0 0.9604000000005327 2.3 0.0
4687 0.23435 0.05547707 0.08604934 0.2862334 0.1602648 0.0 0.961800000000533 2.3 0.0
4688 0.2344 0.0555451 0.08613842 0.2865973 0.1603387 0.0 0.9632000000005333 2.3 0.0
4689 0.23445 0.05561312 0.08622784 0.2869619 0.1604124 0.0 0.9646000000005336 2.3 0.0
4690 0.2345 0.05568113 0.08631761 0.2873273 0.1604862 0.0 0.966000000000534 2.3 0.0
4691 0.23455 0.05574912 0.08640774 0.2876935 0.1605598 0.0 0.9674000000005343 2.3 0.0
4692 0.2346 0.0558171 0.08649821 0.2880604 0.1606334 0.0 0.9688000000005346 2.3 0.0
4693 0.23465 0.05588507 0.08658903 0.2884282 0.160707 0.0 0.9702000000005349 2.3 0.0
4694 0.2347 0.05595302 0.08668021 0.2887967 0.1607804 0.0 0.9716000000005351 2.3 0.0
4695 0.23475 0.05602095 0.08677173 0.289166 0.1608538 0.0 0.9730000000005355 2.3 0.0
4696 0.2348 0.05608887 0.0868636 0.2895361 0.1609271 0.0 0.9744000000005358 2.3 0.0
4697 0.23485 0.05615677 0.08695581 0.289907 0.1610003 0.0 0.9758000000005361 2.3 0.0
4698 0.2349 0.05622465 0.08704838 0.2902786 0.1610735 0.0 0.9772000000005364 2.3 0.0
4699 0.23495 0.05629251 0.08714129 0.290651 0.1611466 0.0 0.9786000000005367 2.3 0.0
4700 0.235 0.05636036 0.08723455 0.2910242 0.1612196 0.0 0.9800000000005372 2.3 0.0
4701 0.23505 0.05642818 0.08732815 0.2913981 0.1612925 0.0 0.9814000000005375 2.3 0.0
4702 0.2351 0.05649598 0.0874221 0.2917728 0.1613654 0.0 0.9828000000005378 2.3 0.0
4703 0.23515 0.05656376 0.08751639 0.2921482 0.1614381 0.0 0.9842000000005381 2.3 0.0
4704 0.2352 0.05663151 0.08761103 0.2925245 0.1615108 0.0 0.9856000000005384 2.3 0.0
4705 0.23525 0.05669924 0.08770601 0.2929014 0.1615834 0.0 0.9870000000005388 2.3 0.0
4706 0.2353 0.05676694 0.08780134 0.2932792 0.1616559 0.0 0.9884000000005391 2.3 0.0
4707 0.23535 0.05683462 0.08789701 0.2936577 0.1617283 0.0 0.9898000000005394 2.3 0.0
4708 0.2354 0.05690227 0.08799302 0.2940369 0.1618007 0.0 0.9912000000005396 2.3 0.0
4709 0.23545 0.05696988 0.08808938 0.2944169 0.1618729 0.0 0.9926000000005399 2.3 0.0
4710 0.2355 0.05703747 0.08818607 0.2947976 0.1619451 0.0 0.9940000000005403 2.3 0.0
4711 0.23555 0.05710502 0.08828311 0.2951791 0.1620171 0.0 0.9954000000005406 2.3 0.0
4712 0.2356 0.05717255 0.08838048 0.2955614 0.1620891 0.0 0.9968000000005409 2.3 0.0
4713 0.23565 0.05724003 0.0884782 0.2959443 0.162161 0.0 0.9982000000005412 2.3 0.0
4714 0.2357 0.05730749 0.08857625 0.2963281 0.1622328 0.0 0.9996000000005415 2.3 0.0
4715 0.23575 0.05737491 0.08867465 0.2967125 0.1623045 0.0 1.001000000000542 2.3 0.0
4716 0.2358 0.05744229 0.08877338 0.2970977 0.1623761 0.0 1.0024000000005422 2.3 0.0
4717 0.23585 0.05750963 0.08887245 0.2974836 0.1624476 0.0 1.0038000000005425 2.3 0.0
4718 0.2359 0.05757694 0.08897186 0.2978703 0.162519 0.0 1.0052000000005428 2.3 0.0
4719 0.23595 0.0576442 0.0890716 0.2982577 0.1625903 0.0 1.006600000000543 2.3 0.0
4720 0.236 0.05771143 0.08917168 0.2986458 0.1626615 0.0 1.0080000000005436 2.3 0.0
4721 0.23605 0.05777862 0.0892721 0.2990347 0.1627326 0.0 1.0094000000005439 2.3 0.0
4722 0.2361 0.05784576 0.08937285 0.2994243 0.1628036 0.0 1.0108000000005442 2.3 0.0
4723 0.23615 0.05791286 0.08947393 0.2998146 0.1628745 0.0 1.0122000000005444 2.3 0.0
4724 0.2362 0.05797992 0.08957535 0.3002057 0.1629453 0.0 1.0136000000005447 2.3 0.0
4725 0.23625 0.05804694 0.0896771 0.3005974 0.163016 0.0 1.015000000000545 2.3 0.0
4726 0.2363 0.05811391 0.08977918 0.3009899 0.1630866 0.0 1.0164000000005453 2.3 0.0
4727 0.23635 0.05818083 0.0898816 0.3013831 0.1631571 0.0 1.0178000000005456 2.3 0.0
4728 0.2364 0.05824771 0.08998434 0.3017771 0.1632275 0.0 1.019200000000546 2.3 0.0
4729 0.23645 0.05831455 0.09008742 0.3021717 0.1632978 0.0 1.0206000000005462 2.3 0.0
4730 0.2365 0.05838134 0.09019083 0.3025671 0.163368 0.0 1.0220000000005467 2.3 0.0
4731 0.23655 0.05844808 0.09029457 0.3029632 0.1634381 0.0 1.023400000000547 2.3 0.0
4732 0.2366 0.05851477 0.09039864 0.30336 0.1635081 0.0 1.0248000000005473 2.3 0.0
4733 0.23665 0.05858141 0.09050303 0.3037575 0.163578 0.0 1.0262000000005476 2.3 0.0
4734 0.2367 0.05864801 0.09060775 0.3041557 0.1636477 0.0 1.0276000000005479 2.3 0.0
4735 0.23675 0.05871456 0.09071281 0.3045546 0.1637174 0.0 1.0290000000005484 2.3 0.0
4736 0.2368 0.05878105 0.09081818 0.3049542 0.163787 0.0 1.0304000000005487 2.3 0.0
4737 0.23685 0.0588475 0.09092389 0.3053546 0.1638564 0.0 1.031800000000549 2.3 0.0
4738 0.2369 0.0589139 0.09102992 0.3057556 0.1639258 0.0 1.0332000000005492 2.3 0.0
4739 0.23695 0.05898024 0.09113627 0.3061574 0.163995 0.0 1.0346000000005495 2.3 0.0
4740 0.237 0.05904654 0.09124295 0.3065598 0.1640641 0.0 1.0360000000005498 2.3 0.0
4741 0.23705 0.05911278 0.09134996 0.306963 0.1641332 0.0 1.03740000000055 2.3 0.0
4742 0.2371 0.05917897 0.09145728 0.3073668 0.1642021 0.0 1.0388000000005504 2.3 0.0
4743 0.23715 0.05924512 0.09156493 0.3077714 0.1642709 0.0 1.0402000000005507 2.3 0.0
4744 0.2372 0.0593112 0.0916729 0.3081766 0.1643396 0.0 1.041600000000551 2.3 0.0
4745 0.23725 0.05937724 0.0917812 0.3085825 0.1644082 0.0 1.0430000000005515 2.3 0.0
4746 0.2373 0.05944322 0.09188981 0.3089892 0.1644767 0.0 1.0444000000005518 2.3 0.0
4747 0.23735 0.05950916 0.09199875 0.3093965 0.164545 0.0 1.045800000000552 2.3 0.0
4748 0.2374 0.05957503 0.092108 0.3098045 0.1646133 0.0 1.0472000000005524 2.3 0.0
4749 0.23745 0.05964086 0.09221758 0.3102132 0.1646815 0.0 1.0486000000005526 2.3 0.0
4750 0.2375 0.05970663 0.09232747 0.3106226 0.1647495 0.0 1.0500000000005532 2.3 0.0
4751 0.23755 0.05977235 0.09243768 0.3110327 0.1648175 0.0 1.0514000000005534 2.3 0.0
4752 0.2376 0.05983802 0.09254821 0.3114434 0.1648853 0.0 1.0528000000005537 2.3 0.0
4753 0.23765 0.05990363 0.09265905 0.3118549 0.164953 0.0 1.054200000000554 2.3 0.0
4754 0.2377 0.05996919 0.09277022 0.312267 0.1650206 0.0 1.0556000000005543 2.3 0.0
4755 0.23775 0.06003469 0.09288169 0.3126798 0.1650881 0.0 1.0570000000005546 2.3 0.0
4756 0.2378 0.06010014 0.09299349 0.3130933 0.1651555 0.0 1.058400000000555 2.3 0.0
4757 0.23785 0.06016554 0.0931056 0.3135075 0.1652228 0.0 1.0598000000005552 2.3 0.0
4758 0.2379 0.06023088 0.09321802 0.3139223 0.16529 0.0 1.0612000000005555 2.3 0.0
4759 0.23795 0.06029617 0.09333075 0.3143378 0.1653571 0.0 1.0626000000005558 2.3 0.0
4760 0.238 0.0603614 0.0934438 0.314754 0.165424 0.0 1.0640000000005563 2.3 0.0
4761 0.23805 0.06042658 0.09355716 0.3151709 0.1654909 0.0 1.0654000000005566 2.3 0.0
4762 0.2381 0.0604917 0.09367084 0.3155885 0.1655576 0.0 1.0668000000005569 2.3 0.0
4763 0.23815 0.06055677 0.09378482 0.3160067 0.1656243 0.0 1.0682000000005571 2.3 0.0
4764 0.2382 0.06062179 0.09389912 0.3164256 0.1656908 0.0 1.0696000000005574 2.3 0.0
4765 0.23825 0.06068675 0.09401372 0.3168451 0.1657572 0.0 1.071000000000558 2.3 0.0
4766 0.2383 0.06075166 0.09412864 0.3172654 0.1658235 0.0 1.0724000000005582 2.3 0.0
4767 0.23835 0.06081651 0.09424386 0.3176862 0.1658897 0.0 1.0738000000005585 2.3 0.0
4768 0.2384 0.0608813 0.0943594 0.3181078 0.1659558 0.0 1.0752000000005588 2.3 0.0
4769 0.23845 0.06094605 0.09447524 0.31853 0.1660218 0.0 1.076600000000559 2.3 0.0
4770 0.2385 0.06101074 0.09459139 0.3189529 0.1660876 0.0 1.0780000000005594 2.3 0.0
4771 0.23855 0.06107537 0.09470784 0.3193765 0.1661534 0.0 1.0794000000005597 2.3 0.0
4772 0.2386 0.06113995 0.0948246 0.3198007 0.166219 0.0 1.08080000000056 2.3 0.0
4773 0.23865 0.06120447 0.09494167 0.3202255 0.1662846 0.0 1.0822000000005603 2.3 0.0
4774 0.2387 0.06126894 0.09505904 0.3206511 0.16635 0.0 1.0836000000005606 2.3 0.0
4775 0.23875 0.06133336 0.09517672 0.3210773 0.1664153 0.0 1.085000000000561 2.3 0.0
4776 0.2388 0.06139772 0.0952947 0.3215041 0.1664806 0.0 1.0864000000005614 2.3 0.0
4777 0.23885 0.06146203 0.09541299 0.3219316 0.1665457 0.0 1.0878000000005617 2.3 0.0
4778 0.2389 0.06152628 0.09553157 0.3223597 0.1666107 0.0 1.089200000000562 2.3 0.0
4779 0.23895 0.06159048 0.09565046 0.3227885 0.1666756 0.0 1.0906000000005622 2.3 0.0
4780 0.239 0.06165462 0.09576966 0.323218 0.1667404 0.0 1.0920000000005627 2.3 0.0
4781 0.23905 0.06171871 0.09588915 0.3236481 0.166805 0.0 1.093400000000563 2.3 0.0
4782 0.2391 0.06178275 0.09600894 0.3240788 0.1668696 0.0 1.0948000000005633 2.3 0.0
4783 0.23915 0.06184673 0.09612904 0.3245102 0.1669341 0.0 1.0962000000005636 2.3 0.0
4784 0.2392 0.06191065 0.09624943 0.3249423 0.1669984 0.0 1.097600000000564 2.3 0.0
4785 0.23925 0.06197453 0.09637013 0.325375 0.1670627 0.0 1.0990000000005642 2.3 0.0
4786 0.2393 0.06203835 0.09649112 0.3258083 0.1671268 0.0 1.1004000000005645 2.3 0.0
4787 0.23935 0.06210211 0.09661241 0.3262423 0.1671909 0.0 1.1018000000005648 2.3 0.0
4788 0.2394 0.06216582 0.096734 0.3266769 0.1672548 0.0 1.103200000000565 2.3 0.0
4789 0.23945 0.06222948 0.09685588 0.3271122 0.1673186 0.0 1.1046000000005654 2.3 0.0
4790 0.2395 0.06229308 0.09697806 0.3275481 0.1673824 0.0 1.1060000000005659 2.3 0.0
4791 0.23955 0.06235663 0.09710054 0.3279846 0.167446 0.0 1.1074000000005662 2.3 0.0
4792 0.2396 0.06242012 0.09722331 0.3284218 0.1675095 0.0 1.1088000000005664 2.3 0.0
4793 0.23965 0.06248357 0.09734638 0.3288596 0.1675729 0.0 1.1102000000005667 2.3 0.0
4794 0.2397 0.06254695 0.09746974 0.329298 0.1676362 0.0 1.111600000000567 2.3 0.0
4795 0.23975 0.06261029 0.0975934 0.3297371 0.1676994 0.0 1.1130000000005673 2.3 0.0
4796 0.2398 0.06267357 0.09771735 0.3301768 0.1677625 0.0 1.1144000000005676 2.3 0.0
4797 0.23985 0.06273679 0.09784159 0.3306171 0.1678255 0.0 1.115800000000568 2.3 0.0
4798 0.2399 0.06279997 0.09796612 0.3310581 0.1678883 0.0 1.1172000000005682 2.3 0.0
4799 0.23995 0.06286309 0.09809095 0.3314997 0.1679511 0.0 1.1186000000005685 2.3 0.0
4800 0.24 0.06292616 0.09821606 0.3319419 0.1680138 0.0 1.1200000000005688 2.3 0.0
4801 0.24005 0.06298917 0.09834147 0.3323848 0.1680764 0.0 1.1214000000005693 2.3 0.0
4802 0.2401 0.06305213 0.09846717 0.3328283 0.1681388 0.0 1.1228000000005696 2.3 0.0
4803 0.24015 0.06311504 0.09859316 0.3332724 0.1682012 0.0 1.1242000000005699 2.3 0.0
4804 0.2402 0.06317789 0.09871943 0.3337171 0.1682634 0.0 1.1256000000005701 2.3 0.0
4805 0.24025 0.0632407 0.098846 0.3341625 0.1683256 0.0 1.1270000000005704 2.3 0.0
4806 0.2403 0.06330344 0.09897285 0.3346084 0.1683877 0.0 1.128400000000571 2.3 0.0
4807 0.24035 0.06336614 0.09909999 0.335055 0.1684496 0.0 1.1298000000005712 2.3 0.0
4808 0.2404 0.06342878 0.09922742 0.3355022 0.1685115 0.0 1.1312000000005715 2.3 0.0
4809 0.24045 0.06349137 0.09935513 0.3359501 0.1685732 0.0 1.1326000000005718 2.3 0.0
4810 0.2405 0.06355391 0.09948313 0.3363985 0.1686348 0.0 1.134000000000572 2.3 0.0
4811 0.24055 0.0636164 0.09961142 0.3368476 0.1686964 0.0 1.1354000000005724 2.3 0.0
4812 0.2406 0.06367883 0.09973999 0.3372972 0.1687578 0.0 1.1368000000005727 2.3 0.0
4813 0.24065 0.06374121 0.09986884 0.3377475 0.1688192 0.0 1.138200000000573 2.3 0.0
4814 0.2407 0.06380354 0.09999798 0.3381984 0.1688804 0.0 1.1396000000005733 2.3 0.0
4815 0.24075 0.06386582 0.1001274 0.3386499 0.1689416 0.0 1.1410000000005736 2.3 0.0
4816 0.2408 0.06392804 0.1002571 0.339102 0.1690026 0.0 1.142400000000574 2.3 0.0
4817 0.24085 0.06399021 0.1003871 0.3395548 0.1690553 0.0 1.1438000000005744 2.3 0.0
4818 0.2409 0.0640523 0.1005174 0.3400081 0.1691032 0.0 1.1452000000005746 2.3 0.0
4819 0.24095 0.0641143 0.1006479 0.340462 0.1691478 0.0 1.146600000000575 2.3 0.0
4820 0.241 0.06417619 0.1007787 0.3409166 0.1691901 0.0 1.1480000000005752 2.3 0.0
4821 0.24105 0.06423798 0.1009099 0.3413717 0.1692307 0.0 1.1494000000005757 2.3 0.0
4822 0.2411 0.06429965 0.1010412 0.3418275 0.1692702 0.0 1.150800000000576 2.3 0.0
4823 0.24115 0.06436122 0.1011729 0.3422838 0.1693089 0.0 1.1522000000005763 2.3 0.0
4824 0.2412 0.06442267 0.1013049 0.3427407 0.1693472 0.0 1.1536000000005766 2.3 0.0
4825 0.24125 0.06448402 0.1014371 0.3431982 0.1693853 0.0 1.155000000000577 2.3 0.0
4826 0.2413 0.06454526 0.1015696 0.3436564 0.1694235 0.0 1.1564000000005772 2.3 0.0
4827 0.24135 0.0646064 0.1017024 0.3441151 0.1694618 0.0 1.1578000000005775 2.3 0.0
4828 0.2414 0.06466746 0.1018354 0.3445743 0.1695005 0.0 1.1592000000005778 2.3 0.0
4829 0.24145 0.06472842 0.1019688 0.3450342 0.1695395 0.0 1.160600000000578 2.3 0.0
4830 0.2415 0.0647893 0.1021024 0.3454947 0.169579 0.0 1.1620000000005783 2.3 0.0
4831 0.24155 0.0648501 0.1022363 0.3459558 0.169619 0.0 1.1634000000005789 2.3 0.0
4832 0.2416 0.06491083 0.1023704 0.3464174 0.1696594 0.0 1.1648000000005791 2.3 0.0
4833 0.24165 0.06497149 0.1025048 0.3468797 0.1697005 0.0 1.1662000000005794 2.3 0.0
4834 0.2417 0.06503209 0.1026396 0.3473425 0.169742 0.0 1.1676000000005797 2.3 0.0
4835 0.24175 0.06509263 0.1027745 0.3478059 0.1697842 0.0 1.16900000000058 2.3 0.0
4836 0.2418 0.06515312 0.1029098 0.3482699 0.1698269 0.0 1.1704000000005805 2.3 0.0
4837 0.24185 0.06521355 0.1030453 0.3487345 0.1698701 0.0 1.1718000000005808 2.3 0.0
4838 0.2419 0.06527394 0.1031811 0.3491996 0.1699139 0.0 1.1732000000005811 2.3 0.0
4839 0.24195 0.06533428 0.1033172 0.3496654 0.1699582 0.0 1.1746000000005814 2.3 0.0
4840 0.242 0.06539458 0.1034535 0.3501317 0.170003 0.0 1.1760000000005817 2.3 0.0
4841 0.24205 0.06545484 0.1035901 0.3505986 0.1700483 0.0 1.177400000000582 2.3 0.0
4842 0.2421 0.06551507 0.103727 0.3510661 0.1700942 0.0 1.1788000000005823 2.3 0.0
4843 0.24215 0.06557526 0.1038641 0.3515342 0.1701405 0.0 1.1802000000005826 2.3 0.0
4844 0.2422 0.06563542 0.1040015 0.3520028 0.1701872 0.0 1.1816000000005829 2.3 0.0
4845 0.24225 0.06569554 0.1041392 0.3524721 0.1702344 0.0 1.1830000000005831 2.3 0.0
4846 0.2423 0.06575564 0.1042771 0.3529419 0.170282 0.0 1.1844000000005837 2.3 0.0
4847 0.24235 0.0658157 0.1044154 0.3534122 0.1703301 0.0 1.185800000000584 2.3 0.0
4848 0.2424 0.06587574 0.1045538 0.3538832 0.1703785 0.0 1.1872000000005842 2.3 0.0
4849 0.24245 0.06593575 0.1046926 0.3543548 0.1704273 0.0 1.1886000000005845 2.3 0.0
4850 0.2425 0.06599573 0.1048316 0.3548269 0.1704765 0.0 1.1900000000005848 2.3 0.0
4851 0.24255 0.06605569 0.1049709 0.3552996 0.1705261 0.0 1.191400000000585 2.3 0.0
4852 0.2426 0.06611562 0.1051104 0.3557728 0.170576 0.0 1.1928000000005854 2.3 0.0
4853 0.24265 0.06617552 0.1052502 0.3562467 0.1706262 0.0 1.1942000000005857 2.3 0.0
4854 0.2427 0.06623539 0.1053903 0.3567211 0.1706767 0.0 1.195600000000586 2.3 0.0
4855 0.24275 0.06629524 0.1055306 0.357196 0.1707275 0.0 1.1970000000005863 2.3 0.0
4856 0.2428 0.06635506 0.1056712 0.3576716 0.1707786 0.0 1.1984000000005868 2.3 0.0
4857 0.24285 0.06641485 0.1058121 0.3581477 0.17083 0.0 1.199800000000587 2.3 0.0
4858 0.2429 0.06647461 0.1059532 0.3586244 0.1708817 0.0 1.2012000000005874 2.3 0.0
4859 0.24295 0.06653435 0.1060945 0.3591016 0.1709336 0.0 1.2026000000005876 2.3 0.0
4860 0.243 0.06659405 0.1062362 0.3595794 0.1709857 0.0 1.204000000000588 2.3 0.0
4861 0.24305 0.06665373 0.1063781 0.3600578 0.1710381 0.0 1.2054000000005884 2.3 0.0
4862 0.2431 0.06671338 0.1065203 0.3605367 0.1710906 0.0 1.2068000000005887 2.3 0.0
4863 0.24315 0.06677299 0.1066627 0.3610162 0.1711434 0.0 1.208200000000589 2.3 0.0
4864 0.2432 0.06683258 0.1068054 0.3614963 0.1711964 0.0 1.2096000000005893 2.3 0.0
4865 0.24325 0.06689214 0.1069483 0.3619769 0.1712496 0.0 1.2110000000005896 2.3 0.0
4866 0.2433 0.06695166 0.1070915 0.362458 0.1713029 0.0 1.21240000000059 2.3 0.0
4867 0.24335 0.06701115 0.1072349 0.3629398 0.1713565 0.0 1.2138000000005902 2.3 0.0
4868 0.2434 0.06707061 0.1073787 0.3634221 0.1714102 0.0 1.2152000000005905 2.3 0.0
4869 0.24345 0.06713003 0.1075226 0.3639049 0.171464 0.0 1.2166000000005908 2.3 0.0
4870 0.2435 0.06718942 0.1076668 0.3643883 0.171518 0.0 1.218000000000591 2.3 0.0
4871 0.24355 0.06724877 0.1078113 0.3648722 0.1715721 0.0 1.2194000000005916 2.3 0.0
4872 0.2436 0.06730809 0.1079561 0.3653567 0.1716263 0.0 1.2208000000005919 2.3 0.0
4873 0.24365 0.06736738 0.1081011 0.3658418 0.1716807 0.0 1.2222000000005921 2.3 0.0
4874 0.2437 0.06742662 0.1082463 0.3663274 0.1717352 0.0 1.2236000000005924 2.3 0.0
4875 0.24375 0.06748583 0.1083918 0.3668135 0.1717898 0.0 1.2250000000005927 2.3 0.0
4876 0.2438 0.067545 0.1085376 0.3673002 0.1718445 0.0 1.2264000000005932 2.3 0.0
4877 0.24385 0.06760414 0.1086836 0.3677874 0.1718993 0.0 1.2278000000005935 2.3 0.0
4878 0.2439 0.06766323 0.1088298 0.3682752 0.1719542 0.0 1.2292000000005938 2.3 0.0
4879 0.24395 0.06772229 0.1089763 0.3687635 0.1720091 0.0 1.230600000000594 2.3 0.0
4880 0.244 0.06778131 0.1091231 0.3692524 0.1720642 0.0 1.2320000000005944 2.3 0.0
4881 0.24405 0.06784028 0.1092701 0.3697418 0.1721193 0.0 1.2334000000005947 2.3 0.0
4882 0.2441 0.06789922 0.1094174 0.3702318 0.1721744 0.0 1.234800000000595 2.3 0.0
4883 0.24415 0.06795812 0.1095649 0.3707222 0.1722297 0.0 1.2362000000005953 2.3 0.0
4884 0.2442 0.06801697 0.1097127 0.3712133 0.172285 0.0 1.2376000000005956 2.3 0.0
4885 0.24425 0.06807578 0.1098607 0.3717048 0.1723403 0.0 1.2390000000005958 2.3 0.0
4886 0.2443 0.06813456 0.110009 0.3721969 0.1723957 0.0 1.2404000000005964 2.3 0.0
4887 0.24435 0.06819329 0.1101575 0.3726896 0.1724511 0.0 1.2418000000005966 2.3 0.0
4888 0.2444 0.06825197 0.1103062 0.3731827 0.1725066 0.0 1.243200000000597 2.3 0.0
4889 0.24445 0.06831062 0.1104553 0.3736764 0.1725621 0.0 1.2446000000005972 2.3 0.0
4890 0.2445 0.06836922 0.1106045 0.3741707 0.1726176 0.0 1.2460000000005975 2.3 0.0
4891 0.24455 0.06842778 0.110754 0.3746654 0.1726731 0.0 1.247400000000598 2.3 0.0
4892 0.2446 0.06848629 0.1109038 0.3751607 0.1727287 0.0 1.2488000000005983 2.3 0.0
4893 0.24465 0.06854476 0.1110538 0.3756566 0.1727843 0.0 1.2502000000005986 2.3 0.0
4894 0.2447 0.06860319 0.111204 0.3761529 0.1728399 0.0 1.251600000000599 2.3 0.0
4895 0.24475 0.06866157 0.1113545 0.3766498 0.1728955 0.0 1.2530000000005992 2.3 0.0
4896 0.2448 0.0687199 0.1115052 0.3771472 0.1729511 0.0 1.2544000000005995 2.3 0.0
4897 0.24485 0.0687782 0.1116562 0.3776451 0.1730067 0.0 1.2558000000005998 2.3 0.0
4898 0.2449 0.06883645 0.1118074 0.3781436 0.1730623 0.0 1.2572000000006 2.3 0.0
4899 0.24495 0.06889465 0.1119589 0.3786426 0.1731179 0.0 1.2586000000006003 2.3 0.0
4900 0.245 0.06895281 0.1121106 0.3791421 0.1731735 0.0 1.2600000000006006 2.3 0.0
4901 0.24505 0.06901092 0.1122626 0.3796421 0.1732291 0.0 1.2614000000006012 2.3 0.0
4902 0.2451 0.06906899 0.1124148 0.3801426 0.1732847 0.0 1.2628000000006014 2.3 0.0
4903 0.24515 0.06912701 0.1125672 0.3806437 0.1733402 0.0 1.2642000000006017 2.3 0.0
4904 0.2452 0.06918498 0.1127199 0.3811453 0.1733958 0.0 1.265600000000602 2.3 0.0
4905 0.24525 0.06924291 0.1128728 0.3816474 0.1734513 0.0 1.2670000000006023 2.3 0.0
4906 0.2453 0.0693008 0.113026 0.38215 0.1735068 0.0 1.2684000000006028 2.3 0.0
4907 0.24535 0.06935863 0.1131794 0.3826531 0.1735623 0.0 1.2698000000006031 2.3 0.0
4908 0.2454 0.06941643 0.113333 0.3831567 0.1736177 0.0 1.2712000000006034 2.3 0.0
4909 0.24545 0.06947417 0.1134869 0.3836609 0.1736731 0.0 1.2726000000006037 2.3 0.0
4910 0.2455 0.06953187 0.113641 0.3841655 0.1737285 0.0 1.274000000000604 2.3 0.0
4911 0.24555 0.06958953 0.1137954 0.3846707 0.1737838 0.0 1.2754000000006043 2.3 0.0
4912 0.2456 0.06964713 0.11395 0.3851764 0.1738392 0.0 1.2768000000006046 2.3 0.0
4913 0.24565 0.0697047 0.1141048 0.3856826 0.1738944 0.0 1.2782000000006049 2.3 0.0
4914 0.2457 0.06976221 0.1142599 0.3861893 0.1739497 0.0 1.2796000000006051 2.3 0.0
4915 0.24575 0.06981968 0.1144152 0.3866965 0.1740049 0.0 1.2810000000006057 2.3 0.0
4916 0.2458 0.0698771 0.1145707 0.3872042 0.17406 0.0 1.2824000000006057 2.3 0.0
4917 0.24585 0.06993448 0.1147265 0.3877124 0.1741151 0.0 1.2838000000006062 2.3 0.0
4918 0.2459 0.06999181 0.1148825 0.3882212 0.1741702 0.0 1.2852000000006065 2.3 0.0
4919 0.24595 0.07004909 0.1150387 0.3887304 0.1742252 0.0 1.2866000000006068 2.3 0.0
4920 0.246 0.07010633 0.1151952 0.3892401 0.1742801 0.0 1.288000000000607 2.3 0.0
4921 0.24605 0.07016352 0.1153519 0.3897504 0.174335 0.0 1.2894000000006074 2.3 0.0
4922 0.2461 0.07022067 0.1155089 0.3902611 0.1743814 0.0 1.2908000000006077 2.3 0.0
4923 0.24615 0.07027777 0.1156661 0.3907723 0.1744229 0.0 1.2922000000006082 2.3 0.0
4924 0.2462 0.07033482 0.1158235 0.391284 0.1744611 0.0 1.2936000000006083 2.3 0.0
4925 0.24625 0.07039182 0.1159811 0.3917963 0.1744969 0.0 1.2950000000006088 2.3 0.0
4926 0.2463 0.07044878 0.116139 0.392309 0.1745311 0.0 1.2964000000006088 2.3 0.0
4927 0.24635 0.07050569 0.1162971 0.3928222 0.1745641 0.0 1.2978000000006094 2.3 0.0
4928 0.2464 0.07056255 0.1164555 0.3933359 0.1745965 0.0 1.2992000000006099 2.3 0.0
4929 0.24645 0.07061936 0.116614 0.3938501 0.1746285 0.0 1.30060000000061 2.3 0.0
4930 0.2465 0.07067612 0.1167728 0.3943648 0.1746605 0.0 1.3020000000006104 2.3 0.0
4931 0.24655 0.07073284 0.1169319 0.39488 0.1746925 0.0 1.3034000000006105 2.3 0.0
4932 0.2466 0.0707895 0.1170911 0.3953957 0.1747247 0.0 1.304800000000611 2.3 0.0
4933 0.24665 0.07084611 0.1172506 0.3959119 0.1747574 0.0 1.3062000000006113 2.3 0.0
4934 0.2467 0.07090268 0.1174104 0.3964285 0.1747905 0.0 1.3076000000006116 2.3 0.0
4935 0.24675 0.07095919 0.1175703 0.3969457 0.174824 0.0 1.309000000000612 2.3 0.0
4936 0.2468 0.07101566 0.1177305 0.3974633 0.1748582 0.0 1.3104000000006122 2.3 0.0
4937 0.24685 0.07107208 0.1178909 0.3979814 0.1748929 0.0 1.3118000000006125 2.3 0.0
4938 0.2469 0.07112845 0.1180515 0.3985 0.1749282 0.0 1.313200000000613 2.3 0.0
