1360 0.068 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1370 0.0685 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1380 0.069 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1390 0.0695 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1400 0.07 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1410 0.0705 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1420 0.071 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1430 0.0715 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1440 0.072 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1450 0.0725 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1460 0.073 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1470 0.0735 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1480 0.074 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1490 0.0745 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1500 0.075 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1510 0.0755 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1520 0.076 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1530 0.0765 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1540 0.077 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1550 0.0775 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1560 0.078 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1570 0.0785 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1580 0.079 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1590 0.0795 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1600 0.08 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1610 0.0805 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1620 0.081 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1630 0.0815 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1640 0.082 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1650 0.0825 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1660 0.083 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1670 0.0835 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1680 0.084 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1690 0.0845 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1700 0.085 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1710 0.0855 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1720 0.086 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1730 0.0865 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1740 0.087 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1750 0.0875 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1760 0.088 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1770 0.0885 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1780 0.089 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1790 0.0895 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1800 0.09 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1810 0.0905 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1820 0.091 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1830 0.0915 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1840 0.092 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1850 0.0925 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1860 0.093 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1870 0.0935 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1880 0.094 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1890 0.0945 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1900 0.095 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1910 0.0955 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1920 0.096 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1930 0.0965 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1940 0.097 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1950 0.0975 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1960 0.098 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1970 0.0985 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1980 0.099 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1990 0.0995 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
2000 0.1 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0013999999999008423 0.0013999999999008423 0.0013999999999008423 0.0013999999999008423
2010 0.1005 -0.06499993 -0.06496601 -0.06499996 -0.06499873 -0.06497469 -0.06495576 -0.0649927 -0.06487382 -0.06495544 -0.06495169 -0.06311936 -0.06493865 -0.06494133 -0.06492998 -0.06495946 -0.06499098 0.015399999999900044 0.015399999999900044 0.015399999999900044 0.015399999999900044
2020 0.101 -0.06499915 -0.06485059 -0.06499949 -0.0649888 -0.06485964 -0.06482946 -0.06496173 -0.06449159 -0.06476785 -0.06474573 -0.0596633 -0.06475838 -0.0647155 -0.06463712 -0.06480922 -0.06495619 0.02939999999989925 0.02939999999989925 0.02939999999989925 0.02939999999989925
2030 0.1015 -0.06499695 -0.06466273 -0.06499808 -0.06496465 -0.06466514 -0.06465043 -0.06490461 -0.06398824 -0.06439856 -0.06434484 -0.05521963 -0.06450165 -0.06433418 -0.06415406 -0.06457237 -0.06489662 0.04339999999989845 0.04339999999989845 0.04339999999989845 0.04339999999989845
2040 0.102 -0.06499273 -0.06440635 -0.06499531 -0.06492259 -0.06441544 -0.06442711 -0.06482162 -0.06341486 -0.06382717 -0.06373228 -0.04996465 -0.06418445 -0.0638191 -0.06354024 -0.06426518 -0.0648152 0.05739999999989766 0.05739999999989766 0.05739999999989766 0.05739999999989766
2050 0.1025 -0.06498593 -0.06408387 -0.06499076 -0.06485914 -0.06412576 -0.06416215 -0.0647135 -0.06278661 -0.06304227 -0.06289984 -0.04397983 -0.06381242 -0.06318321 -0.06283577 -0.06389441 -0.06471455 0.07139999999989687 0.07139999999989687 0.07139999999989687 0.07139999999989687
2060 0.103 -0.064976 -0.06369736 -0.06498405 -0.06477101 -0.0638039 -0.0638567 -0.06458113 -0.06210846 -0.06203719 -0.0618432 -0.03730927 -0.06338767 -0.06243248 -0.06206363 -0.06346348 -0.06459678 0.08539999999989606 0.08539999999989606 0.08539999999989606 0.08539999999989606
2070 0.1035 -0.06496243 -0.06324878 -0.06497477 -0.06465509 -0.0634536 -0.06351143 -0.06442538 -0.06138224 -0.060808 -0.06056001 -0.02998184 -0.06291107 -0.06156916 -0.06123653 -0.0629748 -0.06446354 0.09939999999989527 0.09939999999989527 0.09939999999989527 0.09939999999989527
2080 0.104 -0.06494474 -0.06274001 -0.06496254 -0.06450849 -0.06307663 -0.06312683 -0.06424712 -0.06060874 -0.05935255 -0.05904909 -0.02201999 -0.06238305 -0.06059386 -0.06036148 -0.06243038 -0.06431613 0.11339999999989446 0.11339999999989446 0.11339999999989446 0.11339999999989446
2090 0.1045 -0.06492245 -0.06217287 -0.06494699 -0.06432855 -0.06267388 -0.06270334 -0.06404715 -0.05978836 -0.05766999 -0.05730999 -0.01344321 -0.06180387 -0.05950651 -0.05944257 -0.06183208 -0.06415555 0.12739999999989368 0.12739999999989368 0.12739999999989368 0.12739999999989368
2100 0.105 -0.06489514 -0.06154912 -0.06492774 -0.06411278 -0.0622458 -0.06224132 -0.06382625 -0.05892136 -0.05576045 -0.05534287 -0.00426951 -0.06117376 -0.05830689 -0.05848231 -0.06118163 -0.06398258 0.14139999999989286 0.14139999999989286 0.14139999999989286 0.14139999999989286
2110 0.1055 -0.0648624 -0.06087045 -0.06490443 -0.0638589 -0.06179266 -0.06174117 -0.06358516 -0.05800795 -0.05362485 -0.05314835 0.00548406 -0.06049293 -0.05699476 -0.05748242 -0.06048066 -0.06379785 0.15539999999989207 0.15539999999989207 0.15539999999989207 0.15539999999989207
2120 0.106 -0.06482317 -0.06013777 -0.06487634 -0.0635648 -0.06131365 -0.06120271 -0.06332456 -0.05696608 -0.05126417 -0.05072739 0.01580195 -0.05966295 -0.05556815 -0.05644414 -0.05972999 -0.06360186 0.16939999999989128 0.16939999999989128 0.16939999999989128 0.16939999999989128
2130 0.1065 -0.06477518 -0.05935087 -0.06484167 -0.06322846 -0.06080483 -0.06062547 -0.06304506 -0.05583373 -0.04867807 -0.04808116 0.02667001 -0.05874927 -0.05402093 -0.05536799 -0.05892921 -0.06339489 0.18339999999989046 0.18339999999989046 0.18339999999989046 0.18339999999989046
2140 0.107 -0.06471991 -0.05851346 -0.06480111 -0.06284811 -0.06027127 -0.06001145 -0.06274726 -0.05473319 -0.04587044 -0.04521119 0.03807033 -0.05786932 -0.05236163 -0.05425491 -0.05808264 -0.06317725 0.19739999999988966 0.19739999999988966 0.19739999999988966 0.19739999999988966
2150 0.1075 -0.06465794 -0.05762761 -0.06475501 -0.06242218 -0.05971557 -0.05936115 -0.06243175 -0.05363172 -0.04284554 -0.04211938 0.04998763 -0.05698582 -0.0505937 -0.05310616 -0.05719224 -0.06294924 0.21139999999988887 0.21139999999988887 0.21139999999988887 0.21139999999988887
2160 0.108 -0.06458938 -0.05669488 -0.06470339 -0.06194921 -0.05913775 -0.05867485 -0.06209909 -0.05250606 -0.03960719 -0.03880782 0.06240769 -0.05607462 -0.04871688 -0.05192275 -0.05625917 -0.06271117 0.22539999999988808 0.22539999999988808 0.22539999999988808 0.22539999999988808
2170 0.1085 -0.06451407 -0.05571664 -0.06464613 -0.06142791 -0.05853721 -0.05795284 -0.06174979 -0.05134353 -0.03615897 -0.03527878 0.07531687 -0.05512262 -0.04673034 -0.05070547 -0.05528446 -0.06246329 0.2393999999998873 0.2393999999998873 0.2393999999998873 0.2393999999998873
2180 0.109 -0.06443177 -0.05469415 -0.06458298 -0.06085707 -0.05791341 -0.05719544 -0.06138436 -0.05013766 -0.03250432 -0.03153467 0.08870193 -0.05412319 -0.04463355 -0.04945497 -0.05426915 -0.06220581 0.2533999999998865 0.2533999999998865 0.2533999999998865 0.2533999999998865
2190 0.1095 -0.06434131 -0.05362755 -0.06451316 -0.06023562 -0.05726593 -0.05640225 -0.06100321 -0.04888515 -0.02864599 -0.02757802 0.10255 -0.05307128 -0.04242638 -0.04817169 -0.0532136 -0.06193883 0.2673999999998857 0.2673999999998857 0.2673999999998857 0.2673999999998857
2200 0.11 -0.06424098 -0.05251672 -0.0644352 -0.05956252 -0.05659424 -0.05557321 -0.06060668 -0.04758431 -0.02458593 -0.02341143 0.1168488 -0.0519642 -0.04010893 -0.04685565 -0.05211727 -0.06166201 0.2813999999998849 0.2813999999998849 0.2813999999998849 0.2813999999998849
2210 0.1105 -0.06413221 -0.051365 -0.06434985 -0.05883692 -0.0558987 -0.05471033 -0.06019525 -0.04623646 -0.0203292 -0.0190376 0.131586 -0.0508077 -0.03768168 -0.04550797 -0.05098293 -0.06137575 0.2953999999998841 0.2953999999998841 0.2953999999998841 0.2953999999998841
2220 0.111 -0.06401549 -0.05017391 -0.0642574 -0.05805811 -0.05517964 -0.05381399 -0.05976936 -0.0448423 -0.01588033 -0.01445932 0.1467498 -0.04960244 -0.03514536 -0.0441297 -0.04981229 -0.06108049 0.3093999999998833 0.3093999999998833 0.3093999999998833 0.3093999999998833
2230 0.1115 -0.0638651 -0.04894414 -0.06415763 -0.05722545 -0.05443723 -0.05288419 -0.05932939 -0.04340246 -0.01124301 -0.009679466 0.1623287 -0.04834749 -0.03250077 -0.04272157 -0.04860643 -0.06077648 0.3233999999998825 0.3233999999998825 0.3233999999998825 0.3233999999998825
2240 0.112 -0.06365498 -0.04767495 -0.06404886 -0.05633832 -0.05367158 -0.05192066 -0.05887564 -0.04191842 -0.006418955 -0.004700941 0.1783118 -0.04703973 -0.02974871 -0.04128491 -0.04736678 -0.06046372 0.33739999999988174 0.33739999999988174 0.33739999999988174 0.33739999999988174
2250 0.1125 -0.06343161 -0.04636797 -0.06393105 -0.05539622 -0.05288277 -0.05092416 -0.05840835 -0.04038779 -0.001411271 0.0004733347 0.1946884 -0.0456706 -0.02685395 -0.03981993 -0.04609376 -0.06014221 0.3513999999998809 0.3513999999998809 0.3513999999998809 0.3513999999998809
2260 0.113 -0.06320737 -0.04502295 -0.06380307 -0.05435415 -0.05206933 -0.04989456 -0.05792776 -0.03872935 0.003775239 0.005841548 0.2114493 -0.04413984 -0.0238372 -0.03832612 -0.04478635 -0.05981193 0.3653999999998801 0.3653999999998801 0.3653999999998801 0.3653999999998801
2270 0.1135 -0.06298632 -0.04364041 -0.06366419 -0.05323187 -0.05122938 -0.04883213 -0.05743405 -0.03703393 0.009116893 0.01140355 0.2285845 -0.0425812 -0.02073869 -0.03680284 -0.04344466 -0.05947277 0.37939999999987933 0.37939999999987933 0.37939999999987933 0.37939999999987933
2280 0.114 -0.06277205 -0.04222418 -0.06351624 -0.05206908 -0.05036693 -0.04773886 -0.05692748 -0.03534914 0.01460369 0.01715523 0.2460817 -0.0410514 -0.01756191 -0.0352507 -0.04207172 -0.05912485 0.3933999999998785 0.3933999999998785 0.3933999999998785 0.3933999999998785
2290 0.1145 -0.06256426 -0.04077592 -0.06336027 -0.05086614 -0.04948365 -0.04661521 -0.05640836 -0.03365072 0.02023881 0.023092 0.2639309 -0.03951794 -0.01429865 -0.03367088 -0.04066865 -0.0587684 0.40739999999987775 0.40739999999987775 0.40739999999987775 0.40739999999987775
2300 0.115 -0.06236087 -0.03929656 -0.06319665 -0.04962006 -0.04857963 -0.0454614 -0.05587702 -0.03192305 0.02602892 0.02920965 0.2821228 -0.03795881 -0.01094086 -0.03206434 -0.03923602 -0.05840366 0.42139999999987693 0.42139999999987693 0.42139999999987693 0.42139999999987693
2310 0.1155 -0.06215923 -0.03778677 -0.06302542 -0.04832785 -0.0476545 -0.04427768 -0.05533374 -0.03015796 0.03197956 0.03550432 0.3006489 -0.03636228 -0.007483639 -0.03043172 -0.03777433 -0.05803085 0.43539999999987616 0.43539999999987616 0.43539999999987616 0.43539999999987616
2320 0.116 -0.06195675 -0.03624714 -0.06284645 -0.04698698 -0.04670798 -0.04306435 -0.0547788 -0.02835164 0.03809374 0.0419725 0.3195006 -0.03472266 -0.003924854 -0.02877358 -0.03628411 -0.05765012 0.44939999999987534 0.44939999999987534 0.44939999999987534 0.44939999999987534
2330 0.1165 -0.06175111 -0.03467821 -0.0626595 -0.04559541 -0.04573992 -0.04182174 -0.05421249 -0.0265027 0.04437184 0.04861088 0.3386698 -0.03303765 -0.0002642147 -0.02709038 -0.03476589 -0.05726162 0.4633999999998746 0.4633999999998746 0.4633999999998746 0.4633999999998746
2340 0.117 -0.06154032 -0.03308105 -0.06246432 -0.04415155 -0.04474953 -0.04055104 -0.05363513 -0.02457185 0.05081225 0.05541634 0.3581483 -0.03129179 0.003498575 -0.02538376 -0.03322006 -0.05686556 0.47739999999987376 0.47739999999987376 0.47739999999987376 0.47739999999987376
2350 0.1175 -0.06132256 -0.03145733 -0.06226052 -0.04265431 -0.04373578 -0.03925386 -0.0530473 -0.02260199 0.0574122 0.06238599 0.3779289 -0.0294801 0.007363756 -0.0236586 -0.03164688 -0.05646228 0.49139999999987294 0.49139999999987294 0.49139999999987294 0.49139999999987294
2360 0.118 -0.06109667 -0.02980648 -0.06204788 -0.04110286 -0.04270135 -0.03792854 -0.05244907 -0.02062254 0.06416754 0.06951698 0.3980034 -0.02764163 0.01132611 -0.02191195 -0.03004733 -0.05605152 0.5053999999998722 0.5053999999998722 0.5053999999998722 0.5053999999998722
2370 0.1185 -0.06086176 -0.0281284 -0.06182624 -0.03949656 -0.04164689 -0.03657492 -0.05184048 -0.01861609 0.0710734 0.07680641 0.4183639 -0.0257723 0.01538335 -0.02014067 -0.02842216 -0.05563314 0.5193999999998714 0.5193999999998714 0.5193999999998714 0.5193999999998714
2380 0.119 -0.06061719 -0.02642334 -0.06159542 -0.03783508 -0.04057228 -0.03519336 -0.05122157 -0.01657375 0.07812488 0.08425143 0.4390032 -0.02386666 0.01953445 -0.01834389 -0.0267719 -0.05520711 0.5333999999998705 0.5333999999998705 0.5333999999998705 0.5333999999998705
2390 0.1195 -0.06036244 -0.02469167 -0.06135525 -0.03609889 -0.03947708 -0.0337843 -0.05059247 -0.01447147 0.08531717 0.09178554 0.4599131 -0.02192002 0.02377744 -0.01652204 -0.02509701 -0.05477347 0.5473999999998698 0.5473999999998698 0.5473999999998698 0.5473999999998698
2400 0.12 -0.06009713 -0.02293378 -0.06110555 -0.03428818 -0.03836033 -0.03234814 -0.0499533 -0.01232535 0.09264531 0.09932578 0.481082 -0.01993083 0.02810325 -0.01467594 -0.0233978 -0.05433231 0.561399999999869 0.561399999999869 0.561399999999869 0.561399999999869
2410 0.1205 -0.05982105 -0.02115023 -0.06084618 -0.03243889 -0.03722347 -0.0308854 -0.04930422 -0.01016187 0.1001043 0.1069782 0.5025037 -0.01790518 0.03250868 -0.01280659 -0.02167482 -0.05388373 0.5753999999998682 0.5753999999998682 0.5753999999998682 0.5753999999998682
2420 0.121 -0.05953408 -0.01934158 -0.06057704 -0.03055024 -0.03606709 -0.02939656 -0.04864538 -0.007969319 0.1076896 0.114796 0.5241736 -0.01584177 0.03699697 -0.01091496 -0.01992855 -0.05342785 0.5893999999998674 0.5893999999998674 0.5893999999998674 0.5893999999998674
2430 0.1215 -0.05923616 -0.01750837 -0.06029801 -0.02861819 -0.03489116 -0.02788203 -0.04797695 -0.005741164 0.1153977 0.1228007 0.5460874 -0.01373982 0.04157171 -0.009001844 -0.01815942 -0.05296478 0.6033999999998666 0.6033999999998666 0.6033999999998666 0.6033999999998666
2440 0.122 -0.05892727 -0.01565113 -0.06000901 -0.02663921 -0.03369558 -0.02634221 -0.0472991 -0.003474762 0.1232252 0.1309962 0.5682401 -0.01159864 0.04623499 -0.007067841 -0.01636783 -0.0524946 0.6173999999998658 0.6173999999998658 0.6173999999998658 0.6173999999998658
2450 0.1225 -0.05860741 -0.01377034 -0.05970995 -0.0246106 -0.03248031 -0.02477748 -0.04661197 -0.001169576 0.1311695 0.139377 0.5906266 -0.00941984 0.05098739 -0.005113445 -0.01455419 -0.0520174 0.631399999999865 0.631399999999865 0.631399999999865 0.631399999999865
2460 0.123 -0.05827645 -0.01186667 -0.05940066 -0.02253041 -0.03124535 -0.02318124 -0.04591577 0.001171604 0.1392276 0.1479334 0.6132414 -0.007221807 0.055778 -0.003139763 -0.01271934 -0.05153332 0.6453999999998642 0.6453999999998642 0.6453999999998642 0.6453999999998642
2470 0.1235 -0.05793355 -0.009945679 -0.05908047 -0.02039702 -0.02999352 -0.02155974 -0.0452027 0.003491384 0.1473856 0.1566543 0.6360764 -0.005134663 0.06032367 -0.001164169 -0.01087654 -0.05104275 0.6593999999998634 0.6593999999998634 0.6593999999998634 0.6593999999998634
