1360 0.068 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1370 0.0685 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1380 0.069 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1390 0.0695 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1400 0.07 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1410 0.0705 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1420 0.071 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1430 0.0715 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1440 0.072 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1450 0.0725 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1460 0.073 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1470 0.0735 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1480 0.074 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1490 0.0745 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1500 0.075 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1510 0.0755 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1520 0.076 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1530 0.0765 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1540 0.077 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1550 0.0775 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1560 0.078 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1570 0.0785 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1580 0.079 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1590 0.0795 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1600 0.08 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1610 0.0805 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1620 0.081 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1630 0.0815 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1640 0.082 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1650 0.0825 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1660 0.083 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1670 0.0835 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1680 0.084 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1690 0.0845 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1700 0.085 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1710 0.0855 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1720 0.086 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1730 0.0865 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1740 0.087 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1750 0.0875 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1760 0.088 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1770 0.0885 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1780 0.089 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1790 0.0895 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1800 0.09 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1810 0.0905 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1820 0.091 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1830 0.0915 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1840 0.092 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1850 0.0925 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1860 0.093 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1870 0.0935 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1880 0.094 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1890 0.0945 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1900 0.095 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1910 0.0955 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1920 0.096 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1930 0.0965 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1940 0.097 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1950 0.0975 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1960 0.098 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1970 0.0985 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1980 0.099 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
1990 0.0995 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
2000 0.1 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 0.0013999999999008423 0.0013999999999008423 0.0011499999999185489 2.3
2010 0.1005 -0.06494481 -0.05711797 -0.0649912 -0.06485123 -0.05511737 -0.05793234 -0.06206884 -0.04422477 -0.0649302 -0.06494844 -0.0631034 -0.06328408 -0.06419675 -0.05149288 -0.05997816 -0.06152766 0.015399999999900044 0.015399999999900044 0.012649999999917894 2.3
2020 0.101 -0.06479441 -0.04972786 -0.06494733 -0.06450798 -0.04308189 -0.05351862 -0.05802224 -0.03284191 -0.06460963 -0.06471993 -0.0595971 -0.06117915 -0.06258238 -0.03544888 -0.05481228 -0.05750352 0.02939999999989925 0.02939999999989925 0.02414999999991724 2.3
2030 0.1015 -0.06459527 -0.04299536 -0.064873 -0.06416869 -0.03514444 -0.05015183 -0.05400368 -0.0276751 -0.06402545 -0.06427592 -0.0550986 -0.05977 -0.06120177 -0.02427542 -0.05073959 -0.05403024 0.04339999999989845 0.04339999999989845 0.03564999999991659 2.3
2040 0.102 -0.06436213 -0.03655065 -0.06477102 -0.06383162 -0.02995886 -0.04703655 -0.05013374 -0.02413242 -0.06319236 -0.06360338 -0.04978627 -0.05854959 -0.06000998 -0.01670827 -0.04708158 -0.05107657 0.05739999999989766 0.05739999999989766 0.04714999999991593 2.3
2050 0.1025 -0.06410023 -0.03032577 -0.06464235 -0.06347934 -0.02615958 -0.04400396 -0.04643255 -0.02107123 -0.06211801 -0.06269644 -0.04373999 -0.05735361 -0.05886049 -0.01121721 -0.04358344 -0.04853676 0.07139999999989687 0.07139999999989687 0.05864999999991528 2.3
2060 0.103 -0.06381113 -0.02430325 -0.0644876 -0.06310315 -0.02301297 -0.0410094 -0.0428994 -0.01818089 -0.06080533 -0.06155227 -0.03700291 -0.05613812 -0.05766895 -0.006849296 -0.04017033 -0.04631641 0.08539999999989606 0.08539999999989606 0.07014999999991463 2.3
2070 0.1035 -0.06349501 -0.0184739 -0.06430732 -0.06269835 -0.02017526 -0.03803731 -0.0395282 -0.01536147 -0.05925552 -0.06016963 -0.02960351 -0.05489016 -0.05639596 -0.00308328 -0.03681942 -0.04434195 0.09939999999989527 0.09939999999989527 0.08164999999991396 2.3
2080 0.104 -0.06315167 -0.01282975 -0.06410203 -0.06226157 -0.01749152 -0.03508086 -0.03631118 -0.01257552 -0.05746944 -0.05854824 -0.02156405 -0.05359746 -0.05502408 0.0003545647 -0.03352226 -0.04255775 0.11339999999989446 0.11339999999989446 0.0931499999999133 2.3
2090 0.1045 -0.06278064 -0.007363837 -0.06387203 -0.06178999 -0.01489314 -0.03213768 -0.03324037 -0.009810914 -0.05544787 -0.05668832 -0.01290403 -0.05226597 -0.05354566 0.003604656 -0.03027535 -0.04092261 0.12739999999989368 0.12739999999989368 0.10464999999991266 2.3
2100 0.105 -0.06238002 -0.002076064 -0.06361645 -0.06128125 -0.01236078 -0.02921321 -0.03031116 -0.00707988 -0.05319016 -0.05459075 -0.003640628 -0.05079028 -0.05195857 0.006723839 -0.02708111 -0.03940855 0.14139999999989286 0.14139999999989286 0.116149999999912 2.3
2110 0.1055 -0.0619511 0.003039464 -0.06333624 -0.06073335 -0.009882781 -0.02630494 -0.02751706 -0.004365585 -0.0506981 -0.05225672 0.006210062 -0.04926585 -0.05026188 0.009746287 -0.02393716 -0.03798942 0.15539999999989207 0.15539999999989207 0.12764999999991133 2.3
2120 0.106 -0.06149458 0.007998839 -0.06303259 -0.06014402 -0.007434348 -0.02340393 -0.02482646 -0.001639088 -0.04797597 -0.04968788 0.01663012 -0.04768 -0.04845383 0.01271483 -0.02083631 -0.03663875 0.16939999999989128 0.16939999999989128 0.1391499999999107 2.3
2130 0.1065 -0.0610101 0.01281284 -0.0627058 -0.0595111 -0.005001742 -0.02050936 -0.0222374 0.001088544 -0.0450268 -0.04688614 0.02760342 -0.04612551 -0.04653502 0.01565374 -0.01777412 -0.03533382 0.18339999999989046 0.18339999999989046 0.15064999999991005 2.3
2140 0.107 -0.06050175 0.01748575 -0.06235818 -0.05883285 -0.002585651 -0.01762562 -0.01975074 0.003797805 -0.04185771 -0.04385378 0.03911188 -0.04467571 -0.04455015 0.01856755 -0.0147546 -0.03404325 0.19739999999988966 0.19739999999988966 0.16214999999990937 2.3
2150 0.1075 -0.05997223 0.02202367 -0.06199111 -0.05810789 -0.000188568 -0.01475312 -0.01736311 0.006499612 -0.03847449 -0.04059339 0.051141 -0.04319574 -0.04246121 0.02145456 -0.01177657 -0.0327892 0.21139999999988887 0.21139999999988887 0.1736499999999087 2.3
2160 0.108 -0.05938664 0.02643365 -0.06160523 -0.05733487 0.002190648 -0.01189109 -0.01506295 0.009206843 -0.03487962 -0.03710761 0.06367725 -0.04166494 -0.04024514 0.02431741 -0.008834916 -0.03156269 0.22539999999988808 0.22539999999988808 0.18514999999990805 2.3
2170 0.1085 -0.05874539 0.03071552 -0.06120063 -0.05651267 0.00454556 -0.009046314 -0.01284534 0.01190286 -0.03107398 -0.03339911 0.07670704 -0.04007932 -0.03790193 0.02714653 -0.005925929 -0.03036608 0.2393999999998873 0.2393999999998873 0.1966499999999074 2.3
2180 0.109 -0.05808696 0.0348755 -0.06077791 -0.05564043 0.00687353 -0.006216138 -0.01071527 0.01459566 -0.0270604 -0.02947068 0.09021702 -0.03844406 -0.03543741 0.02993853 -0.003051339 -0.02921791 0.2533999999998865 0.2533999999998865 0.20814999999990674 2.3
2190 0.1095 -0.05742462 0.0389238 -0.06033793 -0.05471705 0.009184719 -0.003396799 -0.008694191 0.01730095 -0.02284324 -0.02532518 0.1041941 -0.03676157 -0.03285588 0.03270747 -0.0002099479 -0.02811731 0.2673999999998857 0.2673999999998857 0.2196499999999061 2.3
2200 0.11 -0.05676328 0.042867 -0.05988136 -0.05374159 0.01148258 -0.000588717 -0.00678567 0.01998502 -0.01842651 -0.02096555 0.1186255 -0.03503503 -0.03016184 0.03545961 0.002600594 -0.02704658 0.2813999999998849 0.2813999999998849 0.23114999999990546 2.3
2210 0.1105 -0.05610278 0.04671042 -0.05940868 -0.05271329 0.01376548 0.002207179 -0.004953417 0.02266108 -0.01381413 -0.01639481 0.1334989 -0.03326715 -0.02736038 0.03819521 0.00538179 -0.02600073 0.2953999999998841 0.2953999999998841 0.2426499999999048 2.3
2220 0.111 -0.05544253 0.0504586 -0.05892036 -0.05163155 0.0160333 0.004989982 -0.003184429 0.02535946 -0.009009948 -0.01161604 0.1488024 -0.03145617 -0.02445164 0.04091252 0.008134782 -0.02499192 0.3093999999998833 0.3093999999998833 0.2541499999999041 2.3
2230 0.1115 -0.05478156 0.05411562 -0.05841692 -0.05049589 0.01828528 0.007758918 -0.001469888 0.02807361 -0.004017853 -0.006632374 0.1645243 -0.02960399 -0.02143657 0.04360959 0.01086044 -0.02401942 0.3233999999998825 0.3233999999998825 0.26564999999990346 2.3
2240 0.112 -0.0541184 0.05768577 -0.05789862 -0.04930589 0.02052044 0.0105137 0.0001957158 0.03079846 0.001158862 -0.001446995 0.1806534 -0.02770523 -0.01830004 0.04628501 0.0135596 -0.02307916 0.33739999999988174 0.33739999999988174 0.2771499999999028 2.3
2250 0.1125 -0.05344998 0.06117505 -0.05736423 -0.04804045 0.02273783 0.01325502 0.001815528 0.03349816 0.006514617 0.003937268 0.1971794 -0.0257074 -0.0150443 0.04893809 0.01623371 -0.02216671 0.3513999999998809 0.3513999999998809 0.28864999999990215 2.3
2260 0.113 -0.05277667 0.06458533 -0.05681424 -0.04666942 0.02493466 0.01598073 0.003391062 0.03616017 0.01201399 0.009519966 0.2140921 -0.02365086 -0.01171151 0.05156827 0.01888396 -0.02127843 0.3653999999998801 0.3653999999998801 0.30014999999990155 2.3
2270 0.1135 -0.05210006 0.06791822 -0.05625061 -0.04520391 0.02711286 0.01869008 0.004923949 0.03885854 0.01760955 0.01529996 0.2313795 -0.02157309 -0.008298592 0.05417529 0.02151031 -0.02041054 0.37939999999987933 0.37939999999987933 0.3116499999999009 2.3
2280 0.114 -0.05142041 0.07117679 -0.05567451 -0.04370337 0.02927407 0.02138313 0.006415816 0.04157786 0.02331713 0.02127317 0.2490299 -0.01952669 -0.004796845 0.05675967 0.02411243 -0.01955982 0.3933999999998785 0.3933999999998785 0.32314999999990024 2.3
2290 0.1145 -0.0507375 0.07436415 -0.0550868 -0.04217415 0.03141864 0.02405983 0.007868658 0.04430955 0.02916533 0.02743387 0.2670336 -0.01747758 -0.001200249 0.05932218 0.02669097 -0.01872376 0.40739999999987775 0.40739999999987775 0.3346499999998996 2.3
2300 0.115 -0.05005095 0.07748236 -0.05448805 -0.04061177 0.03354561 0.02671888 0.009284389 0.04700763 0.03517751 0.03377693 0.2853817 -0.01540361 0.002493912 0.06186202 0.02924631 -0.01790081 0.42139999999987693 0.42139999999987693 0.3461499999998989 2.3
2310 0.1155 -0.04936024 0.08052397 -0.05387869 -0.03901165 0.03563778 0.0293502 0.01066069 0.04960236 0.04136833 0.04029789 0.3040659 -0.0132842 0.006279756 0.06435738 0.03177108 -0.01709374 0.43539999999987616 0.43539999999987616 0.35764999999989827 2.3
2320 0.116 -0.04866509 0.08349849 -0.0532591 -0.03736983 0.0377028 0.03196383 0.0119994 0.05225352 0.04774426 0.04699281 0.3230779 -0.01113741 0.01016182 0.06681712 0.03427066 -0.0162998 0.44939999999987534 0.44939999999987534 0.3691499999998976 2.3
2330 0.1165 -0.04796539 0.08641404 -0.0526297 -0.03568271 0.03975647 0.03456391 0.01330403 0.0549598 0.05430573 0.05385808 0.3424091 -0.008961105 0.01414437 0.06926228 0.03675141 -0.01551534 0.4633999999998746 0.4633999999998746 0.38064999999989696 2.3
2340 0.117 -0.04726108 0.08927519 -0.0519908 -0.0339476 0.04180383 0.03715049 0.01457712 0.05770206 0.06104907 0.06089036 0.3620516 -0.006751472 0.01822693 0.07170118 0.0392154 -0.01473851 0.47739999999987376 0.47739999999987376 0.3921499999998963 2.3
2350 0.1175 -0.04655217 0.09208512 -0.05134273 -0.03216259 0.04384426 0.03972303 0.01582049 0.06046533 0.067968 0.06808652 0.3819972 -0.004507356 0.0224072 0.0741341 0.04166324 -0.01396861 0.49139999999987294 0.49139999999987294 0.40364999999989565 2.3
2360 0.118 -0.04583872 0.09484635 -0.05068575 -0.03032637 0.04587553 0.04228098 0.01703552 0.06323996 0.07505485 0.07544353 0.4022384 -0.002229015 0.02668256 0.07655851 0.04409515 -0.01320547 0.5053999999998722 0.5053999999998722 0.415149999999895 2.3
2370 0.1185 -0.04512032 0.09755617 -0.05001984 -0.02842668 0.04788731 0.04478852 0.01822189 0.0659301 0.08230104 0.08291435 0.4227668 8.111383e-05 0.03100923 0.07896246 0.04650658 -0.01245096 0.5193999999998714 0.5193999999998714 0.42664999999989434 2.3
2380 0.119 -0.04436417 0.1002048 -0.04934462 -0.02645881 0.049845 0.04723061 0.01937574 0.06836189 0.08969617 0.09040175 0.4435701 0.002404691 0.03536795 0.08122033 0.04884412 -0.01171018 0.5333999999998705 0.5333999999998705 0.4381499999998937 2.3
2390 0.1195 -0.04358169 0.1027955 -0.04866049 -0.02445454 0.05174986 0.04965421 0.02049688 0.07084845 0.09723139 0.09799957 0.4646412 0.004759296 0.03980604 0.08334473 0.05112926 -0.01098342 0.5473999999998698 0.5473999999998698 0.449649999999893 2.3
2400 0.12 -0.04279822 0.1053419 -0.04796853 -0.02241159 0.05364375 0.05208236 0.02159057 0.07344381 0.1048995 0.1057603 0.4859748 0.007143122 0.0443513 0.0854931 0.05341335 -0.01026518 0.561399999999869 0.561399999999869 0.46114999999989237 2.3
2410 0.1205 -0.04202093 0.1078393 -0.04726912 -0.02032554 0.0555283 0.05450081 0.02265742 0.07596356 0.1126957 0.1137064 0.5075657 0.009545694 0.04899818 0.08768452 0.05569165 -0.009556333 0.5753999999998682 0.5753999999998682 0.4726499999998917 2.3
2420 0.121 -0.04125236 0.1102969 -0.04656283 -0.01819314 0.05740974 0.05691582 0.02370012 0.07862335 0.1206147 0.121843 0.5294086 0.01198244 0.05374761 0.0899163 0.05796671 -0.008854457 0.5893999999998674 0.5893999999998674 0.48414999999989106 2.3
2430 0.1215 -0.04049227 0.1127233 -0.04585008 -0.01601162 0.05930126 0.05932969 0.0247229 0.08139515 0.1286523 0.1301658 0.551498 0.01445726 0.05860102 0.09219184 0.06024439 -0.008156152 0.6033999999998666 0.6033999999998666 0.4956499999998904 2.3
2440 0.122 -0.03973917 0.1151221 -0.04513113 -0.01377916 0.0612028 0.06173991 0.0257284 0.08423192 0.1368049 0.1386664 0.573828 0.01696742 0.06355335 0.09450056 0.06252412 -0.007460197 0.6173999999998658 0.6173999999998658 0.5071499999998897 2.3
2450 0.1225 -0.03899118 0.117495 -0.04440616 -0.01149476 0.06310862 0.06414378 0.02671805 0.0871015 0.1450696 0.1473345 0.5963926 0.01950986 0.06859822 0.09682689 0.06480342 -0.006766619 0.631399999999865 0.631399999999865 0.5186499999998891 2.3
2460 0.123 -0.03824635 0.1198433 -0.04367518 -0.009157999 0.06501259 0.06653947 0.02769266 0.08998459 0.1534432 0.1561601 0.619186 0.0220822 0.07372999 0.09915687 0.06707983 -0.00607594 0.6453999999998642 0.6453999999998642 0.5301499999998884 2.3
2470 0.1235 -0.03750303 0.1221675 -0.04293819 -0.006768855 0.06691012 0.06892526 0.02865269 0.09287055 0.1619229 0.1651337 0.6422021 0.02468269 0.0789442 0.1014804 0.06935139 -0.005388685 0.6593999999998634 0.6593999999998634 0.5416499999998878 2.3
2480 0.124 -0.03676015 0.1244675 -0.04219551 -0.004327622 0.06879815 0.07129976 0.02959845 0.09575407 0.1705062 0.1742469 0.6654353 0.02730976 0.08423747 0.1037911 0.07161659 -0.0047054 0.6733999999998627 0.6733999999998627 0.5531499999998871 2.3
2490 0.1245 -0.03601682 0.1267436 -0.04144736 -0.001834796 0.0706748 0.07366225 0.03053019 0.09863295 0.1791903 0.1834925 0.6888797 0.02996233 0.08960717 0.1060851 0.07387427 -0.004026576 0.6873999999998618 0.6873999999998618 0.5646499999998865 2.3
2500 0.125 -0.03527234 0.1289964 -0.04069392 0.0007089942 0.07253913 0.07601227 0.03144819 0.1015068 0.187973 0.1928643 0.71253 0.0326396 0.09505126 0.1083609 0.07612359 -0.00335258 0.701399999999861 0.701399999999861 0.5761499999998858 2.3
