3980 0.199 0.2528148 0.344932 0.09763641 0.333548 0.686000000000154 0.0 2.3 2.277000000000253
3982 0.1991 0.2530173 0.3458227 0.09771465 0.3337311 0.6874000000001543 0.0 2.3 2.2793000000002532
3984 0.1992 0.25322 0.3467141 0.09779339 0.3339144 0.6888000000001546 0.0 2.3 2.2816000000002536
3986 0.1993 0.2534227 0.3476063 0.09787262 0.3340978 0.6902000000001549 0.0 2.3 2.283900000000254
3988 0.1994 0.2536255 0.3484993 0.09795236 0.3342813 0.6916000000001552 0.0 2.3 2.286200000000255
3990 0.1995 0.2538284 0.3493931 0.09803259 0.3344649 0.6930000000001556 0.0 2.3 2.2885000000002553
3992 0.1996 0.2540314 0.3502876 0.09811331 0.3346486 0.6944000000001559 0.0 2.3 2.2908000000002557
3994 0.1997 0.2542345 0.3511828 0.09819452 0.3348325 0.6958000000001562 0.0 2.3 2.2931000000002566
3996 0.1998 0.2544376 0.3520789 0.09827622 0.3350165 0.6972000000001565 0.0 2.3 2.295400000000257
3998 0.1999 0.2546409 0.3529756 0.09835841 0.3352005 0.6986000000001568 0.0 2.3 2.2977000000002574
4000 0.2 0.2548443 0.3538732 0.09844108 0.3353847 0.7000000000001572 0.0 0.0 0.0
4002 0.2001 0.2545507 0.3547714 0.09852423 0.3344752 0.7014000000001575 0.0 0.0 0.0
4004 0.2002 0.2529498 0.3556694 0.09845051 0.3314884 0.7028000000001577 0.0 0.0 0.0
4006 0.2003 0.2505998 0.3565623 0.098185 0.327893 0.704200000000158 0.0 0.0 0.0
4008 0.2004 0.247812 0.3574477 0.09777587 0.3241466 0.7056000000001583 0.0 0.0 0.0
4010 0.2005 0.2448177 0.3583245 0.09727676 0.320484 0.7070000000001587 0.0 0.0 0.0
4012 0.2006 0.2417789 0.3591925 0.09673306 0.3170121 0.708400000000159 0.0 0.0 0.0
4014 0.2007 0.2388034 0.360052 0.09617857 0.3137671 0.7098000000001593 0.0 0.0 0.0
4016 0.2008 0.235958 0.3609035 0.09563629 0.3107479 0.7112000000001596 0.0 0.0 0.0
4018 0.2009 0.2332808 0.3617478 0.09512066 0.3079357 0.7126000000001599 0.0 0.0 0.0
4020 0.201 0.2307894 0.3625854 0.0946397 0.3053048 0.7140000000001604 0.0 0.0 0.0
4022 0.2011 0.2284876 0.3634172 0.09419698 0.3028283 0.7154000000001607 0.0 0.0 0.0
4024 0.2012 0.2263704 0.3642438 0.09379306 0.3004811 0.716800000000161 0.0 0.0 0.0
4026 0.2013 0.2244276 0.3650658 0.0934266 0.2982414 0.7182000000001613 0.0 0.0 0.0
4028 0.2014 0.2226457 0.3658837 0.09309515 0.2960906 0.7196000000001616 0.0 0.0 0.0
4030 0.2015 0.2210101 0.3666982 0.09279566 0.2940133 0.721000000000162 0.0 0.0 0.0
4032 0.2016 0.2195056 0.3675096 0.09252486 0.291997 0.7224000000001622 0.0 0.0 0.0
4034 0.2017 0.2181177 0.3683183 0.09227947 0.2900318 0.7238000000001625 0.0 0.0 0.0
4036 0.2018 0.2168328 0.3691246 0.09205639 0.2881096 0.7252000000001628 0.0 0.0 0.0
4038 0.2019 0.2156381 0.3699289 0.09185271 0.2862243 0.7266000000001631 0.0 0.0 0.0
4040 0.202 0.2145222 0.3707313 0.09166581 0.2843707 0.7280000000001635 0.0 0.0 0.0
4042 0.2021 0.2134749 0.3715322 0.09149335 0.282545 0.7294000000001638 0.0 0.0 0.0
4044 0.2022 0.212487 0.3723317 0.09133326 0.2807441 0.7308000000001641 0.0 0.0 0.0
4046 0.2023 0.2115505 0.3731299 0.09118373 0.2789655 0.7322000000001644 0.0 0.0 0.0
4048 0.2024 0.2106585 0.373927 0.09104319 0.2772074 0.7336000000001647 0.0 0.0 0.0
4050 0.2025 0.2098047 0.3747232 0.0909103 0.2754683 0.7350000000001651 0.0 0.0 0.0
4052 0.2026 0.208984 0.3755184 0.09078389 0.2737468 0.7364000000001654 0.0 0.0 0.0
4054 0.2027 0.2081917 0.3763129 0.09066297 0.2720421 0.7378000000001657 0.0 0.0 0.0
4056 0.2028 0.2074238 0.3771067 0.09054669 0.2703533 0.739200000000166 0.0 0.0 0.0
4058 0.2029 0.2066771 0.3778999 0.09043434 0.2686799 0.7406000000001662 0.0 0.0 0.0
4060 0.203 0.2059484 0.3786925 0.09032532 0.2670212 0.7420000000001667 0.0 0.0 0.0
4062 0.2031 0.2052354 0.3794846 0.09021911 0.2653768 0.743400000000167 0.0 0.0 0.0
4064 0.2032 0.2045359 0.3802762 0.09011528 0.2637464 0.7448000000001673 0.0 0.0 0.0
4066 0.2033 0.2038481 0.3810674 0.09001347 0.2621296 0.7462000000001676 0.0 0.0 0.0
4068 0.2034 0.2031703 0.3818582 0.08991336 0.2605261 0.7476000000001679 0.0 0.0 0.0
4070 0.2035 0.2025013 0.3826487 0.08981471 0.2589357 0.7490000000001683 0.0 0.0 0.0
4072 0.2036 0.2018399 0.3834389 0.0897173 0.2573582 0.7504000000001686 0.0 0.0 0.0
4074 0.2037 0.201185 0.3842288 0.08962095 0.2557934 0.7518000000001689 0.0 0.0 0.0
4076 0.2038 0.200536 0.3850184 0.0895255 0.254241 0.7532000000001692 0.0 0.0 0.0
4078 0.2039 0.199892 0.3858078 0.08943084 0.2527009 0.7546000000001695 0.0 0.0 0.0
4080 0.204 0.1992524 0.3865969 0.08933685 0.2511729 0.7560000000001699 0.0 0.0 0.0
4082 0.2041 0.1986167 0.3873859 0.08924345 0.2496569 0.7574000000001702 0.0 0.0 0.0
4084 0.2042 0.1979845 0.3881747 0.08915056 0.2481527 0.7588000000001704 0.0 0.0 0.0
4086 0.2043 0.1973554 0.3889633 0.08905813 0.2466602 0.7602000000001707 0.0 0.0 0.0
4088 0.2044 0.1967291 0.3897518 0.0889661 0.2451793 0.761600000000171 0.0 0.0 0.0
4090 0.2045 0.1961052 0.3905402 0.08887443 0.2437097 0.7630000000001715 0.0 0.0 0.0
4092 0.2046 0.1954836 0.3913284 0.08878308 0.2422515 0.7644000000001718 0.0 0.0 0.0
4094 0.2047 0.194864 0.3921166 0.08869204 0.2408044 0.7658000000001721 0.0 0.0 0.0
4096 0.2048 0.1942462 0.3929046 0.08860126 0.2393683 0.7672000000001724 0.0 0.0 0.0
4098 0.2049 0.1936302 0.3936926 0.08851074 0.2379432 0.7686000000001727 0.0 0.0 0.0
4100 0.205 0.1930157 0.3944806 0.08842046 0.2365288 0.7700000000001731 0.0 0.0 0.0
4102 0.2051 0.1924027 0.3952685 0.0883304 0.2351252 0.7714000000001734 0.0 0.0 0.0
4104 0.2052 0.1917911 0.3960563 0.08824055 0.2337321 0.7728000000001737 0.0 0.0 0.0
4106 0.2053 0.1911808 0.3968441 0.0881509 0.2323494 0.774200000000174 0.0 0.0 0.0
4108 0.2054 0.1905717 0.3976319 0.08806146 0.2309771 0.7756000000001743 0.0 0.0 0.0
4110 0.2055 0.1899638 0.3984197 0.0879722 0.2296151 0.7770000000001747 0.0 0.0 0.0
4112 0.2056 0.1893569 0.3992075 0.08788314 0.2282632 0.778400000000175 0.0 0.0 0.0
4114 0.2057 0.1887512 0.3999954 0.08779426 0.2269213 0.7798000000001752 0.0 0.0 0.0
4116 0.2058 0.1881465 0.4007832 0.08770556 0.2255894 0.7812000000001755 0.0 0.0 0.0
4118 0.2059 0.1875428 0.401571 0.08761704 0.2242673 0.7826000000001758 0.0 0.0 0.0
4120 0.206 0.18694 0.4023589 0.0875287 0.2229549 0.7840000000001762 0.0 0.0 0.0
4122 0.2061 0.1863382 0.4031469 0.08744054 0.2216521 0.7854000000001765 0.0 0.0 0.0
4124 0.2062 0.1857374 0.4039349 0.08735256 0.2203589 0.7868000000001768 0.0 0.0 0.0
4126 0.2063 0.1851375 0.4047229 0.08726476 0.2190751 0.7882000000001771 0.0 0.0 0.0
4128 0.2064 0.1845384 0.405511 0.08717714 0.2178006 0.7896000000001774 0.0 0.0 0.0
4130 0.2065 0.1839403 0.4062992 0.0870897 0.2165354 0.7910000000001779 0.0 0.0 0.0
4132 0.2066 0.1833431 0.4070875 0.08700244 0.2152793 0.7924000000001782 0.0 0.0 0.0
4134 0.2067 0.1827467 0.4078758 0.08691537 0.2140323 0.7938000000001785 0.0 0.0 0.0
4136 0.2068 0.1821512 0.4086643 0.08682847 0.2127942 0.7952000000001788 0.0 0.0 0.0
4138 0.2069 0.1815566 0.4094528 0.08674177 0.2115651 0.796600000000179 0.0 0.0 0.0
4140 0.207 0.1809628 0.4102414 0.08665525 0.2103447 0.7980000000001795 0.0 0.0 0.0
4142 0.2071 0.1803699 0.4110302 0.08656892 0.209133 0.7994000000001797 0.0 0.0 0.0
4144 0.2072 0.1797779 0.411819 0.08648279 0.20793 0.80080000000018 0.0 0.0 0.0
4146 0.2073 0.1791867 0.412608 0.08639684 0.2067355 0.8022000000001803 0.0 0.0 0.0
4148 0.2074 0.1785964 0.4133971 0.08631109 0.2055494 0.8036000000001806 0.0 0.0 0.0
4150 0.2075 0.178007 0.4141864 0.08622553 0.2043717 0.805000000000181 0.0 0.0 0.0
4152 0.2076 0.1774184 0.4149757 0.08614017 0.2032023 0.8064000000001813 0.0 0.0 0.0
4154 0.2077 0.1768307 0.4157652 0.08605502 0.202041 0.8078000000001816 0.0 0.0 0.0
4156 0.2078 0.1762438 0.4165549 0.08597006 0.2008879 0.8092000000001819 0.0 0.0 0.0
4158 0.2079 0.1756578 0.4173446 0.08588531 0.1997429 0.8106000000001822 0.0 0.0 0.0
4160 0.208 0.1750727 0.4181346 0.08580076 0.1986058 0.8120000000001827 0.0 0.0 0.0
4162 0.2081 0.1744884 0.4189247 0.08571642 0.1974766 0.813400000000183 0.0 0.0 0.0
4164 0.2082 0.173905 0.4197149 0.08563228 0.1963552 0.8148000000001833 0.0 0.0 0.0
4166 0.2083 0.1733225 0.4205054 0.08554836 0.1952416 0.8162000000001836 0.0 0.0 0.0
4168 0.2084 0.1727409 0.4212959 0.08546465 0.1941356 0.8176000000001838 0.0 0.0 0.0
4170 0.2085 0.1721602 0.4220867 0.08538116 0.1930372 0.8190000000001842 0.0 0.0 0.0
4172 0.2086 0.1715803 0.4228776 0.08529788 0.1919463 0.8204000000001845 0.0 0.0 0.0
4174 0.2087 0.1710014 0.4236687 0.08521482 0.1908628 0.8218000000001848 0.0 0.0 0.0
4176 0.2088 0.1704233 0.42446 0.08513197 0.1897867 0.8232000000001851 0.0 0.0 0.0
4178 0.2089 0.1698461 0.4252515 0.08504936 0.188718 0.8246000000001854 0.0 0.0 0.0
4180 0.209 0.1692699 0.4260431 0.08496696 0.1876564 0.8260000000001858 0.0 0.0 0.0
4182 0.2091 0.1686945 0.426835 0.08488479 0.186602 0.8274000000001861 0.0 0.0 0.0
4184 0.2092 0.1681201 0.427627 0.08480284 0.1855548 0.8288000000001864 0.0 0.0 0.0
4186 0.2093 0.1675465 0.4284193 0.08472113 0.1845145 0.8302000000001867 0.0 0.0 0.0
4188 0.2094 0.1669739 0.4292117 0.08463964 0.1834812 0.831600000000187 0.0 0.0 0.0
4190 0.2095 0.1664022 0.4300043 0.08455839 0.1824548 0.8330000000001874 0.0 0.0 0.0
4192 0.2096 0.1658314 0.4307972 0.08447737 0.1814353 0.8344000000001877 0.0 0.0 0.0
4194 0.2097 0.1652616 0.4315902 0.08439659 0.1804225 0.835800000000188 0.0 0.0 0.0
4196 0.2098 0.1646927 0.4323835 0.08431604 0.1794164 0.8372000000001882 0.0 0.0 0.0
4198 0.2099 0.1641247 0.433177 0.08423573 0.1784169 0.8386000000001885 0.0 0.0 0.0
4200 0.21 0.1635577 0.4339706 0.08415567 0.1774241 0.840000000000189 0.0 0.0 0.0
4202 0.2101 0.1629916 0.4347645 0.08407584 0.1764377 0.8414000000001893 0.0 0.0 0.0
4204 0.2102 0.1624264 0.4355587 0.08399626 0.1754579 0.8428000000001896 0.0 0.0 0.0
4206 0.2103 0.1618622 0.436353 0.08391692 0.1744844 0.8442000000001899 0.0 0.0 0.0
4208 0.2104 0.161299 0.4371476 0.08383783 0.1735173 0.8456000000001902 0.0 0.0 0.0
4210 0.2105 0.1607367 0.4379424 0.08375899 0.1725564 0.8470000000001906 0.0 0.0 0.0
4212 0.2106 0.1601753 0.4387374 0.0836804 0.1716018 0.8484000000001909 0.0 0.0 0.0
4214 0.2107 0.159615 0.4395327 0.08360206 0.1706533 0.8498000000001912 0.0 0.0 0.0
4216 0.2108 0.1590556 0.4403281 0.08352397 0.169711 0.8512000000001915 0.0 0.0 0.0
4218 0.2109 0.1584972 0.4411239 0.08344613 0.1687747 0.8526000000001918 0.0 0.0 0.0
4220 0.211 0.1579397 0.4419198 0.08336855 0.1678444 0.8540000000001922 0.0 0.0 0.0
4222 0.2111 0.1573832 0.442716 0.08329123 0.1669201 0.8554000000001925 0.0 0.0 0.0
4224 0.2112 0.1568277 0.4435124 0.08321417 0.1660016 0.8568000000001927 0.0 0.0 0.0
4226 0.2113 0.1562732 0.4443091 0.08313737 0.165089 0.858200000000193 0.0 0.0 0.0
4228 0.2114 0.1557197 0.445106 0.08306083 0.1641822 0.8596000000001933 0.0 0.0 0.0
4230 0.2115 0.1551672 0.4459032 0.08298455 0.1632812 0.8610000000001938 0.0 0.0 0.0
4232 0.2116 0.1546156 0.4467006 0.08290853 0.1623858 0.8624000000001941 0.0 0.0 0.0
4234 0.2117 0.1540651 0.4474982 0.08283278 0.161496 0.8638000000001944 0.0 0.0 0.0
4236 0.2118 0.1535156 0.4482962 0.0827573 0.1606119 0.8652000000001947 0.0 0.0 0.0
4238 0.2119 0.152967 0.4490943 0.08268209 0.1597333 0.866600000000195 0.0 0.0 0.0
4240 0.212 0.1524195 0.4498927 0.08260714 0.1588601 0.8680000000001954 0.0 0.0 0.0
4242 0.2121 0.151873 0.4506914 0.08253247 0.1579924 0.8694000000001957 0.0 0.0 0.0
4244 0.2122 0.1513275 0.4514903 0.08245807 0.1571301 0.870800000000196 0.0 0.0 0.0
4246 0.2123 0.150783 0.4522895 0.08238394 0.1562732 0.8722000000001963 0.0 0.0 0.0
4248 0.2124 0.1502395 0.4530889 0.08231008 0.1554215 0.8736000000001966 0.0 0.0 0.0
4250 0.2125 0.149697 0.4538886 0.0822365 0.1545751 0.875000000000197 0.0 0.0 0.0
4252 0.2126 0.1491556 0.4546885 0.0821632 0.1537339 0.8764000000001972 0.0 0.0 0.0
4254 0.2127 0.1486151 0.4554888 0.08209018 0.1528979 0.8778000000001975 0.0 0.0 0.0
4256 0.2128 0.1480758 0.4562892 0.08201743 0.152067 0.8792000000001978 0.0 0.0 0.0
4258 0.2129 0.1475374 0.45709 0.08194497 0.1512411 0.8806000000001981 0.0 0.0 0.0
4260 0.213 0.1470001 0.457891 0.08187278 0.1504203 0.8820000000001985 0.0 0.0 0.0
4262 0.2131 0.1464638 0.4586923 0.08180088 0.1496045 0.8834000000001988 0.0 0.0 0.0
4264 0.2132 0.1459285 0.4594938 0.08172927 0.1487936 0.8848000000001991 0.0 0.0 0.0
4266 0.2133 0.1453943 0.4602956 0.08165793 0.1479876 0.8862000000001994 0.0 0.0 0.0
4268 0.2134 0.1448611 0.4610977 0.08158689 0.1471865 0.8876000000001997 0.0 0.0 0.0
4270 0.2135 0.144329 0.4619001 0.08151613 0.1463902 0.8890000000002002 0.0 0.0 0.0
4272 0.2136 0.1437979 0.4627027 0.08144566 0.1455986 0.8904000000002005 0.0 0.0 0.0
4274 0.2137 0.1432679 0.4635056 0.08137548 0.1448118 0.8918000000002008 0.0 0.0 0.0
4276 0.2138 0.1427389 0.4643087 0.08130559 0.1440297 0.893200000000201 0.0 0.0 0.0
4278 0.2139 0.1422109 0.4651122 0.08123599 0.1432523 0.8946000000002013 0.0 0.0 0.0
4280 0.214 0.141684 0.4659159 0.08116668 0.1424795 0.8960000000002017 0.0 0.0 0.0
4282 0.2141 0.1411582 0.4667199 0.08109767 0.1417112 0.897400000000202 0.0 0.0 0.0
4284 0.2142 0.1406334 0.4675242 0.08102895 0.1409475 0.8988000000002023 0.0 0.0 0.0
4286 0.2143 0.1401097 0.4683288 0.08096052 0.1401883 0.9002000000002026 0.0 0.0 0.0
4288 0.2144 0.1395871 0.4691336 0.0808924 0.1394336 0.9016000000002029 0.0 0.0 0.0
4290 0.2145 0.1390655 0.4699387 0.08082456 0.1386833 0.9030000000002033 0.0 0.0 0.0
4292 0.2146 0.138545 0.4707441 0.08075703 0.1379374 0.9044000000002036 0.0 0.0 0.0
4294 0.2147 0.1380255 0.4715498 0.0806898 0.1371958 0.9058000000002039 0.0 0.0 0.0
4296 0.2148 0.1375071 0.4723558 0.08062286 0.1364586 0.9072000000002042 0.0 0.0 0.0
4298 0.2149 0.1369898 0.473162 0.08055623 0.1357257 0.9086000000002045 0.0 0.0 0.0
4300 0.215 0.1364736 0.4739685 0.0804899 0.134997 0.9100000000002049 0.0 0.0 0.0
4302 0.2151 0.1359584 0.4747754 0.08042387 0.1342725 0.9114000000002052 0.0 0.0 0.0
4304 0.2152 0.1354443 0.4755825 0.08035815 0.1335522 0.9128000000002054 0.0 0.0 0.0
4306 0.2153 0.1349312 0.4763899 0.08029273 0.1328361 0.9142000000002057 0.0 0.0 0.0
4308 0.2154 0.1344193 0.4771975 0.08022761 0.1321241 0.915600000000206 0.0 0.0 0.0
4310 0.2155 0.1339084 0.4780055 0.0801628 0.1314161 0.9170000000002065 0.0 0.0 0.0
4312 0.2156 0.1333986 0.4788138 0.0800983 0.1307122 0.9184000000002068 0.0 0.0 0.0
4314 0.2157 0.1328899 0.4796223 0.0800341 0.1300124 0.9198000000002071 0.0 0.0 0.0
4316 0.2158 0.1323823 0.4804312 0.07997022 0.1293165 0.9212000000002074 0.0 0.0 0.0
4318 0.2159 0.1318758 0.4812403 0.07990664 0.1286245 0.9226000000002077 0.0 0.0 0.0
4320 0.216 0.1313703 0.4820497 0.07984337 0.1279365 0.9240000000002081 0.0 0.0 0.0
4322 0.2161 0.1308659 0.4828594 0.07978042 0.1272524 0.9254000000002084 0.0 0.0 0.0
4324 0.2162 0.1303626 0.4836694 0.07971777 0.1265721 0.9268000000002087 0.0 0.0 0.0
4326 0.2163 0.1298604 0.4844797 0.07965544 0.1258957 0.928200000000209 0.0 0.0 0.0
4328 0.2164 0.1293593 0.4852903 0.07959342 0.1252231 0.9296000000002093 0.0 0.0 0.0
4330 0.2165 0.1288593 0.4861012 0.07953171 0.1245542 0.9310000000002097 0.0 0.0 0.0
4332 0.2166 0.1283604 0.4869124 0.07947032 0.1238891 0.93240000000021 0.0 0.0 0.0
4334 0.2167 0.1278626 0.4877239 0.07940924 0.1232277 0.9338000000002102 0.0 0.0 0.0
4336 0.2168 0.1273658 0.4885357 0.07934848 0.12257 0.9352000000002105 0.0 0.0 0.0
4338 0.2169 0.1268702 0.4893477 0.07928804 0.1219159 0.9366000000002108 0.0 0.0 0.0
4340 0.217 0.1263756 0.4901601 0.07922791 0.1212655 0.9380000000002113 0.0 0.0 0.0
4342 0.2171 0.1258821 0.4909728 0.0791681 0.1206187 0.9394000000002116 0.0 0.0 0.0
4344 0.2172 0.1253898 0.4917857 0.07910861 0.1199754 0.9408000000002119 0.0 0.0 0.0
4346 0.2173 0.1248985 0.492599 0.07904943 0.1193357 0.9422000000002122 0.0 0.0 0.0
4348 0.2174 0.1244083 0.4934126 0.07899058 0.1186995 0.9436000000002125 0.0 0.0 0.0
4350 0.2175 0.1239193 0.4942264 0.07893205 0.1180668 0.9450000000002129 0.0 0.0 0.0
4352 0.2176 0.1234313 0.4950406 0.07887384 0.1174375 0.9464000000002132 0.0 0.0 0.0
4354 0.2177 0.1229444 0.495855 0.07881594 0.1168117 0.9478000000002135 0.0 0.0 0.0
4356 0.2178 0.1224586 0.4966698 0.07875838 0.1161893 0.9492000000002138 0.0 0.0 0.0
4358 0.2179 0.121974 0.4974849 0.07870113 0.1155703 0.950600000000214 0.0 0.0 0.0
4360 0.218 0.1214904 0.4983002 0.07864421 0.1149546 0.9520000000002145 0.0 0.0 0.0
4362 0.2181 0.1210079 0.4991159 0.07858761 0.1143423 0.9534000000002147 0.0 0.0 0.0
4364 0.2182 0.1205265 0.4999319 0.07853133 0.1137333 0.954800000000215 0.0 0.0 0.0
4366 0.2183 0.1200463 0.5007482 0.07847538 0.1131276 0.9562000000002153 0.0 0.0 0.0
4368 0.2184 0.1195671 0.5015647 0.07841976 0.1125251 0.9576000000002156 0.0 0.0 0.0
4370 0.2185 0.119089 0.5023816 0.07836446 0.1119259 0.959000000000216 0.0 0.0 0.0
4372 0.2186 0.1186121 0.5031988 0.07830948 0.1113299 0.9604000000002163 0.0 0.0 0.0
4374 0.2187 0.1181362 0.5040163 0.07825484 0.1107371 0.9618000000002166 0.0 0.0 0.0
4376 0.2188 0.1176614 0.5048341 0.07820052 0.1101474 0.9632000000002169 0.0 0.0 0.0
4378 0.2189 0.1171878 0.5056522 0.07814653 0.1095609 0.9646000000002172 0.0 0.0 0.0
4380 0.219 0.1167152 0.5064706 0.07809286 0.1089775 0.9660000000002177 0.0 0.0 0.0
4382 0.2191 0.1162438 0.5072893 0.07803953 0.1083973 0.967400000000218 0.0 0.0 0.0
4384 0.2192 0.1157735 0.5081083 0.07798652 0.10782 0.9688000000002183 0.0 0.0 0.0
4386 0.2193 0.1153042 0.5089276 0.07793385 0.1072459 0.9702000000002186 0.0 0.0 0.0
4388 0.2194 0.1148361 0.5097473 0.0778815 0.1066748 0.9716000000002188 0.0 0.0 0.0
4390 0.2195 0.1143691 0.5105672 0.07782949 0.1061066 0.9730000000002192 0.0 0.0 0.0
4392 0.2196 0.1139031 0.5113875 0.0777778 0.1055415 0.9744000000002195 0.0 0.0 0.0
4394 0.2197 0.1134383 0.512208 0.07772645 0.1049793 0.9758000000002198 0.0 0.0 0.0
4396 0.2198 0.1129746 0.5130289 0.07767543 0.1044201 0.9772000000002201 0.0 0.0 0.0
4398 0.2199 0.112512 0.51385 0.07762474 0.1038638 0.9786000000002204 0.0 0.0 0.0
4400 0.22 0.1120505 0.5146715 0.07757438 0.1033104 0.9800000000002208 0.0 0.0 0.0
4402 0.2201 0.1115901 0.5154933 0.07752435 0.1027599 0.9814000000002211 0.0 0.0 0.0
4404 0.2202 0.1111308 0.5163154 0.07747466 0.1022123 0.9828000000002214 0.0 0.0 0.0
4406 0.2203 0.1106726 0.5171378 0.0774253 0.1016675 0.9842000000002217 0.0 0.0 0.0
4408 0.2204 0.1102155 0.5179605 0.07737628 0.1011255 0.985600000000222 0.0 0.0 0.0
4410 0.2205 0.1097595 0.5187835 0.07732759 0.1005863 0.9870000000002225 0.0 0.0 0.0
4412 0.2206 0.1093046 0.5196069 0.07727923 0.1000499 0.9884000000002228 0.0 0.0 0.0
4414 0.2207 0.1088508 0.5204305 0.07723121 0.0995163 0.9898000000002231 0.0 0.0 0.0
4416 0.2208 0.1083982 0.5212545 0.07718353 0.09898542 0.9912000000002233 0.0 0.0 0.0
4418 0.2209 0.1079466 0.5220787 0.07713618 0.09845726 0.9926000000002236 0.0 0.0 0.0
4420 0.221 0.1074961 0.5229033 0.07708916 0.09793181 0.994000000000224 0.0 0.0 0.0
4422 0.2211 0.1070467 0.5237282 0.07704248 0.09740904 0.9954000000002243 0.0 0.0 0.0
4424 0.2212 0.1065985 0.5245534 0.07699614 0.09688895 0.9968000000002246 0.0 0.0 0.0
4426 0.2213 0.1061513 0.5253789 0.07695014 0.0963715 0.9982000000002249 0.0 0.0 0.0
4428 0.2214 0.1057052 0.5262047 0.07690447 0.09585669 0.9996000000002252 0.0 0.0 0.0
4430 0.2215 0.1052602 0.5270308 0.07685913 0.0953445 1.0010000000002257 0.0 0.0 0.0
4432 0.2216 0.1048164 0.5278572 0.07681414 0.0948349 1.002400000000226 0.0 0.0 0.0
4434 0.2217 0.1043736 0.528684 0.07676948 0.09432788 1.0038000000002263 0.0 0.0 0.0
4436 0.2218 0.1039319 0.529511 0.07672516 0.09382342 1.0052000000002266 0.0 0.0 0.0
4438 0.2219 0.1034913 0.5303384 0.07668118 0.09332151 1.0066000000002269 0.0 0.0 0.0
4440 0.222 0.1030519 0.5311661 0.07663754 0.09282213 1.0080000000002272 0.0 0.0 0.0
4442 0.2221 0.1026135 0.5319941 0.07659424 0.09232526 1.0094000000002274 0.0 0.0 0.0
4444 0.2222 0.1021762 0.5328224 0.07655127 0.09183088 1.0108000000002277 0.0 0.0 0.0
4446 0.2223 0.10174 0.533651 0.07650864 0.09133899 1.012200000000228 0.0 0.0 0.0
4448 0.2224 0.1013049 0.5344799 0.07646636 0.09084955 1.0136000000002283 0.0 0.0 0.0
4450 0.2225 0.1008709 0.5353092 0.07642441 0.09036255 1.0150000000002288 0.0 0.0 0.0
4452 0.2226 0.100438 0.5361388 0.0763828 0.08987799 1.0164000000002291 0.0 0.0 0.0
4454 0.2227 0.1000062 0.5369686 0.07634153 0.08939584 1.0178000000002294 0.0 0.0 0.0
4456 0.2228 0.09957544 0.5377988 0.0763006 0.08891608 1.0192000000002297 0.0 0.0 0.0
4458 0.2229 0.09914581 0.5386293 0.07626002 0.08843871 1.02060000000023 0.0 0.0 0.0
4460 0.223 0.09871727 0.5394601 0.07621977 0.0879637 1.0220000000002303 0.0 0.0 0.0
4462 0.2231 0.09828982 0.5402912 0.07617986 0.08749104 1.0234000000002306 0.0 0.0 0.0
4464 0.2232 0.09786346 0.5411227 0.07614029 0.08702072 1.0248000000002309 0.0 0.0 0.0
4466 0.2233 0.09743818 0.5419544 0.07610106 0.08655271 1.0262000000002311 0.0 0.0 0.0
4468 0.2234 0.097014 0.5427865 0.07606218 0.08608701 1.0276000000002314 0.0 0.0 0.0
4470 0.2235 0.0965909 0.5436188 0.07602363 0.0856236 1.029000000000232 0.0 0.0 0.0
4472 0.2236 0.09616889 0.5444515 0.07598543 0.08516246 1.0304000000002322 0.0 0.0 0.0
4474 0.2237 0.09574796 0.5452845 0.07594756 0.08470358 1.0318000000002325 0.0 0.0 0.0
4476 0.2238 0.09532811 0.5461178 0.07591004 0.08424695 1.0332000000002328 0.0 0.0 0.0
4478 0.2239 0.09490935 0.5469515 0.07587286 0.08379255 1.034600000000233 0.0 0.0 0.0
4480 0.224 0.09449168 0.5477854 0.07583602 0.08334037 1.0360000000002336 0.0 0.0 0.0
4482 0.2241 0.09407508 0.5486197 0.07579952 0.08289039 1.037400000000234 0.0 0.0 0.0
4484 0.2242 0.09365956 0.5494542 0.07576337 0.0824426 1.0388000000002342 0.0 0.0 0.0
4486 0.2243 0.09324513 0.5502891 0.07572755 0.08199698 1.0402000000002345 0.0 0.0 0.0
4488 0.2244 0.09283177 0.5511243 0.07569208 0.08155353 1.0416000000002348 0.0 0.0 0.0
4490 0.2245 0.09241949 0.5519598 0.07565695 0.08111222 1.043000000000235 0.0 0.0 0.0
4492 0.2246 0.09200828 0.5527956 0.07562216 0.08067305 1.0444000000002354 0.0 0.0 0.0
4494 0.2247 0.09159815 0.5536318 0.07558771 0.08023599 1.0458000000002357 0.0 0.0 0.0
4496 0.2248 0.0911891 0.5544682 0.07555361 0.07980105 1.047200000000236 0.0 0.0 0.0
4498 0.2249 0.09078112 0.555305 0.07551985 0.0793682 1.0486000000002362 0.0 0.0 0.0
4500 0.225 0.09037421 0.556142 0.07548643 0.07893743 1.0500000000002367 0.0 0.0 0.0
4502 0.2251 0.08996837 0.5569794 0.07545335 0.07850872 1.051400000000237 0.0 0.0 0.0
4504 0.2252 0.0895636 0.5578171 0.07542061 0.07808208 1.0528000000002373 0.0 0.0 0.0
4506 0.2253 0.0891599 0.5586551 0.07538822 0.07765747 1.0542000000002376 0.0 0.0 0.0
4508 0.2254 0.08875727 0.5594935 0.07535616 0.0772349 1.055600000000238 0.0 0.0 0.0
