4976 0.2488 0.08271858 0.05252237 0.0922699 0.05811868 0.0 0.0 0.0 2.244800000001027
4978 0.2489 0.0829752 0.05223461 0.09187152 0.05833907 0.0 0.0 0.0 2.2494000000010277
4980 0.249 0.08323228 0.05194831 0.09147493 0.05855985 0.0 0.0 0.0 2.2540000000010285
4982 0.2491 0.08348982 0.05166346 0.09108013 0.05878102 0.0 0.0 0.0 2.25860000000103
4984 0.2492 0.08374781 0.05138005 0.09068712 0.05900258 0.0 0.0 0.0 2.2632000000010306
4986 0.2493 0.08400626 0.05109807 0.09029589 0.05922453 0.0 0.0 0.0 2.267800000001032
4988 0.2494 0.08426515 0.05081753 0.08990644 0.05944686 0.0 0.0 0.0 2.272400000001033
4990 0.2495 0.0845245 0.05053841 0.08951875 0.05966957 0.0 0.0 0.0 2.277000000001034
4992 0.2496 0.0847843 0.05026071 0.08913283 0.05989266 0.0 0.0 0.0 2.2816000000010352
4994 0.2497 0.08504455 0.04998443 0.08874866 0.06011613 0.0 0.0 0.0 2.286200000001036
4996 0.2498 0.08530524 0.04970956 0.08836625 0.06033997 0.0 0.0 0.0 2.2908000000010373
4998 0.2499 0.08556638 0.04943609 0.08798558 0.0605642 0.0 0.0 0.0 2.295400000001038
5000 0.25 0.08582796 0.04916402 0.08760666 0.06078879 0.0 3.163336259603966e-13 0.0 2.2999999999989607
5002 0.2501 0.0860895 0.04889334 0.08722974 0.06101342 0.0 0.0014000000003166519 0.0 2.2953999999989594
5004 0.2502 0.08634675 0.04862407 0.08685657 0.06123544 0.0 0.00280000000031697 0.0 2.2907999999989586
5006 0.2503 0.0865963 0.04835622 0.08648748 0.06145337 0.0 0.0042000000003172885 0.0 2.2861999999989573
5008 0.2504 0.08683634 0.04808981 0.08612233 0.06166678 0.0 0.005600000000317606 0.0 2.2815999999989565
5010 0.2505 0.08706609 0.04782485 0.08576095 0.06187565 0.0 0.0070000000003179255 0.0 2.2769999999989556
5012 0.2506 0.08728541 0.04756134 0.0854032 0.06208017 0.0 0.008400000000318243 0.0 2.2723999999989544
5014 0.2507 0.0874946 0.04729928 0.08504897 0.0622806 0.0 0.00980000000031856 0.0 2.2677999999989535
5016 0.2508 0.08769421 0.04703868 0.08469818 0.06247723 0.0 0.011200000000318878 0.0 2.263199999998952
5018 0.2509 0.08788492 0.04677953 0.08435079 0.06267031 0.0 0.012600000000319198 0.0 2.258599999998951
5020 0.251 0.08806745 0.04652184 0.08400676 0.06286008 0.0 0.014000000000319517 0.0 2.2539999999989497
5022 0.2511 0.08824253 0.0462656 0.08366606 0.06304673 0.0 0.015400000000319833 0.0 2.249399999998949
5024 0.2512 0.08841084 0.04601082 0.08332866 0.06323042 0.0 0.016800000000320153 0.0 2.2447999999989476
5026 0.2513 0.08857303 0.0457575 0.08299454 0.06341129 0.0 0.01820000000032047 0.0 2.240199999998947
5028 0.2514 0.08872969 0.04550563 0.0826637 0.06358945 0.0 0.01960000000032079 0.0 2.2355999999989455
5030 0.2515 0.08888133 0.04525523 0.08233612 0.06376498 0.0 0.02100000000032111 0.0 2.2309999999989447
5032 0.2516 0.08902843 0.04500628 0.08201178 0.06393796 0.0 0.022400000000321427 0.0 2.2263999999989434
5034 0.2517 0.08917138 0.04475879 0.08169067 0.06410844 0.0 0.02380000000032174 0.0 2.2217999999989426
5036 0.2518 0.08931055 0.04451275 0.08137277 0.06427648 0.0 0.025200000000322062 0.0 2.217199999998942
5038 0.2519 0.08944624 0.04426818 0.08105808 0.06444212 0.0 0.02660000000032238 0.0 2.2125999999989405
5040 0.252 0.08957872 0.04402506 0.08074659 0.06460539 0.0 0.0280000000003227 0.0 2.2079999999989397
5042 0.2521 0.08970822 0.04378339 0.08043828 0.06476632 0.0 0.029400000000323015 0.0 2.2033999999989384
5044 0.2522 0.08983494 0.04354318 0.08013314 0.06492494 0.0 0.030800000000323333 0.0 2.1987999999989376
5046 0.2523 0.08995906 0.04330442 0.07983117 0.06508127 0.0 0.03220000000032366 0.0 2.1941999999989363
5048 0.2524 0.09008071 0.04306711 0.07953235 0.06523534 0.0 0.03360000000032397 0.0 2.1895999999989355
5050 0.2525 0.09020002 0.04283125 0.07923668 0.06538716 0.0 0.035000000000324286 0.0 2.1849999999989342
5052 0.2526 0.09031711 0.04259685 0.07894415 0.06553676 0.0 0.03640000000032461 0.0 2.1803999999989334
5054 0.2527 0.09043207 0.04236389 0.07865475 0.06568414 0.0 0.03780000000032493 0.0 2.175799999998932
5056 0.2528 0.09054497 0.04213237 0.07836847 0.06582932 0.0 0.039200000000325246 0.0 2.1711999999989313
5058 0.2529 0.09065589 0.0419023 0.07808532 0.06597233 0.0 0.04060000000032557 0.0 2.1665999999989305
5060 0.253 0.09076488 0.04167367 0.07780527 0.06611316 0.0 0.04200000000032588 0.0 2.1619999999989292
5062 0.2531 0.09087199 0.04144648 0.07752833 0.06625185 0.0 0.0434000000003262 0.0 2.1573999999989284
5064 0.2532 0.09097728 0.04122073 0.07725449 0.0663884 0.0 0.044800000000326516 0.0 2.152799999998927
5066 0.2533 0.09108077 0.04099641 0.07698374 0.06652283 0.0 0.046200000000326834 0.0 2.148199999998926
5068 0.2534 0.09118251 0.04077353 0.07671608 0.06665514 0.0 0.04760000000032715 0.0 2.1435999999989246
5070 0.2535 0.09128252 0.04055208 0.07645151 0.06678536 0.0 0.049000000000327476 0.0 2.1389999999989238
5072 0.2536 0.09138083 0.04033206 0.07619001 0.06691349 0.0 0.050400000000327794 0.0 2.1343999999989225
5074 0.2537 0.09147746 0.04011347 0.07593158 0.06703955 0.0 0.05180000000032811 0.0 2.1297999999989217
5076 0.2538 0.09157244 0.0398963 0.07567622 0.06716355 0.0 0.05320000000032842 0.0 2.1251999999989204
5078 0.2539 0.09166577 0.03968055 0.07542392 0.0672855 0.0 0.05460000000032874 0.0 2.1205999999989196
5080 0.254 0.09175747 0.03946623 0.07517468 0.06740541 0.0 0.056000000000329064 0.0 2.1159999999989183
5082 0.2541 0.09184756 0.03925332 0.07492849 0.0675233 0.0 0.05740000000032938 0.0 2.1113999999989175
5084 0.2542 0.09193605 0.03904183 0.07468534 0.06763917 0.0 0.0588000000003297 0.0 2.1067999999989167
5086 0.2543 0.09202295 0.03883175 0.07444524 0.06775303 0.0 0.06020000000033002 0.0 2.1021999999989154
5088 0.2544 0.09210826 0.03862308 0.07420817 0.0678649 0.0 0.061600000000330335 0.0 2.0975999999989146
5090 0.2545 0.09219201 0.03841582 0.07397413 0.06797479 0.0 0.06300000000033065 0.0 2.0929999999989133
5092 0.2546 0.09227419 0.03820996 0.07374312 0.06808271 0.0 0.06440000000033097 0.0 2.0883999999989125
5094 0.2547 0.09235482 0.0380055 0.07351512 0.06818867 0.0 0.06580000000033129 0.0 2.083799999998911
5096 0.2548 0.0924339 0.03780244 0.07329014 0.06829269 0.0 0.0672000000003316 0.0 2.0791999999989104
5098 0.2549 0.09251145 0.03760078 0.07306817 0.06839477 0.0 0.06860000000033192 0.0 2.074599999998909
5100 0.255 0.09258747 0.03740052 0.07284921 0.06849492 0.0 0.07000000000033224 0.0 2.0699999999989083
5102 0.2551 0.09266196 0.03720164 0.07263324 0.06859317 0.0 0.07140000000033257 0.0 2.0653999999989074
5104 0.2552 0.09273494 0.03700415 0.07242026 0.06868951 0.0 0.07280000000033288 0.0 2.060799999998906
5106 0.2553 0.09280641 0.03680805 0.07221027 0.06878396 0.0 0.0742000000003332 0.0 2.0561999999989053
5108 0.2554 0.09287638 0.03661333 0.07200327 0.06887654 0.0 0.07560000000033351 0.0 2.051599999998904
5110 0.2555 0.09294486 0.03641999 0.07179924 0.06896724 0.0 0.07700000000033383 0.0 2.0469999999989033
5112 0.2556 0.09301184 0.03622803 0.07159818 0.06905609 0.0 0.07840000000033416 0.0 2.042399999998902
5114 0.2557 0.09307734 0.03603743 0.07140008 0.06914309 0.0 0.07980000000033448 0.0 2.037799999998901
5116 0.2558 0.09314136 0.03584821 0.07120494 0.06922826 0.0 0.0812000000003348 0.0 2.0331999999988994
5118 0.2559 0.09320391 0.03566036 0.07101276 0.0693116 0.0 0.08260000000033511 0.0 2.0285999999988986
5120 0.256 0.093265 0.03547387 0.07082352 0.06939313 0.0 0.08400000000033503 0.0 2.023999999998899
5122 0.2561 0.09332461 0.03528874 0.07063723 0.06947286 0.0 0.08540000000033535 0.0 2.019399999998898
5124 0.2562 0.09338278 0.03510497 0.07045387 0.06955078 0.0 0.08680000000033566 0.0 2.014799999998897
5126 0.2563 0.09343948 0.03492255 0.07027344 0.06962693 0.0 0.08820000000033598 0.0 2.0101999999988958
5128 0.2564 0.09349474 0.03474149 0.07009593 0.0697013 0.0 0.08960000000033631 0.0 2.005599999998895
5130 0.2565 0.09354856 0.03456177 0.06992134 0.06977391 0.0 0.09100000000033662 0.0 2.000999999998894
5132 0.2566 0.09360094 0.0343834 0.06974966 0.06984476 0.0 0.09240000000033693 0.0 1.9963999999988928
5134 0.2567 0.09365188 0.03420638 0.06958088 0.06991387 0.0 0.09380000000033725 0.0 1.9917999999988918
5136 0.2568 0.09370139 0.03403069 0.06941501 0.06998124 0.0 0.09520000000033757 0.0 1.9871999999988907
5138 0.2569 0.09374948 0.03385633 0.06925202 0.07004689 0.0 0.0966000000003379 0.0 1.98259999999889
5140 0.257 0.09379615 0.03368331 0.06909192 0.07011082 0.0 0.0980000000003382 0.0 1.9779999999988889
5142 0.2571 0.0938414 0.03351162 0.0689347 0.07017305 0.0 0.09940000000033854 0.0 1.9733999999988878
5144 0.2572 0.09388523 0.03334125 0.06878035 0.07023357 0.0 0.10080000000033884 0.0 1.9687999999988863
5146 0.2573 0.09392766 0.03317221 0.06862887 0.07029242 0.0 0.10220000000033917 0.0 1.9641999999988853
5148 0.2574 0.09396868 0.03300448 0.06848025 0.07034958 0.0 0.10360000000033949 0.0 1.9595999999988842
5150 0.2575 0.0940083 0.03283807 0.06833448 0.07040507 0.0 0.1050000000003398 0.0 1.9549999999988832
5152 0.2576 0.09404652 0.03267297 0.06819156 0.0704589 0.0 0.10640000000034013 0.0 1.9503999999988821
5154 0.2577 0.09408335 0.03250918 0.06805148 0.07051109 0.0 0.10780000000034043 0.0 1.945799999998881
5156 0.2578 0.09411879 0.0323467 0.06791423 0.07056162 0.0 0.10920000000034076 0.0 1.94119999999888
5158 0.2579 0.09415284 0.03218552 0.06777981 0.07061053 0.0 0.11060000000034108 0.0 1.936599999998879
5160 0.258 0.09418552 0.03202563 0.06764821 0.07065781 0.0 0.1120000000003414 0.0 1.931999999998878
5162 0.2581 0.09421681 0.03186704 0.06751942 0.07070348 0.0 0.11340000000034171 0.0 1.927399999998877
5164 0.2582 0.09424674 0.03170975 0.06739344 0.07074754 0.0 0.11480000000034202 0.0 1.922799999998876
5166 0.2583 0.09427529 0.03155374 0.06727026 0.07079 0.0 0.11620000000034235 0.0 1.918199999998875
5168 0.2584 0.09430248 0.03139902 0.06714987 0.07083087 0.0 0.11760000000034268 0.0 1.913599999998874
5170 0.2585 0.09432831 0.03124557 0.06703227 0.07087016 0.0 0.11900000000034298 0.0 1.908999999998873
5172 0.2586 0.09435278 0.03109341 0.06691745 0.07090787 0.0 0.1204000000003433 0.0 1.9043999999988719
5174 0.2587 0.09437589 0.03094252 0.06680539 0.07094403 0.0 0.12180000000034362 0.0 1.8997999999988708
5176 0.2588 0.09439766 0.0307929 0.06669611 0.07097862 0.0 0.12320000000034394 0.0 1.8951999999988698
5178 0.2589 0.09441808 0.03064454 0.06658958 0.07101167 0.0 0.12460000000034427 0.0 1.8905999999988687
5180 0.259 0.09443715 0.03049745 0.06648581 0.07104318 0.0 0.1260000000003446 0.0 1.8859999999988677
5182 0.2591 0.09445489 0.03035162 0.06638478 0.07107315 0.0 0.1274000000003449 0.0 1.8813999999988666
5184 0.2592 0.09447129 0.03020705 0.06628649 0.07110161 0.0 0.1288000000003452 0.0 1.8767999999988658
5186 0.2593 0.09448636 0.03006373 0.06619092 0.07112855 0.0 0.13020000000034554 0.0 1.8721999999988648
5188 0.2594 0.09450011 0.02992165 0.06609808 0.07115398 0.0 0.13160000000034586 0.0 1.8675999999988637
5190 0.2595 0.09451253 0.02978083 0.06600796 0.07117791 0.0 0.13300000000034617 0.0 1.8629999999988627
5192 0.2596 0.09452363 0.02964124 0.06592055 0.07120035 0.0 0.1344000000003465 0.0 1.8583999999988616
5194 0.2597 0.09453342 0.0295029 0.06583584 0.07122131 0.0 0.1358000000003468 0.0 1.8537999999988601
5196 0.2598 0.09454189 0.02936579 0.06575383 0.07124079 0.0 0.13720000000034713 0.0 1.849199999998859
5198 0.2599 0.09454905 0.0292299 0.0656745 0.0712588 0.0 0.13860000000034745 0.0 1.844599999998858
5200 0.26 0.09455492 0.02909525 0.06559785 0.07127536 0.0 0.14000000000034776 0.0 1.839999999998857
5202 0.2601 0.09455947 0.02896182 0.06552388 0.07129046 0.0 0.14140000000034808 0.0 1.835399999998856
5204 0.2602 0.09456274 0.02882961 0.06545258 0.07130411 0.0 0.1428000000003484 0.0 1.830799999998855
5206 0.2603 0.09456471 0.02869862 0.06538393 0.07131633 0.0 0.14420000000034872 0.0 1.8261999999988539
5208 0.2604 0.09456539 0.02856884 0.06531794 0.07132712 0.0 0.14560000000034903 0.0 1.8215999999988528
5210 0.2605 0.09456478 0.02844027 0.06525459 0.07133648 0.0 0.14700000000034935 0.0 1.816999999998852
5212 0.2606 0.09456289 0.0283129 0.06519388 0.07134443 0.0 0.14840000000034967 0.0 1.812399999998851
5214 0.2607 0.09455973 0.02818674 0.0651358 0.07135097 0.0 0.14980000000035 0.0 1.8077999999988499
5216 0.2608 0.09455528 0.02806178 0.06508035 0.07135611 0.0 0.1512000000003503 0.0 1.8031999999988488
5218 0.2609 0.09454957 0.02793801 0.06502751 0.07135986 0.0 0.15260000000035062 0.0 1.7985999999988478
5220 0.261 0.09454259 0.02781543 0.06497728 0.07136222 0.0 0.15400000000035094 0.0 1.7939999999988467
5222 0.2611 0.09453435 0.02769403 0.06492965 0.0713632 0.0 0.15540000000035126 0.0 1.7893999999988457
5224 0.2612 0.09452484 0.02757382 0.06488462 0.07136281 0.0 0.15680000000035157 0.0 1.7847999999988446
5226 0.2613 0.09451408 0.02745479 0.06484217 0.07136105 0.0 0.1582000000003519 0.0 1.7801999999988436
5228 0.2614 0.09450207 0.02733694 0.06480231 0.07135794 0.0 0.1596000000003522 0.0 1.7755999999988425
5230 0.2615 0.09448881 0.02722026 0.06476502 0.07135347 0.0 0.16100000000035256 0.0 1.7709999999988417
5232 0.2616 0.0944743 0.02710475 0.06473029 0.07134766 0.0 0.16240000000035285 0.0 1.7663999999988407
5234 0.2617 0.09445856 0.0269904 0.06469812 0.07134051 0.0 0.16380000000035316 0.0 1.7617999999988396
5236 0.2618 0.09444157 0.02687722 0.0646685 0.07133204 0.0 0.16520000000035348 0.0 1.7571999999988386
5238 0.2619 0.09442335 0.02676519 0.06464143 0.07132223 0.0 0.16660000000035383 0.0 1.7525999999988375
5240 0.262 0.0944039 0.02665432 0.06461689 0.07131111 0.0 0.16800000000035412 0.0 1.7479999999988365
5242 0.2621 0.09438322 0.02654459 0.06459488 0.07129868 0.0 0.16940000000035443 0.0 1.7433999999988354
5244 0.2622 0.09436132 0.02643602 0.06457539 0.07128495 0.0 0.17080000000035475 0.0 1.738799999998834
5246 0.2623 0.0943382 0.02632859 0.06455841 0.07126992 0.0 0.17220000000035507 0.0 1.734199999998833
5248 0.2624 0.09431386 0.02622229 0.06454395 0.0712536 0.0 0.17360000000035541 0.0 1.7295999999988318
5250 0.2625 0.09428831 0.02611714 0.06453198 0.07123599 0.0 0.1750000000003557 0.0 1.7249999999988308
5252 0.2626 0.09426155 0.02601311 0.0645225 0.07121711 0.0 0.17640000000035602 0.0 1.7203999999988298
5254 0.2627 0.09423358 0.02591021 0.06451551 0.07119695 0.0 0.17780000000035634 0.0 1.715799999998829
5256 0.2628 0.09420441 0.02580844 0.064511 0.07117553 0.0 0.17920000000035669 0.0 1.7111999999988279
5258 0.2629 0.09417405 0.02570779 0.06450896 0.07115285 0.0 0.180600000000357 0.0 1.7065999999988268
5260 0.263 0.09414249 0.02560825 0.06450938 0.07112892 0.0 0.1820000000003573 0.0 1.7019999999988258
5262 0.2631 0.09410973 0.02550983 0.06451225 0.07110374 0.0 0.1834000000003576 0.0 1.6973999999988247
5264 0.2632 0.09407579 0.02541252 0.06451758 0.07107732 0.0 0.18480000000035793 0.0 1.6927999999988237
5266 0.2633 0.09404067 0.02531632 0.06452534 0.07104967 0.0 0.18620000000035827 0.0 1.6881999999988226
5268 0.2634 0.09400436 0.02522121 0.06453554 0.07102079 0.0 0.1876000000003586 0.0 1.6835999999988216
5270 0.2635 0.09396688 0.02512721 0.06454816 0.07099069 0.0 0.18900000000035888 0.0 1.6789999999988205
5272 0.2636 0.09392823 0.0250343 0.06456321 0.07095937 0.0 0.1904000000003592 0.0 1.6743999999988195
5274 0.2637 0.0938884 0.02494248 0.06458066 0.07092684 0.0 0.19180000000035954 0.0 1.6697999999988187
5276 0.2638 0.09384741 0.02485175 0.06460052 0.07089311 0.0 0.19320000000035986 0.0 1.6651999999988176
5278 0.2639 0.09380525 0.02476211 0.06462277 0.07085818 0.0 0.19460000000036018 0.0 1.6605999999988166
5280 0.264 0.09376194 0.02467354 0.06464742 0.07082206 0.0 0.19600000000036047 0.0 1.6559999999988155
5282 0.2641 0.09371746 0.02458605 0.06467445 0.07078475 0.0 0.1974000000003608 0.0 1.6513999999988145
5284 0.2642 0.09367184 0.02449964 0.06470385 0.07074626 0.0 0.19880000000036113 0.0 1.6467999999988134
5286 0.2643 0.09362506 0.02441429 0.06473562 0.0707066 0.0 0.20020000000036145 0.0 1.6421999999988124
5288 0.2644 0.09357714 0.02433001 0.06476974 0.07066576 0.0 0.20160000000036177 0.0 1.6375999999988113
5290 0.2645 0.09352808 0.0242468 0.06480623 0.07062377 0.0 0.20300000000036206 0.0 1.6329999999988103
5292 0.2646 0.09347788 0.02416464 0.06484505 0.07058061 0.0 0.2044000000003624 0.0 1.6283999999988092
5294 0.2647 0.09342654 0.02408353 0.06488622 0.07053631 0.0 0.20580000000036272 0.0 1.6237999999988078
5296 0.2648 0.09337407 0.02400348 0.06492971 0.07049085 0.0 0.20720000000036304 0.0 1.6191999999988067
5298 0.2649 0.09332048 0.02392448 0.06497553 0.07044426 0.0 0.20860000000036336 0.0 1.6145999999988057
5300 0.265 0.09326575 0.02384651 0.06502367 0.07039653 0.0 0.21000000000036365 0.0 1.6099999999988048
5302 0.2651 0.09320991 0.02376959 0.06507411 0.07034767 0.0 0.211400000000364 0.0 1.6053999999988038
5304 0.2652 0.09315295 0.02369371 0.06512686 0.07029769 0.0 0.2128000000003643 0.0 1.6007999999988027
5306 0.2653 0.09309487 0.02361886 0.0651819 0.07024658 0.0 0.21420000000036463 0.0 1.5961999999988017
5308 0.2654 0.09303568 0.02354504 0.06523923 0.07019437 0.0 0.21560000000036494 0.0 1.5915999999988006
5310 0.2655 0.09297538 0.02347224 0.06529883 0.07014104 0.0 0.21700000000036523 0.0 1.5869999999987996
5312 0.2656 0.09291397 0.02340047 0.06536071 0.07008661 0.0 0.21840000000036558 0.0 1.5823999999987985
5314 0.2657 0.09285147 0.02332972 0.06542486 0.07003109 0.0 0.2198000000003659 0.0 1.5777999999987975
5316 0.2658 0.09278786 0.02325998 0.06549126 0.06997447 0.0 0.22120000000036621 0.0 1.5731999999987965
5318 0.2659 0.09272316 0.02319125 0.06555992 0.06991676 0.0 0.22260000000036656 0.0 1.5685999999987954
5320 0.266 0.09265737 0.02312353 0.06563081 0.06985797 0.0 0.22400000000036685 0.0 1.5639999999987946
5322 0.2661 0.09259049 0.02305681 0.06570395 0.06979811 0.0 0.22540000000036717 0.0 1.5593999999987935
5324 0.2662 0.09252253 0.0229911 0.06577931 0.06973717 0.0 0.22680000000036749 0.0 1.5547999999987925
5326 0.2663 0.09245348 0.02292638 0.06585689 0.06967517 0.0 0.2282000000003678 0.0 1.5501999999987914
5328 0.2664 0.09238336 0.02286266 0.06593669 0.0696121 0.0 0.22960000000036815 0.0 1.5455999999987904
5330 0.2665 0.09231216 0.02279993 0.0660187 0.06954798 0.0 0.23100000000036844 0.0 1.5409999999987893
5332 0.2666 0.09223989 0.02273818 0.0661029 0.0694828 0.0 0.23240000000036876 0.0 1.5363999999987883
5334 0.2667 0.09216655 0.02267742 0.0661893 0.06941658 0.0 0.23380000000036907 0.0 1.5317999999987872
5336 0.2668 0.09209215 0.02261764 0.06627789 0.06934931 0.0 0.23520000000036942 0.0 1.5271999999987862
5338 0.2669 0.09201668 0.02255883 0.06636865 0.06928101 0.0 0.23660000000036974 0.0 1.5225999999987851
5340 0.267 0.09194015 0.022501 0.06646159 0.06921168 0.0 0.23800000000037003 0.0 1.5179999999987843
5342 0.2671 0.09186257 0.02244413 0.06655669 0.06914132 0.0 0.23940000000037034 0.0 1.5133999999987833
5344 0.2672 0.09178394 0.02238823 0.06665395 0.06906993 0.0 0.24080000000037066 0.0 1.5087999999987816
5346 0.2673 0.09170426 0.0223333 0.06675335 0.06899753 0.0 0.242200000000371 0.0 1.5041999999987807
5348 0.2674 0.09162353 0.02227932 0.0668549 0.06892412 0.0 0.24360000000037133 0.0 1.4995999999987797
5350 0.2675 0.09154176 0.0222263 0.06695859 0.06884969 0.0 0.24500000000037161 0.0 1.4949999999987786
5352 0.2676 0.09145895 0.02217422 0.0670644 0.06877427 0.0 0.24640000000037193 0.0 1.4903999999987776
5354 0.2677 0.0913751 0.0221231 0.06717234 0.06869784 0.0 0.24780000000037228 0.0 1.4857999999987765
5356 0.2678 0.09129022 0.02207292 0.06728239 0.06862042 0.0 0.2492000000003726 0.0 1.4811999999987755
5358 0.2679 0.09120431 0.02202369 0.06739455 0.06854201 0.0 0.2506000000003729 0.0 1.4765999999987744
5360 0.268 0.09111738 0.02197539 0.06750881 0.06846261 0.0 0.2520000000003732 0.0 1.4719999999987734
5362 0.2681 0.09102942 0.02192802 0.06762516 0.06838224 0.0 0.25340000000037355 0.0 1.4673999999987724
5364 0.2682 0.09094044 0.02188159 0.0677436 0.06830088 0.0 0.25480000000037384 0.0 1.4627999999987713
5366 0.2683 0.09085044 0.02183608 0.06786412 0.06821856 0.0 0.2562000000003742 0.0 1.4581999999987705
5368 0.2684 0.09075943 0.0217915 0.06798671 0.06813527 0.0 0.25760000000037453 0.0 1.4535999999987694
5370 0.2685 0.09066741 0.02174784 0.06811136 0.06805101 0.0 0.2590000000003748 0.0 1.4489999999987684
5372 0.2686 0.09057439 0.0217051 0.06823808 0.0679658 0.0 0.2604000000003751 0.0 1.4443999999987673
5374 0.2687 0.09048035 0.02166327 0.06836684 0.06787963 0.0 0.26180000000037545 0.0 1.4397999999987663
5376 0.2688 0.09038532 0.02162235 0.06849765 0.06779252 0.0 0.2632000000003758 0.0 1.4351999999987652
5378 0.2689 0.09028929 0.02158234 0.0686305 0.06770446 0.0 0.2646000000003761 0.0 1.4305999999987642
5380 0.269 0.09019226 0.02154323 0.06876538 0.06761546 0.0 0.2660000000003764 0.0 1.4259999999987631
5382 0.2691 0.09009424 0.02150503 0.06890228 0.06752552 0.0 0.2674000000003767 0.0 1.421399999998762
5384 0.2692 0.08999523 0.02146772 0.0690412 0.06743465 0.0 0.268800000000377 0.0 1.4167999999987613
5386 0.2693 0.08989524 0.0214313 0.06918213 0.06734285 0.0 0.27020000000037736 0.0 1.4121999999987602
5388 0.2694 0.08979426 0.02139578 0.06932506 0.06725012 0.0 0.2716000000003777 0.0 1.4075999999987592
5390 0.2695 0.0896923 0.02136114 0.06946998 0.06715648 0.0 0.273000000000378 0.0 1.4029999999987581
5392 0.2696 0.08958937 0.02132739 0.0696169 0.06706192 0.0 0.2744000000003783 0.0 1.398399999998757
5394 0.2697 0.08948546 0.02129451 0.0697658 0.06696645 0.0 0.27580000000037863 0.0 1.3937999999987556
5396 0.2698 0.08938058 0.02126252 0.06991667 0.06687008 0.0 0.277200000000379 0.0 1.3891999999987545
5398 0.2699 0.08927474 0.02123139 0.07006951 0.0667728 0.0 0.27860000000037927 0.0 1.3845999999987535
5400 0.27 0.08916793 0.02120114 0.07022432 0.06667462 0.0 0.28000000000037956 0.0 1.3799999999987524
5402 0.2701 0.08906016 0.02117176 0.07038107 0.06657554 0.0 0.2814000000003799 0.0 1.3753999999987514
5404 0.2702 0.08895143 0.02114324 0.07053978 0.06647558 0.0 0.28280000000038025 0.0 1.3707999999987504
5406 0.2703 0.08884174 0.02111558 0.07070043 0.06637472 0.0 0.28420000000038054 0.0 1.3661999999987493
5408 0.2704 0.08873111 0.02108878 0.07086301 0.06627299 0.0 0.2856000000003808 0.0 1.3615999999987483
5410 0.2705 0.08861952 0.02106283 0.07102752 0.06617037 0.0 0.2870000000003812 0.0 1.3569999999987474
5412 0.2706 0.08850699 0.02103774 0.07119395 0.06606688 0.0 0.28840000000038146 0.0 1.3523999999987464
5414 0.2707 0.08839351 0.02101349 0.0713623 0.06596252 0.0 0.2898000000003818 0.0 1.3477999999987453
5416 0.2708 0.08827909 0.02099008 0.07153255 0.06585729 0.0 0.29120000000038215 0.0 1.3431999999987443
5418 0.2709 0.08816374 0.02096752 0.07170471 0.0657512 0.0 0.29260000000038244 0.0 1.3385999999987432
5420 0.271 0.08804745 0.0209458 0.07187876 0.06564425 0.0 0.29400000000038273 0.0 1.3339999999987422
5422 0.2711 0.08793023 0.02092491 0.0720547 0.06553644 0.0 0.2954000000003831 0.0 1.3293999999987411
5424 0.2712 0.08781208 0.02090485 0.07223251 0.06542778 0.0 0.2968000000003834 0.0 1.32479999999874
5426 0.2713 0.087693 0.02088562 0.07241221 0.06531828 0.0 0.2982000000003837 0.0 1.320199999998739
5428 0.2714 0.08757301 0.02086722 0.07259376 0.06520792 0.0 0.299600000000384 0.0 1.315599999998738
5430 0.2715 0.08745209 0.02084964 0.07277719 0.06509673 0.0 0.30100000000038435 0.0 1.3109999999987372
5432 0.2716 0.08733025 0.02083288 0.07296246 0.0649847 0.0 0.3024000000003847 0.0 1.3063999999987361
5434 0.2717 0.0872075 0.02081693 0.07314958 0.06487184 0.0 0.303800000000385 0.0 1.301799999998735
5436 0.2718 0.08708384 0.0208018 0.07333855 0.06475815 0.0 0.30520000000038533 0.0 1.297199999998734
5438 0.2719 0.08695928 0.02078748 0.07352935 0.06464363 0.0 0.3066000000003856 0.0 1.292599999998733
5440 0.272 0.0868338 0.02077396 0.07372198 0.06452829 0.0 0.30800000000038597 0.0 1.287999999998732
5442 0.2721 0.08670743 0.02076125 0.07391643 0.06441213 0.0 0.30940000000038625 0.0 1.283399999998731
5444 0.2722 0.08658015 0.02074934 0.07411269 0.06429515 0.0 0.3108000000003866 0.0 1.2787999999987294
5446 0.2723 0.08645198 0.02073822 0.07431077 0.06417736 0.0 0.3122000000003869 0.0 1.2741999999987283
5448 0.2724 0.08632291 0.0207279 0.07451064 0.06405877 0.0 0.3136000000003872 0.0 1.2695999999987273
5450 0.2725 0.08619295 0.02071837 0.07471231 0.06393937 0.0 0.3150000000003875 0.0 1.2649999999987263
5452 0.2726 0.08606211 0.02070963 0.07491577 0.06381917 0.0 0.31640000000038787 0.0 1.2603999999987252
5454 0.2727 0.08593038 0.02070167 0.07512102 0.06369817 0.0 0.31780000000038816 0.0 1.2557999999987242
5456 0.2728 0.08579776 0.0206945 0.07532804 0.06357638 0.0 0.3192000000003885 0.0 1.2511999999987233
5458 0.2729 0.08566427 0.0206881 0.07553683 0.0634538 0.0 0.32060000000038885 0.0 1.2465999999987223
5460 0.273 0.0855299 0.02068248 0.07574738 0.06333043 0.0 0.32200000000038914 0.0 1.2419999999987212
