4618 0.2309 0.04732082 0.1345411 0.1994792 0.02729843 0.0 0.0 0.0 1.4214000000008395
4620 0.231 0.04746542 0.1338852 0.1986594 0.02742613 0.0 0.0 0.0 1.4260000000008406
4622 0.2311 0.04761078 0.133232 0.1978424 0.0275545 0.0 0.0 0.0 1.4306000000008416
4624 0.2312 0.04775689 0.1325817 0.1970284 0.02768353 0.0 0.0 0.0 1.4352000000008425
4626 0.2313 0.04790375 0.1319341 0.1962171 0.02781322 0.0 0.0 0.0 1.4398000000008437
4628 0.2314 0.04805136 0.1312892 0.1954088 0.02794356 0.0 0.0 0.0 1.4444000000008446
4630 0.2315 0.04819972 0.1306471 0.1946033 0.02807455 0.0 0.0 0.0 1.4490000000008458
4632 0.2316 0.04834882 0.1300077 0.1938007 0.0282062 0.0 0.0 0.0 1.4536000000008469
4634 0.2317 0.04849867 0.129371 0.1930009 0.02833849 0.0 0.0 0.0 1.4582000000008477
4636 0.2318 0.04864925 0.1287371 0.1922039 0.02847143 0.0 0.0 0.0 1.462800000000849
4638 0.2319 0.04880058 0.1281058 0.1914098 0.02860501 0.0 0.0 0.0 1.4674000000008498
4640 0.232 0.04895265 0.1274772 0.1906185 0.02873924 0.0 0.0 0.0 1.472000000000851
4642 0.2321 0.04910546 0.1268513 0.1898301 0.0288741 0.0 0.0 0.0 1.4766000000008521
4644 0.2322 0.049259 0.126228 0.1890445 0.0290096 0.0 0.0 0.0 1.481200000000853
4646 0.2323 0.04941327 0.1256074 0.1882616 0.02914574 0.0 0.0 0.0 1.4858000000008542
4648 0.2324 0.04956828 0.1249895 0.1874816 0.02928251 0.0 0.0 0.0 1.490400000000855
4650 0.2325 0.04972401 0.1243742 0.1867044 0.02941991 0.0 0.0 0.0 1.4950000000008563
4652 0.2326 0.04988048 0.1237615 0.18593 0.02955795 0.0 0.0 0.0 1.4996000000008574
4654 0.2327 0.05003767 0.1231514 0.1851584 0.0296966 0.0 0.0 0.0 1.5042000000008582
4656 0.2328 0.05019558 0.122544 0.1843896 0.02983589 0.0 0.0 0.0 1.5088000000008595
4658 0.2329 0.05035422 0.1219391 0.1836235 0.0299758 0.0 0.0 0.0 1.5134000000008603
4660 0.233 0.05051358 0.1213369 0.1828602 0.03011632 0.0 0.0 0.0 1.5180000000008615
4662 0.2331 0.05067366 0.1207372 0.1820997 0.03025747 0.0 0.0 0.0 1.5226000000008626
4664 0.2332 0.05083446 0.1201401 0.181342 0.03039924 0.0 0.0 0.0 1.5272000000008634
4666 0.2333 0.05099597 0.1195456 0.180587 0.03054161 0.0 0.0 0.0 1.5318000000008647
4668 0.2334 0.0511582 0.1189536 0.1798348 0.03068461 0.0 0.0 0.0 1.5364000000008655
4670 0.2335 0.05132114 0.1183642 0.1790853 0.03082821 0.0 0.0 0.0 1.5410000000008668
4672 0.2336 0.05148479 0.1177773 0.1783385 0.03097242 0.0 0.0 0.0 1.5456000000008678
4674 0.2337 0.05164915 0.1171929 0.1775945 0.03111724 0.0 0.0 0.0 1.5502000000008687
4676 0.2338 0.05181422 0.1166111 0.1768532 0.03126267 0.0 0.0 0.0 1.55480000000087
4678 0.2339 0.05197999 0.1160317 0.1761146 0.0314087 0.0 0.0 0.0 1.5594000000008708
4680 0.234 0.05214647 0.1154549 0.1753788 0.03155532 0.0 0.0 0.0 1.564000000000872
4682 0.2341 0.05231365 0.1148805 0.1746456 0.03170255 0.0 0.0 0.0 1.568600000000873
4684 0.2342 0.05248153 0.1143087 0.1739152 0.03185038 0.0 0.0 0.0 1.573200000000874
4686 0.2343 0.05265011 0.1137393 0.1731874 0.0319988 0.0 0.0 0.0 1.5778000000008752
4688 0.2344 0.05281939 0.1131724 0.1724624 0.03214782 0.0 0.0 0.0 1.582400000000876
4690 0.2345 0.05298936 0.1126079 0.17174 0.03229742 0.0 0.0 0.0 1.5870000000008773
4692 0.2346 0.05316003 0.1120459 0.1710203 0.03244762 0.0 0.0 0.0 1.591600000000878
4694 0.2347 0.05333139 0.1114863 0.1703033 0.03259841 0.0 0.0 0.0 1.5962000000008791
4696 0.2348 0.05350344 0.1109292 0.169589 0.03274978 0.0 0.0 0.0 1.6008000000008804
4698 0.2349 0.05367617 0.1103745 0.1688773 0.03290173 0.0 0.0 0.0 1.6054000000008812
4700 0.235 0.0538496 0.1098222 0.1681683 0.03305427 0.0 0.0 0.0 1.6100000000008825
4702 0.2351 0.05402371 0.1092722 0.1674619 0.03320739 0.0 0.0 0.0 1.6146000000008833
4704 0.2352 0.0541985 0.1087247 0.1667581 0.03336108 0.0 0.0 0.0 1.6192000000008844
4706 0.2353 0.05437397 0.1081796 0.166057 0.03351536 0.0 0.0 0.0 1.6238000000008856
4708 0.2354 0.05455013 0.1076369 0.1653586 0.0336702 0.0 0.0 0.0 1.6284000000008865
4710 0.2355 0.05472696 0.1070965 0.1646627 0.03382563 0.0 0.0 0.0 1.6330000000008877
4712 0.2356 0.05490394 0.1065585 0.163969 0.03398139 0.0 0.0 0.0 1.6376000000008886
4714 0.2357 0.0550806 0.1060228 0.1632769 0.03413731 0.0 0.0 0.0 1.6422000000008896
4716 0.2358 0.05525686 0.1054894 0.1625867 0.03429339 0.0 0.0 0.0 1.6468000000008909
4718 0.2359 0.05543283 0.1049584 0.1618985 0.03444966 0.0 0.0 0.0 1.6514000000008917
4720 0.236 0.05560868 0.1044296 0.1612125 0.03460619 0.0 0.0 0.0 1.656000000000893
4722 0.2361 0.05578461 0.1039031 0.1605288 0.03476306 0.0 0.0 0.0 1.6606000000008938
4724 0.2362 0.05596082 0.1033789 0.1598475 0.03492034 0.0 0.0 0.0 1.6652000000008949
4726 0.2363 0.05613746 0.102857 0.1591688 0.03507809 0.0 0.0 0.0 1.6698000000008961
4728 0.2364 0.05631469 0.1023373 0.1584928 0.03523634 0.0 0.0 0.0 1.674400000000897
4730 0.2365 0.05649264 0.1018198 0.1578195 0.03539514 0.0 0.0 0.0 1.6790000000008982
4732 0.2366 0.05667141 0.1013047 0.1571489 0.03555452 0.0 0.0 0.0 1.683600000000899
4734 0.2367 0.05685106 0.1007917 0.1564812 0.0357145 0.0 0.0 0.0 1.6882000000009
4736 0.2368 0.05703166 0.100281 0.1558162 0.03587509 0.0 0.0 0.0 1.6928000000009014
4738 0.2369 0.05721324 0.09977257 0.155154 0.03603631 0.0 0.0 0.0 1.6974000000009022
4740 0.237 0.05739584 0.09926635 0.1544946 0.03619815 0.0 0.0 0.0 1.7020000000009035
4742 0.2371 0.05757946 0.09876235 0.153838 0.03636062 0.0 0.0 0.0 1.7066000000009043
4744 0.2372 0.0577641 0.09826057 0.1531842 0.03652372 0.0 0.0 0.0 1.7112000000009053
4746 0.2373 0.05794977 0.09776101 0.1525331 0.03668746 0.0 0.0 0.0 1.7158000000009066
4748 0.2374 0.05813645 0.09726366 0.1518847 0.03685182 0.0 0.0 0.0 1.7204000000009074
4750 0.2375 0.05832413 0.09676851 0.151239 0.03701681 0.0 0.0 0.0 1.7250000000009087
4752 0.2376 0.05851278 0.09627556 0.150596 0.03718243 0.0 0.0 0.0 1.7296000000009095
4754 0.2377 0.05870239 0.09578481 0.1499557 0.03734866 0.0 0.0 0.0 1.7342000000009106
4756 0.2378 0.05889294 0.09529624 0.149318 0.0375155 0.0 0.0 0.0 1.7388000000009116
4758 0.2379 0.05908441 0.09480985 0.1486829 0.03768296 0.0 0.0 0.0 1.7434000000009127
4760 0.238 0.05927676 0.09432564 0.1480505 0.03785102 0.0 0.0 0.0 1.748000000000914
4762 0.2381 0.05946998 0.09384359 0.1474206 0.03801967 0.0 0.0 0.0 1.7526000000009148
4764 0.2382 0.05966405 0.0933637 0.1467932 0.03818893 0.0 0.0 0.0 1.7572000000009158
4766 0.2383 0.05985894 0.09288596 0.1461684 0.03835877 0.0 0.0 0.0 1.7618000000009169
4768 0.2384 0.06005464 0.09241037 0.1455461 0.0385292 0.0 0.0 0.0 1.766400000000918
4770 0.2385 0.06025112 0.09193692 0.1449264 0.03870021 0.0 0.0 0.0 1.7710000000009192
4772 0.2386 0.06044836 0.09146559 0.1443091 0.0388718 0.0 0.0 0.0 1.77560000000092
4774 0.2387 0.06064635 0.09099639 0.1436943 0.03904396 0.0 0.0 0.0 1.780200000000921
4776 0.2388 0.06084508 0.09052931 0.1430819 0.03921669 0.0 0.0 0.0 1.784800000000922
4778 0.2389 0.06104452 0.09006433 0.142472 0.03938998 0.0 0.0 0.0 1.7894000000009231
4780 0.239 0.06124466 0.08960145 0.1418645 0.03956383 0.0 0.0 0.0 1.7940000000009244
4782 0.2391 0.06144549 0.08914066 0.1412595 0.03973824 0.0 0.0 0.0 1.7986000000009252
4784 0.2392 0.061647 0.08868196 0.1406569 0.0399132 0.0 0.0 0.0 1.8032000000009263
4786 0.2393 0.06184918 0.08822534 0.1400567 0.04008871 0.0 0.0 0.0 1.8078000000009273
4788 0.2394 0.06205201 0.08777079 0.1394588 0.04026476 0.0 0.0 0.0 1.8124000000009284
4790 0.2395 0.06225548 0.0873183 0.1388634 0.04044136 0.0 0.0 0.0 1.8170000000009296
4792 0.2396 0.0624596 0.08686786 0.1382703 0.04061849 0.0 0.0 0.0 1.8216000000009305
4794 0.2397 0.06266434 0.08641947 0.1376796 0.04079616 0.0 0.0 0.0 1.8262000000009315
4796 0.2398 0.06286971 0.08597311 0.1370912 0.04097436 0.0 0.0 0.0 1.8308000000009326
4798 0.2399 0.06307569 0.08552879 0.1365052 0.04115309 0.0 0.0 0.0 1.8354000000009336
4800 0.24 0.06328228 0.08508649 0.1359216 0.04133235 0.0 0.0 0.0 1.8400000000009344
4802 0.2401 0.06348947 0.08464621 0.1353402 0.04151212 0.0 0.0 0.0 1.8446000000009357
4804 0.2402 0.06369727 0.08420793 0.1347612 0.04169242 0.0 0.0 0.0 1.8492000000009368
4806 0.2403 0.06390566 0.08377166 0.1341845 0.04187323 0.0 0.0 0.0 1.8538000000009378
4808 0.2404 0.06411464 0.08333737 0.1336101 0.04205456 0.0 0.0 0.0 1.8584000000009389
4810 0.2405 0.0643242 0.08290508 0.133038 0.0422364 0.0 0.0 0.0 1.8630000000009397
4812 0.2406 0.06453435 0.08247476 0.1324682 0.04241875 0.0 0.0 0.0 1.867600000000941
4814 0.2407 0.06474508 0.08204641 0.1319007 0.0426016 0.0 0.0 0.0 1.8722000000009418
4816 0.2408 0.06495639 0.08162002 0.1313355 0.04278496 0.0 0.0 0.0 1.876800000000943
4818 0.2409 0.06516827 0.08119559 0.1307726 0.04296882 0.0 0.0 0.0 1.881400000000944
4820 0.241 0.06538072 0.08077311 0.1302119 0.04315317 0.0 0.0 0.0 1.886000000000945
4822 0.2411 0.06559374 0.08035257 0.1296535 0.04333803 0.0 0.0 0.0 1.8906000000009462
4824 0.2412 0.06580733 0.07993396 0.1290973 0.04352338 0.0 0.0 0.0 1.895200000000947
4826 0.2413 0.06602149 0.07951727 0.1285434 0.04370922 0.0 0.0 0.0 1.8998000000009483
4828 0.2414 0.06623621 0.07910251 0.1279917 0.04389555 0.0 0.0 0.0 1.9044000000009493
4830 0.2415 0.06645149 0.07868966 0.1274423 0.04408237 0.0 0.0 0.0 1.9090000000009502
4832 0.2416 0.06666734 0.07827871 0.1268951 0.04426967 0.0 0.0 0.0 1.9136000000009514
4834 0.2417 0.06688374 0.07786966 0.1263501 0.04445746 0.0 0.0 0.0 1.9182000000009523
4836 0.2418 0.0671007 0.0774625 0.1258074 0.04464573 0.0 0.0 0.0 1.9228000000009535
4838 0.2419 0.06731822 0.07705722 0.1252668 0.04483448 0.0 0.0 0.0 1.9274000000009546
4840 0.242 0.06753629 0.07665381 0.1247285 0.04502371 0.0 0.0 0.0 1.9320000000009554
4842 0.2421 0.06775492 0.07625228 0.1241924 0.04521341 0.0 0.0 0.0 1.9366000000009567
4844 0.2422 0.0679741 0.07585261 0.1236584 0.04540358 0.0 0.0 0.0 1.9412000000009575
4846 0.2423 0.06819383 0.07545479 0.1231267 0.04559423 0.0 0.0 0.0 1.9458000000009588
4848 0.2424 0.06841411 0.07505882 0.1225971 0.04578535 0.0 0.0 0.0 1.9504000000009598
4850 0.2425 0.06863494 0.07466468 0.1220698 0.04597692 0.0 0.0 0.0 1.9550000000009606
4852 0.2426 0.0688563 0.07427237 0.1215446 0.04616896 0.0 0.0 0.0 1.959600000000962
4854 0.2427 0.06907821 0.07388187 0.1210215 0.04636144 0.0 0.0 0.0 1.9642000000009627
4856 0.2428 0.06930065 0.07349317 0.1205006 0.04655437 0.0 0.0 0.0 1.968800000000964
4858 0.2429 0.06952363 0.07310627 0.1199819 0.04674775 0.0 0.0 0.0 1.973400000000965
4860 0.243 0.06974714 0.07272117 0.1194653 0.04694158 0.0 0.0 0.0 1.9780000000009659
4862 0.2431 0.06997118 0.07233785 0.1189508 0.04713586 0.0 0.0 0.0 1.9826000000009671
4864 0.2432 0.07019576 0.07195631 0.1184385 0.04733059 0.0 0.0 0.0 1.987200000000968
4866 0.2433 0.07042086 0.07157655 0.1179283 0.04752577 0.0 0.0 0.0 1.9918000000009692
4868 0.2434 0.0706465 0.07119855 0.1174203 0.04772139 0.0 0.0 0.0 1.9964000000009703
4870 0.2435 0.07087267 0.07082231 0.1169143 0.04791745 0.0 0.0 0.0 2.001000000000971
4872 0.2436 0.07109938 0.07044783 0.1164105 0.04811397 0.0 0.0 0.0 2.0056000000009724
4874 0.2437 0.07132661 0.0700751 0.1159087 0.04831092 0.0 0.0 0.0 2.010200000000973
4876 0.2438 0.07155438 0.06970411 0.1154091 0.04850832 0.0 0.0 0.0 2.0148000000009745
4878 0.2439 0.07178268 0.06933486 0.1149116 0.04870617 0.0 0.0 0.0 2.0194000000009753
4880 0.244 0.07201151 0.06896734 0.1144161 0.04890445 0.0 0.0 0.0 2.024000000000976
4882 0.2441 0.07224088 0.06860155 0.1139227 0.04910318 0.0 0.0 0.0 2.0286000000009774
4884 0.2442 0.07247077 0.06823749 0.1134315 0.04930234 0.0 0.0 0.0 2.0332000000009787
4886 0.2443 0.0727012 0.06787514 0.1129422 0.04950195 0.0 0.0 0.0 2.0378000000009795
4888 0.2444 0.07293216 0.0675145 0.1124551 0.04970199 0.0 0.0 0.0 2.0424000000009808
4890 0.2445 0.07316365 0.06715556 0.11197 0.04990246 0.0 0.0 0.0 2.0470000000009816
4892 0.2446 0.07339567 0.06679833 0.1114869 0.05010337 0.0 0.0 0.0 2.051600000000983
4894 0.2447 0.07362821 0.06644279 0.111006 0.05030472 0.0 0.0 0.0 2.0562000000009837
4896 0.2448 0.07386129 0.06608894 0.110527 0.0505065 0.0 0.0 0.0 2.060800000000985
4898 0.2449 0.07409489 0.06573677 0.1100501 0.05070871 0.0 0.0 0.0 2.065400000000986
4900 0.245 0.07432902 0.06538628 0.1095752 0.05091135 0.0 0.0 0.0 2.0700000000009866
4902 0.2451 0.07456367 0.06503746 0.1091024 0.05111442 0.0 0.0 0.0 2.074600000000988
4904 0.2452 0.07479885 0.0646903 0.1086315 0.05131791 0.0 0.0 0.0 2.079200000000989
4906 0.2453 0.07503455 0.06434481 0.1081627 0.05152183 0.0 0.0 0.0 2.08380000000099
4908 0.2454 0.07527077 0.06400097 0.1076959 0.05172618 0.0 0.0 0.0 2.0884000000009912
4910 0.2455 0.07550752 0.06365878 0.1072311 0.05193095 0.0 0.0 0.0 2.093000000000992
4912 0.2456 0.07574478 0.06331824 0.1067683 0.05213615 0.0 0.0 0.0 2.0976000000009933
4914 0.2457 0.07598257 0.06297933 0.1063075 0.05234177 0.0 0.0 0.0 2.102200000000994
4916 0.2458 0.07622088 0.06264206 0.1058486 0.0525478 0.0 0.0 0.0 2.1068000000009954
4918 0.2459 0.07645972 0.06230641 0.1053918 0.05275426 0.0 0.0 0.0 2.1114000000009963
4920 0.246 0.07669907 0.06197239 0.1049369 0.05296114 0.0 0.0 0.0 2.116000000000997
4922 0.2461 0.07693894 0.06163998 0.104484 0.05316844 0.0 0.0 0.0 2.1206000000009984
4924 0.2462 0.07717933 0.06130918 0.104033 0.05337616 0.0 0.0 0.0 2.1252000000009996
4926 0.2463 0.07742024 0.06097998 0.103584 0.05358429 0.0 0.0 0.0 2.1298000000010004
4928 0.2464 0.07766166 0.06065239 0.103137 0.05379284 0.0 0.0 0.0 2.1344000000010017
4930 0.2465 0.0779036 0.06032638 0.1026919 0.0540018 0.0 0.0 0.0 2.1390000000010025
4932 0.2466 0.07814604 0.06000197 0.1022487 0.05421117 0.0 0.0 0.0 2.143600000001004
4934 0.2467 0.078389 0.05967914 0.1018075 0.05442096 0.0 0.0 0.0 2.1482000000010046
4936 0.2468 0.07863247 0.05935788 0.1013682 0.05463115 0.0 0.0 0.0 2.152800000001006
4938 0.2469 0.07887645 0.0590382 0.1009308 0.05484176 0.0 0.0 0.0 2.1574000000010067
4940 0.247 0.07912093 0.05872008 0.1004953 0.05505277 0.0 0.0 0.0 2.1620000000010076
4942 0.2471 0.07936592 0.05840352 0.1000618 0.05526419 0.0 0.0 0.0 2.166600000001009
4944 0.2472 0.0796114 0.05808852 0.09963013 0.05547601 0.0 0.0 0.0 2.1712000000010097
4946 0.2473 0.07985739 0.05777506 0.09920038 0.05568824 0.0 0.0 0.0 2.175800000001011
4948 0.2474 0.08010388 0.05746315 0.09877252 0.05590086 0.0 0.0 0.0 2.180400000001012
4950 0.2475 0.08035087 0.05715277 0.09834654 0.05611389 0.0 0.0 0.0 2.185000000001013
4952 0.2476 0.08059835 0.05684393 0.09792245 0.05632732 0.0 0.0 0.0 2.1896000000010143
4954 0.2477 0.08084632 0.05653661 0.09750023 0.05654115 0.0 0.0 0.0 2.194200000001015
4956 0.2478 0.08109479 0.05623082 0.09707989 0.05675537 0.0 0.0 0.0 2.1988000000010164
4958 0.2479 0.08134375 0.05592653 0.0966614 0.05696999 0.0 0.0 0.0 2.203400000001017
4960 0.248 0.0815932 0.05562376 0.09624478 0.05718501 0.0 0.0 0.0 2.208000000001018
4962 0.2481 0.08184314 0.05532249 0.09583001 0.05740042 0.0 0.0 0.0 2.2126000000010193
4964 0.2482 0.08209357 0.05502272 0.09541708 0.05761622 0.0 0.0 0.0 2.21720000000102
4966 0.2483 0.08234448 0.05472444 0.095006 0.05783241 0.0 0.0 0.0 2.2218000000010214
4968 0.2484 0.08259588 0.05442764 0.09459675 0.05804899 0.0 0.0 0.0 2.2264000000010227
4970 0.2485 0.08284776 0.05413233 0.09418933 0.05826596 0.0 0.0 0.0 2.2310000000010235
4972 0.2486 0.08310012 0.0538385 0.09378374 0.05848332 0.0 0.0 0.0 2.2356000000010248
4974 0.2487 0.08335297 0.05354613 0.09337996 0.05870106 0.0 0.0 0.0 2.2402000000010256
4976 0.2488 0.08360629 0.05325523 0.092978 0.05891919 0.0 0.0 0.0 2.244800000001027
4978 0.2489 0.08386009 0.05296579 0.09257785 0.0591377 0.0 0.0 0.0 2.2494000000010277
4980 0.249 0.08411436 0.0526778 0.09217949 0.05935659 0.0 0.0 0.0 2.2540000000010285
4982 0.2491 0.08436912 0.05239126 0.09178294 0.05957587 0.0 0.0 0.0 2.25860000000103
4984 0.2492 0.08462434 0.05210617 0.09138817 0.05979552 0.0 0.0 0.0 2.2632000000010306
4986 0.2493 0.08488004 0.05182251 0.09099519 0.06001556 0.0 0.0 0.0 2.267800000001032
4988 0.2494 0.08513621 0.05154028 0.09060399 0.06023597 0.0 0.0 0.0 2.272400000001033
4990 0.2495 0.08539285 0.05125948 0.09021457 0.06045676 0.0 0.0 0.0 2.277000000001034
4992 0.2496 0.08564996 0.05098011 0.08982691 0.06067792 0.0 0.0 0.0 2.2816000000010352
4994 0.2497 0.08590754 0.05070215 0.08944102 0.06089946 0.0 0.0 0.0 2.286200000001036
4996 0.2498 0.08616558 0.0504256 0.08905688 0.06112137 0.0 0.0 0.0 2.2908000000010373
4998 0.2499 0.08642409 0.05015045 0.0886745 0.06134366 0.0 0.0 0.0 2.295400000001038
5000 0.25 0.08668307 0.04987671 0.08829386 0.06156632 0.0 3.163336259603966e-13 0.0 2.2999999999989607
5002 0.2501 0.08694201 0.04960436 0.08791523 0.06178899 0.0 0.0014000000003166519 0.0 2.2953999999989594
5004 0.2502 0.08719669 0.04933342 0.08754036 0.06200907 0.0 0.00280000000031697 0.0 2.2907999999989586
5006 0.2503 0.08744369 0.0490639 0.08716958 0.06222505 0.0 0.0042000000003172885 0.0 2.2861999999989573
5008 0.2504 0.08768119 0.04879583 0.08680274 0.06243651 0.0 0.005600000000317606 0.0 2.2815999999989565
5010 0.2505 0.08790841 0.0485292 0.08643967 0.06264343 0.0 0.0070000000003179255 0.0 2.2769999999989556
5012 0.2506 0.08812523 0.04826403 0.08608023 0.06284599 0.0 0.008400000000318243 0.0 2.2723999999989544
5014 0.2507 0.08833193 0.04800031 0.08572433 0.06304447 0.0 0.00980000000031856 0.0 2.2677999999989535
5016 0.2508 0.08852907 0.04773805 0.08537187 0.06323914 0.0 0.011200000000318878 0.0 2.263199999998952
5018 0.2509 0.08871732 0.04747724 0.08502281 0.06343027 0.0 0.012600000000319198 0.0 2.258599999998951
5020 0.251 0.0888974 0.04721789 0.08467711 0.06361808 0.0 0.014000000000319517 0.0 2.2539999999989497
5022 0.2511 0.08907005 0.04696 0.08433475 0.06380277 0.0 0.015400000000319833 0.0 2.249399999998949
5024 0.2512 0.08923595 0.04670357 0.0839957 0.06398451 0.0 0.016800000000320153 0.0 2.2447999999989476
5026 0.2513 0.08939574 0.0464486 0.08365994 0.06416342 0.0 0.01820000000032047 0.0 2.240199999998947
5028 0.2514 0.08955002 0.04619509 0.08332745 0.06433963 0.0 0.01960000000032079 0.0 2.2355999999989455
5030 0.2515 0.08969929 0.04594304 0.08299823 0.0645132 0.0 0.02100000000032111 0.0 2.2309999999989447
5032 0.2516 0.08984403 0.04569245 0.08267225 0.06468423 0.0 0.022400000000321427 0.0 2.2263999999989434
5034 0.2517 0.08998464 0.04544332 0.08234951 0.06485276 0.0 0.02380000000032174 0.0 2.2217999999989426
5036 0.2518 0.09012147 0.04519565 0.08202999 0.06501886 0.0 0.025200000000322062 0.0 2.217199999998942
5038 0.2519 0.09025485 0.04494944 0.08171368 0.06518255 0.0 0.02660000000032238 0.0 2.2125999999989405
5040 0.252 0.09038503 0.04470469 0.08140057 0.06534387 0.0 0.0280000000003227 0.0 2.2079999999989397
5042 0.2521 0.09051224 0.0444614 0.08109064 0.06550286 0.0 0.029400000000323015 0.0 2.2033999999989384
5044 0.2522 0.09063668 0.04421956 0.0807839 0.06565954 0.0 0.030800000000323333 0.0 2.1987999999989376
5046 0.2523 0.09075853 0.04397918 0.08048032 0.06581394 0.0 0.03220000000032366 0.0 2.1941999999989363
5048 0.2524 0.09087793 0.04374025 0.0801799 0.06596607 0.0 0.03360000000032397 0.0 2.1895999999989355
5050 0.2525 0.09099501 0.04350278 0.07988264 0.06611596 0.0 0.035000000000324286 0.0 2.1849999999989342
5052 0.2526 0.09110987 0.04326675 0.07958851 0.06626363 0.0 0.03640000000032461 0.0 2.1803999999989334
5054 0.2527 0.0912226 0.04303218 0.07929753 0.06640908 0.0 0.03780000000032493 0.0 2.175799999998932
5056 0.2528 0.09133329 0.04279906 0.07900967 0.06655234 0.0 0.039200000000325246 0.0 2.1711999999989313
5058 0.2529 0.091442 0.04256738 0.07872493 0.06669342 0.0 0.04060000000032557 0.0 2.1665999999989305
5060 0.253 0.0915488 0.04233715 0.07844331 0.06683233 0.0 0.04200000000032588 0.0 2.1619999999989292
5062 0.2531 0.09165372 0.04210836 0.0781648 0.06696909 0.0 0.0434000000003262 0.0 2.1573999999989284
5064 0.2532 0.09175681 0.04188101 0.07788939 0.06710371 0.0 0.044800000000326516 0.0 2.152799999998927
5066 0.2533 0.09185812 0.0416551 0.07761708 0.06723621 0.0 0.046200000000326834 0.0 2.148199999998926
5068 0.2534 0.09195768 0.04143063 0.07734786 0.06736659 0.0 0.04760000000032715 0.0 2.1435999999989246
5070 0.2535 0.09205551 0.04120759 0.07708173 0.06749488 0.0 0.049000000000327476 0.0 2.1389999999989238
5072 0.2536 0.09215165 0.04098598 0.07681867 0.06762108 0.0 0.050400000000327794 0.0 2.1343999999989225
5074 0.2537 0.09224611 0.04076581 0.07655869 0.06774522 0.0 0.05180000000032811 0.0 2.1297999999989217
5076 0.2538 0.09233892 0.04054706 0.07630179 0.06786729 0.0 0.05320000000032842 0.0 2.1251999999989204
5078 0.2539 0.09243009 0.04032974 0.07604795 0.06798731 0.0 0.05460000000032874 0.0 2.1205999999989196
5080 0.254 0.09251964 0.04011384 0.07579716 0.06810531 0.0 0.056000000000329064 0.0 2.1159999999989183
5082 0.2541 0.09260759 0.03989936 0.07554944 0.06822128 0.0 0.05740000000032938 0.0 2.1113999999989175
5084 0.2542 0.09269395 0.03968631 0.07530476 0.06833524 0.0 0.0588000000003297 0.0 2.1067999999989167
5086 0.2543 0.09277873 0.03947466 0.07506313 0.06844721 0.0 0.06020000000033002 0.0 2.1021999999989154
5088 0.2544 0.09286194 0.03926443 0.07482454 0.06855719 0.0 0.061600000000330335 0.0 2.0975999999989146
5090 0.2545 0.0929436 0.03905561 0.07458898 0.0686652 0.0 0.06300000000033065 0.0 2.0929999999989133
5092 0.2546 0.0930237 0.0388482 0.07435645 0.06877125 0.0 0.06440000000033097 0.0 2.0883999999989125
5094 0.2547 0.09310227 0.03864219 0.07412695 0.06887535 0.0 0.06580000000033129 0.0 2.083799999998911
5096 0.2548 0.09317931 0.03843759 0.07390046 0.06897751 0.0 0.0672000000003316 0.0 2.0791999999989104
5098 0.2549 0.09325483 0.03823439 0.07367699 0.06907775 0.0 0.06860000000033192 0.0 2.074599999998909
5100 0.255 0.09332883 0.03803258 0.07345652 0.06917606 0.0 0.07000000000033224 0.0 2.0699999999989083
5102 0.2551 0.09340132 0.03783216 0.07323906 0.06927248 0.0 0.07140000000033257 0.0 2.0653999999989074
5104 0.2552 0.0934723 0.03763314 0.0730246 0.069367 0.0 0.07280000000033288 0.0 2.060799999998906
5106 0.2553 0.09354179 0.03743551 0.07281312 0.06945963 0.0 0.0742000000003332 0.0 2.0561999999989053
5108 0.2554 0.09360979 0.03723926 0.07260464 0.06955039 0.0 0.07560000000033351 0.0 2.051599999998904
5110 0.2555 0.0936763 0.0370444 0.07239913 0.0696393 0.0 0.07700000000033383 0.0 2.0469999999989033
5112 0.2556 0.09374133 0.03685091 0.07219659 0.06972635 0.0 0.07840000000033416 0.0 2.042399999998902
5114 0.2557 0.09380489 0.0366588 0.07199703 0.06981156 0.0 0.07980000000033448 0.0 2.037799999998901
5116 0.2558 0.09386698 0.03646807 0.07180043 0.06989494 0.0 0.0812000000003348 0.0 2.0331999999988994
5118 0.2559 0.0939276 0.0362787 0.07160678 0.0699765 0.0 0.08260000000033511 0.0 2.0285999999988986
5120 0.256 0.09398676 0.0360907 0.07141609 0.07005625 0.0 0.08400000000033503 0.0 2.023999999998899
5122 0.2561 0.09404446 0.03590407 0.07122834 0.0701342 0.0 0.08540000000033535 0.0 2.019399999998898
5124 0.2562 0.09410072 0.0357188 0.07104352 0.07021036 0.0 0.08680000000033566 0.0 2.014799999998897
5126 0.2563 0.09415552 0.03553489 0.07086165 0.07028475 0.0 0.08820000000033598 0.0 2.0101999999988958
5128 0.2564 0.09420889 0.03535233 0.07068269 0.07035736 0.0 0.08960000000033631 0.0 2.005599999998895
5130 0.2565 0.09426082 0.03517112 0.07050666 0.07042821 0.0 0.09100000000033662 0.0 2.000999999998894
5132 0.2566 0.09431131 0.03499127 0.07033354 0.07049732 0.0 0.09240000000033693 0.0 1.9963999999988928
5134 0.2567 0.09436037 0.03481275 0.07016334 0.07056468 0.0 0.09380000000033725 0.0 1.9917999999988918
5136 0.2568 0.09440801 0.03463558 0.06999603 0.07063031 0.0 0.09520000000033757 0.0 1.9871999999988907
