4488 0.2244 0.05883963 0.3420632 0.171737 0.1599828 0.6832000000004697 0.0 2.3 0.0
4490 0.2245 0.05895002 0.3427523 0.1712936 0.1601817 0.6860000000004703 0.0 2.3 0.0
4492 0.2246 0.05906035 0.3434478 0.1708527 0.1603808 0.6888000000004709 0.0 2.3 0.0
4494 0.2247 0.05917062 0.3441495 0.1704143 0.1605802 0.6916000000004715 0.0 2.3 0.0
4496 0.2248 0.05928083 0.3448575 0.1699784 0.1607796 0.6944000000004722 0.0 2.3 0.0
4498 0.2249 0.05939097 0.3455716 0.169545 0.1609791 0.6972000000004728 0.0 2.3 0.0
4500 0.225 0.05950104 0.346292 0.1691141 0.1611786 0.7000000000004735 0.0 2.3 0.0
4502 0.2251 0.05961104 0.3470185 0.1686856 0.161378 0.702800000000474 0.0 2.3 0.0
4504 0.2252 0.05972095 0.3477512 0.1682597 0.1615773 0.7056000000004746 0.0 2.3 0.0
4506 0.2253 0.05983078 0.34849 0.1678362 0.1617765 0.7084000000004754 0.0 2.3 0.0
4508 0.2254 0.05994051 0.3492348 0.1674151 0.1619754 0.711200000000476 0.0 2.3 0.0
4510 0.2255 0.06005014 0.3499856 0.1669965 0.162174 0.7140000000004767 0.0 2.3 0.0
4512 0.2256 0.06015968 0.3507425 0.1665804 0.1623723 0.7168000000004773 0.0 2.3 0.0
4514 0.2257 0.06026911 0.3515053 0.1661667 0.1625703 0.7196000000004779 0.0 2.3 0.0
4516 0.2258 0.06037842 0.3522741 0.1657555 0.1627679 0.7224000000004785 0.0 2.3 0.0
4518 0.2259 0.06048763 0.3530488 0.1653466 0.1629651 0.7252000000004791 0.0 2.3 0.0
4520 0.226 0.06059672 0.3538295 0.1649402 0.1631619 0.7280000000004798 0.0 2.3 0.0
4522 0.2261 0.06070568 0.3546159 0.1645362 0.1633582 0.7308000000004804 0.0 2.3 0.0
4524 0.2262 0.06081452 0.3554082 0.1641346 0.163554 0.733600000000481 0.0 2.3 0.0
4526 0.2263 0.06092324 0.3562063 0.1637354 0.1637492 0.7364000000004818 0.0 2.3 0.0
4528 0.2264 0.06103182 0.3570102 0.1633386 0.163944 0.7392000000004824 0.0 2.3 0.0
4530 0.2265 0.06114027 0.3578198 0.1629442 0.1641381 0.742000000000483 0.0 2.3 0.0
4532 0.2266 0.06124859 0.3586352 0.1625521 0.1643317 0.7448000000004836 0.0 2.3 0.0
4534 0.2267 0.06135677 0.3594562 0.1621625 0.1645247 0.7476000000004842 0.0 2.3 0.0
4536 0.2268 0.06146482 0.3602829 0.1617752 0.1647171 0.7504000000004849 0.0 2.3 0.0
4538 0.2269 0.06157272 0.3611153 0.1613902 0.1649088 0.7532000000004855 0.0 2.3 0.0
4540 0.227 0.06168048 0.3619532 0.1610076 0.1651 0.7560000000004863 0.0 2.3 0.0
4542 0.2271 0.0617881 0.3627967 0.1606274 0.1652904 0.7588000000004869 0.0 2.3 0.0
4544 0.2272 0.06189557 0.3636458 0.1602495 0.1654802 0.7616000000004874 0.0 2.3 0.0
4546 0.2273 0.06200289 0.3645004 0.1598739 0.1656693 0.7644000000004881 0.0 2.3 0.0
4548 0.2274 0.06211007 0.3653606 0.1595006 0.1658578 0.7672000000004887 0.0 2.3 0.0
4550 0.2275 0.0622171 0.3662261 0.1591297 0.1660455 0.7700000000004894 0.0 2.3 0.0
4552 0.2276 0.06232398 0.3670972 0.1587611 0.1662325 0.77280000000049 0.0 2.3 0.0
4554 0.2277 0.06243071 0.3679736 0.1583948 0.1664189 0.7756000000004906 0.0 2.3 0.0
4556 0.2278 0.06253729 0.3688555 0.1580308 0.1666045 0.7784000000004913 0.0 2.3 0.0
4558 0.2279 0.06264372 0.3697427 0.157669 0.1667894 0.7812000000004918 0.0 2.3 0.0
4560 0.228 0.06274999 0.3706352 0.1573096 0.1669736 0.7840000000004926 0.0 2.3 0.0
4562 0.2281 0.06285611 0.3715331 0.1569525 0.1671571 0.7868000000004932 0.0 2.3 0.0
4564 0.2282 0.06296208 0.3724362 0.1565976 0.1673398 0.7896000000004938 0.0 2.3 0.0
4566 0.2283 0.06306789 0.3733446 0.156245 0.1675219 0.7924000000004945 0.0 2.3 0.0
4568 0.2284 0.06317355 0.3742583 0.1558946 0.1677031 0.7952000000004951 0.0 2.3 0.0
4570 0.2285 0.06327905 0.3751771 0.1555465 0.1678837 0.7980000000004958 0.0 2.3 0.0
4572 0.2286 0.0633844 0.3761012 0.1552007 0.1680635 0.8008000000004963 0.0 2.3 0.0
4574 0.2287 0.06348959 0.3770304 0.1548571 0.1682426 0.8036000000004969 0.0 2.3 0.0
4576 0.2288 0.06359462 0.3779647 0.1545157 0.1684209 0.8064000000004977 0.0 2.3 0.0
4578 0.2289 0.0636995 0.3789042 0.1541765 0.1685985 0.8092000000004983 0.0 2.3 0.0
4580 0.229 0.06380422 0.3798487 0.1538396 0.1687754 0.812000000000499 0.0 2.3 0.0
4582 0.2291 0.06390878 0.3807983 0.1535049 0.1689514 0.8148000000004996 0.0 2.3 0.0
4584 0.2292 0.06401318 0.381753 0.1531724 0.1691268 0.8176000000005001 0.0 2.3 0.0
4586 0.2293 0.06411742 0.3827126 0.1528421 0.1693014 0.8204000000005008 0.0 2.3 0.0
4588 0.2294 0.06422151 0.3836772 0.152514 0.1694753 0.8232000000005014 0.0 2.3 0.0
4590 0.2295 0.06432543 0.3846468 0.1521881 0.1696484 0.8260000000005021 0.0 2.3 0.0
4592 0.2296 0.06442919 0.3856214 0.1518644 0.1698208 0.8288000000005027 0.0 2.3 0.0
4594 0.2297 0.06453279 0.3866008 0.1515429 0.1699925 0.8316000000005033 0.0 2.3 0.0
4596 0.2298 0.06463624 0.3875852 0.1512235 0.1701635 0.8344000000005041 0.0 2.3 0.0
4598 0.2299 0.06473952 0.3885744 0.1509063 0.1703337 0.8372000000005047 0.0 2.3 0.0
4600 0.23 0.06484265 0.3895685 0.1505912 0.1705032 0.8400000000005053 0.0 2.3 0.0
4602 0.2301 0.06494561 0.3905673 0.1502783 0.170672 0.8428000000005059 0.0 2.3 0.0
4604 0.2302 0.06504842 0.391571 0.1499676 0.1708402 0.8456000000005065 0.0 2.3 0.0
4606 0.2303 0.06515107 0.3925795 0.149659 0.1710076 0.8484000000005072 0.0 2.3 0.0
4608 0.2304 0.06525357 0.3935927 0.1493525 0.1711743 0.8512000000005078 0.0 2.3 0.0
4610 0.2305 0.0653559 0.3946106 0.1490482 0.1713403 0.8540000000005086 0.0 2.3 0.0
4612 0.2306 0.06545808 0.3956332 0.148746 0.1715056 0.8568000000005092 0.0 2.3 0.0
4614 0.2307 0.06556009 0.3966605 0.1484459 0.1716703 0.8596000000005097 0.0 2.3 0.0
4616 0.2308 0.06566195 0.3976925 0.1481479 0.1718342 0.8624000000005104 0.0 2.3 0.0
4618 0.2309 0.06576366 0.3987291 0.147852 0.1719975 0.865200000000511 0.0 2.3 0.0
4620 0.231 0.0658652 0.3997704 0.1475582 0.1721601 0.8680000000005117 0.0 2.3 0.0
4622 0.2311 0.06596659 0.4008162 0.1472665 0.1723221 0.8708000000005123 0.0 2.3 0.0
4624 0.2312 0.06606781 0.4018666 0.1469769 0.1724833 0.8736000000005129 0.0 2.3 0.0
4626 0.2313 0.06616888 0.4029215 0.1466893 0.172644 0.8764000000005135 0.0 2.3 0.0
4628 0.2314 0.06626979 0.403981 0.1464039 0.1728039 0.8792000000005141 0.0 2.3 0.0
4630 0.2315 0.06637055 0.405045 0.1461205 0.1729632 0.8820000000005149 0.0 2.3 0.0
4632 0.2316 0.06647114 0.4061134 0.1458391 0.1731219 0.8848000000005155 0.0 2.3 0.0
4634 0.2317 0.06657158 0.4071863 0.1455599 0.1732799 0.8876000000005161 0.0 2.3 0.0
4636 0.2318 0.06667185 0.4082637 0.1452826 0.1734372 0.8904000000005168 0.0 2.3 0.0
4638 0.2319 0.06677197 0.4093454 0.1450074 0.173594 0.8932000000005174 0.0 2.3 0.0
4640 0.232 0.06687193 0.4104316 0.1447343 0.1737501 0.896000000000518 0.0 2.3 0.0
4642 0.2321 0.06697173 0.4115221 0.1444632 0.1739055 0.8988000000005186 0.0 2.3 0.0
4644 0.2322 0.06707136 0.412617 0.1441941 0.1740604 0.9016000000005192 0.0 2.3 0.0
4646 0.2323 0.06717084 0.4137162 0.143927 0.1742146 0.9044000000005199 0.0 2.3 0.0
4648 0.2324 0.06727016 0.4148198 0.1436619 0.1743682 0.9072000000005205 0.0 2.3 0.0
4650 0.2325 0.06736933 0.4159276 0.1433989 0.1745212 0.9100000000005213 0.0 2.3 0.0
4652 0.2326 0.06746833 0.4170397 0.1431378 0.1746736 0.9128000000005219 0.0 2.3 0.0
4654 0.2327 0.06756717 0.4181561 0.1428787 0.1748254 0.9156000000005224 0.0 2.3 0.0
4656 0.2328 0.06766585 0.4192766 0.1426216 0.1749766 0.9184000000005231 0.0 2.3 0.0
4658 0.2329 0.06776437 0.4204014 0.1423665 0.1751272 0.9212000000005237 0.0 2.3 0.0
4660 0.233 0.06786273 0.4215304 0.1421134 0.1752773 0.9240000000005244 0.0 2.3 0.0
4662 0.2331 0.06796093 0.4226635 0.1418623 0.1754267 0.926800000000525 0.0 2.3 0.0
4664 0.2332 0.06805897 0.4238008 0.1416131 0.1755757 0.9296000000005256 0.0 2.3 0.0
4666 0.2333 0.06815684 0.4249422 0.1413658 0.175724 0.9324000000005264 0.0 2.3 0.0
4668 0.2334 0.06825455 0.4260878 0.1411206 0.1758718 0.9352000000005269 0.0 2.3 0.0
4670 0.2335 0.0683521 0.4272374 0.1408772 0.176019 0.9380000000005276 0.0 2.3 0.0
4672 0.2336 0.06844949 0.4283911 0.1406358 0.1761657 0.9408000000005282 0.0 2.3 0.0
4674 0.2337 0.0685467 0.4295488 0.1403963 0.1763118 0.9436000000005288 0.0 2.3 0.0
4676 0.2338 0.06864374 0.4307106 0.1401588 0.1764573 0.9464000000005295 0.0 2.3 0.0
4678 0.2339 0.0687406 0.4318763 0.1399232 0.1766022 0.9492000000005301 0.0 2.3 0.0
4680 0.234 0.06883728 0.4330461 0.1396895 0.1767466 0.9520000000005308 0.0 2.3 0.0
4682 0.2341 0.06893378 0.4342198 0.1394577 0.1768903 0.9548000000005313 0.0 2.3 0.0
4684 0.2342 0.0690301 0.4353975 0.1392278 0.1770336 0.9576000000005319 0.0 2.3 0.0
4686 0.2343 0.06912623 0.4365791 0.1389998 0.1771763 0.9604000000005327 0.0 2.3 0.0
4688 0.2344 0.06922219 0.4377647 0.1387736 0.1773184 0.9632000000005333 0.0 2.3 0.0
4690 0.2345 0.06931797 0.4389541 0.1385392 0.17746 0.966000000000534 0.0 2.3 0.0
4692 0.2346 0.06941358 0.440147 0.1382816 0.177601 0.9688000000005346 0.0 2.3 0.0
4694 0.2347 0.06950899 0.4413433 0.1380127 0.1777415 0.9716000000005351 0.0 2.3 0.0
4696 0.2348 0.06960419 0.4425428 0.1377381 0.1778814 0.9744000000005358 0.0 2.3 0.0
4698 0.2349 0.06969918 0.4437456 0.1374616 0.1780208 0.9772000000005364 0.0 2.3 0.0
4700 0.235 0.06979396 0.4449516 0.1371863 0.1781597 0.9800000000005372 0.0 2.3 0.0
4702 0.2351 0.06988852 0.4461609 0.1369144 0.178298 0.9828000000005378 0.0 2.3 0.0
4704 0.2352 0.06998288 0.4473735 0.1366473 0.1784358 0.9856000000005384 0.0 2.3 0.0
4706 0.2353 0.07007703 0.4485894 0.1363859 0.1785731 0.9884000000005391 0.0 2.3 0.0
4708 0.2354 0.07017099 0.4498087 0.1361311 0.1787099 0.9912000000005396 0.0 2.3 0.0
4710 0.2355 0.07026477 0.4510314 0.135883 0.1788461 0.9940000000005403 0.0 2.3 0.0
4712 0.2356 0.07035838 0.4522576 0.1356417 0.1789819 0.9968000000005409 0.0 2.3 0.0
4714 0.2357 0.07045182 0.4534873 0.1354072 0.1791172 0.9996000000005415 0.0 2.3 0.0
4716 0.2358 0.0705451 0.4547205 0.1351795 0.179252 1.0024000000005422 0.0 2.3 0.0
4718 0.2359 0.07063823 0.4559573 0.1349581 0.1793863 1.0052000000005428 0.0 2.3 0.0
4720 0.236 0.07073122 0.4571977 0.1347428 0.1795202 1.0080000000005436 0.0 2.3 0.0
4722 0.2361 0.07082408 0.4584418 0.1345334 0.1796536 1.0108000000005442 0.0 2.3 0.0
4724 0.2362 0.0709168 0.4596895 0.1343294 0.1797866 1.0136000000005447 0.0 2.3 0.0
4726 0.2363 0.07100938 0.4609408 0.1341306 0.1799191 1.0164000000005453 0.0 2.3 0.0
4728 0.2364 0.07110185 0.4621959 0.1339365 0.1800511 1.019200000000546 0.0 2.3 0.0
4730 0.2365 0.07119418 0.4634546 0.133747 0.1801828 1.0220000000005467 0.0 2.3 0.0
4732 0.2366 0.07128639 0.464717 0.1335616 0.180314 1.0248000000005473 0.0 2.3 0.0
4734 0.2367 0.07137848 0.4659831 0.1333801 0.1804448 1.0276000000005479 0.0 2.3 0.0
4736 0.2368 0.07147045 0.4672528 0.1332023 0.1805751 1.0304000000005487 0.0 2.3 0.0
4738 0.2369 0.07156229 0.4685263 0.1330278 0.1807051 1.0332000000005492 0.0 2.3 0.0
4740 0.237 0.071654 0.4698034 0.1328564 0.1808346 1.0360000000005498 0.0 2.3 0.0
4742 0.2371 0.0717456 0.4710841 0.132688 0.1809637 1.0388000000005504 0.0 2.3 0.0
4744 0.2372 0.07183706 0.4723685 0.1325222 0.1810924 1.041600000000551 0.0 2.3 0.0
4746 0.2373 0.0719284 0.4736565 0.1323591 0.1812207 1.0444000000005518 0.0 2.3 0.0
4748 0.2374 0.07201961 0.4749481 0.1321983 0.1813486 1.0472000000005524 0.0 2.3 0.0
4750 0.2375 0.07211069 0.4762433 0.1320398 0.1814761 1.0500000000005532 0.0 2.3 0.0
4752 0.2376 0.07220164 0.4775421 0.1318834 0.1816032 1.0528000000005537 0.0 2.3 0.0
4754 0.2377 0.07229246 0.4788444 0.1317291 0.1817299 1.0556000000005543 0.0 2.3 0.0
4756 0.2378 0.07238314 0.4801503 0.1315766 0.1818562 1.058400000000555 0.0 2.3 0.0
4758 0.2379 0.07247369 0.4814596 0.131426 0.1819822 1.0612000000005555 0.0 2.3 0.0
4760 0.238 0.0725641 0.4827725 0.1312772 0.1821075 1.0640000000005563 0.0 2.3 0.0
4762 0.2381 0.07265436 0.4840888 0.13113 0.1822313 1.0668000000005569 0.0 2.3 0.0
4764 0.2382 0.07274447 0.4854085 0.1309844 0.1823535 1.0696000000005574 0.0 2.3 0.0
4766 0.2383 0.0728344 0.4867317 0.1308404 0.1824745 1.0724000000005582 0.0 2.3 0.0
4768 0.2384 0.07292415 0.4880582 0.1306979 0.1825945 1.0752000000005588 0.0 2.3 0.0
4770 0.2385 0.07301371 0.4893881 0.1305569 0.1827138 1.0780000000005594 0.0 2.3 0.0
4772 0.2386 0.07310307 0.4907214 0.1304173 0.1828326 1.08080000000056 0.0 2.3 0.0
4774 0.2387 0.07319222 0.4920579 0.1302791 0.1829509 1.0836000000005606 0.0 2.3 0.0
4776 0.2388 0.07328116 0.4933978 0.1301424 0.183069 1.0864000000005614 0.0 2.3 0.0
4778 0.2389 0.0733699 0.4947409 0.1300069 0.1831868 1.089200000000562 0.0 2.3 0.0
4780 0.239 0.07345833 0.4960872 0.1298729 0.1833039 1.0920000000005627 0.0 2.3 0.0
4782 0.2391 0.07354632 0.4974367 0.1297401 0.1834203 1.0948000000005633 0.0 2.3 0.0
4784 0.2392 0.07363382 0.4987893 0.1296084 0.183536 1.097600000000564 0.0 2.3 0.0
4786 0.2393 0.07372084 0.500145 0.129478 0.1836513 1.1004000000005645 0.0 2.3 0.0
4788 0.2394 0.07380743 0.5015037 0.1293488 0.1837663 1.103200000000565 0.0 2.3 0.0
4790 0.2395 0.07389363 0.5028656 0.1292209 0.183881 1.1060000000005659 0.0 2.3 0.0
4792 0.2396 0.07397951 0.5042305 0.1290941 0.1839955 1.1088000000005664 0.0 2.3 0.0
4794 0.2397 0.07406513 0.5055985 0.1289686 0.1841099 1.111600000000567 0.0 2.3 0.0
4796 0.2398 0.07415053 0.5069695 0.1288444 0.1842242 1.1144000000005676 0.0 2.3 0.0
4798 0.2399 0.07423578 0.5083436 0.1287215 0.1843384 1.1172000000005682 0.0 2.3 0.0
4800 0.24 0.07432089 0.5097207 0.1285999 0.1844525 1.1200000000005688 0.0 2.3 0.0
4802 0.2401 0.07440592 0.5111008 0.1284796 0.1845666 1.1228000000005696 0.0 2.3 0.0
4804 0.2402 0.07449088 0.5124839 0.1283606 0.1846806 1.1256000000005701 0.0 2.3 0.0
4806 0.2403 0.07457579 0.51387 0.128243 0.1847944 1.128400000000571 0.0 2.3 0.0
4808 0.2404 0.07466067 0.5152591 0.1281266 0.1849083 1.1312000000005715 0.0 2.3 0.0
4810 0.2405 0.07474552 0.5166512 0.1280117 0.185022 1.134000000000572 0.0 2.3 0.0
4812 0.2406 0.07483036 0.5180462 0.127898 0.1851356 1.1368000000005727 0.0 2.3 0.0
4814 0.2407 0.07491517 0.5194441 0.1277857 0.1852491 1.1396000000005733 0.0 2.3 0.0
4816 0.2408 0.07499998 0.520845 0.1276748 0.1853625 1.142400000000574 0.0 2.3 0.0
4818 0.2409 0.07508476 0.5222488 0.1275652 0.1854757 1.1452000000005746 0.0 2.3 0.0
4820 0.241 0.07516953 0.5236554 0.1274569 0.1855889 1.1480000000005752 0.0 2.3 0.0
4822 0.2411 0.07525427 0.525065 0.12735 0.1857018 1.150800000000576 0.0 2.3 0.0
4824 0.2412 0.07533898 0.5264774 0.1272445 0.1858147 1.1536000000005766 0.0 2.3 0.0
4826 0.2413 0.07542366 0.5278927 0.1271403 0.1859274 1.1564000000005772 0.0 2.3 0.0
4828 0.2414 0.07550829 0.5293109 0.1270374 0.1860399 1.1592000000005778 0.0 2.3 0.0
4830 0.2415 0.07559288 0.5307318 0.1269359 0.1861523 1.1620000000005783 0.0 2.3 0.0
4832 0.2416 0.07567742 0.5321556 0.1268358 0.1862645 1.1648000000005791 0.0 2.3 0.0
4834 0.2417 0.07576189 0.5335821 0.126737 0.1863757 1.1676000000005797 0.0 2.3 0.0
4836 0.2418 0.07584621 0.5350113 0.1266395 0.1864853 1.1704000000005805 0.0 2.3 0.0
4838 0.2419 0.0759303 0.5364433 0.1265431 0.1865933 1.1732000000005811 0.0 2.3 0.0
4840 0.242 0.0760141 0.5378779 0.126448 0.1867 1.1760000000005817 0.0 2.3 0.0
4842 0.2421 0.07609758 0.5393153 0.1263541 0.1868055 1.1788000000005823 0.0 2.3 0.0
4844 0.2422 0.07618072 0.5407553 0.1262614 0.1869101 1.1816000000005829 0.0 2.3 0.0
4846 0.2423 0.07626354 0.542198 0.1261699 0.187014 1.1844000000005837 0.0 2.3 0.0
4848 0.2424 0.07634605 0.5436434 0.1260797 0.1871174 1.1872000000005842 0.0 2.3 0.0
4850 0.2425 0.0764283 0.5450914 0.1259907 0.1872205 1.1900000000005848 0.0 2.3 0.0
4852 0.2426 0.0765103 0.5465421 0.1259031 0.1873234 1.1928000000005854 0.0 2.3 0.0
4854 0.2427 0.07659209 0.5479954 0.1258167 0.1874263 1.195600000000586 0.0 2.3 0.0
4856 0.2428 0.07667371 0.5494514 0.1257317 0.1875291 1.1984000000005868 0.0 2.3 0.0
4858 0.2429 0.07675519 0.55091 0.1256481 0.187632 1.2012000000005874 0.0 2.3 0.0
4860 0.243 0.07683655 0.5523711 0.1255659 0.1877349 1.204000000000588 0.0 2.3 0.0
4862 0.2431 0.07691779 0.5538349 0.125485 0.1878379 1.2068000000005887 0.0 2.3 0.0
4864 0.2432 0.07699877 0.5553011 0.1254055 0.1879405 1.2096000000005893 0.0 2.3 0.0
4866 0.2433 0.07707945 0.5567699 0.1253274 0.1880426 1.21240000000059 0.0 2.3 0.0
4868 0.2434 0.07715983 0.5582412 0.1252507 0.1881445 1.2152000000005905 0.0 2.3 0.0
4870 0.2435 0.07723993 0.559715 0.1251753 0.1882463 1.218000000000591 0.0 2.3 0.0
4872 0.2436 0.07731979 0.5611913 0.1251013 0.1883479 1.2208000000005919 0.0 2.3 0.0
4874 0.2437 0.07739946 0.5626701 0.1250287 0.1884496 1.2236000000005924 0.0 2.3 0.0
4876 0.2438 0.07747899 0.5641514 0.1249574 0.1885513 1.2264000000005932 0.0 2.3 0.0
4878 0.2439 0.07755842 0.5656352 0.1248876 0.1886531 1.2292000000005938 0.0 2.3 0.0
4880 0.244 0.07763778 0.5671215 0.1248191 0.188755 1.2320000000005944 0.0 2.3 0.0
4882 0.2441 0.07771711 0.5686103 0.1247519 0.188857 1.234800000000595 0.0 2.3 0.0
4884 0.2442 0.07779642 0.5701015 0.1246862 0.1889591 1.2376000000005956 0.0 2.3 0.0
4886 0.2443 0.07787574 0.5715952 0.1246218 0.1890613 1.2404000000005964 0.0 2.3 0.0
4888 0.2444 0.07795507 0.5730914 0.1245587 0.1891636 1.243200000000597 0.0 2.3 0.0
4890 0.2445 0.07803443 0.57459 0.1244971 0.1892659 1.2460000000005975 0.0 2.3 0.0
4892 0.2446 0.07811382 0.576091 0.1244367 0.1893684 1.2488000000005983 0.0 2.3 0.0
4894 0.2447 0.07819324 0.5775944 0.1243778 0.1894708 1.251600000000599 0.0 2.3 0.0
4896 0.2448 0.07827269 0.5791003 0.1243201 0.1895734 1.2544000000005995 0.0 2.3 0.0
4898 0.2449 0.07835215 0.5806085 0.1242639 0.189676 1.2572000000006 0.0 2.3 0.0
4900 0.245 0.07843163 0.5821192 0.1242089 0.1897786 1.2600000000006006 0.0 2.3 0.0
4902 0.2451 0.07851112 0.5836322 0.1241553 0.1898812 1.2628000000006014 0.0 2.3 0.0
4904 0.2452 0.07859062 0.5851475 0.124103 0.1899838 1.265600000000602 0.0 2.3 0.0
4906 0.2453 0.0786701 0.5866653 0.124052 0.1900864 1.2684000000006028 0.0 2.3 0.0
4908 0.2454 0.07874956 0.5881853 0.1240023 0.190189 1.2712000000006034 0.0 2.3 0.0
4910 0.2455 0.078829 0.5897077 0.123954 0.1902915 1.274000000000604 0.0 2.3 0.0
4912 0.2456 0.0789084 0.5912324 0.1239069 0.190394 1.2768000000006046 0.0 2.3 0.0
4914 0.2457 0.07898775 0.5927595 0.1238612 0.1904965 1.2796000000006051 0.0 2.3 0.0
4916 0.2458 0.07906704 0.5942888 0.1238167 0.1905988 1.2824000000006057 0.0 2.3 0.0
4918 0.2459 0.07914628 0.5958204 0.1237735 0.1907011 1.2852000000006065 0.0 2.3 0.0
4920 0.246 0.07922544 0.5973543 0.1237316 0.1908034 1.288000000000607 0.0 2.3 0.0
4922 0.2461 0.07930453 0.5988904 0.123691 0.1909055 1.2908000000006077 0.0 2.3 0.0
4924 0.2462 0.07938354 0.6004288 0.1236516 0.1910076 1.2936000000006083 0.0 2.3 0.0
4926 0.2463 0.07946246 0.6019694 0.1236135 0.1911095 1.2964000000006088 0.0 2.3 0.0
4928 0.2464 0.07954129 0.6035123 0.1235767 0.1912114 1.2992000000006099 0.0 2.3 0.0
4930 0.2465 0.07962003 0.6050574 0.1235412 0.1913131 1.3020000000006104 0.0 2.3 0.0
4932 0.2466 0.07969867 0.6066047 0.1235069 0.1914147 1.304800000000611 0.0 2.3 0.0
4934 0.2467 0.0797772 0.6081541 0.1234738 0.1915162 1.3076000000006116 0.0 2.3 0.0
4936 0.2468 0.07985563 0.6097058 0.123442 0.1916176 1.3104000000006122 0.0 2.3 0.0
4938 0.2469 0.07993395 0.6112596 0.1234114 0.1917188 1.313200000000613 0.0 2.3 0.0
4940 0.247 0.08001216 0.6128156 0.1233821 0.1918199 1.3160000000006136 0.0 2.3 0.0
4942 0.2471 0.08009025 0.6143737 0.123354 0.1919209 1.3188000000006141 0.0 2.3 0.0
4944 0.2472 0.08016823 0.615934 0.1233271 0.1920218 1.3216000000006147 0.0 2.3 0.0
4946 0.2473 0.08024609 0.6174964 0.1233015 0.1921225 1.3244000000006153 0.0 2.3 0.0
4948 0.2474 0.08032383 0.619061 0.123277 0.192223 1.327200000000616 0.0 2.3 0.0
4950 0.2475 0.08040144 0.6206276 0.1232538 0.1923234 1.3300000000006167 0.0 2.3 0.0
4952 0.2476 0.08047894 0.6221963 0.1232318 0.1924236 1.3328000000006173 0.0 2.3 0.0
4954 0.2477 0.08055631 0.6237671 0.1232111 0.1925237 1.3356000000006178 0.0 2.3 0.0
4956 0.2478 0.08063355 0.62534 0.1231915 0.1926237 1.3384000000006184 0.0 2.3 0.0
4958 0.2479 0.08071067 0.626915 0.1231731 0.1927235 1.3412000000006195 0.0 2.3 0.0
4960 0.248 0.08078766 0.628492 0.1231559 0.1928231 1.34400000000062 0.0 2.3 0.0
4962 0.2481 0.08086453 0.6300711 0.1231399 0.1929226 1.3468000000006206 0.0 2.3 0.0
4964 0.2482 0.08094127 0.6316522 0.1231251 0.1930219 1.3496000000006212 0.0 2.3 0.0
4966 0.2483 0.08101788 0.6332353 0.1231115 0.193121 1.3524000000006218 0.0 2.3 0.0
4968 0.2484 0.08109436 0.6348204 0.1230991 0.19322 1.3552000000006224 0.0 2.3 0.0
4970 0.2485 0.08117072 0.6364076 0.1230878 0.1933188 1.3580000000006232 0.0 2.3 0.0
4972 0.2486 0.08124695 0.6379967 0.1230778 0.1934175 1.3608000000006237 0.0 2.3 0.0
4974 0.2487 0.08132305 0.6395879 0.1230689 0.193516 1.3636000000006243 0.0 2.3 0.0
4976 0.2488 0.08139902 0.641181 0.1230611 0.1936143 1.366400000000625 0.0 2.3 0.0
4978 0.2489 0.08147487 0.6427761 0.1230546 0.1937125 1.3692000000006255 0.0 2.3 0.0
4980 0.249 0.08155059 0.6443731 0.1230491 0.1938105 1.3720000000006263 0.0 2.3 0.0
4982 0.2491 0.08162619 0.6459721 0.1230449 0.1939083 1.3748000000006269 0.0 2.3 0.0
4984 0.2492 0.08170166 0.647573 0.1230418 0.194006 1.3776000000006274 0.0 2.3 0.0
4986 0.2493 0.081777 0.6491759 0.1230398 0.1941035 1.380400000000628 0.0 2.3 0.0
4988 0.2494 0.08185222 0.6507806 0.123039 0.1942008 1.3832000000006286 0.0 2.3 0.0
4990 0.2495 0.08192731 0.6523873 0.1230393 0.194298 1.3860000000006294 0.0 2.3 0.0
4992 0.2496 0.08200228 0.6539959 0.1230408 0.194395 1.38880000000063 0.0 2.3 0.0
4994 0.2497 0.08207713 0.6556064 0.1230434 0.1944918 1.3916000000006306 0.0 2.3 0.0
4996 0.2498 0.08215185 0.6572188 0.1230471 0.1945885 1.3944000000006311 0.0 2.3 0.0
4998 0.2499 0.08222645 0.6588331 0.123052 0.194685 1.3972000000006317 0.0 2.3 0.0
5000 0.25 0.08230093 0.6604492 0.123058 0.1947813 1.3999999999993673 0.0 0.0 0.0
5002 0.2501 0.08237528 0.6620663 0.1230651 0.19413 1.3971999999993667 0.0 0.0 0.0
5004 0.2502 0.08235895 0.6636779 0.1229914 0.1920617 1.3943999999993661 0.0 0.0 0.0
5006 0.2503 0.08220162 0.6652799 0.1228171 0.1895757 1.3915999999993653 0.0 0.0 0.0
5008 0.2504 0.08191486 0.6668703 0.1225662 0.186983 1.3887999999993648 0.0 0.0 0.0
5010 0.2505 0.08152562 0.6684477 0.122266 0.1844455 1.3859999999993642 0.0 0.0 0.0
5012 0.2506 0.08106333 0.6700113 0.1219403 0.1820384 1.3831999999993636 0.0 0.0 0.0
5014 0.2507 0.08055457 0.6715604 0.1216071 0.1797881 1.380399999999363 0.0 0.0 0.0
5016 0.2508 0.08002117 0.6730948 0.1212791 0.1776954 1.377599999999362 0.0 0.0 0.0
5018 0.2509 0.07948002 0.6746143 0.1209645 0.1757482 1.3747999999993614 0.0 0.0 0.0
5020 0.251 0.07894349 0.6761189 0.120668 0.1739292 1.3719999999993608 0.0 0.0 0.0
