5160 0.258 0.06094352 0.7452633 0.1134335 0.1033447 1.1759999999993171 0.0 0.0 0.0
5170 0.2585 0.05983078 0.7475897 0.1129784 0.09981277 1.161999999999314 0.0 0.0 0.0
5180 0.259 0.05871593 0.7495973 0.1125151 0.09641401 1.147999999999311 0.0 0.0 0.0
5190 0.2595 0.05759964 0.7512931 0.1120431 0.09314126 1.1339999999993078 0.0 0.0 0.0
5200 0.26 0.05648257 0.7526842 0.1115623 0.08998784 1.1199999999993042 0.0 0.0 0.0
5210 0.2605 0.05536536 0.7537778 0.1110724 0.0869475 1.105999999999301 0.0 0.0 0.0
5220 0.261 0.05424861 0.7545811 0.1105732 0.08401434 1.091999999999298 0.0 0.0 0.0
5230 0.2615 0.05313291 0.7551011 0.1100645 0.08118283 1.0779999999992949 0.0 0.0 0.0
5240 0.262 0.05201878 0.755345 0.109546 0.0784478 1.0639999999992917 0.0 0.0 0.0
5250 0.2625 0.05090675 0.7553196 0.1090177 0.07580435 1.0499999999992884 0.0 0.0 0.0
5260 0.263 0.0497973 0.7550319 0.1084795 0.07324791 1.0359999999992853 0.0 0.0 0.0
5270 0.2635 0.04869088 0.7544885 0.1079311 0.07077415 1.0219999999992821 0.0 0.0 0.0
5280 0.264 0.04758793 0.7536962 0.1073725 0.06837903 1.007999999999279 0.0 0.0 0.0
5290 0.2645 0.04648884 0.7526613 0.1068036 0.06605871 0.9939999999992759 0.0 0.0 0.0
5300 0.265 0.045394 0.7513903 0.1062243 0.06380962 0.9799999999992725 0.0 0.0 0.0
5310 0.2655 0.04430376 0.7498894 0.1056345 0.06162834 0.9659999999992693 0.0 0.0 0.0
5320 0.266 0.04321845 0.7481645 0.1050343 0.0595117 0.9519999999992662 0.0 0.0 0.0
5330 0.2665 0.04213839 0.7462217 0.1044234 0.05745668 0.9379999999992631 0.0 0.0 0.0
5340 0.267 0.04106386 0.7440668 0.103802 0.05546044 0.92399999999926 0.0 0.0 0.0
5350 0.2675 0.03999513 0.7417053 0.1031699 0.05352031 0.9099999999992565 0.0 0.0 0.0
5360 0.268 0.03893247 0.7391427 0.1025272 0.05163374 0.8959999999992534 0.0 0.0 0.0
5370 0.2685 0.0378761 0.7363845 0.1018738 0.04979835 0.8819999999992503 0.0 0.0 0.0
5380 0.269 0.03682623 0.7334358 0.1012097 0.04801187 0.8679999999992472 0.0 0.0 0.0
5390 0.2695 0.03578308 0.7303016 0.100535 0.04627218 0.853999999999244 0.0 0.0 0.0
5400 0.27 0.03474682 0.726987 0.09984956 0.04457725 0.8399999999992407 0.0 0.0 0.0
5410 0.2705 0.03371763 0.7234967 0.09915348 0.04292517 0.8259999999992376 0.0 0.0 0.0
5420 0.271 0.03269566 0.7198354 0.09844676 0.04131413 0.8119999999992344 0.0 0.0 0.0
5430 0.2715 0.03168105 0.7160077 0.09772942 0.0397424 0.7979999999992313 0.0 0.0 0.0
5440 0.272 0.03067393 0.7120179 0.09700149 0.03820837 0.7839999999992282 0.0 0.0 0.0
5450 0.2725 0.02967443 0.7078703 0.096263 0.03671049 0.7699999999992247 0.0 0.0 0.0
5460 0.273 0.02868264 0.7035693 0.09551399 0.03524729 0.7559999999992216 0.0 0.0 0.0
5470 0.2735 0.02769866 0.6991187 0.09475449 0.0338174 0.7419999999992185 0.0 0.0 0.0
5480 0.274 0.02672257 0.6945226 0.09398456 0.03241948 0.7279999999992154 0.0 0.0 0.0
5490 0.2745 0.02575445 0.6897849 0.09320423 0.03105229 0.7139999999992123 0.0 0.0 0.0
5500 0.275 0.02479436 0.6849092 0.09241357 0.02971463 0.6999999999992088 0.0 0.0 0.0
5510 0.2755 0.02384235 0.6798992 0.09161263 0.02840537 0.6859999999992057 0.0 0.0 0.0
5520 0.276 0.02289848 0.6747584 0.09080146 0.02712344 0.6719999999992026 0.0 0.0 0.0
5530 0.2765 0.02196277 0.6694903 0.08998013 0.0258678 0.6579999999991994 0.0 0.0 0.0
5540 0.277 0.02103526 0.6640982 0.08914869 0.02463747 0.6439999999991963 0.0 0.0 0.0
5550 0.2775 0.02011598 0.6585854 0.08830722 0.02343153 0.6299999999991929 0.0 0.0 0.0
5560 0.278 0.01920492 0.6529551 0.08745578 0.02224909 0.6159999999991898 0.0 0.0 0.0
5570 0.2785 0.01830211 0.6472103 0.08659445 0.0210893 0.6019999999991866 0.0 0.0 0.0
5580 0.279 0.01740755 0.6413539 0.08572328 0.01995135 0.5879999999991835 0.0 0.0 0.0
5590 0.2795 0.01652123 0.635389 0.08484237 0.01883447 0.5739999999991804 0.0 0.0 0.0
5600 0.28 0.01564314 0.6293184 0.08395178 0.01773792 0.5599999999991769 0.0 0.0 0.0
5610 0.2805 0.01477327 0.6231448 0.0830516 0.016661 0.5459999999991738 0.0 0.0 0.0
5620 0.281 0.0139116 0.6168708 0.08214189 0.01560304 0.5319999999991707 0.0 0.0 0.0
5630 0.2815 0.0130581 0.6104992 0.08122275 0.01456338 0.5179999999991677 0.0 0.0 0.0
5640 0.282 0.01221275 0.6040324 0.08029425 0.01354142 0.5039999999991646 0.0 0.0 0.0
5650 0.2825 0.01137551 0.5974728 0.07935647 0.01253656 0.48999999999916105 0.0 0.0 0.0
5660 0.283 0.01054634 0.590823 0.0784095 0.01154824 0.47599999999915793 0.0 0.0 0.0
5670 0.2835 0.00972521 0.5840852 0.07745343 0.01057592 0.4619999999991548 0.0 0.0 0.0
5680 0.284 0.008912065 0.5772617 0.07648834 0.009619085 0.4479999999991517 0.0 0.0 0.0
5690 0.2845 0.008106861 0.5703547 0.07551431 0.008677229 0.4339999999991486 0.0 0.0 0.0
5700 0.285 0.007309548 0.5633663 0.07453143 0.007749878 0.41999999999914517 0.0 0.0 0.0
5710 0.2855 0.006520071 0.5562988 0.0735398 0.006836575 0.40599999999914205 0.0 0.0 0.0
5720 0.286 0.005738376 0.549154 0.07253949 0.00593688 0.3919999999991389 0.0 0.0 0.0
5730 0.2865 0.004964402 0.5419339 0.0715306 0.005050372 0.3779999999991358 0.0 0.0 0.0
5740 0.287 0.004198089 0.5346406 0.07051322 0.004176646 0.3639999999991327 0.0 0.0 0.0
5750 0.2875 0.003439374 0.5272759 0.06948743 0.003315311 0.34999999999912923 0.0 0.0 0.0
5760 0.288 0.002688192 0.5198415 0.06845333 0.002465993 0.3359999999991261 0.0 0.0 0.0
5770 0.2885 0.001944476 0.5123393 0.06741101 0.001628332 0.321999999999123 0.0 0.0 0.0
5780 0.289 0.001208157 0.5047711 0.06636055 0.0008019812 0.30799999999911987 0.0 0.0 0.0
5790 0.2895 0.0004791661 0.4971384 0.06530204 -1.3393e-05 0.29399999999911675 0.0 0.0 0.0
5800 0.29 -0.000242569 0.489443 0.06423558 -0.0008181118 0.27999999999911335 0.0 0.0 0.0
5810 0.2905 -0.0009571208 0.4816864 0.06316126 -0.001612485 0.2659999999991102 0.0 0.0 0.0
5820 0.291 -0.001664563 0.4738702 0.06207916 -0.002396809 0.2519999999991071 0.0 0.0 0.0
5830 0.2915 -0.00236497 0.4659958 0.06098938 -0.003171374 0.23799999999910398 0.0 0.0 0.0
5840 0.292 -0.003058419 0.4580649 0.059892 -0.003936454 0.22399999999910086 0.0 0.0 0.0
5850 0.2925 -0.003744985 0.4500787 0.05878712 -0.004692318 0.20999999999909744 0.0 0.0 0.0
5860 0.293 -0.004424746 0.4420388 0.05767483 -0.005439224 0.19599999999909432 0.0 0.0 0.0
5870 0.2935 -0.005097779 0.4339464 0.0565552 -0.006177419 0.1819999999990912 0.0 0.0 0.0
5880 0.294 -0.005764164 0.4258028 0.05542834 -0.006907145 0.16799999999908807 0.0 0.0 0.0
5890 0.2945 -0.006423978 0.4176095 0.05429434 -0.007628632 0.15399999999908495 0.0 0.0 0.0
5900 0.295 -0.007077302 0.4093676 0.05315327 -0.008342105 0.13999999999908153 0.0 0.0 0.0
5910 0.2955 -0.007724213 0.4010783 0.05200523 -0.009047781 0.1259999999990784 0.0 0.0 0.0
5920 0.296 -0.008364793 0.3927428 0.0508503 -0.009745868 0.11199999999907527 0.0 0.0 0.0
5930 0.2965 -0.008999121 0.3843624 0.04968857 -0.01043657 0.09799999999907216 0.0 0.0 0.0
5940 0.297 -0.009627277 0.3759381 0.04852014 -0.01112008 0.08399999999906904 0.0 0.0 0.0
5950 0.2975 -0.01024934 0.367471 0.04734507 -0.01179659 0.0699999999990656 0.0 0.0 0.0
5960 0.298 -0.01086539 0.3589621 0.04616347 -0.01246628 0.05599999999906249 0.0 0.0 0.0
5970 0.2985 -0.01147551 0.3504127 0.04497541 -0.01312933 0.041999999999059366 0.0 0.0 0.0
5980 0.299 -0.01207978 0.3418235 0.04378098 -0.0137859 0.027999999999056245 0.0 0.0 0.0
5990 0.2995 -0.01267827 0.3331957 0.04258026 -0.01443618 0.013999999999053124 0.0 0.0 0.0
6000 0.3 -0.01327106 0.3245302 0.04137334 -0.01508031 0.0 0.0 0.0 0.0
6010 0.3005 -0.01385822 0.3158715 0.04016086 -0.01571803 0.0 0.0 0.0 0.0
6020 0.301 -0.0144396 0.3073121 0.0389463 -0.01634816 0.0 0.0 0.0 0.0
6030 0.3015 -0.01501515 0.2988846 0.03773286 -0.0169708 0.0 0.0 0.0 0.0
6040 0.302 -0.0155849 0.2906057 0.03652255 -0.01758607 0.0 0.0 0.0 0.0
6050 0.3025 -0.01614892 0.2824846 0.03531667 -0.01819405 0.0 0.0 0.0 0.0
6060 0.303 -0.01670727 0.2745264 0.03411619 -0.01879478 0.0 0.0 0.0 0.0
6070 0.3035 -0.01726 0.2667344 0.03292181 -0.0193883 0.0 0.0 0.0 0.0
6080 0.304 -0.01780716 0.2591101 0.03173414 -0.01997464 0.0 0.0 0.0 0.0
6090 0.3045 -0.01834878 0.251654 0.03055366 -0.02055383 0.0 0.0 0.0 0.0
6100 0.305 -0.01888491 0.2443656 0.02938082 -0.02112592 0.0 0.0 0.0 0.0
6110 0.3055 -0.01941559 0.2372441 0.02821598 -0.02169096 0.0 0.0 0.0 0.0
6120 0.306 -0.01994085 0.2302878 0.02705948 -0.02224898 0.0 0.0 0.0 0.0
6130 0.3065 -0.02046075 0.2234948 0.02591161 -0.02280005 0.0 0.0 0.0 0.0
6140 0.307 -0.02097532 0.2168627 0.02477263 -0.02334422 0.0 0.0 0.0 0.0
6150 0.3075 -0.02148459 0.210389 0.02364275 -0.02388154 0.0 0.0 0.0 0.0
6160 0.308 -0.02198862 0.2040708 0.02252219 -0.02441208 0.0 0.0 0.0 0.0
6170 0.3085 -0.02248743 0.1979052 0.02141112 -0.02493588 0.0 0.0 0.0 0.0
6180 0.309 -0.02298108 0.1918891 0.02030968 -0.02545303 0.0 0.0 0.0 0.0
6190 0.3095 -0.02346959 0.1860194 0.01921802 -0.02596358 0.0 0.0 0.0 0.0
6200 0.31 -0.02395301 0.1802928 0.01813625 -0.02646759 0.0 0.0 0.0 0.0
6210 0.3105 -0.02443139 0.1747062 0.01706448 -0.02696513 0.0 0.0 0.0 0.0
6220 0.311 -0.02490475 0.1692562 0.01600278 -0.02745628 0.0 0.0 0.0 0.0
6230 0.3115 -0.02537315 0.1639397 0.01495124 -0.02794109 0.0 0.0 0.0 0.0
6240 0.312 -0.02583661 0.1587535 0.01390991 -0.02841964 0.0 0.0 0.0 0.0
6250 0.3125 -0.02629519 0.1536943 0.01287885 -0.02889199 0.0 0.0 0.0 0.0
6260 0.313 -0.02674891 0.1487589 0.0118581 -0.02935822 0.0 0.0 0.0 0.0
6270 0.3135 -0.02719782 0.1439444 0.0108477 -0.0298184 0.0 0.0 0.0 0.0
6280 0.314 -0.02764196 0.1392477 0.00984765 -0.03027258 0.0 0.0 0.0 0.0
6290 0.3145 -0.02808137 0.1346658 0.008857986 -0.03072086 0.0 0.0 0.0 0.0
6300 0.315 -0.02851608 0.1301957 0.007878711 -0.03116328 0.0 0.0 0.0 0.0
6310 0.3155 -0.02894614 0.1258346 0.006909826 -0.03159993 0.0 0.0 0.0 0.0
6320 0.316 -0.02937158 0.1215797 0.005951328 -0.03203088 0.0 0.0 0.0 0.0
6330 0.3165 -0.02979245 0.1174282 0.005003207 -0.03245618 0.0 0.0 0.0 0.0
6340 0.317 -0.03020879 0.1133776 0.004065447 -0.03287592 0.0 0.0 0.0 0.0
6350 0.3175 -0.03062062 0.1094251 0.003138026 -0.03329016 0.0 0.0 0.0 0.0
6360 0.318 -0.031028 0.1055682 0.002220922 -0.03369897 0.0 0.0 0.0 0.0
6370 0.3185 -0.03143096 0.1018045 0.001314102 -0.03410241 0.0 0.0 0.0 0.0
6380 0.319 -0.03182953 0.09813161 0.0004175337 -0.03450056 0.0 0.0 0.0 0.0
6390 0.3195 -0.03222376 0.09454708 -0.0004688207 -0.03489348 0.0 0.0 0.0 0.0
6400 0.32 -0.03261369 0.09104866 -0.001345003 -0.03528124 0.0 0.0 0.0 0.0
6410 0.3205 -0.03299935 0.08763414 -0.002211057 -0.0356639 0.0 0.0 0.0 0.0
6420 0.321 -0.03338077 0.08430133 -0.003067031 -0.03604153 0.0 0.0 0.0 0.0
6430 0.3215 -0.03375801 0.08104814 -0.003912976 -0.0364142 0.0 0.0 0.0 0.0
6440 0.322 -0.0341311 0.07787252 -0.004748946 -0.03678197 0.0 0.0 0.0 0.0
6450 0.3225 -0.03450006 0.07477245 -0.005574997 -0.0371449 0.0 0.0 0.0 0.0
6460 0.323 -0.03486495 0.07174601 -0.006391186 -0.03750306 0.0 0.0 0.0 0.0
6470 0.3235 -0.0352258 0.0687913 -0.007197576 -0.0378565 0.0 0.0 0.0 0.0
6480 0.324 -0.03558264 0.06590649 -0.007994229 -0.0382053 0.0 0.0 0.0 0.0
6490 0.3245 -0.03593552 0.06308979 -0.00878121 -0.0385495 0.0 0.0 0.0 0.0
6500 0.325 -0.03628446 0.06033945 -0.009558586 -0.03888918 0.0 0.0 0.0 0.0
6510 0.3255 -0.03662951 0.05765379 -0.01032643 -0.03922439 0.0 0.0 0.0 0.0
6520 0.326 -0.0369707 0.05503116 -0.0110848 -0.0395552 0.0 0.0 0.0 0.0
6530 0.3265 -0.03730807 0.05246995 -0.01183377 -0.03988165 0.0 0.0 0.0 0.0
6540 0.327 -0.03764165 0.04996862 -0.01257343 -0.04020381 0.0 0.0 0.0 0.0
6550 0.3275 -0.03797149 0.04752565 -0.01330384 -0.04052174 0.0 0.0 0.0 0.0
6560 0.328 -0.03829761 0.04513955 -0.01402507 -0.04083548 0.0 0.0 0.0 0.0
6570 0.3285 -0.03862005 0.04280891 -0.01473721 -0.04114511 0.0 0.0 0.0 0.0
6580 0.329 -0.03893885 0.04053231 -0.01544032 -0.04145067 0.0 0.0 0.0 0.0
6590 0.3295 -0.03925403 0.03830841 -0.0161345 -0.04175221 0.0 0.0 0.0 0.0
6600 0.33 -0.03956565 0.03613588 -0.01681981 -0.0420498 0.0 0.0 0.0 0.0
6610 0.3305 -0.03987373 0.03401344 -0.01749634 -0.04234348 0.0 0.0 0.0 0.0
6620 0.331 -0.0401783 0.03193983 -0.01816417 -0.04263331 0.0 0.0 0.0 0.0
6630 0.3315 -0.0404794 0.02991385 -0.01882338 -0.04291933 0.0 0.0 0.0 0.0
6640 0.332 -0.04077706 0.02793429 -0.01947404 -0.04320161 0.0 0.0 0.0 0.0
6650 0.3325 -0.04107133 0.02600002 -0.02011625 -0.04348019 0.0 0.0 0.0 0.0
6660 0.333 -0.04136222 0.0241099 -0.02075008 -0.04375511 0.0 0.0 0.0 0.0
6670 0.3335 -0.04164978 0.02226285 -0.02137561 -0.04402644 0.0 0.0 0.0 0.0
6680 0.334 -0.04193404 0.02045779 -0.02199293 -0.04429421 0.0 0.0 0.0 0.0
6690 0.3345 -0.04221503 0.01869371 -0.02260212 -0.04455848 0.0 0.0 0.0 0.0
6700 0.335 -0.04249279 0.01696958 -0.02320327 -0.0448193 0.0 0.0 0.0 0.0
6710 0.3355 -0.04276734 0.01528442 -0.02379645 -0.0450767 0.0 0.0 0.0 0.0
6720 0.336 -0.04303872 0.01363729 -0.02438175 -0.04533074 0.0 0.0 0.0 0.0
6730 0.3365 -0.04330696 0.01202725 -0.02495926 -0.04558146 0.0 0.0 0.0 0.0
6740 0.337 -0.0435721 0.01045339 -0.02552905 -0.04582891 0.0 0.0 0.0 0.0
6750 0.3375 -0.04383416 0.008914827 -0.02609121 -0.04607313 0.0 0.0 0.0 0.0
6760 0.338 -0.04409317 0.007410712 -0.02664582 -0.04631416 0.0 0.0 0.0 0.0
6770 0.3385 -0.04434918 0.005940202 -0.02719296 -0.04655205 0.0 0.0 0.0 0.0
6780 0.339 -0.0446022 0.004502483 -0.02773273 -0.04678684 0.0 0.0 0.0 0.0
6790 0.3395 -0.04485228 0.003096762 -0.02826519 -0.04701857 0.0 0.0 0.0 0.0
6800 0.34 -0.04509943 0.001722266 -0.02879043 -0.04724728 0.0 0.0 0.0 0.0
6810 0.3405 -0.0453437 0.0003782404 -0.02930853 -0.04747302 0.0 0.0 0.0 0.0
6820 0.341 -0.0455851 -0.0009360469 -0.02981958 -0.04769582 0.0 0.0 0.0 0.0
6830 0.3415 -0.04582368 -0.002221311 -0.03032365 -0.04791572 0.0 0.0 0.0 0.0
6840 0.342 -0.04605946 -0.003478248 -0.03082083 -0.04813277 0.0 0.0 0.0 0.0
6850 0.3425 -0.04629247 -0.004707535 -0.03131119 -0.04834699 0.0 0.0 0.0 0.0
6860 0.343 -0.04652274 -0.005909835 -0.03179482 -0.04855844 0.0 0.0 0.0 0.0
6870 0.3435 -0.04675029 -0.007085789 -0.0322718 -0.04876714 0.0 0.0 0.0 0.0
6880 0.344 -0.04697517 -0.008236027 -0.0327422 -0.04897313 0.0 0.0 0.0 0.0
6890 0.3445 -0.04719739 -0.009361159 -0.0332061 -0.04917646 0.0 0.0 0.0 0.0
6900 0.345 -0.04741698 -0.01046178 -0.03366359 -0.04937715 0.0 0.0 0.0 0.0
6910 0.3455 -0.04763398 -0.01153847 -0.03411473 -0.04957524 0.0 0.0 0.0 0.0
6920 0.346 -0.04784841 -0.0125918 -0.03455961 -0.04977076 0.0 0.0 0.0 0.0
6930 0.3465 -0.04806029 -0.01362232 -0.0349983 -0.04996376 0.0 0.0 0.0 0.0
6940 0.347 -0.04826966 -0.01463056 -0.03543088 -0.05015426 0.0 0.0 0.0 0.0
6950 0.3475 -0.04847655 -0.01561704 -0.03585743 -0.0503423 0.0 0.0 0.0 0.0
6960 0.348 -0.04868097 -0.01658229 -0.03627801 -0.05052791 0.0 0.0 0.0 0.0
6970 0.3485 -0.04888296 -0.0175268 -0.0366927 -0.05071112 0.0 0.0 0.0 0.0
6980 0.349 -0.04908254 -0.01845104 -0.03710159 -0.05089197 0.0 0.0 0.0 0.0
6990 0.3495 -0.04927975 -0.0193555 -0.03750473 -0.05107048 0.0 0.0 0.0 0.0
7000 0.35 -0.04947459 -0.02024064 -0.0379022 -0.05124669 0.0 0.0 0.0 0.0
7010 0.3505 -0.04966711 -0.02110691 -0.03829408 -0.05142064 0.0 0.0 0.0 0.0
7020 0.351 -0.04985733 -0.02195473 -0.03868044 -0.05159234 0.0 0.0 0.0 0.0
7030 0.3515 -0.05004526 -0.02278455 -0.03906134 -0.05176183 0.0 0.0 0.0 0.0
7040 0.352 -0.05023095 -0.02359678 -0.03943686 -0.05192913 0.0 0.0 0.0 0.0
7050 0.3525 -0.0504144 -0.02439182 -0.03980706 -0.05209429 0.0 0.0 0.0 0.0
7060 0.353 -0.05059566 -0.02517007 -0.04017202 -0.05225732 0.0 0.0 0.0 0.0
7070 0.3535 -0.05077473 -0.02593192 -0.0405318 -0.05241826 0.0 0.0 0.0 0.0
7080 0.354 -0.05095165 -0.02667774 -0.04088647 -0.05257713 0.0 0.0 0.0 0.0
7090 0.3545 -0.05112644 -0.0274079 -0.0412361 -0.05273396 0.0 0.0 0.0 0.0
7100 0.355 -0.05129913 -0.02812277 -0.04158075 -0.05288878 0.0 0.0 0.0 0.0
7110 0.3555 -0.05146973 -0.02882268 -0.04192049 -0.05304161 0.0 0.0 0.0 0.0
7120 0.356 -0.05163827 -0.02950798 -0.04225538 -0.05319248 0.0 0.0 0.0 0.0
7130 0.3565 -0.05180478 -0.03017901 -0.04258549 -0.05334141 0.0 0.0 0.0 0.0
7140 0.357 -0.05196927 -0.03083608 -0.04291089 -0.05348844 0.0 0.0 0.0 0.0
7150 0.3575 -0.05213177 -0.03147952 -0.04323162 -0.05363359 0.0 0.0 0.0 0.0
7160 0.358 -0.0522923 -0.03210963 -0.04354777 -0.05377688 0.0 0.0 0.0 0.0
7170 0.3585 -0.05245089 -0.03272672 -0.04385938 -0.05391833 0.0 0.0 0.0 0.0
7180 0.359 -0.05260756 -0.03333107 -0.04416652 -0.05405797 0.0 0.0 0.0 0.0
7190 0.3595 -0.05276232 -0.03392298 -0.04446925 -0.05419583 0.0 0.0 0.0 0.0
7200 0.36 -0.0529152 -0.03450272 -0.04476763 -0.05433193 0.0 0.0 0.0 0.0
7210 0.3605 -0.05306622 -0.03507057 -0.04506171 -0.05446629 0.0 0.0 0.0 0.0
7220 0.361 -0.05321541 -0.03562679 -0.04535157 -0.05459893 0.0 0.0 0.0 0.0
7230 0.3615 -0.05336278 -0.03617165 -0.04563724 -0.05472988 0.0 0.0 0.0 0.0
7240 0.362 -0.05350835 -0.03670539 -0.0459188 -0.05485916 0.0 0.0 0.0 0.0
7250 0.3625 -0.05365215 -0.03722827 -0.04619629 -0.05498679 0.0 0.0 0.0 0.0
7260 0.363 -0.0537942 -0.03774053 -0.04646978 -0.05511279 0.0 0.0 0.0 0.0
7270 0.3635 -0.05393451 -0.0382424 -0.04673932 -0.05523719 0.0 0.0 0.0 0.0
7280 0.364 -0.0540731 -0.03873411 -0.04700495 -0.05536 0.0 0.0 0.0 0.0
7290 0.3645 -0.05421 -0.03921589 -0.04726675 -0.05548125 0.0 0.0 0.0 0.0
7300 0.365 -0.05434523 -0.03968796 -0.04752475 -0.05560095 0.0 0.0 0.0 0.0
7310 0.3655 -0.0544788 -0.04015053 -0.04777901 -0.05571913 0.0 0.0 0.0 0.0
7320 0.366 -0.05461074 -0.04060381 -0.04802959 -0.05583581 0.0 0.0 0.0 0.0
7330 0.3665 -0.05474105 -0.041048 -0.04827653 -0.055951 0.0 0.0 0.0 0.0
7340 0.367 -0.05486977 -0.0414833 -0.04851989 -0.05606473 0.0 0.0 0.0 0.0
7350 0.3675 -0.05499691 -0.04190991 -0.04875971 -0.05617701 0.0 0.0 0.0 0.0
7360 0.368 -0.05512249 -0.04232802 -0.04899605 -0.05628787 0.0 0.0 0.0 0.0
7370 0.3685 -0.05524652 -0.04273782 -0.04922895 -0.05639732 0.0 0.0 0.0 0.0
7380 0.369 -0.05536903 -0.04313947 -0.04945846 -0.05650537 0.0 0.0 0.0 0.0
7390 0.3695 -0.05549004 -0.04353317 -0.04968463 -0.05661206 0.0 0.0 0.0 0.0
7400 0.37 -0.05560955 -0.04391908 -0.04990751 -0.05671739 0.0 0.0 0.0 0.0
7410 0.3705 -0.05572759 -0.04429737 -0.05012714 -0.05682139 0.0 0.0 0.0 0.0
7420 0.371 -0.05584418 -0.0446682 -0.05034357 -0.05692407 0.0 0.0 0.0 0.0
7430 0.3715 -0.05595933 -0.04503175 -0.05055685 -0.05702545 0.0 0.0 0.0 0.0
7440 0.372 -0.05607305 -0.04538815 -0.05076701 -0.05712554 0.0 0.0 0.0 0.0
7450 0.3725 -0.05618538 -0.04573758 -0.0509741 -0.05722436 0.0 0.0 0.0 0.0
7460 0.373 -0.05629632 -0.04608017 -0.05117818 -0.05732194 0.0 0.0 0.0 0.0
7470 0.3735 -0.05640588 -0.04641607 -0.05137927 -0.05741827 0.0 0.0 0.0 0.0
7480 0.374 -0.05651409 -0.04674543 -0.05157742 -0.05751339 0.0 0.0 0.0 0.0
7490 0.3745 -0.05662097 -0.04706839 -0.05177268 -0.05760731 0.0 0.0 0.0 0.0
7500 0.375 -0.05672652 -0.04738507 -0.05196508 -0.05770003 0.0 0.0 0.0 0.0
7510 0.3755 -0.05683076 -0.04769562 -0.05215466 -0.05779159 0.0 0.0 0.0 0.0
7520 0.376 -0.05693371 -0.04800017 -0.05234148 -0.05788198 0.0 0.0 0.0 0.0
7530 0.3765 -0.05703539 -0.04829884 -0.05252556 -0.05797123 0.0 0.0 0.0 0.0
7540 0.377 -0.05713581 -0.04859175 -0.05270694 -0.05805936 0.0 0.0 0.0 0.0
7550 0.3775 -0.05723498 -0.04887903 -0.05288567 -0.05814637 0.0 0.0 0.0 0.0
7560 0.378 -0.05733292 -0.0491608 -0.05306178 -0.05823228 0.0 0.0 0.0 0.0
7570 0.3785 -0.05742964 -0.04943717 -0.05323531 -0.05831711 0.0 0.0 0.0 0.0
7580 0.379 -0.05752516 -0.04970826 -0.0534063 -0.05840087 0.0 0.0 0.0 0.0
7590 0.3795 -0.0576195 -0.04997417 -0.05357478 -0.05848357 0.0 0.0 0.0 0.0
7600 0.38 -0.05771266 -0.05023502 -0.05374078 -0.05856522 0.0 0.0 0.0 0.0
7610 0.3805 -0.05780466 -0.0504909 -0.05390436 -0.05864585 0.0 0.0 0.0 0.0
7620 0.381 -0.05789552 -0.05074193 -0.05406553 -0.05872546 0.0 0.0 0.0 0.0
7630 0.3815 -0.05798525 -0.0509882 -0.05422434 -0.05880406 0.0 0.0 0.0 0.0
7640 0.382 -0.05807386 -0.05122982 -0.05438082 -0.05888168 0.0 0.0 0.0 0.0
7650 0.3825 -0.05816136 -0.05146687 -0.05453501 -0.05895831 0.0 0.0 0.0 0.0
7660 0.383 -0.05824778 -0.05169946 -0.05468693 -0.05903398 0.0 0.0 0.0 0.0
7670 0.3835 -0.05833312 -0.05192768 -0.05483662 -0.0591087 0.0 0.0 0.0 0.0
7680 0.384 -0.05841739 -0.05215161 -0.05498411 -0.05918247 0.0 0.0 0.0 0.0
7690 0.3845 -0.05850061 -0.05237134 -0.05512943 -0.05925532 0.0 0.0 0.0 0.0
7700 0.385 -0.05858279 -0.05258696 -0.05527262 -0.05932725 0.0 0.0 0.0 0.0
7710 0.3855 -0.05866395 -0.05279856 -0.05541371 -0.05939827 0.0 0.0 0.0 0.0
7720 0.386 -0.05874409 -0.05300621 -0.05555272 -0.0594684 0.0 0.0 0.0 0.0
7730 0.3865 -0.05882323 -0.05321 -0.0556897 -0.05953765 0.0 0.0 0.0 0.0
7740 0.387 -0.05890138 -0.05341001 -0.05582466 -0.05960602 0.0 0.0 0.0 0.0
7750 0.3875 -0.05897856 -0.0536063 -0.05595763 -0.05967354 0.0 0.0 0.0 0.0
7760 0.388 -0.05905477 -0.05379897 -0.05608865 -0.0597402 0.0 0.0 0.0 0.0
7770 0.3885 -0.05913002 -0.05398807 -0.05621775 -0.05980603 0.0 0.0 0.0 0.0
7780 0.389 -0.05920434 -0.05417369 -0.05634495 -0.05987103 0.0 0.0 0.0 0.0
7790 0.3895 -0.05927772 -0.0543559 -0.05647028 -0.05993521 0.0 0.0 0.0 0.0
7800 0.39 -0.05935018 -0.05453475 -0.05659376 -0.05999859 0.0 0.0 0.0 0.0
7810 0.3905 -0.05942174 -0.05471033 -0.05671543 -0.06006116 0.0 0.0 0.0 0.0
7820 0.391 -0.05949239 -0.05488269 -0.05683532 -0.06012296 0.0 0.0 0.0 0.0
7830 0.3915 -0.05956217 -0.0550519 -0.05695344 -0.06018397 0.0 0.0 0.0 0.0
7840 0.392 -0.05963106 -0.05521802 -0.05706982 -0.06024422 0.0 0.0 0.0 0.0
7850 0.3925 -0.0596991 -0.05538112 -0.05718449 -0.06030372 0.0 0.0 0.0 0.0
7860 0.393 -0.05976627 -0.05554125 -0.05729748 -0.06036246 0.0 0.0 0.0 0.0
7870 0.3935 -0.05983261 -0.05569848 -0.05740881 -0.06042047 0.0 0.0 0.0 0.0
