7396 0.3698 0.6958005 0.08088623 0.05694506 0.08479661 1.71465 1.852906 0.0 0.0 0.0 0.0 2.899199999995218 2.899199999995218
7397 0.36985 0.6946587 0.08083327 0.05694187 0.08473392 1.709507 1.848087 0.0 0.0 0.0 0.0 2.8943999999952177 2.8943999999952177
7398 0.3699 0.6935175 0.08077992 0.05693837 0.08467094 1.704382 1.843286 0.0 0.0 0.0 0.0 2.889599999995216 2.889599999995216
7399 0.36995 0.6923769 0.08072619 0.05693456 0.08460769 1.699273 1.838503 0.0 0.0 0.0 0.0 2.884799999995215 2.884799999995215
7400 0.37 0.6912368 0.08067208 0.05693043 0.08454417 1.694182 1.833737 0.0 0.0 0.0 0.0 2.879999999995214 2.879999999995214
7401 0.37005 0.6900974 0.08061759 0.05692599 0.08448038 1.689109 1.828988 0.0 0.0 0.0 0.0 2.875199999995213 2.875199999995213
7402 0.3701 0.6889586 0.08056272 0.05692124 0.08441631 1.684052 1.824256 0.0 0.0 0.0 0.0 2.8703999999952114 2.8703999999952114
7403 0.37015 0.6878203 0.08050748 0.05691618 0.08435198 1.679012 1.81954 0.0 0.0 0.0 0.0 2.865599999995211 2.865599999995211
7404 0.3702 0.6866828 0.08045186 0.05691081 0.08428737 1.67399 1.814841 0.0 0.0 0.0 0.0 2.8607999999952094 2.8607999999952094
7405 0.37025 0.6855458 0.08039587 0.05690514 0.0842225 1.668984 1.810159 0.0 0.0 0.0 0.0 2.855999999995209 2.855999999995209
7406 0.3703 0.6844095 0.08033951 0.05689915 0.08415736 1.663995 1.805492 0.0 0.0 0.0 0.0 2.8511999999952073 2.8511999999952073
7407 0.37035 0.6832738 0.08028278 0.05689286 0.08409195 1.659023 1.800841 0.0 0.0 0.0 0.0 2.846399999995207 2.846399999995207
7408 0.3704 0.6821389 0.08022568 0.05688626 0.08402629 1.654068 1.796205 0.0 0.0 0.0 0.0 2.8415999999952053 2.8415999999952053
7409 0.37045 0.6810045 0.08016821 0.05687935 0.08396035 1.649129 1.791585 0.0 0.0 0.0 0.0 2.8367999999952045 2.8367999999952045
7410 0.3705 0.6798709 0.08011038 0.05687214 0.08389416 1.644207 1.78698 0.0 0.0 0.0 0.0 2.8319999999952032 2.8319999999952032
7411 0.37055 0.6787379 0.08005219 0.05686462 0.0838277 1.639302 1.782389 0.0 0.0 0.0 0.0 2.8271999999952024 2.8271999999952024
7412 0.3706 0.6776057 0.07999363 0.0568568 0.08376099 1.634413 1.777814 0.0 0.0 0.0 0.0 2.8223999999952007 2.8223999999952007
7413 0.37065 0.6764741 0.07993472 0.05684867 0.08369402 1.629541 1.773253 0.0 0.0 0.0 0.0 2.8175999999952004 2.8175999999952004
7414 0.3707 0.6753433 0.07987544 0.05684024 0.08362679 1.624685 1.768707 0.0 0.0 0.0 0.0 2.8127999999951987 2.8127999999951987
7415 0.37075 0.6742131 0.07981581 0.05683151 0.0835593 1.619845 1.764175 0.0 0.0 0.0 0.0 2.8079999999951983 2.8079999999951983
7416 0.3708 0.6730837 0.07975583 0.05682248 0.08349156 1.615022 1.759657 0.0 0.0 0.0 0.0 2.8031999999951966 2.8031999999951966
7417 0.37085 0.6719551 0.07969548 0.05681314 0.08342357 1.610215 1.755153 0.0 0.0 0.0 0.0 2.7983999999951963 2.7983999999951963
7418 0.3709 0.6708271 0.07963479 0.0568035 0.08335532 1.605424 1.750663 0.0 0.0 0.0 0.0 2.7935999999951946 2.7935999999951946
7419 0.37095 0.6697 0.07957375 0.05679357 0.08328682 1.600649 1.746186 0.0 0.0 0.0 0.0 2.788799999995193 2.788799999995193
7420 0.371 0.6685735 0.07951235 0.05678333 0.08321807 1.59589 1.741723 0.0 0.0 0.0 0.0 2.7839999999951925 2.7839999999951925
7421 0.37105 0.6674479 0.07945061 0.0567728 0.08314907 1.591148 1.737273 0.0 0.0 0.0 0.0 2.779199999995191 2.779199999995191
7422 0.3711 0.666323 0.07938852 0.05676196 0.08307982 1.586421 1.732837 0.0 0.0 0.0 0.0 2.77439999999519 2.77439999999519
7423 0.37115 0.6651989 0.07932609 0.05675083 0.08301033 1.58171 1.728413 0.0 0.0 0.0 0.0 2.769599999995189 2.769599999995189
7424 0.3712 0.6640756 0.07926331 0.0567394 0.08294059 1.577015 1.724003 0.0 0.0 0.0 0.0 2.764799999995188 2.764799999995188
7425 0.37125 0.6629531 0.07920019 0.05672768 0.0828706 1.572335 1.719605 0.0 0.0 0.0 0.0 2.7599999999951863 2.7599999999951863
7426 0.3713 0.6618314 0.07913673 0.05671566 0.08280037 1.567672 1.71522 0.0 0.0 0.0 0.0 2.755199999995186 2.755199999995186
7427 0.37135 0.6607105 0.07907294 0.05670335 0.0827299 1.563024 1.710848 0.0 0.0 0.0 0.0 2.7503999999951843 2.7503999999951843
7428 0.3714 0.6595904 0.0790088 0.05669074 0.08265919 1.558391 1.706488 0.0 0.0 0.0 0.0 2.745599999995184 2.745599999995184
7429 0.37145 0.6584712 0.07894433 0.05667783 0.08258823 1.553775 1.702141 0.0 0.0 0.0 0.0 2.740799999995182 2.740799999995182
7430 0.3715 0.6573527 0.07887952 0.05666464 0.08251704 1.549173 1.697806 0.0 0.0 0.0 0.0 2.735999999995182 2.735999999995182
7431 0.37155 0.6562352 0.07881438 0.05665115 0.08244561 1.544587 1.693483 0.0 0.0 0.0 0.0 2.73119999999518 2.73119999999518
7432 0.3716 0.6551184 0.07874891 0.05663737 0.08237394 1.540017 1.689172 0.0 0.0 0.0 0.0 2.7263999999951793 2.7263999999951793
7433 0.37165 0.6540025 0.0786831 0.05662329 0.08230203 1.535462 1.684873 0.0 0.0 0.0 0.0 2.721599999995178 2.721599999995178
7434 0.3717 0.6528875 0.07861697 0.05660893 0.08222989 1.530922 1.680586 0.0 0.0 0.0 0.0 2.7167999999951773 2.7167999999951773
7435 0.37175 0.6517733 0.07855051 0.05659428 0.08215752 1.526397 1.676311 0.0 0.0 0.0 0.0 2.7119999999951756 2.7119999999951756
7436 0.3718 0.65066 0.07848373 0.05657934 0.08208491 1.521888 1.672048 0.0 0.0 0.0 0.0 2.7071999999951752 2.7071999999951752
7437 0.37185 0.6495476 0.07841662 0.05656411 0.08201207 1.517393 1.667797 0.0 0.0 0.0 0.0 2.7023999999951736 2.7023999999951736
7438 0.3719 0.648436 0.07834918 0.05654859 0.081939 1.512914 1.663557 0.0 0.0 0.0 0.0 2.697599999995173 2.697599999995173
7439 0.37195 0.6473254 0.07828143 0.05653278 0.0818657 1.508449 1.659328 0.0 0.0 0.0 0.0 2.6927999999951715 2.6927999999951715
7440 0.372 0.6462156 0.07821335 0.05651669 0.08179217 1.504 1.655111 0.0 0.0 0.0 0.0 2.687999999995171 2.687999999995171
7441 0.37205 0.6451068 0.07814496 0.05650032 0.08171842 1.499566 1.650905 0.0 0.0 0.0 0.0 2.6831999999951694 2.6831999999951694
7442 0.3721 0.6439988 0.07807625 0.05648365 0.08164444 1.495146 1.646711 0.0 0.0 0.0 0.0 2.6783999999951686 2.6783999999951686
7443 0.37215 0.6428918 0.07800722 0.05646671 0.08157023 1.490741 1.642528 0.0 0.0 0.0 0.0 2.6735999999951674 2.6735999999951674
7444 0.3722 0.6417857 0.07793788 0.05644947 0.0814958 1.486351 1.638356 0.0 0.0 0.0 0.0 2.6687999999951657 2.6687999999951657
7445 0.37225 0.6406805 0.07786822 0.05643196 0.08142114 1.481975 1.634195 0.0 0.0 0.0 0.0 2.663999999995165 2.663999999995165
7446 0.3723 0.6395762 0.07779825 0.05641416 0.08134626 1.477614 1.630045 0.0 0.0 0.0 0.0 2.6591999999951637 2.6591999999951637
7447 0.37235 0.6384729 0.07772797 0.05639608 0.08127116 1.473268 1.625906 0.0 0.0 0.0 0.0 2.654399999995163 2.654399999995163
7448 0.3724 0.6373705 0.07765739 0.05637772 0.08119584 1.468936 1.621778 0.0 0.0 0.0 0.0 2.649599999995161 2.649599999995161
7449 0.37245 0.6362691 0.07758649 0.05635908 0.0811203 1.464619 1.617661 0.0 0.0 0.0 0.0 2.644799999995161 2.644799999995161
7450 0.3725 0.6351686 0.07751529 0.05634016 0.08104455 1.460316 1.613555 0.0 0.0 0.0 0.0 2.639999999995159 2.639999999995159
7451 0.37255 0.6340691 0.07744378 0.05632096 0.08096857 1.456028 1.609459 0.0 0.0 0.0 0.0 2.6351999999951587 2.6351999999951587
7452 0.3726 0.6329705 0.07737198 0.05630149 0.08089238 1.451754 1.605374 0.0 0.0 0.0 0.0 2.630399999995157 2.630399999995157
7453 0.37265 0.6318729 0.07729986 0.05628173 0.08081597 1.447494 1.6013 0.0 0.0 0.0 0.0 2.6255999999951567 2.6255999999951567
7454 0.3727 0.6307763 0.07722745 0.0562617 0.08073935 1.443248 1.597237 0.0 0.0 0.0 0.0 2.620799999995155 2.620799999995155
7455 0.37275 0.6296806 0.07715474 0.05624139 0.08066252 1.439016 1.593184 0.0 0.0 0.0 0.0 2.615999999995154 2.615999999995154
7456 0.3728 0.628586 0.07708173 0.0562208 0.08058547 1.434799 1.589142 0.0 0.0 0.0 0.0 2.611199999995153 2.611199999995153
7457 0.37285 0.6274923 0.07700843 0.05619994 0.08050822 1.430595 1.58511 0.0 0.0 0.0 0.0 2.606399999995152 2.606399999995152
7458 0.3729 0.6263996 0.07693482 0.05617881 0.08043075 1.426406 1.581088 0.0 0.0 0.0 0.0 2.6015999999951505 2.6015999999951505
7459 0.37295 0.625308 0.07686093 0.0561574 0.08035308 1.422231 1.577078 0.0 0.0 0.0 0.0 2.59679999999515 2.59679999999515
7460 0.373 0.6242173 0.07678674 0.05613572 0.08027519 1.418069 1.573077 0.0 0.0 0.0 0.0 2.5919999999951484 2.5919999999951484
7461 0.37305 0.6231276 0.07671227 0.05611376 0.0801971 1.413922 1.569087 0.0 0.0 0.0 0.0 2.587199999995148 2.587199999995148
7462 0.3731 0.622039 0.0766375 0.05609154 0.0801188 1.409788 1.565107 0.0 0.0 0.0 0.0 2.5823999999951464 2.5823999999951464
7463 0.37315 0.6209514 0.07656244 0.05606904 0.0800403 1.405668 1.561137 0.0 0.0 0.0 0.0 2.577599999995146 2.577599999995146
7464 0.3732 0.6198648 0.0764871 0.05604627 0.07996159 1.401561 1.557178 0.0 0.0 0.0 0.0 2.5727999999951443 2.5727999999951443
7465 0.37325 0.6187792 0.07641147 0.05602324 0.07988268 1.397469 1.553228 0.0 0.0 0.0 0.0 2.5679999999951435 2.5679999999951435
7466 0.3733 0.6176946 0.07633556 0.05599993 0.07980357 1.393389 1.549289 0.0 0.0 0.0 0.0 2.5631999999951423 2.5631999999951423
7467 0.37335 0.6166111 0.07625937 0.05597636 0.07972426 1.389324 1.54536 0.0 0.0 0.0 0.0 2.5583999999951414 2.5583999999951414
7468 0.3734 0.6155287 0.07618289 0.05595252 0.07964475 1.385272 1.541441 0.0 0.0 0.0 0.0 2.5535999999951398 2.5535999999951398
7469 0.37345 0.6144472 0.07610614 0.05592841 0.07956503 1.381233 1.537532 0.0 0.0 0.0 0.0 2.5487999999951385 2.5487999999951385
7470 0.3735 0.6133669 0.0760291 0.05590404 0.07948512 1.377208 1.533634 0.0 0.0 0.0 0.0 2.5439999999951377 2.5439999999951377
7471 0.37355 0.6122875 0.07595179 0.0558794 0.07940501 1.373196 1.529745 0.0 0.0 0.0 0.0 2.539199999995136 2.539199999995136
7472 0.3736 0.6112093 0.0758742 0.05585449 0.07932471 1.369198 1.525866 0.0 0.0 0.0 0.0 2.5343999999951357 2.5343999999951357
7473 0.37365 0.6101321 0.07579634 0.05582932 0.07924421 1.365213 1.521997 0.0 0.0 0.0 0.0 2.529599999995134 2.529599999995134
7474 0.3737 0.6090559 0.07571821 0.05580389 0.07916351 1.361241 1.518138 0.0 0.0 0.0 0.0 2.5247999999951336 2.5247999999951336
7475 0.37375 0.6079809 0.0756398 0.0557782 0.07908263 1.357282 1.514289 0.0 0.0 0.0 0.0 2.519999999995132 2.519999999995132
7476 0.3738 0.6069069 0.07556112 0.05575224 0.07900155 1.353336 1.51045 0.0 0.0 0.0 0.0 2.5151999999951316 2.5151999999951316
7477 0.37385 0.605834 0.07548218 0.05572602 0.07892027 1.349404 1.506621 0.0 0.0 0.0 0.0 2.51039999999513 2.51039999999513
7478 0.3739 0.6047622 0.07540297 0.05569955 0.07883881 1.345484 1.502801 0.0 0.0 0.0 0.0 2.505599999995129 2.505599999995129
7479 0.37395 0.6036914 0.07532349 0.05567281 0.07875716 1.341578 1.498992 0.0 0.0 0.0 0.0 2.500799999995128 2.500799999995128
7480 0.374 0.6026218 0.07524374 0.05564581 0.07867532 1.337684 1.495192 0.0 0.0 0.0 0.0 2.495999999995127 2.495999999995127
7481 0.37405 0.6015532 0.07516373 0.05561855 0.07859329 1.333803 1.491402 0.0 0.0 0.0 0.0 2.4911999999951253 2.4911999999951253
7482 0.3741 0.6004857 0.07508346 0.05559104 0.07851107 1.329935 1.487621 0.0 0.0 0.0 0.0 2.486399999995125 2.486399999995125
7483 0.37415 0.5994194 0.07500293 0.05556327 0.07842867 1.32608 1.48385 0.0 0.0 0.0 0.0 2.4815999999951233 2.4815999999951233
7484 0.3742 0.5983541 0.07492214 0.05553524 0.07834609 1.322238 1.480089 0.0 0.0 0.0 0.0 2.476799999995123 2.476799999995123
7485 0.37425 0.59729 0.07484109 0.05550696 0.07826332 1.318408 1.476338 0.0 0.0 0.0 0.0 2.471999999995121 2.471999999995121
7486 0.3743 0.5962269 0.07475979 0.05547842 0.07818036 1.314591 1.472596 0.0 0.0 0.0 0.0 2.467199999995121 2.467199999995121
7487 0.37435 0.595165 0.07467823 0.05544963 0.07809723 1.310787 1.468864 0.0 0.0 0.0 0.0 2.462399999995119 2.462399999995119
7488 0.3744 0.5941042 0.07459641 0.05542059 0.07801391 1.306995 1.465141 0.0 0.0 0.0 0.0 2.4575999999951184 2.4575999999951184
7489 0.37445 0.5930445 0.07451434 0.05539129 0.07793041 1.303216 1.461428 0.0 0.0 0.0 0.0 2.452799999995117 2.452799999995117
7490 0.3745 0.591986 0.07443202 0.05536174 0.07784674 1.299449 1.457725 0.0 0.0 0.0 0.0 2.4479999999951163 2.4479999999951163
7491 0.37455 0.5909286 0.07434945 0.05533193 0.07776288 1.295694 1.454031 0.0 0.0 0.0 0.0 2.4431999999951146 2.4431999999951146
7492 0.3746 0.5898723 0.07426664 0.05530188 0.07767885 1.291952 1.450346 0.0 0.0 0.0 0.0 2.4383999999951143 2.4383999999951143
7493 0.37465 0.5888171 0.07418357 0.05527158 0.07759464 1.288223 1.446671 0.0 0.0 0.0 0.0 2.4335999999951126 2.4335999999951126
7494 0.3747 0.5877631 0.07410026 0.05524102 0.07751026 1.284505 1.443006 0.0 0.0 0.0 0.0 2.428799999995111 2.428799999995111
7495 0.37475 0.5867102 0.0740167 0.05521022 0.0774257 1.2808 1.43935 0.0 0.0 0.0 0.0 2.4239999999951105 2.4239999999951105
7496 0.3748 0.5856585 0.0739329 0.05517917 0.07734097 1.277107 1.435703 0.0 0.0 0.0 0.0 2.419199999995109 2.419199999995109
7497 0.37485 0.5846079 0.07384886 0.05514788 0.07725606 1.273427 1.432066 0.0 0.0 0.0 0.0 2.4143999999951085 2.4143999999951085
7498 0.3749 0.5835585 0.07376458 0.05511633 0.07717098 1.269758 1.428438 0.0 0.0 0.0 0.0 2.4095999999951068 2.4095999999951068
7499 0.37495 0.5825102 0.07368005 0.05508455 0.07708573 1.266102 1.424819 0.0 0.0 0.0 0.0 2.4047999999951064 2.4047999999951064
7500 0.375 0.5814631 0.07359529 0.05505251 0.07700031 1.262457 1.42121 0.0 0.0 0.0 0.0 2.3999999999951047 2.3999999999951047
7501 0.37505 0.5804171 0.07351029 0.05502023 0.07691472 1.258824 1.41761 0.0 0.0 0.0 0.0 2.395199999995104 2.395199999995104
7502 0.3751 0.5793723 0.07342506 0.05498771 0.07682897 1.255204 1.414019 0.0 0.0 0.0 0.0 2.3903999999951027 2.3903999999951027
7503 0.37515 0.5783287 0.07333959 0.05495495 0.07674304 1.251595 1.410438 0.0 0.0 0.0 0.0 2.385599999995102 2.385599999995102
7504 0.3752 0.5772862 0.07325389 0.05492194 0.07665695 1.247998 1.406866 0.0 0.0 0.0 0.0 2.3807999999951 2.3807999999951
7505 0.37525 0.5762449 0.07316796 0.05488869 0.07657069 1.244413 1.403303 0.0 0.0 0.0 0.0 2.3759999999951 2.3759999999951
7506 0.3753 0.5752048 0.07308179 0.0548552 0.07648427 1.24084 1.39975 0.0 0.0 0.0 0.0 2.371199999995098 2.371199999995098
7507 0.37535 0.5741658 0.0729954 0.05482147 0.07639768 1.237279 1.396205 0.0 0.0 0.0 0.0 2.3663999999950978 2.3663999999950978
7508 0.3754 0.573128 0.07290878 0.0547875 0.07631093 1.233729 1.39267 0.0 0.0 0.0 0.0 2.361599999995096 2.361599999995096
7509 0.37545 0.5720914 0.07282194 0.05475329 0.07622402 1.230191 1.389144 0.0 0.0 0.0 0.0 2.3567999999950957 2.3567999999950957
7510 0.3755 0.571056 0.07273486 0.05471884 0.07613695 1.226664 1.385627 0.0 0.0 0.0 0.0 2.351999999995094 2.351999999995094
7511 0.37555 0.5700218 0.07264757 0.05468416 0.07604971 1.223149 1.382119 0.0 0.0 0.0 0.0 2.347199999995093 2.347199999995093
7512 0.3756 0.5689888 0.07256005 0.05464924 0.07596232 1.219646 1.378621 0.0 0.0 0.0 0.0 2.342399999995092 2.342399999995092
7513 0.37565 0.5679569 0.07247231 0.05461408 0.07587476 1.216154 1.375131 0.0 0.0 0.0 0.0 2.337599999995091 2.337599999995091
7514 0.3757 0.5669263 0.07238435 0.05457869 0.07578705 1.212673 1.371651 0.0 0.0 0.0 0.0 2.3327999999950895 2.3327999999950895
7515 0.37575 0.5658968 0.07229617 0.05454306 0.07569919 1.209204 1.368179 0.0 0.0 0.0 0.0 2.327999999995089 2.327999999995089
7516 0.3758 0.5648686 0.07220778 0.0545072 0.07561116 1.205746 1.364717 0.0 0.0 0.0 0.0 2.3231999999950874 2.3231999999950874
7517 0.37585 0.5638415 0.07211917 0.0544711 0.07552298 1.202299 1.361263 0.0 0.0 0.0 0.0 2.318399999995087 2.318399999995087
7518 0.3759 0.5628157 0.07203034 0.05443478 0.07543465 1.198864 1.357819 0.0 0.0 0.0 0.0 2.3135999999950854 2.3135999999950854
7519 0.37595 0.561791 0.0719413 0.05439822 0.07534616 1.19544 1.354383 0.0 0.0 0.0 0.0 2.3087999999950837 2.3087999999950837
7520 0.376 0.5607676 0.07185205 0.05436143 0.07525752 1.192027 1.350957 0.0 0.0 0.0 0.0 2.3039999999950833 2.3039999999950833
7521 0.37605 0.5597453 0.07176258 0.05432441 0.07516873 1.188625 1.347539 0.0 0.0 0.0 0.0 2.2991999999950816 2.2991999999950816
7522 0.3761 0.5587243 0.07167291 0.05428716 0.07507979 1.185235 1.344131 0.0 0.0 0.0 0.0 2.2943999999950813 2.2943999999950813
7523 0.37615 0.5577045 0.07158302 0.05424968 0.07499069 1.181855 1.340731 0.0 0.0 0.0 0.0 2.2895999999950796 2.2895999999950796
7524 0.3762 0.5566859 0.07149293 0.05421197 0.07490145 1.178487 1.33734 0.0 0.0 0.0 0.0 2.2847999999950788 2.2847999999950788
7525 0.37625 0.5556685 0.07140264 0.05417404 0.07481206 1.175129 1.333958 0.0 0.0 0.0 0.0 2.2799999999950775 2.2799999999950775
7526 0.3763 0.5546524 0.07131214 0.05413588 0.07472252 1.171783 1.330585 0.0 0.0 0.0 0.0 2.2751999999950767 2.2751999999950767
7527 0.37635 0.5536374 0.07122143 0.05409749 0.07463283 1.168447 1.327221 0.0 0.0 0.0 0.0 2.270399999995075 2.270399999995075
7528 0.3764 0.5526237 0.07113053 0.05405888 0.074543 1.165122 1.323865 0.0 0.0 0.0 0.0 2.2655999999950747 2.2655999999950747
7529 0.37645 0.5516112 0.07103942 0.05402004 0.07445302 1.161808 1.320518 0.0 0.0 0.0 0.0 2.260799999995073 2.260799999995073
7530 0.3765 0.5506 0.07094811 0.05398098 0.0743629 1.158505 1.317181 0.0 0.0 0.0 0.0 2.2559999999950726 2.2559999999950726
7531 0.37655 0.5495899 0.0708566 0.05394169 0.07427263 1.155212 1.313851 0.0 0.0 0.0 0.0 2.251199999995071 2.251199999995071
7532 0.3766 0.5485811 0.0707649 0.05390219 0.07418223 1.151931 1.310531 0.0 0.0 0.0 0.0 2.2463999999950706 2.2463999999950706
7533 0.37665 0.5475735 0.070673 0.05386246 0.07409167 1.14866 1.307219 0.0 0.0 0.0 0.0 2.241599999995069 2.241599999995069
7534 0.3767 0.5465672 0.07058091 0.05382251 0.07400098 1.145399 1.303916 0.0 0.0 0.0 0.0 2.236799999995068 2.236799999995068
7535 0.37675 0.5455621 0.07048862 0.05378234 0.07391015 1.142149 1.300622 0.0 0.0 0.0 0.0 2.231999999995067 2.231999999995067
7536 0.3768 0.5445582 0.07039614 0.05374194 0.07381918 1.13891 1.297336 0.0 0.0 0.0 0.0 2.227199999995066 2.227199999995066
7537 0.37685 0.5435556 0.07030346 0.05370133 0.07372807 1.135681 1.294059 0.0 0.0 0.0 0.0 2.2223999999950643 2.2223999999950643
7538 0.3769 0.5425542 0.0702106 0.05366051 0.07363682 1.132463 1.29079 0.0 0.0 0.0 0.0 2.217599999995064 2.217599999995064
7539 0.37695 0.541554 0.07011755 0.05361946 0.07354544 1.129255 1.28753 0.0 0.0 0.0 0.0 2.2127999999950623 2.2127999999950623
7540 0.377 0.5405551 0.07002431 0.0535782 0.07345391 1.126057 1.284279 0.0 0.0 0.0 0.0 2.207999999995062 2.207999999995062
7541 0.37705 0.5395575 0.06993089 0.05353672 0.07336226 1.12287 1.281036 0.0 0.0 0.0 0.0 2.20319999999506 2.20319999999506
7542 0.3771 0.5385611 0.06983728 0.05349502 0.07327047 1.119693 1.277802 0.0 0.0 0.0 0.0 2.19839999999506 2.19839999999506
7543 0.37715 0.5375659 0.06974348 0.05345311 0.07317854 1.116527 1.274576 0.0 0.0 0.0 0.0 2.193599999995058 2.193599999995058
7544 0.3772 0.536572 0.0696495 0.05341099 0.07308648 1.113371 1.271359 0.0 0.0 0.0 0.0 2.1887999999950565 2.1887999999950565
7545 0.37725 0.5355793 0.06955535 0.05336865 0.07299429 1.110225 1.26815 0.0 0.0 0.0 0.0 2.183999999995056 2.183999999995056
7546 0.3773 0.5345879 0.06946101 0.0533261 0.07290197 1.107089 1.26495 0.0 0.0 0.0 0.0 2.1791999999950544 2.1791999999950544
7547 0.37735 0.5335977 0.06936649 0.05328333 0.07280951 1.103963 1.261758 0.0 0.0 0.0 0.0 2.1743999999950536 2.1743999999950536
7548 0.3774 0.5326088 0.06927179 0.05324036 0.07271693 1.100847 1.258574 0.0 0.0 0.0 0.0 2.1695999999950524 2.1695999999950524
7549 0.37745 0.5316212 0.06917692 0.05319718 0.07262422 1.097742 1.255399 0.0 0.0 0.0 0.0 2.1647999999950516 2.1647999999950516
7550 0.3775 0.5306348 0.06908187 0.05315378 0.07253138 1.094646 1.252233 0.0 0.0 0.0 0.0 2.15999999999505 2.15999999999505
7551 0.37755 0.5296496 0.06898665 0.05311018 0.07243841 1.091561 1.249074 0.0 0.0 0.0 0.0 2.1551999999950495 2.1551999999950495
7552 0.3776 0.5286657 0.06889125 0.05306636 0.07234531 1.088485 1.245925 0.0 0.0 0.0 0.0 2.150399999995048 2.150399999995048
7553 0.37765 0.5276831 0.06879568 0.05302234 0.07225209 1.085419 1.242783 0.0 0.0 0.0 0.0 2.1455999999950475 2.1455999999950475
7554 0.3777 0.5267018 0.06869994 0.05297811 0.07215875 1.082363 1.23965 0.0 0.0 0.0 0.0 2.1407999999950458 2.1407999999950458
7555 0.37775 0.5257217 0.06860403 0.05293368 0.07206528 1.079317 1.236525 0.0 0.0 0.0 0.0 2.1359999999950454 2.1359999999950454
7556 0.3778 0.5247428 0.06850795 0.05288904 0.07197168 1.076281 1.233408 0.0 0.0 0.0 0.0 2.1311999999950437 2.1311999999950437
7557 0.37785 0.5237653 0.06841171 0.05284419 0.07187796 1.073255 1.230299 0.0 0.0 0.0 0.0 2.126399999995043 2.126399999995043
7558 0.3779 0.522789 0.06831529 0.05279914 0.07178412 1.070238 1.227199 0.0 0.0 0.0 0.0 2.1215999999950417 2.1215999999950417
7559 0.37795 0.521814 0.06821872 0.05275389 0.07169016 1.067231 1.224107 0.0 0.0 0.0 0.0 2.116799999995041 2.116799999995041
7560 0.378 0.5208402 0.06812197 0.05270843 0.07159608 1.064234 1.221023 0.0 0.0 0.0 0.0 2.111999999995039 2.111999999995039
7561 0.37805 0.5198677 0.06802507 0.05266277 0.07150188 1.061246 1.217947 0.0 0.0 0.0 0.0 2.107199999995039 2.107199999995039
7562 0.3781 0.5188965 0.067928 0.05261691 0.07140756 1.058268 1.21488 0.0 0.0 0.0 0.0 2.102399999995037 2.102399999995037
7563 0.37815 0.5179265 0.06783078 0.05257085 0.07131312 1.0553 1.21182 0.0 0.0 0.0 0.0 2.0975999999950368 2.0975999999950368
7564 0.3782 0.5169578 0.06773339 0.05252458 0.07121856 1.052341 1.208769 0.0 0.0 0.0 0.0 2.092799999995035 2.092799999995035
7565 0.37825 0.5159904 0.06763585 0.05247812 0.07112389 1.049391 1.205725 0.0 0.0 0.0 0.0 2.0879999999950347 2.0879999999950347
7566 0.3783 0.5150243 0.06753814 0.05243146 0.0710291 1.046451 1.20269 0.0 0.0 0.0 0.0 2.083199999995033 2.083199999995033
7567 0.37835 0.5140594 0.06744029 0.0523846 0.0709342 1.043521 1.199663 0.0 0.0 0.0 0.0 2.078399999995032 2.078399999995032
7568 0.3784 0.5130958 0.06734227 0.05233754 0.07083918 1.0406 1.196644 0.0 0.0 0.0 0.0 2.073599999995031 2.073599999995031
7569 0.37845 0.5121335 0.06724411 0.05229029 0.07074404 1.037688 1.193633 0.0 0.0 0.0 0.0 2.0687999999950293 2.0687999999950293
7570 0.3785 0.5111725 0.06714579 0.05224284 0.07064879 1.034785 1.19063 0.0 0.0 0.0 0.0 2.0639999999950285 2.0639999999950285
7571 0.37855 0.5102127 0.06704732 0.05219519 0.07055344 1.031892 1.187635 0.0 0.0 0.0 0.0 2.0591999999950272 2.0591999999950272
7572 0.3786 0.5092542 0.0669487 0.05214735 0.07045796 1.029008 1.184647 0.0 0.0 0.0 0.0 2.0543999999950264 2.0543999999950264
7573 0.37865 0.508297 0.06684992 0.05209931 0.07036238 1.026133 1.181668 0.0 0.0 0.0 0.0 2.0495999999950247 2.0495999999950247
7574 0.3787 0.5073411 0.06675101 0.05205109 0.07026669 1.023268 1.178697 0.0 0.0 0.0 0.0 2.0447999999950244 2.0447999999950244
7575 0.37875 0.5063865 0.06665194 0.05200267 0.07017089 1.020412 1.175733 0.0 0.0 0.0 0.0 2.0399999999950227 2.0399999999950227
7576 0.3788 0.5054331 0.06655273 0.05195405 0.07007498 1.017564 1.172777 0.0 0.0 0.0 0.0 2.0351999999950223 2.0351999999950223
7577 0.37885 0.504481 0.06645337 0.05190525 0.06997896 1.014726 1.16983 0.0 0.0 0.0 0.0 2.0303999999950206 2.0303999999950206
7578 0.3789 0.5035302 0.06635387 0.05185625 0.06988283 1.011897 1.16689 0.0 0.0 0.0 0.0 2.0255999999950203 2.0255999999950203
7579 0.37895 0.5025807 0.06625422 0.05180707 0.0697866 1.009077 1.163958 0.0 0.0 0.0 0.0 2.0207999999950186 2.0207999999950186
7580 0.379 0.5016325 0.06615444 0.05175769 0.06969026 1.006266 1.161033 0.0 0.0 0.0 0.0 2.0159999999950178 2.0159999999950178
7581 0.37905 0.5006856 0.06605451 0.05170813 0.06959382 1.003464 1.158117 0.0 0.0 0.0 0.0 2.0111999999950165 2.0111999999950165
