8605 0.43025 -0.04265516 -0.05458026 -0.05189658 -0.05240878 -0.04841529 -0.04388008 0.0 0.0 0.0 0.0 0.0 0.0
8606 0.4303 -0.04269071 -0.0545951 -0.05191558 -0.05242703 -0.04843988 -0.04391411 0.0 0.0 0.0 0.0 0.0 0.0
8607 0.43035 -0.04272619 -0.05460992 -0.05193455 -0.05244525 -0.04846444 -0.04394808 0.0 0.0 0.0 0.0 0.0 0.0
8608 0.4304 -0.04276161 -0.05462472 -0.0519535 -0.05246345 -0.04848897 -0.043982 0.0 0.0 0.0 0.0 0.0 0.0
8609 0.43045 -0.04279698 -0.05463949 -0.05197241 -0.05248161 -0.04851345 -0.04401585 0.0 0.0 0.0 0.0 0.0 0.0
8610 0.4305 -0.04283228 -0.05465425 -0.0519913 -0.05249976 -0.0485379 -0.04404965 0.0 0.0 0.0 0.0 0.0 0.0
8611 0.43055 -0.04286753 -0.05466898 -0.05201016 -0.05251787 -0.04856231 -0.04408339 0.0 0.0 0.0 0.0 0.0 0.0
8612 0.4306 -0.04290271 -0.05468369 -0.052029 -0.05253596 -0.04858668 -0.04411708 0.0 0.0 0.0 0.0 0.0 0.0
8613 0.43065 -0.04293784 -0.05469838 -0.0520478 -0.05255402 -0.04861102 -0.0441507 0.0 0.0 0.0 0.0 0.0 0.0
8614 0.4307 -0.0429729 -0.05471305 -0.05206658 -0.05257205 -0.04863532 -0.04418427 0.0 0.0 0.0 0.0 0.0 0.0
8615 0.43075 -0.04300791 -0.05472769 -0.05208533 -0.05259006 -0.04865958 -0.04421778 0.0 0.0 0.0 0.0 0.0 0.0
8616 0.4308 -0.04304286 -0.05474232 -0.05210406 -0.05260804 -0.0486838 -0.04425124 0.0 0.0 0.0 0.0 0.0 0.0
8617 0.43085 -0.04307775 -0.05475692 -0.05212275 -0.052626 -0.04870799 -0.04428463 0.0 0.0 0.0 0.0 0.0 0.0
8618 0.4309 -0.04311257 -0.0547715 -0.05214143 -0.05264393 -0.04873214 -0.04431797 0.0 0.0 0.0 0.0 0.0 0.0
8619 0.43095 -0.04314734 -0.05478607 -0.05216007 -0.05266183 -0.04875626 -0.04435125 0.0 0.0 0.0 0.0 0.0 0.0
8620 0.431 -0.04318205 -0.05480061 -0.05217868 -0.05267971 -0.04878034 -0.04438448 0.0 0.0 0.0 0.0 0.0 0.0
8621 0.43105 -0.04321671 -0.05481512 -0.05219727 -0.05269756 -0.04880438 -0.04441765 0.0 0.0 0.0 0.0 0.0 0.0
8622 0.4311 -0.0432513 -0.05482962 -0.05221584 -0.05271538 -0.04882838 -0.04445076 0.0 0.0 0.0 0.0 0.0 0.0
8623 0.43115 -0.04328584 -0.0548441 -0.05223437 -0.05273318 -0.04885235 -0.04448381 0.0 0.0 0.0 0.0 0.0 0.0
8624 0.4312 -0.04332031 -0.05485855 -0.05225288 -0.05275095 -0.04887628 -0.04451681 0.0 0.0 0.0 0.0 0.0 0.0
8625 0.43125 -0.04335473 -0.05487299 -0.05227136 -0.0527687 -0.04890018 -0.04454975 0.0 0.0 0.0 0.0 0.0 0.0
8626 0.4313 -0.04338909 -0.0548874 -0.05228981 -0.05278642 -0.04892404 -0.04458263 0.0 0.0 0.0 0.0 0.0 0.0
8627 0.43135 -0.04342339 -0.05490179 -0.05230824 -0.05280411 -0.04894786 -0.04461546 0.0 0.0 0.0 0.0 0.0 0.0
8628 0.4314 -0.04345764 -0.05491617 -0.05232664 -0.05282178 -0.04897165 -0.04464824 0.0 0.0 0.0 0.0 0.0 0.0
8629 0.43145 -0.04349182 -0.05493052 -0.05234502 -0.05283942 -0.0489954 -0.04468095 0.0 0.0 0.0 0.0 0.0 0.0
8630 0.4315 -0.04352595 -0.05494485 -0.05236336 -0.05285704 -0.04901911 -0.04471361 0.0 0.0 0.0 0.0 0.0 0.0
8631 0.43155 -0.04356002 -0.05495915 -0.05238168 -0.05287463 -0.04904279 -0.04474622 0.0 0.0 0.0 0.0 0.0 0.0
8632 0.4316 -0.04359403 -0.05497344 -0.05239998 -0.05289219 -0.04906643 -0.04477877 0.0 0.0 0.0 0.0 0.0 0.0
8633 0.43165 -0.04362799 -0.05498771 -0.05241824 -0.05290973 -0.04909004 -0.04481126 0.0 0.0 0.0 0.0 0.0 0.0
8634 0.4317 -0.04366188 -0.05500196 -0.05243648 -0.05292725 -0.04911361 -0.0448437 0.0 0.0 0.0 0.0 0.0 0.0
8635 0.43175 -0.04369573 -0.05501618 -0.0524547 -0.05294473 -0.04913714 -0.04487608 0.0 0.0 0.0 0.0 0.0 0.0
8636 0.4318 -0.04372951 -0.05503039 -0.05247289 -0.05296219 -0.04916064 -0.04490841 0.0 0.0 0.0 0.0 0.0 0.0
8637 0.43185 -0.04376323 -0.05504457 -0.05249105 -0.05297963 -0.0491841 -0.04494068 0.0 0.0 0.0 0.0 0.0 0.0
8638 0.4319 -0.0437969 -0.05505873 -0.05250918 -0.05299704 -0.04920753 -0.0449729 0.0 0.0 0.0 0.0 0.0 0.0
8639 0.43195 -0.04383052 -0.05507288 -0.05252729 -0.05301443 -0.04923092 -0.04500506 0.0 0.0 0.0 0.0 0.0 0.0
8640 0.432 -0.04386407 -0.055087 -0.05254537 -0.05303179 -0.04925427 -0.04503716 0.0 0.0 0.0 0.0 0.0 0.0
8641 0.43205 -0.04389757 -0.0551011 -0.05256343 -0.05304912 -0.04927759 -0.04506922 0.0 0.0 0.0 0.0 0.0 0.0
8642 0.4321 -0.04393101 -0.05511518 -0.05258146 -0.05306643 -0.04930088 -0.04510121 0.0 0.0 0.0 0.0 0.0 0.0
8643 0.43215 -0.0439644 -0.05512924 -0.05259946 -0.05308371 -0.04932413 -0.04513315 0.0 0.0 0.0 0.0 0.0 0.0
8644 0.4322 -0.04399773 -0.05514328 -0.05261744 -0.05310097 -0.04934734 -0.04516504 0.0 0.0 0.0 0.0 0.0 0.0
8645 0.43225 -0.044031 -0.0551573 -0.05263539 -0.0531182 -0.04937052 -0.04519688 0.0 0.0 0.0 0.0 0.0 0.0
8646 0.4323 -0.04406422 -0.0551713 -0.05265331 -0.05313541 -0.04939366 -0.04522866 0.0 0.0 0.0 0.0 0.0 0.0
8647 0.43235 -0.04409738 -0.05518528 -0.05267121 -0.05315259 -0.04941677 -0.04526038 0.0 0.0 0.0 0.0 0.0 0.0
8648 0.4324 -0.04413048 -0.05519924 -0.05268909 -0.05316975 -0.04943985 -0.04529205 0.0 0.0 0.0 0.0 0.0 0.0
8649 0.43245 -0.04416353 -0.05521317 -0.05270693 -0.05318688 -0.04946288 -0.04532367 0.0 0.0 0.0 0.0 0.0 0.0
8650 0.4325 -0.04419652 -0.05522709 -0.05272475 -0.05320398 -0.04948589 -0.04535523 0.0 0.0 0.0 0.0 0.0 0.0
8651 0.43255 -0.04422946 -0.05524099 -0.05274255 -0.05322107 -0.04950885 -0.04538674 0.0 0.0 0.0 0.0 0.0 0.0
8652 0.4326 -0.04426234 -0.05525487 -0.05276032 -0.05323812 -0.04953179 -0.0454182 0.0 0.0 0.0 0.0 0.0 0.0
8653 0.43265 -0.04429517 -0.05526872 -0.05277806 -0.05325515 -0.04955468 -0.0454496 0.0 0.0 0.0 0.0 0.0 0.0
8654 0.4327 -0.04432794 -0.05528256 -0.05279578 -0.05327216 -0.04957755 -0.04548094 0.0 0.0 0.0 0.0 0.0 0.0
8655 0.43275 -0.04436066 -0.05529638 -0.05281347 -0.05328914 -0.04960038 -0.04551224 0.0 0.0 0.0 0.0 0.0 0.0
8656 0.4328 -0.04439332 -0.05531017 -0.05283113 -0.0533061 -0.04962317 -0.04554348 0.0 0.0 0.0 0.0 0.0 0.0
8657 0.43285 -0.04442592 -0.05532395 -0.05284877 -0.05332303 -0.04964593 -0.04557467 0.0 0.0 0.0 0.0 0.0 0.0
8658 0.4329 -0.04445847 -0.0553377 -0.05286639 -0.05333993 -0.04966865 -0.0456058 0.0 0.0 0.0 0.0 0.0 0.0
8659 0.43295 -0.04449097 -0.05535144 -0.05288398 -0.05335682 -0.04969134 -0.04563689 0.0 0.0 0.0 0.0 0.0 0.0
8660 0.433 -0.04452341 -0.05536516 -0.05290154 -0.05337367 -0.049714 -0.04566792 0.0 0.0 0.0 0.0 0.0 0.0
8661 0.43305 -0.0445558 -0.05537885 -0.05291908 -0.05339051 -0.04973662 -0.04569889 0.0 0.0 0.0 0.0 0.0 0.0
8662 0.4331 -0.04458813 -0.05539253 -0.05293659 -0.05340731 -0.04975921 -0.04572981 0.0 0.0 0.0 0.0 0.0 0.0
8663 0.43315 -0.0446204 -0.05540619 -0.05295408 -0.0534241 -0.04978176 -0.04576069 0.0 0.0 0.0 0.0 0.0 0.0
8664 0.4332 -0.04465263 -0.05541982 -0.05297154 -0.05344085 -0.04980428 -0.0457915 0.0 0.0 0.0 0.0 0.0 0.0
8665 0.43325 -0.0446848 -0.05543344 -0.05298897 -0.05345759 -0.04982676 -0.04582227 0.0 0.0 0.0 0.0 0.0 0.0
8666 0.4333 -0.04471691 -0.05544704 -0.05300638 -0.0534743 -0.04984921 -0.04585298 0.0 0.0 0.0 0.0 0.0 0.0
8667 0.43335 -0.04474897 -0.05546061 -0.05302377 -0.05349098 -0.04987163 -0.04588364 0.0 0.0 0.0 0.0 0.0 0.0
8668 0.4334 -0.04478098 -0.05547417 -0.05304113 -0.05350764 -0.04989401 -0.04591425 0.0 0.0 0.0 0.0 0.0 0.0
8669 0.43345 -0.04481293 -0.05548771 -0.05305846 -0.05352428 -0.04991636 -0.04594481 0.0 0.0 0.0 0.0 0.0 0.0
8670 0.4335 -0.04484483 -0.05550122 -0.05307577 -0.05354089 -0.04993867 -0.04597531 0.0 0.0 0.0 0.0 0.0 0.0
8671 0.43355 -0.04487667 -0.05551472 -0.05309305 -0.05355747 -0.04996095 -0.04600577 0.0 0.0 0.0 0.0 0.0 0.0
8672 0.4336 -0.04490846 -0.0555282 -0.05311031 -0.05357404 -0.0499832 -0.04603617 0.0 0.0 0.0 0.0 0.0 0.0
8673 0.43365 -0.0449402 -0.05554166 -0.05312755 -0.05359058 -0.05000541 -0.04606652 0.0 0.0 0.0 0.0 0.0 0.0
8674 0.4337 -0.04497188 -0.0555551 -0.05314475 -0.05360709 -0.05002759 -0.04609682 0.0 0.0 0.0 0.0 0.0 0.0
8675 0.43375 -0.04500351 -0.05556852 -0.05316194 -0.05362358 -0.05004973 -0.04612706 0.0 0.0 0.0 0.0 0.0 0.0
8676 0.4338 -0.04503509 -0.05558192 -0.0531791 -0.05364004 -0.05007184 -0.04615726 0.0 0.0 0.0 0.0 0.0 0.0
8677 0.43385 -0.04506662 -0.0555953 -0.05319623 -0.05365648 -0.05009392 -0.0461874 0.0 0.0 0.0 0.0 0.0 0.0
8678 0.4339 -0.04509809 -0.05560866 -0.05321334 -0.0536729 -0.05011596 -0.04621749 0.0 0.0 0.0 0.0 0.0 0.0
8679 0.43395 -0.0451295 -0.055622 -0.05323042 -0.05368929 -0.05013797 -0.04624753 0.0 0.0 0.0 0.0 0.0 0.0
8680 0.434 -0.04516087 -0.05563532 -0.05324748 -0.05370566 -0.05015995 -0.04627752 0.0 0.0 0.0 0.0 0.0 0.0
8681 0.43405 -0.04519218 -0.05564863 -0.05326451 -0.05372201 -0.05018189 -0.04630746 0.0 0.0 0.0 0.0 0.0 0.0
8682 0.4341 -0.04522344 -0.05566191 -0.05328152 -0.05373833 -0.0502038 -0.04633735 0.0 0.0 0.0 0.0 0.0 0.0
8683 0.43415 -0.04525465 -0.05567517 -0.05329851 -0.05375463 -0.05022568 -0.04636719 0.0 0.0 0.0 0.0 0.0 0.0
8684 0.4342 -0.04528581 -0.05568842 -0.05331546 -0.0537709 -0.05024752 -0.04639698 0.0 0.0 0.0 0.0 0.0 0.0
8685 0.43425 -0.04531691 -0.05570164 -0.0533324 -0.05378715 -0.05026933 -0.04642671 0.0 0.0 0.0 0.0 0.0 0.0
8686 0.4343 -0.04534796 -0.05571485 -0.05334931 -0.05380337 -0.05029111 -0.0464564 0.0 0.0 0.0 0.0 0.0 0.0
8687 0.43435 -0.04537896 -0.05572804 -0.05336619 -0.05381957 -0.05031286 -0.04648603 0.0 0.0 0.0 0.0 0.0 0.0
8688 0.4344 -0.0454099 -0.05574121 -0.05338305 -0.05383575 -0.05033457 -0.04651562 0.0 0.0 0.0 0.0 0.0 0.0
8689 0.43445 -0.0454408 -0.05575435 -0.05339989 -0.05385191 -0.05035625 -0.04654515 0.0 0.0 0.0 0.0 0.0 0.0
8690 0.4345 -0.04547164 -0.05576748 -0.0534167 -0.05386804 -0.05037789 -0.04657464 0.0 0.0 0.0 0.0 0.0 0.0
8691 0.43455 -0.04550243 -0.05578059 -0.05343349 -0.05388414 -0.05039951 -0.04660407 0.0 0.0 0.0 0.0 0.0 0.0
8692 0.4346 -0.04553317 -0.05579368 -0.05345025 -0.05390023 -0.05042108 -0.04663346 0.0 0.0 0.0 0.0 0.0 0.0
8693 0.43465 -0.04556385 -0.05580676 -0.05346699 -0.05391628 -0.05044263 -0.04666279 0.0 0.0 0.0 0.0 0.0 0.0
8694 0.4347 -0.04559449 -0.05581981 -0.0534837 -0.05393232 -0.05046415 -0.04669208 0.0 0.0 0.0 0.0 0.0 0.0
8695 0.43475 -0.04562507 -0.05583284 -0.05350039 -0.05394833 -0.05048563 -0.04672131 0.0 0.0 0.0 0.0 0.0 0.0
8696 0.4348 -0.04565561 -0.05584586 -0.05351706 -0.05396432 -0.05050708 -0.0467505 0.0 0.0 0.0 0.0 0.0 0.0
8697 0.43485 -0.04568609 -0.05585886 -0.0535337 -0.05398029 -0.05052849 -0.04677963 0.0 0.0 0.0 0.0 0.0 0.0
8698 0.4349 -0.04571652 -0.05587183 -0.05355031 -0.05399623 -0.05054988 -0.04680872 0.0 0.0 0.0 0.0 0.0 0.0
8699 0.43495 -0.0457469 -0.05588479 -0.05356691 -0.05401215 -0.05057123 -0.04683776 0.0 0.0 0.0 0.0 0.0 0.0
8700 0.435 -0.04577722 -0.05589773 -0.05358348 -0.05402804 -0.05059255 -0.04686675 0.0 0.0 0.0 0.0 0.0 0.0
8701 0.43505 -0.0458075 -0.05591065 -0.05360002 -0.05404391 -0.05061384 -0.04689569 0.0 0.0 0.0 0.0 0.0 0.0
8702 0.4351 -0.04583773 -0.05592355 -0.05361654 -0.05405976 -0.05063509 -0.04692458 0.0 0.0 0.0 0.0 0.0 0.0
8703 0.43515 -0.0458679 -0.05593644 -0.05363303 -0.05407558 -0.05065631 -0.04695342 0.0 0.0 0.0 0.0 0.0 0.0
8704 0.4352 -0.04589803 -0.0559493 -0.05364951 -0.05409139 -0.0506775 -0.04698221 0.0 0.0 0.0 0.0 0.0 0.0
8705 0.43525 -0.0459281 -0.05596215 -0.05366595 -0.05410716 -0.05069866 -0.04701096 0.0 0.0 0.0 0.0 0.0 0.0
8706 0.4353 -0.04595813 -0.05597497 -0.05368238 -0.05412292 -0.05071979 -0.04703965 0.0 0.0 0.0 0.0 0.0 0.0
8707 0.43535 -0.0459881 -0.05598778 -0.05369878 -0.05413865 -0.05074088 -0.0470683 0.0 0.0 0.0 0.0 0.0 0.0
8708 0.4354 -0.04601802 -0.05600057 -0.05371515 -0.05415436 -0.05076194 -0.04709689 0.0 0.0 0.0 0.0 0.0 0.0
8709 0.43545 -0.0460479 -0.05601334 -0.0537315 -0.05417005 -0.05078297 -0.04712544 0.0 0.0 0.0 0.0 0.0 0.0
8710 0.4355 -0.04607772 -0.05602609 -0.05374783 -0.05418571 -0.05080397 -0.04715395 0.0 0.0 0.0 0.0 0.0 0.0
8711 0.43555 -0.04610749 -0.05603883 -0.05376414 -0.05420135 -0.05082494 -0.0471824 0.0 0.0 0.0 0.0 0.0 0.0
8712 0.4356 -0.04613722 -0.05605154 -0.05378042 -0.05421697 -0.05084587 -0.0472108 0.0 0.0 0.0 0.0 0.0 0.0
8713 0.43565 -0.04616689 -0.05606424 -0.05379667 -0.05423256 -0.05086677 -0.04723916 0.0 0.0 0.0 0.0 0.0 0.0
8714 0.4357 -0.04619651 -0.05607692 -0.05381291 -0.05424813 -0.05088765 -0.04726747 0.0 0.0 0.0 0.0 0.0 0.0
8715 0.43575 -0.04622609 -0.05608958 -0.05382912 -0.05426368 -0.05090848 -0.04729573 0.0 0.0 0.0 0.0 0.0 0.0
8716 0.4358 -0.04625561 -0.05610222 -0.0538453 -0.05427921 -0.05092929 -0.04732394 0.0 0.0 0.0 0.0 0.0 0.0
8717 0.43585 -0.04628508 -0.05611484 -0.05386146 -0.05429471 -0.05095007 -0.04735211 0.0 0.0 0.0 0.0 0.0 0.0
8718 0.4359 -0.04631451 -0.05612745 -0.0538776 -0.05431019 -0.05097081 -0.04738023 0.0 0.0 0.0 0.0 0.0 0.0
8719 0.43595 -0.04634389 -0.05614003 -0.05389372 -0.05432564 -0.05099153 -0.0474083 0.0 0.0 0.0 0.0 0.0 0.0
8720 0.436 -0.04637321 -0.0561526 -0.05390981 -0.05434108 -0.05101221 -0.04743632 0.0 0.0 0.0 0.0 0.0 0.0
8721 0.43605 -0.04640249 -0.05616515 -0.05392587 -0.05435649 -0.05103286 -0.04746429 0.0 0.0 0.0 0.0 0.0 0.0
8722 0.4361 -0.04643172 -0.05617768 -0.05394192 -0.05437188 -0.05105348 -0.04749222 0.0 0.0 0.0 0.0 0.0 0.0
8723 0.43615 -0.0464609 -0.0561902 -0.05395794 -0.05438725 -0.05107407 -0.0475201 0.0 0.0 0.0 0.0 0.0 0.0
8724 0.4362 -0.04649003 -0.05620269 -0.05397394 -0.05440259 -0.05109462 -0.04754794 0.0 0.0 0.0 0.0 0.0 0.0
8725 0.43625 -0.04651911 -0.05621517 -0.05398991 -0.05441791 -0.05111515 -0.04757572 0.0 0.0 0.0 0.0 0.0 0.0
8726 0.4363 -0.04654815 -0.05622763 -0.05400586 -0.05443321 -0.05113564 -0.04760346 0.0 0.0 0.0 0.0 0.0 0.0
8727 0.43635 -0.04657713 -0.05624007 -0.05402179 -0.05444849 -0.05115611 -0.04763116 0.0 0.0 0.0 0.0 0.0 0.0
8728 0.4364 -0.04660607 -0.05625249 -0.0540377 -0.05446374 -0.05117654 -0.0476588 0.0 0.0 0.0 0.0 0.0 0.0
8729 0.43645 -0.04663496 -0.05626489 -0.05405358 -0.05447897 -0.05119694 -0.0476864 0.0 0.0 0.0 0.0 0.0 0.0
8730 0.4365 -0.0466638 -0.05627728 -0.05406943 -0.05449418 -0.05121731 -0.04771396 0.0 0.0 0.0 0.0 0.0 0.0
8731 0.43655 -0.04669259 -0.05628965 -0.05408527 -0.05450937 -0.05123765 -0.04774146 0.0 0.0 0.0 0.0 0.0 0.0
8732 0.4366 -0.04672133 -0.056302 -0.05410108 -0.05452453 -0.05125796 -0.04776892 0.0 0.0 0.0 0.0 0.0 0.0
8733 0.43665 -0.04675003 -0.05631433 -0.05411687 -0.05453967 -0.05127824 -0.04779633 0.0 0.0 0.0 0.0 0.0 0.0
8734 0.4367 -0.04677867 -0.05632665 -0.05413264 -0.05455479 -0.05129848 -0.0478237 0.0 0.0 0.0 0.0 0.0 0.0
8735 0.43675 -0.04680727 -0.05633894 -0.05414838 -0.05456989 -0.0513187 -0.04785102 0.0 0.0 0.0 0.0 0.0 0.0
8736 0.4368 -0.04683582 -0.05635122 -0.0541641 -0.05458497 -0.05133889 -0.0478783 0.0 0.0 0.0 0.0 0.0 0.0
8737 0.43685 -0.04686433 -0.05636348 -0.05417979 -0.05460002 -0.05135904 -0.04790553 0.0 0.0 0.0 0.0 0.0 0.0
8738 0.4369 -0.04689278 -0.05637572 -0.05419547 -0.05461505 -0.05137917 -0.04793271 0.0 0.0 0.0 0.0 0.0 0.0
8739 0.43695 -0.04692119 -0.05638795 -0.05421112 -0.05463006 -0.05139926 -0.04795985 0.0 0.0 0.0 0.0 0.0 0.0
8740 0.437 -0.04694955 -0.05640016 -0.05422675 -0.05464505 -0.05141932 -0.04798694 0.0 0.0 0.0 0.0 0.0 0.0
8741 0.43705 -0.04697787 -0.05641235 -0.05424235 -0.05466001 -0.05143936 -0.04801398 0.0 0.0 0.0 0.0 0.0 0.0
8742 0.4371 -0.04700613 -0.05642452 -0.05425793 -0.05467496 -0.05145936 -0.04804098 0.0 0.0 0.0 0.0 0.0 0.0
8743 0.43715 -0.04703435 -0.05643667 -0.05427349 -0.05468988 -0.05147933 -0.04806794 0.0 0.0 0.0 0.0 0.0 0.0
8744 0.4372 -0.04706252 -0.05644881 -0.05428903 -0.05470478 -0.05149928 -0.04809485 0.0 0.0 0.0 0.0 0.0 0.0
8745 0.43725 -0.04709065 -0.05646093 -0.05430454 -0.05471965 -0.05151919 -0.04812171 0.0 0.0 0.0 0.0 0.0 0.0
8746 0.4373 -0.04711873 -0.05647303 -0.05432004 -0.05473451 -0.05153907 -0.04814853 0.0 0.0 0.0 0.0 0.0 0.0
8747 0.43735 -0.04714676 -0.05648511 -0.05433551 -0.05474934 -0.05155892 -0.0481753 0.0 0.0 0.0 0.0 0.0 0.0
8748 0.4374 -0.04717474 -0.05649718 -0.05435095 -0.05476416 -0.05157875 -0.04820203 0.0 0.0 0.0 0.0 0.0 0.0
8749 0.43745 -0.04720268 -0.05650923 -0.05436638 -0.05477895 -0.05159854 -0.04822872 0.0 0.0 0.0 0.0 0.0 0.0
8750 0.4375 -0.04723057 -0.05652126 -0.05438178 -0.05479371 -0.0516183 -0.04825535 0.0 0.0 0.0 0.0 0.0 0.0
8751 0.43755 -0.04725842 -0.05653327 -0.05439716 -0.05480846 -0.05163803 -0.04828195 0.0 0.0 0.0 0.0 0.0 0.0
8752 0.4376 -0.04728621 -0.05654527 -0.05441251 -0.05482319 -0.05165773 -0.0483085 0.0 0.0 0.0 0.0 0.0 0.0
8753 0.43765 -0.04731396 -0.05655724 -0.05442785 -0.05483789 -0.05167741 -0.048335 0.0 0.0 0.0 0.0 0.0 0.0
8754 0.4377 -0.04734167 -0.05656921 -0.05444316 -0.05485257 -0.05169705 -0.04836146 0.0 0.0 0.0 0.0 0.0 0.0
8755 0.43775 -0.04736933 -0.05658115 -0.05445845 -0.05486723 -0.05171666 -0.04838787 0.0 0.0 0.0 0.0 0.0 0.0
8756 0.4378 -0.04739694 -0.05659308 -0.05447371 -0.05488187 -0.05173625 -0.04841424 0.0 0.0 0.0 0.0 0.0 0.0
8757 0.43785 -0.04742451 -0.05660498 -0.05448896 -0.05489649 -0.0517558 -0.04844057 0.0 0.0 0.0 0.0 0.0 0.0
8758 0.4379 -0.04745203 -0.05661688 -0.05450418 -0.05491108 -0.05177532 -0.04846685 0.0 0.0 0.0 0.0 0.0 0.0
8759 0.43795 -0.0474795 -0.05662875 -0.05451938 -0.05492566 -0.05179482 -0.04849309 0.0 0.0 0.0 0.0 0.0 0.0
8760 0.438 -0.04750693 -0.05664061 -0.05453456 -0.05494021 -0.05181428 -0.04851928 0.0 0.0 0.0 0.0 0.0 0.0
8761 0.43805 -0.04753432 -0.05665245 -0.05454971 -0.05495474 -0.05183372 -0.04854543 0.0 0.0 0.0 0.0 0.0 0.0
8762 0.4381 -0.04756165 -0.05666427 -0.05456485 -0.05496925 -0.05185312 -0.04857154 0.0 0.0 0.0 0.0 0.0 0.0
8763 0.43815 -0.04758895 -0.05667608 -0.05457996 -0.05498374 -0.0518725 -0.0485976 0.0 0.0 0.0 0.0 0.0 0.0
8764 0.4382 -0.04761619 -0.05668786 -0.05459505 -0.05499821 -0.05189185 -0.04862361 0.0 0.0 0.0 0.0 0.0 0.0
8765 0.43825 -0.04764339 -0.05669964 -0.05461011 -0.05501265 -0.05191117 -0.04864959 0.0 0.0 0.0 0.0 0.0 0.0
8766 0.4383 -0.04767055 -0.05671139 -0.05462516 -0.05502708 -0.05193046 -0.04867552 0.0 0.0 0.0 0.0 0.0 0.0
8767 0.43835 -0.04769766 -0.05672313 -0.05464018 -0.05504148 -0.05194972 -0.0487014 0.0 0.0 0.0 0.0 0.0 0.0
8768 0.4384 -0.04772472 -0.05673485 -0.05465518 -0.05505587 -0.05196895 -0.04872725 0.0 0.0 0.0 0.0 0.0 0.0
8769 0.43845 -0.04775174 -0.05674655 -0.05467016 -0.05507023 -0.05198815 -0.04875305 0.0 0.0 0.0 0.0 0.0 0.0
8770 0.4385 -0.04777872 -0.05675823 -0.05468512 -0.05508457 -0.05200732 -0.0487788 0.0 0.0 0.0 0.0 0.0 0.0
8771 0.43855 -0.04780565 -0.0567699 -0.05470006 -0.05509889 -0.05202646 -0.04880452 0.0 0.0 0.0 0.0 0.0 0.0
8772 0.4386 -0.04783254 -0.05678156 -0.05471497 -0.05511319 -0.05204558 -0.04883019 0.0 0.0 0.0 0.0 0.0 0.0
8773 0.43865 -0.04785938 -0.05679319 -0.05472986 -0.05512746 -0.05206466 -0.04885581 0.0 0.0 0.0 0.0 0.0 0.0
8774 0.4387 -0.04788617 -0.05680481 -0.05474473 -0.05514172 -0.05208372 -0.04888139 0.0 0.0 0.0 0.0 0.0 0.0
8775 0.43875 -0.04791292 -0.05681641 -0.05475958 -0.05515595 -0.05210275 -0.04890694 0.0 0.0 0.0 0.0 0.0 0.0
8776 0.4388 -0.04793963 -0.05682799 -0.05477441 -0.05517017 -0.05212175 -0.04893243 0.0 0.0 0.0 0.0 0.0 0.0
8777 0.43885 -0.04796629 -0.05683956 -0.05478921 -0.05518436 -0.05214072 -0.04895789 0.0 0.0 0.0 0.0 0.0 0.0
8778 0.4389 -0.04799291 -0.05685111 -0.054804 -0.05519854 -0.05215966 -0.0489833 0.0 0.0 0.0 0.0 0.0 0.0
8779 0.43895 -0.04801948 -0.05686265 -0.05481876 -0.05521269 -0.05217857 -0.04900867 0.0 0.0 0.0 0.0 0.0 0.0
8780 0.439 -0.04804601 -0.05687416 -0.0548335 -0.05522682 -0.05219746 -0.049034 0.0 0.0 0.0 0.0 0.0 0.0
8781 0.43905 -0.0480725 -0.05688566 -0.05484822 -0.05524093 -0.05221631 -0.04905928 0.0 0.0 0.0 0.0 0.0 0.0
8782 0.4391 -0.04809894 -0.05689715 -0.05486291 -0.05525502 -0.05223514 -0.04908452 0.0 0.0 0.0 0.0 0.0 0.0
8783 0.43915 -0.04812534 -0.05690861 -0.05487759 -0.05526909 -0.05225394 -0.04910972 0.0 0.0 0.0 0.0 0.0 0.0
8784 0.4392 -0.04815169 -0.05692006 -0.05489224 -0.05528314 -0.05227271 -0.04913488 0.0 0.0 0.0 0.0 0.0 0.0
8785 0.43925 -0.048178 -0.0569315 -0.05490688 -0.05529716 -0.05229145 -0.04915999 0.0 0.0 0.0 0.0 0.0 0.0
8786 0.4393 -0.04820427 -0.05694291 -0.05492149 -0.05531117 -0.05231017 -0.04918507 0.0 0.0 0.0 0.0 0.0 0.0
8787 0.43935 -0.04823049 -0.05695431 -0.05493608 -0.05532516 -0.05232885 -0.0492101 0.0 0.0 0.0 0.0 0.0 0.0
8788 0.4394 -0.04825667 -0.0569657 -0.05495065 -0.05533912 -0.05234751 -0.04923509 0.0 0.0 0.0 0.0 0.0 0.0
8789 0.43945 -0.0482828 -0.05697707 -0.05496519 -0.05535307 -0.05236614 -0.04926003 0.0 0.0 0.0 0.0 0.0 0.0
8790 0.4395 -0.04830889 -0.05698842 -0.05497972 -0.05536699 -0.05238474 -0.04928494 0.0 0.0 0.0 0.0 0.0 0.0
8791 0.43955 -0.04833494 -0.05699975 -0.05499423 -0.0553809 -0.05240331 -0.0493098 0.0 0.0 0.0 0.0 0.0 0.0
8792 0.4396 -0.04836095 -0.05701107 -0.05500871 -0.05539478 -0.05242186 -0.04933462 0.0 0.0 0.0 0.0 0.0 0.0
8793 0.43965 -0.04838691 -0.05702237 -0.05502317 -0.05540864 -0.05244037 -0.0493594 0.0 0.0 0.0 0.0 0.0 0.0
