8457 0.42285 -0.0636971 -0.06411526 -0.06403812 -0.06405171 -0.06343284 -0.06332034 0.0 0.0 0.0 0.0 0.0 0.0
8458 0.4229 -0.06369887 -0.0641164 -0.06403939 -0.06405296 -0.06343507 -0.06332275 0.0 0.0 0.0 0.0 0.0 0.0
8459 0.42295 -0.06370063 -0.06411754 -0.06404065 -0.0640542 -0.0634373 -0.06332515 0.0 0.0 0.0 0.0 0.0 0.0
8460 0.423 -0.06370239 -0.06411868 -0.06404191 -0.06405544 -0.06343952 -0.06332755 0.0 0.0 0.0 0.0 0.0 0.0
8461 0.42305 -0.06370415 -0.06411982 -0.06404318 -0.06405667 -0.06344174 -0.06332995 0.0 0.0 0.0 0.0 0.0 0.0
8462 0.4231 -0.06370591 -0.06412096 -0.06404444 -0.06405791 -0.06344396 -0.06333235 0.0 0.0 0.0 0.0 0.0 0.0
8463 0.42315 -0.06370767 -0.0641221 -0.06404569 -0.06405915 -0.06344617 -0.06333474 0.0 0.0 0.0 0.0 0.0 0.0
8464 0.4232 -0.06370942 -0.06412323 -0.06404695 -0.06406038 -0.06344838 -0.06333712 0.0 0.0 0.0 0.0 0.0 0.0
8465 0.42325 -0.06371117 -0.06412437 -0.06404821 -0.06406161 -0.06345059 -0.06333951 0.0 0.0 0.0 0.0 0.0 0.0
8466 0.4233 -0.06371292 -0.0641255 -0.06404946 -0.06406284 -0.06345279 -0.06334189 0.0 0.0 0.0 0.0 0.0 0.0
8467 0.42335 -0.06371466 -0.06412663 -0.06405071 -0.06406407 -0.063455 -0.06334426 0.0 0.0 0.0 0.0 0.0 0.0
8468 0.4234 -0.0637164 -0.06412776 -0.06405196 -0.06406529 -0.06345719 -0.06334664 0.0 0.0 0.0 0.0 0.0 0.0
8469 0.42345 -0.06371815 -0.06412889 -0.06405321 -0.06406652 -0.06345939 -0.063349 0.0 0.0 0.0 0.0 0.0 0.0
8470 0.4235 -0.06371988 -0.06413001 -0.06405446 -0.06406774 -0.06346158 -0.06335137 0.0 0.0 0.0 0.0 0.0 0.0
8471 0.42355 -0.06372162 -0.06413114 -0.0640557 -0.06406896 -0.06346377 -0.06335373 0.0 0.0 0.0 0.0 0.0 0.0
8472 0.4236 -0.06372335 -0.06413226 -0.06405694 -0.06407018 -0.06346595 -0.06335609 0.0 0.0 0.0 0.0 0.0 0.0
8473 0.42365 -0.06372508 -0.06413338 -0.06405819 -0.0640714 -0.06346813 -0.06335845 0.0 0.0 0.0 0.0 0.0 0.0
8474 0.4237 -0.06372681 -0.0641345 -0.06405943 -0.06407262 -0.06347031 -0.0633608 0.0 0.0 0.0 0.0 0.0 0.0
8475 0.42375 -0.06372854 -0.06413562 -0.06406066 -0.06407383 -0.06347249 -0.06336315 0.0 0.0 0.0 0.0 0.0 0.0
8476 0.4238 -0.06373026 -0.06413674 -0.0640619 -0.06407505 -0.06347466 -0.06336549 0.0 0.0 0.0 0.0 0.0 0.0
8477 0.42385 -0.06373198 -0.06413785 -0.06406314 -0.06407626 -0.06347683 -0.06336783 0.0 0.0 0.0 0.0 0.0 0.0
8478 0.4239 -0.0637337 -0.06413897 -0.06406437 -0.06407747 -0.063479 -0.06337017 0.0 0.0 0.0 0.0 0.0 0.0
8479 0.42395 -0.06373542 -0.06414008 -0.0640656 -0.06407868 -0.06348116 -0.06337251 0.0 0.0 0.0 0.0 0.0 0.0
8480 0.424 -0.06373713 -0.06414119 -0.06406683 -0.06407988 -0.06348332 -0.06337484 0.0 0.0 0.0 0.0 0.0 0.0
8481 0.42405 -0.06373884 -0.0641423 -0.06406806 -0.06408109 -0.06348547 -0.06337717 0.0 0.0 0.0 0.0 0.0 0.0
8482 0.4241 -0.06374055 -0.06414341 -0.06406928 -0.06408229 -0.06348763 -0.06337949 0.0 0.0 0.0 0.0 0.0 0.0
8483 0.42415 -0.06374226 -0.06414452 -0.06407051 -0.06408349 -0.06348978 -0.06338181 0.0 0.0 0.0 0.0 0.0 0.0
8484 0.4242 -0.06374396 -0.06414562 -0.06407173 -0.06408469 -0.06349193 -0.06338413 0.0 0.0 0.0 0.0 0.0 0.0
8485 0.42425 -0.06374566 -0.06414673 -0.06407295 -0.06408589 -0.06349407 -0.06338644 0.0 0.0 0.0 0.0 0.0 0.0
8486 0.4243 -0.06374736 -0.06414783 -0.06407417 -0.06408709 -0.06349621 -0.06338875 0.0 0.0 0.0 0.0 0.0 0.0
8487 0.42435 -0.06374906 -0.06414893 -0.06407539 -0.06408829 -0.06349835 -0.06339106 0.0 0.0 0.0 0.0 0.0 0.0
8488 0.4244 -0.06375076 -0.06415003 -0.06407661 -0.06408948 -0.06350048 -0.06339337 0.0 0.0 0.0 0.0 0.0 0.0
8489 0.42445 -0.06375245 -0.06415113 -0.06407783 -0.06409067 -0.06350261 -0.06339567 0.0 0.0 0.0 0.0 0.0 0.0
8490 0.4245 -0.06375414 -0.06415223 -0.06407904 -0.06409186 -0.06350474 -0.06339796 0.0 0.0 0.0 0.0 0.0 0.0
8491 0.42455 -0.06375583 -0.06415332 -0.06408025 -0.06409305 -0.06350687 -0.06340026 0.0 0.0 0.0 0.0 0.0 0.0
8492 0.4246 -0.06375751 -0.06415442 -0.06408146 -0.06409424 -0.06350899 -0.06340255 0.0 0.0 0.0 0.0 0.0 0.0
8493 0.42465 -0.06375919 -0.06415551 -0.06408267 -0.06409543 -0.06351111 -0.06340483 0.0 0.0 0.0 0.0 0.0 0.0
8494 0.4247 -0.06376087 -0.0641566 -0.06408388 -0.06409661 -0.06351323 -0.06340712 0.0 0.0 0.0 0.0 0.0 0.0
8495 0.42475 -0.06376255 -0.06415769 -0.06408508 -0.06409779 -0.06351534 -0.0634094 0.0 0.0 0.0 0.0 0.0 0.0
8496 0.4248 -0.06376423 -0.06415878 -0.06408629 -0.06409897 -0.06351745 -0.06341168 0.0 0.0 0.0 0.0 0.0 0.0
8497 0.42485 -0.0637659 -0.06415986 -0.06408749 -0.06410015 -0.06351956 -0.06341395 0.0 0.0 0.0 0.0 0.0 0.0
8498 0.4249 -0.06376757 -0.06416095 -0.06408869 -0.06410133 -0.06352166 -0.06341622 0.0 0.0 0.0 0.0 0.0 0.0
8499 0.42495 -0.06376924 -0.06416203 -0.06408989 -0.06410251 -0.06352376 -0.06341849 0.0 0.0 0.0 0.0 0.0 0.0
8500 0.425 -0.06377091 -0.06416312 -0.06409109 -0.06410368 -0.06352586 -0.06342075 0.0 0.0 0.0 0.0 0.0 0.0
8501 0.42505 -0.06377257 -0.0641642 -0.06409228 -0.06410486 -0.06352795 -0.06342301 0.0 0.0 0.0 0.0 0.0 0.0
8502 0.4251 -0.06377423 -0.06416528 -0.06409347 -0.06410603 -0.06353004 -0.06342527 0.0 0.0 0.0 0.0 0.0 0.0
8503 0.42515 -0.06377589 -0.06416636 -0.06409467 -0.0641072 -0.06353213 -0.06342752 0.0 0.0 0.0 0.0 0.0 0.0
8504 0.4252 -0.06377755 -0.06416743 -0.06409586 -0.06410837 -0.06353422 -0.06342977 0.0 0.0 0.0 0.0 0.0 0.0
8505 0.42525 -0.06377921 -0.06416851 -0.06409705 -0.06410954 -0.0635363 -0.06343202 0.0 0.0 0.0 0.0 0.0 0.0
8506 0.4253 -0.06378086 -0.06416958 -0.06409824 -0.0641107 -0.06353838 -0.06343426 0.0 0.0 0.0 0.0 0.0 0.0
8507 0.42535 -0.06378251 -0.06417065 -0.06409942 -0.06411187 -0.06354046 -0.0634365 0.0 0.0 0.0 0.0 0.0 0.0
8508 0.4254 -0.06378416 -0.06417173 -0.06410061 -0.06411303 -0.06354253 -0.06343874 0.0 0.0 0.0 0.0 0.0 0.0
8509 0.42545 -0.0637858 -0.0641728 -0.06410179 -0.06411419 -0.0635446 -0.06344097 0.0 0.0 0.0 0.0 0.0 0.0
8510 0.4255 -0.06378745 -0.06417386 -0.06410297 -0.06411535 -0.06354667 -0.0634432 0.0 0.0 0.0 0.0 0.0 0.0
8511 0.42555 -0.06378909 -0.06417493 -0.06410415 -0.06411651 -0.06354873 -0.06344543 0.0 0.0 0.0 0.0 0.0 0.0
8512 0.4256 -0.06379073 -0.064176 -0.06410533 -0.06411766 -0.06355079 -0.06344766 0.0 0.0 0.0 0.0 0.0 0.0
8513 0.42565 -0.06379236 -0.06417706 -0.06410651 -0.06411882 -0.06355285 -0.06344988 0.0 0.0 0.0 0.0 0.0 0.0
8514 0.4257 -0.063794 -0.06417812 -0.06410768 -0.06411997 -0.06355491 -0.06345209 0.0 0.0 0.0 0.0 0.0 0.0
8515 0.42575 -0.06379563 -0.06417919 -0.06410885 -0.06412112 -0.06355696 -0.06345431 0.0 0.0 0.0 0.0 0.0 0.0
8516 0.4258 -0.06379726 -0.06418025 -0.06411003 -0.06412227 -0.06355901 -0.06345652 0.0 0.0 0.0 0.0 0.0 0.0
8517 0.42585 -0.06379889 -0.0641813 -0.0641112 -0.06412342 -0.06356105 -0.06345873 0.0 0.0 0.0 0.0 0.0 0.0
8518 0.4259 -0.06380051 -0.06418236 -0.06411237 -0.06412457 -0.0635631 -0.06346093 0.0 0.0 0.0 0.0 0.0 0.0
8519 0.42595 -0.06380213 -0.06418342 -0.06411353 -0.06412572 -0.06356514 -0.06346313 0.0 0.0 0.0 0.0 0.0 0.0
8520 0.426 -0.06380376 -0.06418447 -0.0641147 -0.06412686 -0.06356718 -0.06346533 0.0 0.0 0.0 0.0 0.0 0.0
8521 0.42605 -0.06380537 -0.06418552 -0.06411586 -0.064128 -0.06356921 -0.06346753 0.0 0.0 0.0 0.0 0.0 0.0
8522 0.4261 -0.06380699 -0.06418658 -0.06411702 -0.06412914 -0.06357124 -0.06346972 0.0 0.0 0.0 0.0 0.0 0.0
8523 0.42615 -0.0638086 -0.06418763 -0.06411819 -0.06413028 -0.06357327 -0.0634719 0.0 0.0 0.0 0.0 0.0 0.0
8524 0.4262 -0.06381022 -0.06418868 -0.06411935 -0.06413142 -0.0635753 -0.06347409 0.0 0.0 0.0 0.0 0.0 0.0
8525 0.42625 -0.06381182 -0.06418972 -0.0641205 -0.06413256 -0.06357732 -0.06347627 0.0 0.0 0.0 0.0 0.0 0.0
8526 0.4263 -0.06381343 -0.06419077 -0.06412166 -0.06413369 -0.06357934 -0.06347845 0.0 0.0 0.0 0.0 0.0 0.0
8527 0.42635 -0.06381504 -0.06419181 -0.06412281 -0.06413483 -0.06358135 -0.06348063 0.0 0.0 0.0 0.0 0.0 0.0
8528 0.4264 -0.06381664 -0.06419286 -0.06412397 -0.06413596 -0.06358337 -0.0634828 0.0 0.0 0.0 0.0 0.0 0.0
8529 0.42645 -0.06381824 -0.0641939 -0.06412512 -0.06413709 -0.06358538 -0.06348497 0.0 0.0 0.0 0.0 0.0 0.0
8530 0.4265 -0.06381984 -0.06419494 -0.06412627 -0.06413822 -0.06358739 -0.06348713 0.0 0.0 0.0 0.0 0.0 0.0
8531 0.42655 -0.06382143 -0.06419598 -0.06412742 -0.06413934 -0.06358939 -0.0634893 0.0 0.0 0.0 0.0 0.0 0.0
8532 0.4266 -0.06382303 -0.06419702 -0.06412856 -0.06414047 -0.06359139 -0.06349146 0.0 0.0 0.0 0.0 0.0 0.0
8533 0.42665 -0.06382462 -0.06419806 -0.06412971 -0.06414159 -0.06359339 -0.06349361 0.0 0.0 0.0 0.0 0.0 0.0
8534 0.4267 -0.06382621 -0.06419909 -0.06413085 -0.06414272 -0.06359539 -0.06349577 0.0 0.0 0.0 0.0 0.0 0.0
8535 0.42675 -0.0638278 -0.06420012 -0.064132 -0.06414384 -0.06359738 -0.06349792 0.0 0.0 0.0 0.0 0.0 0.0
8536 0.4268 -0.06382938 -0.06420116 -0.06413314 -0.06414496 -0.06359937 -0.06350006 0.0 0.0 0.0 0.0 0.0 0.0
8537 0.42685 -0.06383096 -0.06420219 -0.06413428 -0.06414608 -0.06360136 -0.06350221 0.0 0.0 0.0 0.0 0.0 0.0
8538 0.4269 -0.06383254 -0.06420322 -0.06413541 -0.06414719 -0.06360335 -0.06350435 0.0 0.0 0.0 0.0 0.0 0.0
8539 0.42695 -0.06383412 -0.06420425 -0.06413655 -0.06414831 -0.06360533 -0.06350648 0.0 0.0 0.0 0.0 0.0 0.0
8540 0.427 -0.0638357 -0.06420527 -0.06413769 -0.06414942 -0.06360731 -0.06350862 0.0 0.0 0.0 0.0 0.0 0.0
8541 0.42705 -0.06383727 -0.0642063 -0.06413882 -0.06415054 -0.06360928 -0.06351075 0.0 0.0 0.0 0.0 0.0 0.0
8542 0.4271 -0.06383884 -0.06420732 -0.06413995 -0.06415165 -0.06361126 -0.06351288 0.0 0.0 0.0 0.0 0.0 0.0
8543 0.42715 -0.06384041 -0.06420835 -0.06414108 -0.06415276 -0.06361323 -0.063515 0.0 0.0 0.0 0.0 0.0 0.0
8544 0.4272 -0.06384198 -0.06420937 -0.06414221 -0.06415387 -0.06361519 -0.06351713 0.0 0.0 0.0 0.0 0.0 0.0
8545 0.42725 -0.06384354 -0.06421039 -0.06414334 -0.06415497 -0.06361716 -0.06351924 0.0 0.0 0.0 0.0 0.0 0.0
8546 0.4273 -0.06384511 -0.06421141 -0.06414446 -0.06415608 -0.06361912 -0.06352136 0.0 0.0 0.0 0.0 0.0 0.0
8547 0.42735 -0.06384667 -0.06421243 -0.06414559 -0.06415718 -0.06362108 -0.06352347 0.0 0.0 0.0 0.0 0.0 0.0
8548 0.4274 -0.06384823 -0.06421344 -0.06414671 -0.06415828 -0.06362304 -0.06352558 0.0 0.0 0.0 0.0 0.0 0.0
8549 0.42745 -0.06384978 -0.06421446 -0.06414783 -0.06415938 -0.06362499 -0.06352769 0.0 0.0 0.0 0.0 0.0 0.0
8550 0.4275 -0.06385134 -0.06421547 -0.06414895 -0.06416048 -0.06362694 -0.06352979 0.0 0.0 0.0 0.0 0.0 0.0
8551 0.42755 -0.06385289 -0.06421648 -0.06415007 -0.06416158 -0.06362889 -0.06353189 0.0 0.0 0.0 0.0 0.0 0.0
8552 0.4276 -0.06385444 -0.0642175 -0.06415119 -0.06416268 -0.06363083 -0.06353399 0.0 0.0 0.0 0.0 0.0 0.0
8553 0.42765 -0.06385599 -0.06421851 -0.0641523 -0.06416377 -0.06363277 -0.06353608 0.0 0.0 0.0 0.0 0.0 0.0
8554 0.4277 -0.06385753 -0.06421951 -0.06415341 -0.06416486 -0.06363471 -0.06353817 0.0 0.0 0.0 0.0 0.0 0.0
8555 0.42775 -0.06385908 -0.06422052 -0.06415453 -0.06416596 -0.06363665 -0.06354026 0.0 0.0 0.0 0.0 0.0 0.0
8556 0.4278 -0.06386062 -0.06422153 -0.06415564 -0.06416705 -0.06363858 -0.06354235 0.0 0.0 0.0 0.0 0.0 0.0
8557 0.42785 -0.06386216 -0.06422253 -0.06415675 -0.06416814 -0.06364051 -0.06354443 0.0 0.0 0.0 0.0 0.0 0.0
8558 0.4279 -0.06386369 -0.06422354 -0.06415785 -0.06416922 -0.06364244 -0.06354651 0.0 0.0 0.0 0.0 0.0 0.0
8559 0.42795 -0.06386523 -0.06422454 -0.06415896 -0.06417031 -0.06364437 -0.06354858 0.0 0.0 0.0 0.0 0.0 0.0
8560 0.428 -0.06386676 -0.06422554 -0.06416007 -0.06417139 -0.06364629 -0.06355066 0.0 0.0 0.0 0.0 0.0 0.0
8561 0.42805 -0.06386829 -0.06422654 -0.06416117 -0.06417248 -0.06364821 -0.06355272 0.0 0.0 0.0 0.0 0.0 0.0
8562 0.4281 -0.06386982 -0.06422754 -0.06416227 -0.06417356 -0.06365013 -0.06355479 0.0 0.0 0.0 0.0 0.0 0.0
8563 0.42815 -0.06387135 -0.06422853 -0.06416337 -0.06417464 -0.06365204 -0.06355685 0.0 0.0 0.0 0.0 0.0 0.0
8564 0.4282 -0.06387287 -0.06422953 -0.06416447 -0.06417572 -0.06365395 -0.06355892 0.0 0.0 0.0 0.0 0.0 0.0
8565 0.42825 -0.06387439 -0.06423052 -0.06416557 -0.0641768 -0.06365586 -0.06356097 0.0 0.0 0.0 0.0 0.0 0.0
8566 0.4283 -0.06387591 -0.06423151 -0.06416666 -0.06417787 -0.06365776 -0.06356303 0.0 0.0 0.0 0.0 0.0 0.0
8567 0.42835 -0.06387743 -0.06423251 -0.06416776 -0.06417895 -0.06365967 -0.06356508 0.0 0.0 0.0 0.0 0.0 0.0
8568 0.4284 -0.06387895 -0.0642335 -0.06416885 -0.06418002 -0.06366157 -0.06356713 0.0 0.0 0.0 0.0 0.0 0.0
8569 0.42845 -0.06388046 -0.06423448 -0.06416994 -0.06418109 -0.06366346 -0.06356917 0.0 0.0 0.0 0.0 0.0 0.0
8570 0.4285 -0.06388197 -0.06423547 -0.06417103 -0.06418216 -0.06366536 -0.06357122 0.0 0.0 0.0 0.0 0.0 0.0
8571 0.42855 -0.06388348 -0.06423646 -0.06417212 -0.06418323 -0.06366725 -0.06357325 0.0 0.0 0.0 0.0 0.0 0.0
8572 0.4286 -0.06388499 -0.06423744 -0.06417321 -0.0641843 -0.06366914 -0.06357529 0.0 0.0 0.0 0.0 0.0 0.0
8573 0.42865 -0.06388649 -0.06423843 -0.06417429 -0.06418537 -0.06367103 -0.06357732 0.0 0.0 0.0 0.0 0.0 0.0
8574 0.4287 -0.063888 -0.06423941 -0.06417538 -0.06418643 -0.06367291 -0.06357936 0.0 0.0 0.0 0.0 0.0 0.0
8575 0.42875 -0.0638895 -0.06424039 -0.06417646 -0.06418749 -0.06367479 -0.06358138 0.0 0.0 0.0 0.0 0.0 0.0
8576 0.4288 -0.063891 -0.06424137 -0.06417754 -0.06418855 -0.06367667 -0.06358341 0.0 0.0 0.0 0.0 0.0 0.0
8577 0.42885 -0.06389249 -0.06424235 -0.06417862 -0.06418962 -0.06367854 -0.06358543 0.0 0.0 0.0 0.0 0.0 0.0
8578 0.4289 -0.06389399 -0.06424333 -0.0641797 -0.06419067 -0.06368042 -0.06358745 0.0 0.0 0.0 0.0 0.0 0.0
8579 0.42895 -0.06389548 -0.0642443 -0.06418078 -0.06419173 -0.06368229 -0.06358946 0.0 0.0 0.0 0.0 0.0 0.0
8580 0.429 -0.06389697 -0.06424528 -0.06418185 -0.06419279 -0.06368415 -0.06359148 0.0 0.0 0.0 0.0 0.0 0.0
8581 0.42905 -0.06389846 -0.06424625 -0.06418293 -0.06419384 -0.06368602 -0.06359349 0.0 0.0 0.0 0.0 0.0 0.0
8582 0.4291 -0.06389995 -0.06424722 -0.064184 -0.0641949 -0.06368788 -0.06359549 0.0 0.0 0.0 0.0 0.0 0.0
8583 0.42915 -0.06390143 -0.06424819 -0.06418507 -0.06419595 -0.06368974 -0.0635975 0.0 0.0 0.0 0.0 0.0 0.0
8584 0.4292 -0.06390291 -0.06424916 -0.06418614 -0.064197 -0.0636916 -0.0635995 0.0 0.0 0.0 0.0 0.0 0.0
8585 0.42925 -0.06390439 -0.06425013 -0.06418721 -0.06419805 -0.06369345 -0.0636015 0.0 0.0 0.0 0.0 0.0 0.0
8586 0.4293 -0.06390587 -0.0642511 -0.06418828 -0.0641991 -0.0636953 -0.06360349 0.0 0.0 0.0 0.0 0.0 0.0
8587 0.42935 -0.06390735 -0.06425206 -0.06418934 -0.06420014 -0.06369715 -0.06360548 0.0 0.0 0.0 0.0 0.0 0.0
8588 0.4294 -0.06390882 -0.06425303 -0.06419041 -0.06420119 -0.06369899 -0.06360747 0.0 0.0 0.0 0.0 0.0 0.0
8589 0.42945 -0.06391029 -0.06425399 -0.06419147 -0.06420223 -0.06370084 -0.06360946 0.0 0.0 0.0 0.0 0.0 0.0
8590 0.4295 -0.06391176 -0.06425495 -0.06419253 -0.06420327 -0.06370268 -0.06361144 0.0 0.0 0.0 0.0 0.0 0.0
8591 0.42955 -0.06391323 -0.06425592 -0.06419359 -0.06420431 -0.06370452 -0.06361342 0.0 0.0 0.0 0.0 0.0 0.0
8592 0.4296 -0.0639147 -0.06425687 -0.06419465 -0.06420535 -0.06370635 -0.0636154 0.0 0.0 0.0 0.0 0.0 0.0
8593 0.42965 -0.06391616 -0.06425783 -0.06419571 -0.06420639 -0.06370818 -0.06361737 0.0 0.0 0.0 0.0 0.0 0.0
8594 0.4297 -0.06391762 -0.06425879 -0.06419676 -0.06420743 -0.06371001 -0.06361935 0.0 0.0 0.0 0.0 0.0 0.0
8595 0.42975 -0.06391908 -0.06425975 -0.06419782 -0.06420846 -0.06371184 -0.06362132 0.0 0.0 0.0 0.0 0.0 0.0
8596 0.4298 -0.06392054 -0.0642607 -0.06419887 -0.0642095 -0.06371366 -0.06362328 0.0 0.0 0.0 0.0 0.0 0.0
8597 0.42985 -0.063922 -0.06426165 -0.06419992 -0.06421053 -0.06371549 -0.06362524 0.0 0.0 0.0 0.0 0.0 0.0
8598 0.4299 -0.06392345 -0.06426261 -0.06420097 -0.06421156 -0.0637173 -0.0636272 0.0 0.0 0.0 0.0 0.0 0.0
8599 0.42995 -0.0639249 -0.06426356 -0.06420202 -0.06421259 -0.06371912 -0.06362916 0.0 0.0 0.0 0.0 0.0 0.0
8600 0.43 -0.06392635 -0.06426451 -0.06420307 -0.06421362 -0.06372093 -0.06363112 0.0 0.0 0.0 0.0 0.0 0.0
8601 0.43005 -0.0639278 -0.06426545 -0.06420411 -0.06421465 -0.06372275 -0.06363307 0.0 0.0 0.0 0.0 0.0 0.0
8602 0.4301 -0.06392924 -0.0642664 -0.06420516 -0.06421567 -0.06372455 -0.06363502 0.0 0.0 0.0 0.0 0.0 0.0
8603 0.43015 -0.06393069 -0.06426735 -0.0642062 -0.0642167 -0.06372636 -0.06363696 0.0 0.0 0.0 0.0 0.0 0.0
8604 0.4302 -0.06393213 -0.06426829 -0.06420724 -0.06421772 -0.06372816 -0.06363891 0.0 0.0 0.0 0.0 0.0 0.0
8605 0.43025 -0.06393357 -0.06426923 -0.06420828 -0.06421874 -0.06372996 -0.06364085 0.0 0.0 0.0 0.0 0.0 0.0
8606 0.4303 -0.06393501 -0.06427018 -0.06420932 -0.06421976 -0.06373176 -0.06364278 0.0 0.0 0.0 0.0 0.0 0.0
8607 0.43035 -0.06393644 -0.06427112 -0.06421036 -0.06422078 -0.06373356 -0.06364472 0.0 0.0 0.0 0.0 0.0 0.0
8608 0.4304 -0.06393788 -0.06427206 -0.06421139 -0.0642218 -0.06373535 -0.06364665 0.0 0.0 0.0 0.0 0.0 0.0
8609 0.43045 -0.06393931 -0.064273 -0.06421243 -0.06422281 -0.06373714 -0.06364858 0.0 0.0 0.0 0.0 0.0 0.0
8610 0.4305 -0.06394074 -0.06427393 -0.06421346 -0.06422383 -0.06373893 -0.06365051 0.0 0.0 0.0 0.0 0.0 0.0
8611 0.43055 -0.06394217 -0.06427487 -0.06421449 -0.06422484 -0.06374071 -0.06365243 0.0 0.0 0.0 0.0 0.0 0.0
8612 0.4306 -0.06394359 -0.0642758 -0.06421552 -0.06422585 -0.0637425 -0.06365435 0.0 0.0 0.0 0.0 0.0 0.0
8613 0.43065 -0.06394502 -0.06427674 -0.06421655 -0.06422686 -0.06374428 -0.06365627 0.0 0.0 0.0 0.0 0.0 0.0
8614 0.4307 -0.06394644 -0.06427767 -0.06421758 -0.06422787 -0.06374605 -0.06365818 0.0 0.0 0.0 0.0 0.0 0.0
8615 0.43075 -0.06394786 -0.0642786 -0.06421861 -0.06422888 -0.06374783 -0.0636601 0.0 0.0 0.0 0.0 0.0 0.0
8616 0.4308 -0.06394927 -0.06427953 -0.06421963 -0.06422989 -0.0637496 -0.063662 0.0 0.0 0.0 0.0 0.0 0.0
8617 0.43085 -0.06395069 -0.06428046 -0.06422066 -0.06423089 -0.06375137 -0.06366391 0.0 0.0 0.0 0.0 0.0 0.0
8618 0.4309 -0.0639521 -0.06428139 -0.06422168 -0.0642319 -0.06375314 -0.06366581 0.0 0.0 0.0 0.0 0.0 0.0
8619 0.43095 -0.06395352 -0.06428231 -0.0642227 -0.0642329 -0.0637549 -0.06366772 0.0 0.0 0.0 0.0 0.0 0.0
8620 0.431 -0.06395493 -0.06428324 -0.06422372 -0.0642339 -0.06375666 -0.06366961 0.0 0.0 0.0 0.0 0.0 0.0
8621 0.43105 -0.06395633 -0.06428416 -0.06422474 -0.0642349 -0.06375842 -0.06367151 0.0 0.0 0.0 0.0 0.0 0.0
8622 0.4311 -0.06395774 -0.06428508 -0.06422575 -0.0642359 -0.06376018 -0.0636734 0.0 0.0 0.0 0.0 0.0 0.0
8623 0.43115 -0.06395914 -0.064286 -0.06422677 -0.0642369 -0.06376193 -0.06367529 0.0 0.0 0.0 0.0 0.0 0.0
8624 0.4312 -0.06396055 -0.06428692 -0.06422778 -0.06423789 -0.06376369 -0.06367718 0.0 0.0 0.0 0.0 0.0 0.0
8625 0.43125 -0.06396195 -0.06428784 -0.0642288 -0.06423889 -0.06376544 -0.06367906 0.0 0.0 0.0 0.0 0.0 0.0
8626 0.4313 -0.06396335 -0.06428876 -0.06422981 -0.06423988 -0.06376718 -0.06368095 0.0 0.0 0.0 0.0 0.0 0.0
8627 0.43135 -0.06396474 -0.06428968 -0.06423082 -0.06424088 -0.06376893 -0.06368282 0.0 0.0 0.0 0.0 0.0 0.0
8628 0.4314 -0.06396614 -0.06429059 -0.06423183 -0.06424187 -0.06377067 -0.0636847 0.0 0.0 0.0 0.0 0.0 0.0
8629 0.43145 -0.06396753 -0.06429151 -0.06423283 -0.06424286 -0.06377241 -0.06368657 0.0 0.0 0.0 0.0 0.0 0.0
8630 0.4315 -0.06396892 -0.06429242 -0.06423384 -0.06424384 -0.06377414 -0.06368844 0.0 0.0 0.0 0.0 0.0 0.0
8631 0.43155 -0.06397031 -0.06429333 -0.06423484 -0.06424483 -0.06377588 -0.06369031 0.0 0.0 0.0 0.0 0.0 0.0
8632 0.4316 -0.06397169 -0.06429424 -0.06423585 -0.06424582 -0.06377761 -0.06369218 0.0 0.0 0.0 0.0 0.0 0.0
8633 0.43165 -0.06397308 -0.06429515 -0.06423685 -0.0642468 -0.06377934 -0.06369404 0.0 0.0 0.0 0.0 0.0 0.0
8634 0.4317 -0.06397446 -0.06429606 -0.06423785 -0.06424778 -0.06378106 -0.0636959 0.0 0.0 0.0 0.0 0.0 0.0
8635 0.43175 -0.06397584 -0.06429697 -0.06423885 -0.06424877 -0.06378279 -0.06369776 0.0 0.0 0.0 0.0 0.0 0.0
8636 0.4318 -0.06397722 -0.06429787 -0.06423985 -0.06424975 -0.06378451 -0.06369961 0.0 0.0 0.0 0.0 0.0 0.0
8637 0.43185 -0.0639786 -0.06429878 -0.06424084 -0.06425072 -0.06378623 -0.06370146 0.0 0.0 0.0 0.0 0.0 0.0
8638 0.4319 -0.06397997 -0.06429968 -0.06424184 -0.0642517 -0.06378795 -0.06370331 0.0 0.0 0.0 0.0 0.0 0.0
8639 0.43195 -0.06398135 -0.06430058 -0.06424283 -0.06425268 -0.06378966 -0.06370516 0.0 0.0 0.0 0.0 0.0 0.0
8640 0.432 -0.06398272 -0.06430148 -0.06424383 -0.06425365 -0.06379137 -0.063707 0.0 0.0 0.0 0.0 0.0 0.0
8641 0.43205 -0.06398409 -0.06430238 -0.06424482 -0.06425463 -0.06379308 -0.06370884 0.0 0.0 0.0 0.0 0.0 0.0
8642 0.4321 -0.06398546 -0.06430328 -0.06424581 -0.0642556 -0.06379479 -0.06371068 0.0 0.0 0.0 0.0 0.0 0.0
8643 0.43215 -0.06398682 -0.06430418 -0.0642468 -0.06425657 -0.06379649 -0.06371252 0.0 0.0 0.0 0.0 0.0 0.0
8644 0.4322 -0.06398819 -0.06430508 -0.06424778 -0.06425754 -0.06379819 -0.06371435 0.0 0.0 0.0 0.0 0.0 0.0
8645 0.43225 -0.06398955 -0.06430597 -0.06424877 -0.06425851 -0.06379989 -0.06371618 0.0 0.0 0.0 0.0 0.0 0.0
