4119 0.20595 0.03794256 0.4113676 0.4932366 0.0216541 0.0 0.0 0.0 0.27370000000057865
4120 0.206 0.03788896 0.4105364 0.4925173 0.02158498 0.0 0.0 0.0 0.2760000000005791
4121 0.20605 0.03783569 0.4097063 0.4917978 0.0215163 0.0 0.0 0.0 0.2783000000005797
4122 0.2061 0.03778276 0.4088771 0.4910782 0.02144807 0.0 0.0 0.0 0.2806000000005802
4123 0.20615 0.03773016 0.408049 0.4903586 0.02138027 0.0 0.0 0.0 0.28290000000058074
4124 0.2062 0.0376779 0.4072219 0.4896388 0.02131291 0.0 0.0 0.0 0.28520000000058127
4125 0.20625 0.03762597 0.4063958 0.4889189 0.02124598 0.0 0.0 0.0 0.28750000000058173
4126 0.2063 0.03757438 0.4055708 0.488199 0.02117949 0.0 0.0 0.0 0.2898000000005823
4127 0.20635 0.03752312 0.4047468 0.487479 0.02111343 0.0 0.0 0.0 0.29210000000058284
4128 0.2064 0.03747219 0.4039239 0.4867589 0.02104781 0.0 0.0 0.0 0.2944000000005833
4129 0.20645 0.03742159 0.403102 0.4860387 0.02098261 0.0 0.0 0.0 0.2967000000005839
4130 0.2065 0.03737132 0.4022811 0.4853185 0.02091785 0.0 0.0 0.0 0.29900000000058435
4131 0.20655 0.03732138 0.4014614 0.4845983 0.02085352 0.0 0.0 0.0 0.30130000000058493
4132 0.2066 0.03727178 0.4006427 0.483878 0.02078961 0.0 0.0 0.0 0.30360000000058546
4133 0.20665 0.0372225 0.3998251 0.4831577 0.02072613 0.0 0.0 0.0 0.3059000000005859
4134 0.2067 0.03717356 0.3990085 0.4824374 0.02066308 0.0 0.0 0.0 0.3082000000005865
4135 0.20675 0.03712494 0.398193 0.481717 0.02060045 0.0 0.0 0.0 0.310500000000587
4136 0.2068 0.03707666 0.3973787 0.4809967 0.02053825 0.0 0.0 0.0 0.3128000000005875
4137 0.20685 0.0370287 0.3965654 0.4802764 0.02047647 0.0 0.0 0.0 0.3151000000005881
4138 0.2069 0.03698107 0.3957532 0.4795561 0.02041511 0.0 0.0 0.0 0.31740000000058854
4139 0.20695 0.03693377 0.3949421 0.4788357 0.02035418 0.0 0.0 0.0 0.3197000000005891
4140 0.207 0.03688679 0.3941321 0.4781155 0.02029366 0.0 0.0 0.0 0.32200000000058965
4141 0.20705 0.03684015 0.3933232 0.4773952 0.02023356 0.0 0.0 0.0 0.3243000000005901
4142 0.2071 0.03679382 0.3925154 0.476675 0.02017388 0.0 0.0 0.0 0.32660000000059064
4143 0.20715 0.03674783 0.3917088 0.4759549 0.02011462 0.0 0.0 0.0 0.32890000000059116
4144 0.2072 0.03670216 0.3909032 0.4752348 0.02005577 0.0 0.0 0.0 0.3312000000005917
4145 0.20725 0.03665682 0.3900988 0.4745148 0.01999734 0.0 0.0 0.0 0.33350000000059227
4146 0.2073 0.0366118 0.3892955 0.4737948 0.01993932 0.0 0.0 0.0 0.33580000000059274
4147 0.20735 0.03656711 0.3884933 0.4730749 0.01988171 0.0 0.0 0.0 0.33810000000059326
4148 0.2074 0.03652274 0.3876923 0.4723551 0.01982451 0.0 0.0 0.0 0.3404000000005938
4149 0.20745 0.0364787 0.3868924 0.4716354 0.01976773 0.0 0.0 0.0 0.3427000000005943
4150 0.2075 0.03643498 0.3860936 0.4709158 0.01971135 0.0 0.0 0.0 0.3450000000005949
4151 0.20755 0.03639158 0.385296 0.4701963 0.01965539 0.0 0.0 0.0 0.34730000000059535
4152 0.2076 0.0363485 0.3844995 0.4694769 0.01959983 0.0 0.0 0.0 0.3496000000005959
4153 0.20765 0.03630575 0.3837042 0.4687576 0.01954468 0.0 0.0 0.0 0.3519000000005964
4154 0.2077 0.03626332 0.38291 0.4680385 0.01948993 0.0 0.0 0.0 0.3542000000005969
4155 0.20775 0.03622121 0.382117 0.4673195 0.01943559 0.0 0.0 0.0 0.3565000000005975
4156 0.2078 0.03617943 0.3813251 0.4666006 0.01938165 0.0 0.0 0.0 0.358800000000598
4157 0.20785 0.03613796 0.3805344 0.4658819 0.01932812 0.0 0.0 0.0 0.3611000000005985
4158 0.2079 0.03609682 0.3797449 0.4651633 0.01927498 0.0 0.0 0.0 0.363400000000599
4159 0.20795 0.036056 0.3789565 0.4644449 0.01922225 0.0 0.0 0.0 0.36570000000059955
4160 0.208 0.03601549 0.3781693 0.4637267 0.01916992 0.0 0.0 0.0 0.36800000000060007
4161 0.20805 0.03597531 0.3773832 0.4630086 0.01911799 0.0 0.0 0.0 0.37030000000060054
4162 0.2081 0.03593544 0.3765983 0.4622907 0.01906645 0.0 0.0 0.0 0.3726000000006011
4163 0.20815 0.0358959 0.3758146 0.461573 0.01901531 0.0 0.0 0.0 0.37490000000060164
4164 0.2082 0.03585667 0.3750321 0.4608555 0.01896457 0.0 0.0 0.0 0.37720000000060216
4165 0.20825 0.03581776 0.3742507 0.4601381 0.01891422 0.0 0.0 0.0 0.3795000000006027
4166 0.2083 0.03577917 0.3734706 0.459421 0.01886427 0.0 0.0 0.0 0.38180000000060316
4167 0.20835 0.0357409 0.3726916 0.4587041 0.01881471 0.0 0.0 0.0 0.38410000000060374
4168 0.2084 0.03570294 0.3719137 0.4579874 0.01876554 0.0 0.0 0.0 0.38640000000060426
4169 0.20845 0.03566531 0.3711371 0.4572709 0.01871676 0.0 0.0 0.0 0.3887000000006048
4170 0.2085 0.03562798 0.3703617 0.4565547 0.01866837 0.0 0.0 0.0 0.3910000000006053
4171 0.20855 0.03559098 0.3695874 0.4558387 0.01862038 0.0 0.0 0.0 0.3933000000006058
4172 0.2086 0.03555429 0.3688144 0.4551229 0.01857277 0.0 0.0 0.0 0.39560000000060636
4173 0.20865 0.03551791 0.3680425 0.4544073 0.01852555 0.0 0.0 0.0 0.3979000000006069
4174 0.2087 0.03548186 0.3672718 0.4536921 0.01847871 0.0 0.0 0.0 0.4002000000006074
4175 0.20875 0.03544611 0.3665024 0.452977 0.01843226 0.0 0.0 0.0 0.4025000000006079
4176 0.2088 0.03541068 0.3657341 0.4522623 0.0183862 0.0 0.0 0.0 0.4048000000006084
4177 0.20885 0.03537557 0.364967 0.4515478 0.01834052 0.0 0.0 0.0 0.4071000000006089
4178 0.2089 0.03534076 0.3642011 0.4508335 0.01829522 0.0 0.0 0.0 0.4094000000006095
4179 0.20895 0.03530628 0.3634364 0.4501196 0.01825031 0.0 0.0 0.0 0.41170000000061
4180 0.209 0.0352721 0.3626729 0.4494059 0.01820577 0.0 0.0 0.0 0.41400000000061055
4181 0.20905 0.03523824 0.3619107 0.4486926 0.01816162 0.0 0.0 0.0 0.416300000000611
4182 0.2091 0.03520469 0.3611496 0.4479795 0.01811784 0.0 0.0 0.0 0.41860000000061154
4183 0.20915 0.03517145 0.3603897 0.4472667 0.01807445 0.0 0.0 0.0 0.4209000000006121
4184 0.2092 0.03513853 0.3596311 0.4465542 0.01803143 0.0 0.0 0.0 0.42320000000061264
4185 0.20925 0.03510591 0.3588736 0.445842 0.01798879 0.0 0.0 0.0 0.42550000000061317
4186 0.2093 0.03507361 0.3581174 0.4451302 0.01794652 0.0 0.0 0.0 0.42780000000061363
4187 0.20935 0.03504161 0.3573624 0.4444187 0.01790463 0.0 0.0 0.0 0.43010000000061416
4188 0.2094 0.03500993 0.3566086 0.4437075 0.01786312 0.0 0.0 0.0 0.43240000000061474
4189 0.20945 0.03497856 0.355856 0.4429966 0.01782197 0.0 0.0 0.0 0.43470000000061526
4190 0.2095 0.0349475 0.3551046 0.442286 0.0177812 0.0 0.0 0.0 0.4370000000006158
4191 0.20955 0.03491675 0.3543544 0.4415758 0.0177408 0.0 0.0 0.0 0.43930000000061625
4192 0.2096 0.0348863 0.3536054 0.440866 0.01770077 0.0 0.0 0.0 0.4416000000006168
4193 0.20965 0.03485617 0.3528577 0.4401565 0.01766111 0.0 0.0 0.0 0.4439000000006173
4194 0.2097 0.03482634 0.3521111 0.4394473 0.01762182 0.0 0.0 0.0 0.4462000000006179
4195 0.20975 0.03479682 0.3513658 0.4387385 0.0175829 0.0 0.0 0.0 0.4485000000006184
4196 0.2098 0.03476761 0.3506217 0.4380301 0.01754435 0.0 0.0 0.0 0.4508000000006189
4197 0.20985 0.03473871 0.3498789 0.437322 0.01750616 0.0 0.0 0.0 0.4531000000006194
4198 0.2099 0.03471011 0.3491372 0.4366143 0.01746833 0.0 0.0 0.0 0.4554000000006199
4199 0.20995 0.03468182 0.3483968 0.435907 0.01743087 0.0 0.0 0.0 0.4577000000006205
4200 0.21 0.03465384 0.3476575 0.4352001 0.01739378 0.0 0.0 0.0 0.46000000000062097
4201 0.21005 0.03462616 0.3469195 0.4344936 0.01735705 0.0 0.0 0.0 0.4623000000006215
4202 0.2101 0.03459879 0.3461828 0.4337874 0.01732068 0.0 0.0 0.0 0.464600000000622
4203 0.21015 0.03457172 0.3454472 0.4330817 0.01728467 0.0 0.0 0.0 0.46690000000062254
4204 0.2102 0.03454496 0.3447129 0.4323763 0.01724902 0.0 0.0 0.0 0.4692000000006231
4205 0.21025 0.0345185 0.3439797 0.4316714 0.01721373 0.0 0.0 0.0 0.47150000000062353
4206 0.2103 0.03449235 0.3432478 0.4309668 0.0171788 0.0 0.0 0.0 0.4738000000006241
4207 0.21035 0.0344665 0.3425172 0.4302627 0.01714423 0.0 0.0 0.0 0.47610000000062463
4208 0.2104 0.03444096 0.3417877 0.429559 0.01711001 0.0 0.0 0.0 0.47840000000062516
4209 0.21045 0.03441572 0.3410595 0.4288557 0.01707615 0.0 0.0 0.0 0.4807000000006257
4210 0.2105 0.03439078 0.3403325 0.4281529 0.01704265 0.0 0.0 0.0 0.48300000000062615
4211 0.21055 0.03436614 0.3396067 0.4274505 0.0170095 0.0 0.0 0.0 0.48530000000062673
4212 0.2106 0.03434181 0.3388821 0.4267485 0.01697671 0.0 0.0 0.0 0.48760000000062725
4213 0.21065 0.03431778 0.3381588 0.4260469 0.01694427 0.0 0.0 0.0 0.4899000000006278
4214 0.2107 0.03429405 0.3374367 0.4253458 0.01691218 0.0 0.0 0.0 0.4922000000006283
4215 0.21075 0.03427062 0.3367158 0.4246451 0.01688044 0.0 0.0 0.0 0.49450000000062877
4216 0.2108 0.03424749 0.3359961 0.4239449 0.01684905 0.0 0.0 0.0 0.49680000000062935
4217 0.21085 0.03422467 0.3352777 0.4232452 0.01681802 0.0 0.0 0.0 0.4991000000006299
4218 0.2109 0.03420214 0.3345604 0.4225459 0.01678733 0.0 0.0 0.0 0.5014000000006305
4219 0.21095 0.03417992 0.3338444 0.421847 0.01675699 0.0 0.0 0.0 0.503700000000631
4220 0.211 0.03415799 0.3331296 0.4211486 0.016727 0.0 0.0 0.0 0.5060000000006314
4221 0.21105 0.03413637 0.3324161 0.4204507 0.01669735 0.0 0.0 0.0 0.5083000000006319
4222 0.2111 0.03411504 0.3317037 0.4197533 0.01666805 0.0 0.0 0.0 0.5106000000006324
4223 0.21115 0.03409401 0.3309926 0.4190564 0.0166391 0.0 0.0 0.0 0.512900000000633
4224 0.2112 0.03407328 0.3302827 0.4183599 0.01661049 0.0 0.0 0.0 0.5152000000006336
4225 0.21125 0.03405285 0.329574 0.4176639 0.01658222 0.0 0.0 0.0 0.517500000000634
4226 0.2113 0.03403271 0.3288666 0.4169684 0.0165543 0.0 0.0 0.0 0.5198000000006345
4227 0.21135 0.03401288 0.3281604 0.4162734 0.01652672 0.0 0.0 0.0 0.5221000000006351
4228 0.2114 0.03399334 0.3274553 0.4155789 0.01649948 0.0 0.0 0.0 0.5244000000006356
4229 0.21145 0.03397409 0.3267515 0.4148849 0.01647258 0.0 0.0 0.0 0.5267000000006362
4230 0.2115 0.03395515 0.326049 0.4141914 0.01644602 0.0 0.0 0.0 0.5290000000006366
4231 0.21155 0.0339365 0.3253476 0.4134984 0.0164198 0.0 0.0 0.0 0.5313000000006372
4232 0.2116 0.03391814 0.3246475 0.4128059 0.01639392 0.0 0.0 0.0 0.5336000000006377
4233 0.21165 0.03390008 0.3239485 0.4121139 0.01636837 0.0 0.0 0.0 0.5359000000006382
4234 0.2117 0.03388232 0.3232508 0.4114224 0.01634316 0.0 0.0 0.0 0.5382000000006388
4235 0.21175 0.03386485 0.3225544 0.4107315 0.01631829 0.0 0.0 0.0 0.5405000000006392
4236 0.2118 0.03384768 0.3218591 0.410041 0.01629376 0.0 0.0 0.0 0.5428000000006398
4237 0.21185 0.0338308 0.321165 0.4093511 0.01626955 0.0 0.0 0.0 0.5451000000006403
4238 0.2119 0.03381421 0.3204722 0.4086618 0.01624569 0.0 0.0 0.0 0.5474000000006408
4239 0.21195 0.03379792 0.3197806 0.4079729 0.01622215 0.0 0.0 0.0 0.5497000000006413
4240 0.212 0.03378192 0.3190902 0.4072846 0.01619895 0.0 0.0 0.0 0.5520000000006419
4241 0.21205 0.03376621 0.318401 0.4065969 0.01617608 0.0 0.0 0.0 0.5543000000006424
4242 0.2121 0.0337508 0.317713 0.4059097 0.01615354 0.0 0.0 0.0 0.5566000000006429
4243 0.21215 0.03373568 0.3170262 0.405223 0.01613133 0.0 0.0 0.0 0.5589000000006434
4244 0.2122 0.03372085 0.3163407 0.4045369 0.01610945 0.0 0.0 0.0 0.561200000000644
4245 0.21225 0.03370631 0.3156563 0.4038513 0.0160879 0.0 0.0 0.0 0.5635000000006445
4246 0.2123 0.03369206 0.3149732 0.4031663 0.01606667 0.0 0.0 0.0 0.565800000000645
4247 0.21235 0.03367811 0.3142912 0.4024818 0.01604578 0.0 0.0 0.0 0.5681000000006455
4248 0.2124 0.03366444 0.3136105 0.4017979 0.01602521 0.0 0.0 0.0 0.5704000000006461
4249 0.21245 0.03365107 0.312931 0.4011145 0.01600496 0.0 0.0 0.0 0.5727000000006466
4250 0.2125 0.03363798 0.3122527 0.4004318 0.01598504 0.0 0.0 0.0 0.5750000000006471
4251 0.21255 0.03362519 0.3115756 0.3997496 0.01596545 0.0 0.0 0.0 0.5773000000006476
4252 0.2126 0.03361268 0.3108997 0.3990679 0.01594618 0.0 0.0 0.0 0.5796000000006482
4253 0.21265 0.03360046 0.310225 0.3983869 0.01592723 0.0 0.0 0.0 0.5819000000006487
4254 0.2127 0.03358854 0.3095515 0.3977064 0.0159086 0.0 0.0 0.0 0.5842000000006492
4255 0.21275 0.0335769 0.3088793 0.3970265 0.0158903 0.0 0.0 0.0 0.5865000000006497
4256 0.2128 0.03356554 0.3082082 0.3963472 0.01587232 0.0 0.0 0.0 0.5888000000006502
4257 0.21285 0.03355448 0.3075383 0.3956684 0.01585465 0.0 0.0 0.0 0.5911000000006508
4258 0.2129 0.0335437 0.3068696 0.3949903 0.01583731 0.0 0.0 0.0 0.5934000000006513
4259 0.21295 0.03353321 0.3062022 0.3943127 0.01582028 0.0 0.0 0.0 0.5957000000006518
4260 0.213 0.03352301 0.3055359 0.3936357 0.01580358 0.0 0.0 0.0 0.5980000000006523
4261 0.21305 0.0335131 0.3048708 0.3929594 0.01578719 0.0 0.0 0.0 0.6003000000006529
4262 0.2131 0.03350347 0.3042069 0.3922836 0.01577112 0.0 0.0 0.0 0.6026000000006534
4263 0.21315 0.03349412 0.3035442 0.3916084 0.01575536 0.0 0.0 0.0 0.6049000000006539
4264 0.2132 0.03348506 0.3028827 0.3909339 0.01573992 0.0 0.0 0.0 0.6072000000006544
4265 0.21325 0.03347629 0.3022224 0.3902599 0.01572479 0.0 0.0 0.0 0.609500000000655
4266 0.2133 0.0334678 0.3015633 0.3895866 0.01570998 0.0 0.0 0.0 0.6118000000006555
4267 0.21335 0.0334596 0.3009054 0.3889138 0.01569548 0.0 0.0 0.0 0.614100000000656
4268 0.2134 0.03345168 0.3002487 0.3882417 0.0156813 0.0 0.0 0.0 0.6164000000006565
4269 0.21345 0.03344404 0.2995932 0.3875702 0.01566742 0.0 0.0 0.0 0.6187000000006571
4270 0.2135 0.03343669 0.2989388 0.3868993 0.01565386 0.0 0.0 0.0 0.6210000000006576
4271 0.21355 0.03342962 0.2982857 0.3862291 0.01564061 0.0 0.0 0.0 0.6233000000006581
4272 0.2136 0.03342284 0.2976337 0.3855594 0.01562767 0.0 0.0 0.0 0.6256000000006586
4273 0.21365 0.03341633 0.2969829 0.3848904 0.01561503 0.0 0.0 0.0 0.6279000000006592
4274 0.2137 0.03341011 0.2963333 0.384222 0.01560271 0.0 0.0 0.0 0.6302000000006597
4275 0.21375 0.03340417 0.2956849 0.3835542 0.01559069 0.0 0.0 0.0 0.6325000000006602
4276 0.2138 0.03339852 0.2950377 0.3828871 0.01557899 0.0 0.0 0.0 0.6348000000006607
4277 0.21385 0.03339314 0.2943916 0.3822206 0.01556758 0.0 0.0 0.0 0.6371000000006612
4278 0.2139 0.03338805 0.2937468 0.3815548 0.01555649 0.0 0.0 0.0 0.6394000000006618
4279 0.21395 0.03338323 0.2931031 0.3808896 0.0155457 0.0 0.0 0.0 0.6417000000006623
4280 0.214 0.0333787 0.2924606 0.380225 0.01553521 0.0 0.0 0.0 0.6440000000006628
4281 0.21405 0.03337445 0.2918192 0.379561 0.01552503 0.0 0.0 0.0 0.6463000000006633
4282 0.2141 0.03337047 0.2911791 0.3788978 0.01551515 0.0 0.0 0.0 0.6486000000006638
4283 0.21415 0.03336678 0.2905401 0.3782351 0.01550558 0.0 0.0 0.0 0.6509000000006644
4284 0.2142 0.03336336 0.2899023 0.3775731 0.01549631 0.0 0.0 0.0 0.6532000000006648
4285 0.21425 0.03336023 0.2892656 0.3769118 0.01548734 0.0 0.0 0.0 0.6555000000006654
4286 0.2143 0.03335737 0.2886301 0.3762511 0.01547867 0.0 0.0 0.0 0.657800000000666
4287 0.21435 0.03335479 0.2879958 0.3755911 0.0154703 0.0 0.0 0.0 0.6601000000006664
4288 0.2144 0.03335249 0.2873627 0.3749317 0.01546223 0.0 0.0 0.0 0.662400000000667
4289 0.21445 0.03335047 0.2867307 0.374273 0.01545446 0.0 0.0 0.0 0.6647000000006674
4290 0.2145 0.03334872 0.2860999 0.373615 0.01544698 0.0 0.0 0.0 0.6670000000006681
4291 0.21455 0.03334726 0.2854703 0.3729576 0.01543981 0.0 0.0 0.0 0.6693000000006686
4292 0.2146 0.03334606 0.2848418 0.3723009 0.01543293 0.0 0.0 0.0 0.671600000000669
4293 0.21465 0.03334515 0.2842145 0.3716448 0.01542635 0.0 0.0 0.0 0.6739000000006696
4294 0.2147 0.03334451 0.2835884 0.3709894 0.01542007 0.0 0.0 0.0 0.67620000000067
4295 0.21475 0.03334414 0.2829634 0.3703347 0.01541408 0.0 0.0 0.0 0.6785000000006707
4296 0.2148 0.03334406 0.2823395 0.3696807 0.01540838 0.0 0.0 0.0 0.6808000000006712
4297 0.21485 0.03334424 0.2817169 0.3690273 0.01540298 0.0 0.0 0.0 0.6831000000006716
4298 0.2149 0.0333447 0.2810953 0.3683746 0.01539788 0.0 0.0 0.0 0.6854000000006722
4299 0.21495 0.03334544 0.280475 0.3677226 0.01539306 0.0 0.0 0.0 0.6877000000006727
4300 0.215 0.03334645 0.2798558 0.3670713 0.01538854 0.0 0.0 0.0 0.6900000000006733
4301 0.21505 0.03334774 0.2792377 0.3664207 0.01538431 0.0 0.0 0.0 0.6923000000006738
4302 0.2151 0.03334929 0.2786208 0.3657707 0.01538037 0.0 0.0 0.0 0.6946000000006742
4303 0.21515 0.03335113 0.278005 0.3651214 0.01537672 0.0 0.0 0.0 0.6969000000006749
4304 0.2152 0.03335323 0.2773904 0.3644728 0.01537336 0.0 0.0 0.0 0.6992000000006753
4305 0.21525 0.03335561 0.276777 0.363825 0.0153703 0.0 0.0 0.0 0.7015000000006759
4306 0.2153 0.03335826 0.2761646 0.3631777 0.01536752 0.0 0.0 0.0 0.7038000000006764
4307 0.21535 0.03336118 0.2755535 0.3625312 0.01536502 0.0 0.0 0.0 0.7061000000006769
4308 0.2154 0.03336437 0.2749434 0.3618854 0.01536282 0.0 0.0 0.0 0.7084000000006775
4309 0.21545 0.03336784 0.2743345 0.3612403 0.0153609 0.0 0.0 0.0 0.7107000000006779
4310 0.2155 0.03337157 0.2737268 0.3605959 0.01535927 0.0 0.0 0.0 0.7130000000006785
4311 0.21555 0.03337558 0.2731202 0.3599521 0.01535792 0.0 0.0 0.0 0.7153000000006791
4312 0.2156 0.03337986 0.2725147 0.3593091 0.01535686 0.0 0.0 0.0 0.7176000000006795
4313 0.21565 0.0333844 0.2719103 0.3586668 0.01535609 0.0 0.0 0.0 0.7199000000006801
4314 0.2157 0.03338922 0.2713071 0.3580251 0.01535559 0.0 0.0 0.0 0.7222000000006805
4315 0.21575 0.03339431 0.270705 0.3573842 0.01535538 0.0 0.0 0.0 0.7245000000006812
4316 0.2158 0.03339966 0.2701041 0.356744 0.01535546 0.0 0.0 0.0 0.7268000000006816
4317 0.21585 0.03340529 0.2695043 0.3561045 0.01535581 0.0 0.0 0.0 0.7291000000006821
4318 0.2159 0.03341118 0.2689056 0.3554657 0.01535645 0.0 0.0 0.0 0.7314000000006827
4319 0.21595 0.03341735 0.268308 0.3548276 0.01535737 0.0 0.0 0.0 0.7337000000006831
4320 0.216 0.03342378 0.2677116 0.3541902 0.01535857 0.0 0.0 0.0 0.7360000000006838
4321 0.21605 0.03343047 0.2671163 0.3535536 0.01536005 0.0 0.0 0.0 0.7383000000006842
4322 0.2161 0.03343744 0.2665221 0.3529176 0.01536181 0.0 0.0 0.0 0.7406000000006847
4323 0.21615 0.03344467 0.265929 0.3522824 0.01536385 0.0 0.0 0.0 0.7429000000006853
4324 0.2162 0.03345217 0.2653371 0.3516479 0.01536616 0.0 0.0 0.0 0.7452000000006858
4325 0.21625 0.03345994 0.2647463 0.3510141 0.01536876 0.0 0.0 0.0 0.7475000000006864
4326 0.2163 0.03346797 0.2641566 0.350381 0.01537163 0.0 0.0 0.0 0.7498000000006868
4327 0.21635 0.03347627 0.263568 0.3497487 0.01537478 0.0 0.0 0.0 0.7521000000006873
4328 0.2164 0.03348483 0.2629805 0.349117 0.0153782 0.0 0.0 0.0 0.754400000000688
4329 0.21645 0.03349366 0.2623941 0.3484861 0.0153819 0.0 0.0 0.0 0.7567000000006884
4330 0.2165 0.03350276 0.2618089 0.3478559 0.01538587 0.0 0.0 0.0 0.759000000000689
4331 0.21655 0.03351212 0.2612247 0.3472265 0.01539012 0.0 0.0 0.0 0.7613000000006894
4332 0.2166 0.03352174 0.2606417 0.3465977 0.01539465 0.0 0.0 0.0 0.76360000000069
4333 0.21665 0.03353163 0.2600597 0.3459697 0.01539944 0.0 0.0 0.0 0.7659000000006906
4334 0.2167 0.03354178 0.2594789 0.3453425 0.01540451 0.0 0.0 0.0 0.768200000000691
4335 0.21675 0.0335522 0.2588992 0.3447159 0.01540985 0.0 0.0 0.0 0.7705000000006916
4336 0.2168 0.03356287 0.2583206 0.3440901 0.01541546 0.0 0.0 0.0 0.772800000000692
4337 0.21685 0.03357382 0.2577431 0.343465 0.01542135 0.0 0.0 0.0 0.7751000000006926
4338 0.2169 0.03358502 0.2571666 0.3428407 0.0154275 0.0 0.0 0.0 0.7774000000006932
4339 0.21695 0.03359649 0.2565913 0.3422171 0.01543392 0.0 0.0 0.0 0.7797000000006936
4340 0.217 0.03360821 0.2560171 0.3415942 0.01544062 0.0 0.0 0.0 0.7820000000006943
4341 0.21705 0.0336202 0.255444 0.3409721 0.01544758 0.0 0.0 0.0 0.7843000000006947
4342 0.2171 0.03363246 0.2548719 0.3403507 0.01545481 0.0 0.0 0.0 0.7866000000006952
4343 0.21715 0.03364497 0.254301 0.3397301 0.01546231 0.0 0.0 0.0 0.7889000000006958
4344 0.2172 0.03365774 0.2537311 0.3391102 0.01547007 0.0 0.0 0.0 0.7912000000006962
4345 0.21725 0.03367078 0.2531624 0.338491 0.01547811 0.0 0.0 0.0 0.7935000000006969
4346 0.2173 0.03368407 0.2525947 0.3378726 0.01548641 0.0 0.0 0.0 0.7958000000006973
4347 0.21735 0.03369762 0.2520281 0.3372549 0.01549497 0.0 0.0 0.0 0.7981000000006978
4348 0.2174 0.03371144 0.2514626 0.3366379 0.0155038 0.0 0.0 0.0 0.8004000000006983
4349 0.21745 0.03372551 0.2508982 0.3360218 0.01551289 0.0 0.0 0.0 0.8027000000006989
4350 0.2175 0.03373984 0.2503348 0.3354063 0.01552225 0.0 0.0 0.0 0.8050000000006995
4351 0.21755 0.03375443 0.2497726 0.3347916 0.01553188 0.0 0.0 0.0 0.8073000000006999
4352 0.2176 0.03376928 0.2492114 0.3341777 0.01554176 0.0 0.0 0.0 0.8096000000007004
4353 0.21765 0.03378439 0.2486513 0.3335645 0.01555191 0.0 0.0 0.0 0.811900000000701
4354 0.2177 0.03379976 0.2480922 0.332952 0.01556232 0.0 0.0 0.0 0.8142000000007015
4355 0.21775 0.03381538 0.2475343 0.3323403 0.01557299 0.0 0.0 0.0 0.8165000000007021
4356 0.2178 0.03383126 0.2469774 0.3317294 0.01558392 0.0 0.0 0.0 0.8188000000007025
4357 0.21785 0.0338474 0.2464216 0.3311192 0.01559512 0.0 0.0 0.0 0.821100000000703
4358 0.2179 0.03386379 0.2458668 0.3305098 0.01560657 0.0 0.0 0.0 0.8234000000007036
4359 0.21795 0.03388044 0.2453132 0.3299011 0.01561828 0.0 0.0 0.0 0.8257000000007041
4360 0.218 0.03389735 0.2447606 0.3292932 0.01563026 0.0 0.0 0.0 0.8280000000007047
4361 0.21805 0.03391451 0.244209 0.328686 0.01564249 0.0 0.0 0.0 0.8303000000007051
4362 0.2181 0.03393193 0.2436585 0.3280796 0.01565498 0.0 0.0 0.0 0.8326000000007057
4363 0.21815 0.0339496 0.2431091 0.3274739 0.01566772 0.0 0.0 0.0 0.8349000000007062
4364 0.2182 0.03396753 0.2425607 0.326869 0.01568073 0.0 0.0 0.0 0.8372000000007067
4365 0.21825 0.03398571 0.2420134 0.3262649 0.01569399 0.0 0.0 0.0 0.8395000000007073
4366 0.2183 0.03400414 0.2414672 0.3256615 0.0157075 0.0 0.0 0.0 0.8418000000007078
4367 0.21835 0.03402284 0.240922 0.3250589 0.01572127 0.0 0.0 0.0 0.8441000000007083
4368 0.2184 0.03404178 0.2403779 0.3244571 0.0157353 0.0 0.0 0.0 0.8464000000007088
4369 0.21845 0.03406098 0.2398348 0.323856 0.01574958 0.0 0.0 0.0 0.8487000000007093
4370 0.2185 0.03408043 0.2392928 0.3232557 0.01576411 0.0 0.0 0.0 0.85100000000071
4371 0.21855 0.03410013 0.2387518 0.3226561 0.0157789 0.0 0.0 0.0 0.8533000000007104
4372 0.2186 0.03412009 0.2382118 0.3220573 0.01579394 0.0 0.0 0.0 0.8556000000007109
4373 0.21865 0.0341403 0.2376729 0.3214593 0.01580924 0.0 0.0 0.0 0.8579000000007114
4374 0.2187 0.03416076 0.2371351 0.320862 0.01582478 0.0 0.0 0.0 0.860200000000712
4375 0.21875 0.03418147 0.2365983 0.3202655 0.01584058 0.0 0.0 0.0 0.8625000000007126
4376 0.2188 0.03420243 0.2360625 0.3196698 0.01585663 0.0 0.0 0.0 0.864800000000713
4377 0.21885 0.03422364 0.2355278 0.3190749 0.01587293 0.0 0.0 0.0 0.8671000000007134
4378 0.2189 0.03424511 0.2349941 0.3184807 0.01588948 0.0 0.0 0.0 0.869400000000714
4379 0.21895 0.03426683 0.2344615 0.3178872 0.01590628 0.0 0.0 0.0 0.8717000000007146
4380 0.219 0.03428879 0.2339299 0.3172946 0.01592333 0.0 0.0 0.0 0.8740000000007151
4381 0.21905 0.03431101 0.2333993 0.3167027 0.01594062 0.0 0.0 0.0 0.8763000000007156
4382 0.2191 0.03433347 0.2328698 0.3161116 0.01595817 0.0 0.0 0.0 0.878600000000716
4383 0.21915 0.03435619 0.2323413 0.3155213 0.01597596 0.0 0.0 0.0 0.8809000000007167
4384 0.2192 0.03437915 0.2318138 0.3149317 0.015994 0.0 0.0 0.0 0.8832000000007172
